counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,466.5126,467.9516,l,1,[],[],[],[],[],[],[],0.7686,1,467.952,468.4546,,,,,,898,MAS,CON,150,aceite,,l,0.7686,,468.4546,468.4547,-0.888505925,0.499680858,0,0,0,,0,192,192,447,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,468.4553,470.09,l,1,[],[],[],[],[],[],[],0.9534,1,470.09,470.5938,,,,,,575,MAS,DIS,150,bate,la,l,0.9534,,470.5938,470.5938,-0.888505925,0.499680858,0,0,0,,0,193,193,124,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,470.5944,472.1456,l,1,[],[],[],[],[],[],[],0.8689,1,472.1456,472.6401,,,,,,468,MAS,AGR,150,tren,el,l,0.8689,,472.6401,472.6402,-0.888505925,0.499680858,0,0,0,,0,194,194,17,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,472.6407,473.8982,l,1,[],[],[],[],[],[],[],0.5779,1,473.8983,474.3982,,,,,,568,MAS,CON,150,baúl,,l,0.5779,,474.3988,474.399,-0.888505925,0.499680858,0,0,0,,0,195,195,117,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,474.3993,476.0054,l,1,[],[],[],[],[],[],[],0.9202,1,476.0054,476.5003,,,,,,869,MAS,DIS,150,cuento,la,l,0.9202,,476.5003,476.5003,-0.888505925,0.499680858,0,0,0,,0,196,196,418,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,476.501,477.6635,a,1,[],[],[],[],[],[],[],0.4886,1,477.6635,478.1575,,,,,,579,FEM,AGR,150,rana,la,a,0.4886,,478.1575,478.1576,-0.888505925,0.499680858,0,0,0,,0,197,197,128,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,478.1581,479.282,l,1,[],[],[],[],[],[],[],0.4475,1,479.282,479.7765,,,,,,834,MAS,AGR,150,pedazo,el,l,0.4475,,479.7765,479.7765,-0.888505925,0.499680858,0,0,0,,0,198,198,383,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,479.7771,481.0073,l,1,[],[],[],[],[],[],[],0.5547,1,481.0073,481.5136,,,,,,532,MAS,CON,150,tubo,,l,0.5547,,481.5136,481.5137,-0.888505925,0.499680858,0,0,0,,0,199,199,81,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,481.5142,482.9069,l,1,[],[],[],[],[],[],[],0.7046,1,482.9069,483.4122,,,,,,527,MAS,DIS,150,pico,la,l,0.7046,,483.4128,483.4131,-0.888505925,0.499680858,0,0,0,,0,200,200,76,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,483.4134,484.7805,a,1,[],[],[],[],[],[],[],0.6906,1,484.7806,485.287,,,,,,879,FEM,AGR,150,fianza,la,a,0.6906,,485.287,485.287,-0.888505925,0.499680858,0,0,0,,0,201,201,428,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,485.2876,486.4309,l,1,[],[],[],[],[],[],[],0.4643,1,486.431,486.9223,,,,,,516,MAS,AGR,150,muro,el,l,0.4643,,486.9223,486.9223,-0.888505925,0.499680858,0,0,0,,0,202,202,65,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,486.9229,488.2427,l,1,[],[],[],[],[],[],[],0.6452,1,488.2427,488.7483,,,,,,594,MAS,AGR,150,amor,el,l,0.6452,,488.7484,488.7485,-0.888505925,0.499680858,0,0,0,,0,203,203,143,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,488.749,489.8644,l,1,[],[],[],[],[],[],[],0.4459,1,489.8644,490.3663,,,,,,748,MAS,CON,150,botón,,l,0.4459,,490.3669,490.3672,-0.888505925,0.499680858,0,0,0,,0,204,204,297,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,490.3675,491.7903,a,0,[],[],[],[],[],[],[],0.7482,0,491.7909,492.2848,,,,,,617,MAS,DIS,150,juego,la,l,0.7482,,492.2849,492.2849,-0.888505925,0.499680858,0,0,0,,0,205,205,166,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,492.2854,493.5056,a,1,[],[],[],[],[],[],[],0.5432,1,493.506,494.0076,,,,,,631,FEM,CON,150,tarde,,a,0.5432,,494.0077,494.0077,-0.888505925,0.499680858,0,0,0,,0,206,206,180,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,494.0082,495.2364,a,1,[],[],[],[],[],[],[],0.5586,1,495.2365,495.729,,,,,,811,FEM,CON,150,oferta,,a,0.5586,,495.7291,495.7291,-0.888505925,0.499680858,0,0,0,,0,207,207,360,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,495.7296,496.9435,l,1,[],[],[],[],[],[],[],0.5416,1,496.9436,497.441,,,,,,540,MAS,AGR,150,león,el,l,0.5416,,497.441,497.4411,-0.888505925,0.499680858,0,0,0,,0,208,208,89,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,497.4416,498.5573,a,1,[],[],[],[],[],[],[],0.4309,1,498.5573,499.0496,,,,,,675,FEM,AGR,150,pieza,la,a,0.4309,,499.0501,499.0505,-0.888505925,0.499680858,0,0,0,,0,209,209,224,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,499.0508,500.5679,l,1,[],[],[],[],[],[],[],0.8427,1,500.568,501.0569,,,,,,569,MAS,DIS,150,mito,la,l,0.8427,,501.057,501.0571,-0.888505925,0.499680858,0,0,0,,0,210,210,118,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,501.0575,502.426,a,1,[],[],[],[],[],[],[],0.6956,1,502.426,502.9262,,,,,,505,FEM,CON,150,taza,,a,0.6956,,502.9262,502.9264,-0.888505925,0.499680858,0,0,0,,0,211,211,54,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,502.9269,504.1617,l,0,[],[],[],[],[],[],[],0.5665,0,504.1622,504.6638,,,,,,812,FEM,DIS,150,fuente,el,a,0.5665,,504.6638,504.6639,-0.888505925,0.499680858,0,0,0,,0,212,212,361,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,504.6645,506.0626,l,1,[],[],[],[],[],[],[],0.7123,1,506.0631,506.5531,,,,,,882,MAS,AGR,150,océano,el,l,0.7123,,506.5538,506.5541,-0.888505925,0.499680858,0,0,0,,0,213,213,431,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,506.5546,507.6937,l,0,[],[],[],[],[],[],[],0.4547,0,507.6942,508.1978,,,,,,601,FEM,CON,150,noche,,a,0.4547,,508.1978,508.1979,-0.888505925,0.499680858,0,0,0,,0,214,214,150,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,508.1984,509.8006,l,1,[],[],[],[],[],[],[],0.9163,1,509.8011,510.3039,,,,,,623,MAS,DIS,150,libro,la,l,0.9163,,510.3039,510.304,-0.888505925,0.499680858,0,0,0,,0,215,215,172,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,510.3046,512.259,l,1,[],[],[],[],[],[],[],1.2818,1,512.259,512.7633,,,,,,773,MAS,DIS,150,marido,la,l,1.2818,,512.7634,512.7634,-0.888505925,0.499680858,0,0,0,,0,216,216,322,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,512.7639,514.049,a,1,[],[],[],[],[],[],[],0.6129,1,514.0491,514.5472,,,,,,577,FEM,CON,150,cuna,,a,0.6129,,514.5472,514.5473,-0.888505925,0.499680858,0,0,0,,0,217,217,126,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,514.5477,515.8269,a,1,[],[],[],[],[],[],[],0.5948,1,515.8271,516.3267,,,,,,661,FEM,CON,150,salud,,a,0.5948,,516.3273,516.3276,-0.888505925,0.499680858,0,0,0,,0,218,218,210,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,516.3279,517.6152,l,1,[],[],[],[],[],[],[],0.6094,1,517.6152,518.1185,,,,,,840,MAS,AGR,150,rostro,el,l,0.6094,,518.1186,518.1186,-0.888505925,0.499680858,0,0,0,,0,219,219,389,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,518.1191,519.4393,l,1,[],[],[],[],[],[],[],0.6365,1,519.4394,519.9458,,,,,,688,MAS,CON,150,norte,,l,0.6365,,519.9458,519.9458,-0.888505925,0.499680858,0,0,0,,0,220,220,237,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,519.9463,521.171,l,1,[],[],[],[],[],[],[],0.542,1,521.1711,521.6736,,,,,,744,MAS,AGR,150,cable,el,l,0.542,,521.6736,521.6737,-0.888505925,0.499680858,0,0,0,,0,221,221,293,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,521.6743,523.2688,a,1,[],[],[],[],[],[],[],0.9154,1,523.2689,523.7723,,,,,,638,FEM,DIS,150,bomba,el,a,0.9154,,523.773,523.7732,-0.888505925,0.499680858,0,0,0,,0,222,222,187,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,523.7736,525.2374,l,1,[],[],[],[],[],[],[],0.7909,1,525.2374,525.7349,,,,,,737,MAS,DIS,150,plato,la,l,0.7909,,525.735,525.7351,-0.888505925,0.499680858,0,0,0,,0,223,223,286,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,525.7356,527.0967,l,1,[],[],[],[],[],[],[],0.6921,1,527.0967,527.599,,,,,,870,MAS,AGR,150,helado,el,l,0.6921,,527.599,527.599,-0.888505925,0.499680858,0,0,0,,0,224,224,419,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,527.5996,529.1562,a,1,[],[],[],[],[],[],[],0.8869,1,529.1562,529.6578,,,,,,519,FEM,AGR,150,rata,la,a,0.8869,,529.6578,529.6579,-0.888505925,0.499680858,0,0,0,,0,225,225,68,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,529.6584,530.7403,a,1,[],[],[],[],[],[],[],0.4097,1,530.7404,531.2396,,,,,,723,FEM,AGR,150,tarta,la,a,0.4097,,531.2397,531.2398,-0.888505925,0.499680858,0,0,0,,0,226,226,272,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,531.2402,532.6401,l,0,[],[],[],[],[],[],[],0.7215,0,532.6405,533.1327,,,,,,848,FEM,DIS,150,hierba,el,a,0.7215,,533.1333,533.1336,-0.888505925,0.499680858,0,0,0,,0,227,227,397,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,533.1339,534.4484,a,1,[],[],[],[],[],[],[],0.6348,1,534.449,534.9424,,,,,,799,FEM,CON,150,prensa,,a,0.6348,,534.9425,534.9425,-0.888505925,0.499680858,0,0,0,,0,228,228,348,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,534.9431,536.3008,l,1,[],[],[],[],[],[],[],0.6862,1,536.3008,536.8009,,,,,,707,MAS,DIS,150,pecho,la,l,0.6862,,536.8009,536.8009,-0.888505925,0.499680858,0,0,0,,0,229,229,256,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,536.8015,538.0866,a,1,[],[],[],[],[],[],[],0.6062,1,538.0866,538.5657,,,,,,639,FEM,AGR,150,pista,la,a,0.6062,,538.5658,538.5658,-0.888505925,0.499680858,0,0,0,,0,230,230,188,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,538.5662,539.6758,a,1,[],[],[],[],[],[],[],0.43,1,539.6759,540.1641,,,,,,715,FEM,CON,150,rueda,,a,0.43,,540.1647,540.165,-0.888505925,0.499680858,0,0,0,,0,231,231,264,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,540.1653,541.3625,l,1,[],[],[],[],[],[],[],0.5215,1,541.3625,541.8536,,,,,,580,MAS,CON,150,yate,,l,0.5215,,541.8536,541.8536,-0.888505925,0.499680858,0,0,0,,0,232,232,129,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,541.8543,542.9956,l,1,[],[],[],[],[],[],[],0.4698,1,542.9956,543.5013,,,,,,570,MAS,AGR,150,puño,el,l,0.4698,,543.5014,543.5014,-0.888505925,0.499680858,0,0,0,,0,233,233,119,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,543.5019,544.5297,l,1,[],[],[],[],[],[],[],0.3535,1,544.5297,545.0302,,,,,,730,MAS,CON,150,salón,,l,0.3535,,545.0302,545.0303,-0.888505925,0.499680858,0,0,0,,0,234,234,279,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,545.0309,546.3703,l,1,[],[],[],[],[],[],[],0.6707,1,546.3704,546.8582,,,,,,647,MAS,DIS,150,avión,la,l,0.6707,,546.8583,546.8583,-0.888505925,0.499680858,0,0,0,,0,235,235,196,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,546.8588,548.2531,l,1,[],[],[],[],[],[],[],0.7106,1,548.2532,548.7382,,,,,,821,MAS,DIS,150,sonido,la,l,0.7106,,548.7388,548.7391,-0.888505925,0.499680858,0,0,0,,0,236,236,370,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,548.7394,550.2419,a,1,[],[],[],[],[],[],[],0.8163,1,550.2419,550.7222,,,,,,620,FEM,DIS,150,carta,el,a,0.8163,,550.7223,550.7223,-0.888505925,0.499680858,0,0,0,,0,237,237,169,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,550.7229,552.1455,l,1,[],[],[],[],[],[],[],0.7475,1,552.1455,552.6236,,,,,,539,MAS,DIS,150,maíz,la,l,0.7475,,552.6236,552.6237,-0.888505925,0.499680858,0,0,0,,0,238,238,88,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,552.6243,553.8017,l,1,[],[],[],[],[],[],[],0.5086,1,553.8017,554.2998,,,,,,460,MAS,CON,150,niño,,l,0.5086,,554.2998,554.2999,-0.888505925,0.499680858,0,0,0,,0,239,239,9,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,554.3004,555.6726,a,0,[],[],[],[],[],[],[],0.6955,0,555.6731,556.1608,,,,,,815,MAS,DIS,150,código,la,l,0.6955,,556.1614,556.1617,-0.888505925,0.499680858,0,0,0,,0,240,240,364,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,556.162,557.7573,a,1,[],[],[],[],[],[],[],0.9192,1,557.7579,558.2622,,,,,,860,FEM,DIS,150,piedad,el,a,0.9192,,558.2622,558.2622,-0.888505925,0.499680858,0,0,0,,0,241,241,409,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,558.2628,559.4748,l,1,[],[],[],[],[],[],[],0.5405,1,559.4748,559.9768,,,,,,576,MAS,AGR,150,lazo,el,l,0.5405,,559.9768,559.9768,-0.888505925,0.499680858,0,0,0,,0,242,242,125,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,559.9774,561.2907,a,1,[],[],[],[],[],[],[],0.6443,1,561.2907,561.7938,,,,,,625,FEM,CON,150,señal,,a,0.6443,,561.7938,561.7939,-0.888505925,0.499680858,0,0,0,,0,243,243,174,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,561.7945,563.2083,l,1,[],[],[],[],[],[],[],0.7289,1,563.2084,563.7075,,,,,,605,MAS,DIS,150,mundo,la,l,0.7289,,563.7075,563.7076,-0.888505925,0.499680858,0,0,0,,0,244,244,154,1,,,,
,,,,,,2edf51f8949d03b147ec39cd,66a626ef09d4e21e1a8894ec,6734d686adf9e0db3f0fd93e,2024-11-13_17h40.48.771,Tarea de género gramatical,2024.2.2,MacIntel,62.5,,,,,,,,,,,,,,,,,,,,,,,563.708,564.9895,l,1,[],[],[],[],[],[],[],0.6021,1,564.9896,565.4809,,,,,,653,MAS,DIS,150,novio,la,l,0.6021,,565.4816,565.4819,-0.888505925,0.499680858,0,0,0,,0,245,245,202,1,,,,
