counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,461.4572,462.6556,l,1,[],[],[],[],[],[],[],0.5215,1,462.6558,463.1556,,,,,,232,MAS,AGR,150,calor,el,l,0.5215,,463.1557,463.1559,0.021296296,-0.056481481,0,0,0,,0,188,188,231,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,463.157,464.339,l,1,[],[],[],[],[],[],[],0.5071,1,464.339,464.8387,,,,,,106,MAS,AGR,150,test,el,l,0.5071,,464.8389,464.8391,0.021296296,-0.056481481,0,0,0,,0,189,189,105,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,464.8404,465.9724,l,1,[],[],[],[],[],[],[],0.4498,1,465.9725,466.4723,,,,,,52,MAS,AGR,150,lago,el,l,0.4498,,466.4724,466.4726,0.021296296,-0.056481481,0,0,0,,0,190,190,51,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,466.4737,467.5055,a,1,[],[],[],[],[],[],[],0.3505,1,467.5056,468.0059,,,,,,260,FEM,CON,150,barra,,a,0.3505,,468.0071,468.0076,0.021296296,-0.056481481,0,0,0,,0,191,191,259,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,468.0082,469.2059,l,0,[],[],[],[],[],[],[],0.5183,0,469.2072,469.706,,,,,,87,FEM,DIS,150,risa,el,a,0.5183,,469.7061,469.7063,0.021296296,-0.056481481,0,0,0,,0,192,192,86,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,469.7073,470.856,l,1,[],[],[],[],[],[],[],0.4691,1,470.8569,471.3562,,,,,,191,MAS,CON,150,dolor,,l,0.4691,,471.3563,471.3564,0.021296296,-0.056481481,0,0,0,,0,193,193,190,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,471.3575,472.506,l,0,[],[],[],[],[],[],[],0.4701,0,472.5071,473.0061,,,,,,92,FEM,CON,150,masa,,a,0.4701,,473.0061,473.0063,0.021296296,-0.056481481,0,0,0,,0,194,194,91,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,473.0074,474.2727,l,1,[],[],[],[],[],[],[],0.584,1,474.2738,474.7726,,,,,,35,MAS,CON,150,taxi,,l,0.584,,474.7739,474.7745,0.021296296,-0.056481481,0,0,0,,0,195,195,34,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,474.775,475.8894,l,1,[],[],[],[],[],[],[],0.4343,1,475.8897,476.3894,,,,,,190,MAS,AGR,150,campo,el,l,0.4343,,476.3895,476.3895,0.021296296,-0.056481481,0,0,0,,0,196,196,189,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,476.391,477.4725,a,1,[],[],[],[],[],[],[],0.4063,1,477.4725,477.9727,,,,,,217,FEM,AGR,150,tarea,la,a,0.4063,,477.9727,477.9728,0.021296296,-0.056481481,0,0,0,,0,197,197,216,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,477.9739,479.0562,l,1,[],[],[],[],[],[],[],0.4008,1,479.0563,479.5565,,,,,,262,MAS,AGR,150,video,el,l,0.4008,,479.5565,479.5567,0.021296296,-0.056481481,0,0,0,,0,198,198,261,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,479.5578,480.5897,a,1,[],[],[],[],[],[],[],0.351,1,480.5898,481.0896,,,,,,296,FEM,CON,150,feria,,a,0.351,,481.0897,481.0899,0.021296296,-0.056481481,0,0,0,,0,199,199,295,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,481.0911,482.173,a,1,[],[],[],[],[],[],[],0.4012,1,482.1732,482.673,,,,,,26,FEM,CON,150,pena,,a,0.4012,,482.6743,482.6751,0.021296296,-0.056481481,0,0,0,,0,200,200,25,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,482.6757,483.6896,a,1,[],[],[],[],[],[],[],0.338,1,483.6898,484.1899,,,,,,158,FEM,CON,150,chica,,a,0.338,,484.19,484.1901,0.021296296,-0.056481481,0,0,0,,0,201,201,157,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,484.1912,485.223,a,1,[],[],[],[],[],[],[],0.3509,1,485.2232,485.723,,,,,,51,FEM,DIS,150,bala,el,a,0.3509,,485.7231,485.7233,0.021296296,-0.056481481,0,0,0,,0,202,202,50,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,485.7243,486.7231,l,1,[],[],[],[],[],[],[],0.3173,1,486.7232,487.2232,,,,,,400,MAS,AGR,150,barrio,el,l,0.3173,,487.2233,487.2235,0.021296296,-0.056481481,0,0,0,,0,203,203,399,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,487.2246,488.4566,a,1,[],[],[],[],[],[],[],0.5509,1,488.4567,488.9566,,,,,,103,FEM,AGR,150,fama,la,a,0.5509,,488.9578,488.9584,0.021296296,-0.056481481,0,0,0,,0,204,204,102,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,488.959,490.0565,l,1,[],[],[],[],[],[],[],0.4169,1,490.0566,490.5567,,,,,,137,MAS,CON,150,coco,,l,0.4169,,490.5568,490.557,0.021296296,-0.056481481,0,0,0,,0,205,205,136,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,490.5581,491.7729,l,1,[],[],[],[],[],[],[],0.5354,1,491.773,492.2736,,,,,,222,MAS,DIS,150,valor,la,l,0.5354,,492.2736,492.2737,0.021296296,-0.056481481,0,0,0,,0,206,206,221,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,492.275,493.3732,a,1,[],[],[],[],[],[],[],0.4229,1,493.3733,493.8734,,,,,,62,FEM,CON,150,sopa,,a,0.4229,,493.8736,493.8737,0.021296296,-0.056481481,0,0,0,,0,207,207,61,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,493.8748,494.9901,l,1,[],[],[],[],[],[],[],0.4341,1,494.9903,495.4902,,,,,,82,MAS,AGR,150,tubo,el,l,0.4341,,495.4904,495.4906,0.021296296,-0.056481481,0,0,0,,0,208,208,81,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,495.4919,496.707,a,1,[],[],[],[],[],[],[],0.5338,1,496.7072,497.2066,,,,,,356,FEM,CON,150,piedra,,a,0.5338,,497.208,497.2087,0.021296296,-0.056481481,0,0,0,,0,209,209,355,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,497.2093,498.2405,l,1,[],[],[],[],[],[],[],0.3508,1,498.2406,498.7403,,,,,,65,MAS,CON,150,rayo,,l,0.3508,,498.7404,498.7405,0.021296296,-0.056481481,0,0,0,,0,210,210,64,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,498.7418,499.7902,l,1,[],[],[],[],[],[],[],0.3672,1,499.7903,500.2903,,,,,,58,MAS,AGR,150,mono,el,l,0.3672,,500.2904,500.2905,0.021296296,-0.056481481,0,0,0,,0,211,211,57,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,500.2917,501.5234,l,1,[],[],[],[],[],[],[],0.551,1,501.5235,502.0238,,,,,,250,MAS,AGR,150,cerdo,el,l,0.551,,502.0239,502.0241,0.021296296,-0.056481481,0,0,0,,0,212,212,249,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,502.0252,503.2238,l,1,[],[],[],[],[],[],[],0.5174,1,503.2239,503.7237,,,,,,54,MAS,DIS,150,humo,la,l,0.5174,,503.7248,503.7254,0.021296296,-0.056481481,0,0,0,,0,213,213,53,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,503.726,504.7738,l,1,[],[],[],[],[],[],[],0.367,1,504.7741,505.274,,,,,,281,MAS,CON,150,actor,,l,0.367,,505.274,505.2742,0.021296296,-0.056481481,0,0,0,,0,214,214,280,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,505.2753,506.3572,a,1,[],[],[],[],[],[],[],0.4032,1,506.3573,506.8573,,,,,,391,FEM,AGR,150,altura,la,a,0.4032,,506.8574,506.8576,0.021296296,-0.056481481,0,0,0,,0,215,215,390,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,506.8586,507.9907,a,1,[],[],[],[],[],[],[],0.4503,1,507.991,508.4909,,,,,,409,FEM,AGR,150,moneda,la,a,0.4503,,508.491,508.4912,0.021296296,-0.056481481,0,0,0,,0,216,216,408,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,508.4923,509.6071,a,1,[],[],[],[],[],[],[],0.4371,1,509.6073,510.1072,,,,,,327,FEM,DIS,150,tienda,el,a,0.4371,,510.1072,510.1072,0.021296296,-0.056481481,0,0,0,,0,217,217,326,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,510.1085,511.1574,l,1,[],[],[],[],[],[],[],0.3677,1,511.1575,511.6574,,,,,,431,MAS,CON,150,veneno,,l,0.3677,,511.6586,511.6594,0.021296296,-0.056481481,0,0,0,,0,218,218,430,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,511.6601,512.7742,a,1,[],[],[],[],[],[],[],0.4342,1,512.7745,513.2741,,,,,,398,FEM,CON,150,hierba,,a,0.4342,,513.2742,513.2745,0.021296296,-0.056481481,0,0,0,,0,219,219,397,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,513.2755,514.9075,a,1,[],[],[],[],[],[],[],0.9507,1,514.9076,515.4077,,,,,,381,FEM,DIS,150,bebida,el,a,0.9507,,515.4079,515.408,0.021296296,-0.056481481,0,0,0,,0,220,220,380,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,515.4089,516.5907,l,1,[],[],[],[],[],[],[],0.5055,1,516.5907,517.0912,,,,,,125,MAS,CON,150,bate,,l,0.5055,,517.0914,517.0914,0.021296296,-0.056481481,0,0,0,,0,221,221,124,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,517.0924,518.6074,l,1,[],[],[],[],[],[],[],0.839,1,518.6075,519.1077,,,,,,102,MAS,DIS,150,coro,la,l,0.839,,519.1089,519.1095,0.021296296,-0.056481481,0,0,0,,0,222,222,101,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,519.11,520.1577,a,1,[],[],[],[],[],[],[],0.3675,1,520.1578,520.6577,,,,,,19,FEM,AGR,150,niña,la,a,0.3675,,520.6578,520.658,0.021296296,-0.056481481,0,0,0,,0,223,223,18,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,520.6591,522.0911,l,1,[],[],[],[],[],[],[],0.751,1,522.0914,522.591,,,,,,132,MAS,DIS,150,velo,la,l,0.751,,522.5912,522.5915,0.021296296,-0.056481481,0,0,0,,0,224,224,131,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,522.5926,523.8243,a,1,[],[],[],[],[],[],[],0.5505,1,523.8243,524.3245,,,,,,195,FEM,DIS,150,pared,el,a,0.5505,,524.3245,524.3248,0.021296296,-0.056481481,0,0,0,,0,225,225,194,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,524.3259,525.4081,l,1,[],[],[],[],[],[],[],0.4016,1,525.4081,525.9079,,,,,,172,MAS,AGR,150,poder,el,l,0.4016,,525.908,525.9082,0.021296296,-0.056481481,0,0,0,,0,226,226,171,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,525.9093,526.9411,a,1,[],[],[],[],[],[],[],0.3503,1,526.9419,527.4416,,,,,,375,FEM,DIS,150,cadena,el,a,0.3503,,527.4428,527.4434,0.021296296,-0.056481481,0,0,0,,0,227,227,374,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,527.444,528.5246,l,1,[],[],[],[],[],[],[],0.4053,1,528.5246,529.0245,,,,,,252,MAS,DIS,150,viejo,la,l,0.4053,,529.0246,529.0247,0.021296296,-0.056481481,0,0,0,,0,228,228,251,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,529.0256,530.1247,l,1,[],[],[],[],[],[],[],0.4173,1,530.1256,530.625,,,,,,36,MAS,DIS,150,dedo,la,l,0.4173,,530.6251,530.6253,0.021296296,-0.056481481,0,0,0,,0,229,229,35,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,530.6261,531.6081,a,1,[],[],[],[],[],[],[],0.3005,1,531.6083,532.1081,,,,,,44,FEM,CON,150,zona,,a,0.3005,,532.1082,532.1083,0.021296296,-0.056481481,0,0,0,,0,230,230,43,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,532.1096,533.2412,l,1,[],[],[],[],[],[],[],0.4501,1,533.2413,533.7416,,,,,,100,MAS,AGR,150,nido,el,l,0.4501,,533.7427,533.7433,0.021296296,-0.056481481,0,0,0,,0,231,231,99,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,533.7438,534.7251,a,1,[],[],[],[],[],[],[],0.3006,1,534.7252,535.225,,,,,,325,FEM,AGR,150,tierra,la,a,0.3006,,535.225,535.2252,0.021296296,-0.056481481,0,0,0,,0,232,232,324,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,535.2263,536.2749,a,1,[],[],[],[],[],[],[],0.3679,1,536.2749,536.775,,,,,,123,FEM,DIS,150,tela,el,a,0.3679,,536.7751,536.7753,0.021296296,-0.056481481,0,0,0,,0,233,233,122,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,536.7764,538.1415,a,1,[],[],[],[],[],[],[],0.6841,1,538.1418,538.6418,,,,,,27,FEM,DIS,150,mesa,el,a,0.6841,,538.642,538.6422,0.021296296,-0.056481481,0,0,0,,0,234,234,26,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,538.6435,539.8082,a,1,[],[],[],[],[],[],[],0.4841,1,539.8083,540.3085,,,,,,321,FEM,DIS,150,comida,el,a,0.4841,,540.3085,540.3087,0.021296296,-0.056481481,0,0,0,,0,235,235,320,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,540.3098,541.3918,a,1,[],[],[],[],[],[],[],0.4004,1,541.3919,541.892,,,,,,435,FEM,DIS,150,niebla,el,a,0.4004,,541.8932,541.8938,0.021296296,-0.056481481,0,0,0,,0,236,236,434,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,541.8944,543.2918,a,1,[],[],[],[],[],[],[],0.7172,1,543.2919,543.7927,,,,,,290,FEM,CON,150,cabra,,a,0.7172,,543.7928,543.7928,0.021296296,-0.056481481,0,0,0,,0,237,237,289,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,543.7935,545.2254,a,1,[],[],[],[],[],[],[],0.7505,1,545.2255,545.7254,,,,,,177,FEM,DIS,150,broma,el,a,0.7505,,545.7255,545.7257,0.021296296,-0.056481481,0,0,0,,0,238,238,176,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,545.7268,546.8251,a,1,[],[],[],[],[],[],[],0.4211,1,546.8253,547.3251,,,,,,163,FEM,AGR,150,calle,la,a,0.4211,,547.3252,547.3252,0.021296296,-0.056481481,0,0,0,,0,239,239,162,1,,,,
,,,,,,,8c98e1004b82ed9ca8aadbd2,66a626ef09d4e21e1a8894ec,67373fb4e0b03d789ef17b54,2024-11-15_13h34.02.153,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,547.3263,548.4588,a,1,[],[],[],[],[],[],[],0.4523,1,548.4591,548.9585,,,,,,8,FEM,CON,150,idea,,a,0.4523,,548.9597,548.9603,0.021296296,-0.056481481,0,0,0,,0,240,240,7,1,,,,
