counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,437.7711,438.788,a,1,[],[],[],[],[],[],[],0.3512,1,438.788,439.2885,,,,,,410,FEM,CON,150,piedad,,a,0.3512,,439.2897,439.2906,0.397222222,-0.065740741,0,0,0,,0,195,195,409,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,439.2915,440.283,a,1,[],[],[],[],[],[],[],0.3276,1,440.2831,440.7831,,,,,,326,FEM,CON,150,música,,a,0.3276,,440.7831,440.7832,0.397222222,-0.065740741,0,0,0,,0,196,196,325,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,440.7843,441.8591,l,1,[],[],[],[],[],[],[],0.3972,1,441.8592,442.3586,,,,,,424,MAS,AGR,150,rastro,el,l,0.3972,,442.3586,442.3587,0.397222222,-0.065740741,0,0,0,,0,197,197,423,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,442.3601,443.4263,a,1,[],[],[],[],[],[],[],0.388,1,443.4263,443.9268,,,,,,104,FEM,CON,150,vela,,a,0.388,,443.9268,443.9269,0.397222222,-0.065740741,0,0,0,,0,198,198,103,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,443.9281,444.9944,a,1,[],[],[],[],[],[],[],0.3856,1,444.9946,445.4947,,,,,,219,FEM,DIS,150,costa,el,a,0.3856,,445.4948,445.4949,0.397222222,-0.065740741,0,0,0,,0,199,199,218,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,445.4957,446.4622,a,1,[],[],[],[],[],[],[],0.3062,1,446.4623,446.9629,,,,,,146,FEM,CON,150,lana,,a,0.3062,,446.9637,446.9643,0.397222222,-0.065740741,0,0,0,,0,200,200,145,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,446.9648,448.0141,l,1,[],[],[],[],[],[],[],0.3645,1,448.0142,448.5145,,,,,,276,MAS,DIS,150,ritmo,la,l,0.3645,,448.5147,448.5148,0.397222222,-0.065740741,0,0,0,,0,201,201,275,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,448.516,449.5489,l,1,[],[],[],[],[],[],[],0.3512,1,449.549,450.0492,,,,,,263,MAS,CON,150,carro,,l,0.3512,,450.0492,450.0492,0.397222222,-0.065740741,0,0,0,,0,202,202,262,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,450.0499,451.0839,l,1,[],[],[],[],[],[],[],0.3682,1,451.084,451.584,,,,,,191,MAS,CON,150,dolor,,l,0.3682,,451.584,451.5841,0.397222222,-0.065740741,0,0,0,,0,203,203,190,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,451.5848,452.7356,l,1,[],[],[],[],[],[],[],0.4855,1,452.7357,453.2363,,,,,,293,MAS,CON,150,patio,,l,0.4855,,453.2382,453.2392,0.397222222,-0.065740741,0,0,0,,0,204,204,292,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,453.2404,454.3367,a,1,[],[],[],[],[],[],[],0.417,1,454.3367,454.8373,,,,,,229,FEM,AGR,150,celda,la,a,0.417,,454.8373,454.8374,0.397222222,-0.065740741,0,0,0,,0,205,205,228,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,454.8382,455.9386,l,1,[],[],[],[],[],[],[],0.436,1,455.9387,456.4389,,,,,,382,MAS,AGR,150,teatro,el,l,0.436,,456.4389,456.4389,0.397222222,-0.065740741,0,0,0,,0,206,206,381,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,456.4396,457.4902,a,1,[],[],[],[],[],[],[],0.3865,1,457.4904,457.9907,,,,,,187,FEM,AGR,150,lista,la,a,0.3865,,457.9907,457.9909,0.397222222,-0.065740741,0,0,0,,0,207,207,186,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,457.992,459.0081,l,1,[],[],[],[],[],[],[],0.3382,1,459.0082,459.5086,,,,,,353,MAS,CON,150,verano,,l,0.3382,,459.5086,459.5087,0.397222222,-0.065740741,0,0,0,,0,208,208,352,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,459.5094,460.493,l,1,[],[],[],[],[],[],[],0.3175,1,460.4931,460.9935,,,,,,54,MAS,DIS,150,humo,la,l,0.3175,,460.9944,460.995,0.397222222,-0.065740741,0,0,0,,0,209,209,53,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,460.9955,462.0114,a,1,[],[],[],[],[],[],[],0.3201,1,462.0114,462.5213,,,,,,194,FEM,CON,150,banda,,a,0.3201,,462.5213,462.5215,0.397222222,-0.065740741,0,0,0,,0,210,210,193,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,462.5225,463.5224,a,1,[],[],[],[],[],[],[],0.3344,1,463.5224,464.0226,,,,,,421,FEM,AGR,150,novela,la,a,0.3344,,464.0226,464.0227,0.397222222,-0.065740741,0,0,0,,0,211,211,420,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,464.0238,465.0148,a,1,[],[],[],[],[],[],[],0.3238,1,465.0149,465.5152,,,,,,3,FEM,DIS,150,cosa,el,a,0.3238,,465.5152,465.5154,0.397222222,-0.065740741,0,0,0,,0,212,212,2,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,465.5172,466.4824,a,1,[],[],[],[],[],[],[],0.2843,1,466.4825,466.983,,,,,,158,FEM,CON,150,chica,,a,0.2843,,466.9846,466.9855,0.397222222,-0.065740741,0,0,0,,0,213,213,157,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,466.9866,468.0174,l,0,[],[],[],[],[],[],[],0.3537,0,468.0184,468.5179,,,,,,49,FEM,AGR,150,piel,la,a,0.3537,,468.518,468.5181,0.397222222,-0.065740741,0,0,0,,0,214,214,48,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,468.5194,469.5859,l,1,[],[],[],[],[],[],[],0.3852,1,469.5875,470.0857,,,,,,137,MAS,CON,150,coco,,l,0.3852,,470.0858,470.0859,0.397222222,-0.065740741,0,0,0,,0,215,215,136,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,470.0865,471.104,l,1,[],[],[],[],[],[],[],0.3553,1,471.1041,471.6043,,,,,,6,MAS,DIS,150,lado,la,l,0.3553,,471.6044,471.6045,0.397222222,-0.065740741,0,0,0,,0,216,216,5,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,471.6056,472.5399,l,1,[],[],[],[],[],[],[],0.253,1,472.5401,473.0394,,,,,,23,MAS,CON,150,rato,,l,0.253,,473.0395,473.0397,0.397222222,-0.065740741,0,0,0,,0,217,217,22,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,473.0417,474.1232,a,1,[],[],[],[],[],[],[],0.4009,1,474.1232,474.6238,,,,,,56,FEM,CON,150,bola,,a,0.4009,,474.6247,474.6252,0.397222222,-0.065740741,0,0,0,,0,218,218,55,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,474.6258,475.8082,l,1,[],[],[],[],[],[],[],0.5046,1,475.8083,476.3086,,,,,,124,MAS,AGR,150,clan,el,l,0.5046,,476.3086,476.3087,0.397222222,-0.065740741,0,0,0,,0,219,219,123,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,476.3094,478.0939,l,1,[],[],[],[],[],[],[],1.1247,1,478.094,478.5944,,,,,,312,MAS,DIS,150,equipo,la,l,1.1247,,478.5944,478.5945,0.397222222,-0.065740741,0,0,0,,0,220,220,311,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,478.5952,479.7462,l,1,[],[],[],[],[],[],[],0.488,1,479.7463,480.2466,,,,,,35,MAS,CON,150,taxi,,l,0.488,,480.2467,480.2469,0.397222222,-0.065740741,0,0,0,,0,221,221,34,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,480.2488,481.2566,l,0,[],[],[],[],[],[],[],0.3343,0,481.2573,481.7476,,,,,,434,FEM,CON,150,corona,,a,0.3343,,481.7491,481.75,0.397222222,-0.065740741,0,0,0,,0,222,222,433,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,481.7508,482.9823,l,1,[],[],[],[],[],[],[],0.5573,1,482.9832,483.4825,,,,,,41,MAS,CON,150,bote,,l,0.5573,,483.4825,483.4827,0.397222222,-0.065740741,0,0,0,,0,223,223,40,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,483.4839,484.6173,l,1,[],[],[],[],[],[],[],0.4513,1,484.6174,485.1174,,,,,,406,MAS,AGR,150,premio,el,l,0.4513,,485.1174,485.1176,0.397222222,-0.065740741,0,0,0,,0,224,224,405,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,485.1187,486.1017,l,1,[],[],[],[],[],[],[],0.3007,1,486.1017,486.6022,,,,,,366,MAS,DIS,150,riesgo,la,l,0.3007,,486.6022,486.6023,0.397222222,-0.065740741,0,0,0,,0,225,225,365,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,486.6031,487.6199,a,1,[],[],[],[],[],[],[],0.351,1,487.62,488.1203,,,,,,272,FEM,CON,150,oreja,,a,0.351,,488.1204,488.1205,0.397222222,-0.065740741,0,0,0,,0,226,226,271,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,488.1212,489.1547,l,1,[],[],[],[],[],[],[],0.3675,1,489.1548,489.6553,,,,,,53,MAS,CON,150,vaso,,l,0.3675,,489.6564,489.6569,0.397222222,-0.065740741,0,0,0,,0,227,227,52,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,489.6575,490.6399,l,1,[],[],[],[],[],[],[],0.3098,1,490.64,491.1401,,,,,,24,MAS,DIS,150,voto,la,l,0.3098,,491.1402,491.1403,0.397222222,-0.065740741,0,0,0,,0,228,228,23,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,491.1412,492.0911,l,1,[],[],[],[],[],[],[],0.2844,1,492.0912,492.5915,,,,,,52,MAS,AGR,150,lago,el,l,0.2844,,492.5916,492.5918,0.397222222,-0.065740741,0,0,0,,0,229,229,51,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,492.5927,493.5428,l,1,[],[],[],[],[],[],[],0.2896,1,493.5429,494.043,,,,,,444,MAS,DIS,150,límite,la,l,0.2896,,494.0431,494.0432,0.397222222,-0.065740741,0,0,0,,0,230,230,443,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,494.0441,494.9941,l,1,[],[],[],[],[],[],[],0.2841,1,494.9942,495.4945,,,,,,396,MAS,DIS,150,tesoro,la,l,0.2841,,495.4956,495.4963,0.397222222,-0.065740741,0,0,0,,0,231,231,395,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,495.497,496.4954,l,1,[],[],[],[],[],[],[],0.3219,1,496.4955,496.9958,,,,,,352,MAS,AGR,150,estilo,el,l,0.3219,,496.9959,496.996,0.397222222,-0.065740741,0,0,0,,0,232,232,351,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,496.9967,497.9134,l,1,[],[],[],[],[],[],[],0.2507,1,497.9135,498.414,,,,,,274,MAS,AGR,150,motor,el,l,0.2507,,498.414,498.4141,0.397222222,-0.065740741,0,0,0,,0,233,233,273,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,498.4149,499.8151,a,1,[],[],[],[],[],[],[],0.7388,1,499.8153,500.3158,,,,,,266,FEM,CON,150,jaula,,a,0.7388,,500.3158,500.3159,0.397222222,-0.065740741,0,0,0,,0,234,234,265,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,500.3167,501.4003,a,1,[],[],[],[],[],[],[],0.4213,1,501.4003,501.9007,,,,,,343,FEM,AGR,150,trampa,la,a,0.4213,,501.9007,501.9008,0.397222222,-0.065740741,0,0,0,,0,235,235,342,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,501.9015,502.8851,l,1,[],[],[],[],[],[],[],0.3174,1,502.8852,503.3855,,,,,,436,MAS,AGR,150,objeto,el,l,0.3174,,503.3864,503.387,0.397222222,-0.065740741,0,0,0,,0,236,236,435,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,503.3875,504.3198,l,0,[],[],[],[],[],[],[],0.2508,0,504.3203,504.8203,,,,,,177,FEM,DIS,150,broma,el,a,0.2508,,504.8203,504.8206,0.397222222,-0.065740741,0,0,0,,0,237,237,176,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,504.8213,505.8713,a,1,[],[],[],[],[],[],[],0.3842,1,505.8719,506.3719,,,,,,375,FEM,DIS,150,cadena,el,a,0.3842,,506.3719,506.372,0.397222222,-0.065740741,0,0,0,,0,238,238,374,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,506.3727,507.3228,a,1,[],[],[],[],[],[],[],0.2843,1,507.3229,507.8232,,,,,,446,FEM,CON,150,bañera,,a,0.2843,,507.8233,507.8234,0.397222222,-0.065740741,0,0,0,,0,239,239,445,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,507.8241,508.8743,l,1,[],[],[],[],[],[],[],0.3843,1,508.8744,509.3748,,,,,,179,MAS,CON,150,viaje,,l,0.3843,,509.3758,509.3764,0.397222222,-0.065740741,0,0,0,,0,240,240,178,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,509.3769,510.376,l,1,[],[],[],[],[],[],[],0.3175,1,510.3761,510.8766,,,,,,264,MAS,DIS,150,pollo,la,l,0.3175,,510.8767,510.8767,0.397222222,-0.065740741,0,0,0,,0,241,241,263,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,510.8775,511.9444,a,1,[],[],[],[],[],[],[],0.3989,1,511.9445,512.4446,,,,,,33,FEM,DIS,150,boda,el,a,0.3989,,512.4446,512.4447,0.397222222,-0.065740741,0,0,0,,0,242,242,32,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,512.4455,513.6963,a,1,[],[],[],[],[],[],[],0.5858,1,513.6964,514.1969,,,,,,87,FEM,DIS,150,risa,el,a,0.5858,,514.197,514.1971,0.397222222,-0.065740741,0,0,0,,0,243,243,86,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,514.1986,515.2975,a,1,[],[],[],[],[],[],[],0.4171,1,515.2976,515.7983,,,,,,332,FEM,CON,150,basura,,a,0.4171,,515.7984,515.7986,0.397222222,-0.065740741,0,0,0,,0,244,244,331,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,515.7996,516.7994,l,1,[],[],[],[],[],[],[],0.3139,1,516.7995,517.2995,,,,,,78,MAS,DIS,150,oído,la,l,0.3139,,517.3007,517.3015,0.397222222,-0.065740741,0,0,0,,0,245,245,77,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,517.3024,518.2933,l,1,[],[],[],[],[],[],[],0.3276,1,518.2934,518.7935,,,,,,347,MAS,CON,150,cuello,,l,0.3276,,518.7935,518.7936,0.397222222,-0.065740741,0,0,0,,0,246,246,346,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,518.7947,519.9115,l,1,[],[],[],[],[],[],[],0.4343,1,519.9116,520.4026,,,,,,90,MAS,DIS,150,león,la,l,0.4343,,520.4027,520.4028,0.397222222,-0.065740741,0,0,0,,0,247,247,89,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,520.4039,521.4299,l,1,[],[],[],[],[],[],[],0.3607,1,521.43,521.9302,,,,,,168,MAS,DIS,150,sitio,la,l,0.3607,,521.9302,521.9303,0.397222222,-0.065740741,0,0,0,,0,248,248,167,1,,,,
,,,,,,ac875b99b9db2aa56b437be5,66a626ef09d4e21e1a8894ec,673498ffef7777dce1fb7883,2024-11-13_13h18.39.674,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,521.931,523.0551,l,1,[],[],[],[],[],[],[],0.451,1,523.0552,523.5556,,,,,,220,MAS,AGR,150,huevo,el,l,0.451,,523.5566,523.5571,0.397222222,-0.065740741,0,0,0,,0,249,249,219,1,,,,
