counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,391.2153,392.2813,a,1,0.3972,,[],[],[],[],[],[],[],0.3972,1,392.2815,392.794,,,,,,882,MAS,AGR,150,océano,el,l,,,392.794,392.7941,0.082995951,-0.08207054,0,0,0,,0,192,192,431,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,392.7945,393.8643,a,1,0.3976,,[],[],[],[],[],[],[],0.3976,1,393.8643,394.3702,,,,,,760,MAS,CON,150,nombre,,l,,,394.3702,394.3702,0.082995951,-0.08207054,0,0,0,,0,193,193,309,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,394.3707,395.6353,a,1,0.6074,,[],[],[],[],[],[],[],0.6074,1,395.6353,396.1267,,,,,,641,MAS,DIS,150,dolor,la,l,,,396.1267,396.1269,0.082995951,-0.08207054,0,0,0,,0,194,194,190,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,396.1281,397.1704,l,1,0.3771,,[],[],[],[],[],[],[],0.3771,1,397.1706,397.6671,,,,,,770,FEM,DIS,150,fiesta,el,a,,,397.6682,397.669,0.082995951,-0.08207054,0,0,0,,0,195,195,319,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,397.6697,398.5989,l,1,0.2651,,[],[],[],[],[],[],[],0.2651,1,398.599,399.1137,,,,,,470,FEM,DIS,150,ropa,el,a,,,399.1137,399.1137,0.082995951,-0.08207054,0,0,0,,0,196,196,19,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,399.1144,400.0608,a,1,0.286,,[],[],[],[],[],[],[],0.286,1,400.0609,400.5522,,,,,,762,MAS,AGR,150,equipo,el,l,,,400.5522,400.5522,0.082995951,-0.08207054,0,0,0,,0,197,197,311,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,400.5528,401.5147,a,1,0.3009,,[],[],[],[],[],[],[],0.3009,1,401.5148,402.0099,,,,,,568,MAS,CON,150,baúl,,l,,,402.0101,402.0103,0.082995951,-0.08207054,0,0,0,,0,198,198,117,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,402.0114,403.0881,l,1,0.4053,,[],[],[],[],[],[],[],0.4053,1,403.0883,403.5853,,,,,,710,FEM,DIS,150,barra,el,a,,,403.5853,403.5853,0.082995951,-0.08207054,0,0,0,,0,199,199,259,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,403.586,405.0175,a,1,0.76,,[],[],[],[],[],[],[],0.76,1,405.0176,405.5076,,,,,,666,MAS,AGR,150,éxito,el,l,,,405.5086,405.5095,0.082995951,-0.08207054,0,0,0,,0,200,200,215,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,405.5101,406.5164,l,1,0.3479,,[],[],[],[],[],[],[],0.3479,1,406.5165,407.0093,,,,,,680,FEM,DIS,150,regla,el,a,,,407.0095,407.0095,0.082995951,-0.08207054,0,0,0,,0,201,201,229,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,407.0101,408.0314,a,1,0.3579,,[],[],[],[],[],[],[],0.3579,1,408.0315,408.5442,,,,,,731,MAS,DIS,150,actor,la,l,,,408.5442,408.5442,0.082995951,-0.08207054,0,0,0,,0,202,202,280,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,408.5448,409.6219,l,1,0.4062,,[],[],[],[],[],[],[],0.4062,1,409.622,410.1262,,,,,,656,FEM,DIS,150,época,el,a,,,410.1263,410.1263,0.082995951,-0.08207054,0,0,0,,0,203,203,205,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,410.1276,411.1606,l,1,0.3552,,[],[],[],[],[],[],[],0.3552,1,411.1607,411.6519,,,,,,597,FEM,AGR,150,grúa,la,a,,,411.653,411.6538,0.082995951,-0.08207054,0,0,0,,0,204,204,146,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,411.6546,412.7214,a,1,0.4011,,[],[],[],[],[],[],[],0.4011,1,412.7215,413.2219,,,,,,557,MAS,DIS,150,cubo,la,l,,,413.222,413.222,0.082995951,-0.08207054,0,0,0,,0,205,205,106,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,413.2225,414.3003,l,1,0.4083,,[],[],[],[],[],[],[],0.4083,1,414.3004,414.8015,,,,,,621,FEM,AGR,150,mitad,la,a,,,414.8015,414.8015,0.082995951,-0.08207054,0,0,0,,0,206,206,170,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,414.8021,415.8664,a,1,0.3918,,[],[],[],[],[],[],[],0.3918,1,415.8665,416.3695,,,,,,515,MAS,DIS,150,rayo,la,l,,,416.3695,416.3696,0.082995951,-0.08207054,0,0,0,,0,207,207,64,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,416.3709,417.3423,l,1,0.2984,,[],[],[],[],[],[],[],0.2984,1,417.3424,417.8338,,,,,,817,FEM,CON,150,teoría,,a,,,417.8338,417.8338,0.082995951,-0.08207054,0,0,0,,0,208,208,366,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,417.8342,418.9619,l,1,0.4615,,[],[],[],[],[],[],[],0.4615,1,418.9621,419.4652,,,,,,674,FEM,DIS,150,arena,el,a,,,419.4657,419.4669,0.082995951,-0.08207054,0,0,0,,0,209,209,223,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,419.4675,420.3922,l,1,0.2647,,[],[],[],[],[],[],[],0.2647,1,420.3924,420.8872,,,,,,783,FEM,AGR,150,locura,la,a,,,420.8872,420.8873,0.082995951,-0.08207054,0,0,0,,0,210,210,332,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,420.8884,421.9576,a,1,0.3928,,[],[],[],[],[],[],[],0.3928,1,421.9578,422.4614,,,,,,888,MAS,AGR,150,tanque,el,l,,,422.4614,422.4614,0.082995951,-0.08207054,0,0,0,,0,211,211,437,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,422.4621,423.56,a,1,0.4338,,[],[],[],[],[],[],[],0.4338,1,423.5602,424.063,,,,,,881,MAS,DIS,150,veneno,la,l,,,424.063,424.0631,0.082995951,-0.08207054,0,0,0,,0,212,212,430,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,424.0635,424.9906,l,1,0.2595,,[],[],[],[],[],[],[],0.2595,1,424.9907,425.4867,,,,,,747,FEM,AGR,150,manta,la,a,,,425.4878,425.4888,0.082995951,-0.08207054,0,0,0,,0,213,213,296,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,425.4896,426.4192,l,1,0.267,,[],[],[],[],[],[],[],0.267,1,426.4193,426.9178,,,,,,794,FEM,DIS,150,pareja,el,a,,,426.9181,426.9182,0.082995951,-0.08207054,0,0,0,,0,214,214,343,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,426.9194,427.8999,l,1,0.3135,,[],[],[],[],[],[],[],0.3135,1,427.9,428.3949,,,,,,769,FEM,CON,150,sangre,,a,,,428.395,428.3951,0.082995951,-0.08207054,0,0,0,,0,215,215,318,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,428.3964,429.4181,l,1,0.3537,,[],[],[],[],[],[],[],0.3537,1,429.4182,429.9154,,,,,,825,FEM,AGR,150,cadena,la,a,,,429.9154,429.9155,0.082995951,-0.08207054,0,0,0,,0,216,216,374,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,429.9159,430.8068,l,1,0.2238,,[],[],[],[],[],[],[],0.2238,1,430.807,431.3077,,,,,,841,FEM,CON,150,altura,,a,,,431.3077,431.3077,0.082995951,-0.08207054,0,0,0,,0,217,217,390,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,431.3086,432.2234,l,1,0.2526,,[],[],[],[],[],[],[],0.2526,1,432.2236,432.7322,,,,,,620,FEM,DIS,150,carta,el,a,,,432.7327,432.7337,0.082995951,-0.08207054,0,0,0,,0,218,218,169,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,432.7344,433.6222,a,1,0.2102,,[],[],[],[],[],[],[],0.2102,1,433.6222,434.1225,,,,,,816,MAS,AGR,150,riesgo,el,l,,,434.1226,434.1226,0.082995951,-0.08207054,0,0,0,,0,219,219,365,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,434.1235,435.069,a,1,0.2803,,[],[],[],[],[],[],[],0.2803,1,435.0691,435.5652,,,,,,743,MAS,DIS,150,patio,la,l,,,435.5653,435.5653,0.082995951,-0.08207054,0,0,0,,0,220,220,292,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,435.5658,436.5494,a,1,0.3058,,[],[],[],[],[],[],[],0.3058,1,436.5495,437.0521,,,,,,504,MAS,AGR,150,humo,el,l,,,437.0521,437.0522,0.082995951,-0.08207054,0,0,0,,0,221,221,53,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,437.0533,437.9743,l,1,0.2493,,[],[],[],[],[],[],[],0.2493,1,437.9744,438.4744,,,,,,548,FEM,DIS,150,fuga,el,a,,,438.4748,438.4757,0.082995951,-0.08207054,0,0,0,,0,222,222,97,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,438.4763,439.7258,l,1,0.581,,[],[],[],[],[],[],[],0.581,1,439.7259,440.2288,,,,,,697,FEM,CON,150,frase,,a,,,440.2289,440.229,0.082995951,-0.08207054,0,0,0,,0,223,223,246,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,440.2303,441.2938,a,1,0.3817,,[],[],[],[],[],[],[],0.3817,1,441.2939,441.787,,,,,,870,MAS,AGR,150,helado,el,l,,,441.7872,441.7873,0.082995951,-0.08207054,0,0,0,,0,224,224,419,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,441.7888,442.8169,l,1,0.361,,[],[],[],[],[],[],[],0.361,1,442.817,443.3092,,,,,,585,FEM,AGR,150,raíz,la,a,,,443.3094,443.3095,0.082995951,-0.08207054,0,0,0,,0,225,225,134,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,443.3106,444.184,l,1,0.212,,[],[],[],[],[],[],[],0.212,1,444.1842,444.6837,,,,,,655,FEM,CON,150,reina,,a,,,444.6838,444.6839,0.082995951,-0.08207054,0,0,0,,0,226,226,204,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,444.685,445.7312,a,1,0.3895,,[],[],[],[],[],[],[],0.3895,1,445.7313,446.2169,,,,,,766,MAS,CON,150,cuerpo,,l,,,446.2179,446.2188,0.082995951,-0.08207054,0,0,0,,0,227,227,315,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,446.2194,447.246,a,1,0.3572,,[],[],[],[],[],[],[],0.3572,1,447.2461,447.7418,,,,,,828,MAS,AGR,150,pastel,el,l,,,447.7419,447.742,0.082995951,-0.08207054,0,0,0,,0,228,228,377,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,447.7433,448.8078,l,1,0.3971,,[],[],[],[],[],[],[],0.3971,1,448.8079,449.2997,,,,,,866,FEM,DIS,150,colina,el,a,,,449.2998,449.2998,0.082995951,-0.08207054,0,0,0,,0,229,229,415,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,449.301,450.4272,a,1,0.4631,,[],[],[],[],[],[],[],0.4631,1,450.4273,450.9405,,,,,,863,MAS,DIS,150,diario,la,l,,,450.9406,450.9406,0.082995951,-0.08207054,0,0,0,,0,230,230,412,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,450.9411,452.0873,a,1,0.4823,,[],[],[],[],[],[],[],0.4823,1,452.0874,452.5789,,,,,,893,MAS,DIS,150,templo,la,l,,,452.5799,452.5808,0.082995951,-0.08207054,0,0,0,,0,231,231,442,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,452.5815,453.5882,a,1,0.3289,,[],[],[],[],[],[],[],0.3289,1,453.5883,454.0857,,,,,,887,MAS,DIS,150,hombro,la,l,,,454.0857,454.0858,0.082995951,-0.08207054,0,0,0,,0,232,232,436,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,454.0862,455.0105,l,1,0.25,,[],[],[],[],[],[],[],0.25,1,455.0106,455.5118,,,,,,607,FEM,CON,150,madre,,a,,,455.5118,455.5119,0.082995951,-0.08207054,0,0,0,,0,233,233,156,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,455.5133,456.4344,l,1,0.2588,,[],[],[],[],[],[],[],0.2588,1,456.4345,456.9472,,,,,,729,FEM,AGR,150,selva,la,a,,,456.9473,456.9473,0.082995951,-0.08207054,0,0,0,,0,234,234,278,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,456.9478,457.9391,a,1,0.3326,,[],[],[],[],[],[],[],0.3326,1,457.9393,458.4308,,,,,,773,MAS,DIS,150,marido,la,l,,,458.4308,458.4309,0.082995951,-0.08207054,0,0,0,,0,235,235,322,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,458.432,459.3694,a,1,0.2685,,[],[],[],[],[],[],[],0.2685,1,459.3696,459.861,,,,,,862,MAS,CON,150,espejo,,l,,,459.8625,459.8634,0.082995951,-0.08207054,0,0,0,,0,236,236,411,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,459.864,460.9154,l,1,0.386,,[],[],[],[],[],[],[],0.386,1,460.9156,461.4134,,,,,,619,FEM,CON,150,vista,,a,,,461.4135,461.4135,0.082995951,-0.08207054,0,0,0,,0,237,237,168,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,461.4147,462.4557,a,1,0.3779,,[],[],[],[],[],[],[],0.3779,1,462.456,462.9585,,,,,,528,MAS,AGR,150,oído,el,l,,,462.9585,462.9585,0.082995951,-0.08207054,0,0,0,,0,238,238,77,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,462.9592,464.1903,a,0,0.5504,,[],[],[],[],[],[],[],0.5504,0,464.1913,464.69,,,,,,452,FEM,DIS,150,vida,el,a,,,464.69,464.69,0.082995951,-0.08207054,0,0,0,,0,239,239,1,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,464.6911,465.8766,a,1,0.5265,,[],[],[],[],[],[],[],0.5265,1,465.8776,466.3712,,,,,,899,MAS,DIS,150,payaso,la,l,,,466.3725,466.3735,0.082995951,-0.08207054,0,0,0,,0,240,240,448,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,466.3743,467.3805,l,1,0.3421,,[],[],[],[],[],[],[],0.3421,1,467.3806,467.8833,,,,,,482,FEM,DIS,150,caja,el,a,,,467.8834,467.8835,0.082995951,-0.08207054,0,0,0,,0,241,241,31,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,467.8849,468.9731,a,1,0.4245,,[],[],[],[],[],[],[],0.4245,1,468.9732,469.4671,,,,,,804,MAS,AGR,150,camión,el,l,,,469.4671,469.4672,0.082995951,-0.08207054,0,0,0,,0,242,242,353,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,469.4683,470.5009,l,1,0.3751,,[],[],[],[],[],[],[],0.3751,1,470.501,471.0021,,,,,,831,FEM,AGR,150,bebida,la,a,,,471.0021,471.0022,0.082995951,-0.08207054,0,0,0,,0,243,243,380,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,471.0026,472.2727,l,1,0.5956,,[],[],[],[],[],[],[],0.5956,1,472.2729,472.773,,,,,,691,FEM,CON,150,pasta,,a,,,472.773,472.7731,0.082995951,-0.08207054,0,0,0,,0,244,244,240,1,,,,
,,,,,,330cc4cf23c1a0a320f741ee,66a626ef09d4e21e1a8894ec,6734d69481feb3304fe7f0cd,2024-11-13_10h43.52.869,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,472.7735,473.7683,a,1,0.3218,,[],[],[],[],[],[],[],0.3218,1,473.7685,474.2743,,,,,,869,MAS,DIS,150,cuento,la,l,,,474.2749,474.276,0.082995951,-0.08207054,0,0,0,,0,245,245,418,1,,,,
