counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,436.6007,437.8412,a,1,[],[],[],[],[],[],[],0.5822,1,437.8414,438.3457,,,,,,875,MAS,DIS,150,chiste,la,l,0.5822,,438.3458,438.3458,-0.022222236,-0.406481496,0,0,0,,0,192,192,424,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,438.3465,439.4847,a,1,[],[],[],[],[],[],[],0.4823,1,439.4848,439.9801,,,,,,694,MAS,CON,150,hielo,,l,0.4823,,439.9804,439.9805,-0.022222236,-0.406481496,0,0,0,,0,193,193,243,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,439.9817,440.9016,a,1,[],[],[],[],[],[],[],0.2606,1,440.9016,441.4019,,,,,,564,MAS,AGR,150,menú,el,l,0.2606,,441.402,441.402,-0.022222236,-0.406481496,0,0,0,,0,194,194,113,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,441.4028,442.2717,a,0,[],[],[],[],[],[],[],0.209,0,442.2722,442.7718,,,,,,651,FEM,AGR,150,leche,la,a,0.209,,442.7725,442.7732,-0.022222236,-0.406481496,0,0,0,,0,195,195,200,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,442.7738,443.8411,a,1,[],[],[],[],[],[],[],0.4103,1,443.8415,444.341,,,,,,780,MAS,AGR,150,estado,el,l,0.4103,,444.341,444.3411,-0.022222236,-0.406481496,0,0,0,,0,196,196,329,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,444.3418,445.5701,l,1,[],[],[],[],[],[],[],0.5697,1,445.5702,446.0703,,,,,,554,FEM,DIS,150,vela,el,a,0.5697,,446.0703,446.0704,-0.022222236,-0.406481496,0,0,0,,0,197,197,103,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,446.0712,447.0842,l,0,[],[],[],[],[],[],[],0.3544,0,447.0847,447.5841,,,,,,526,MAS,CON,150,lujo,,l,0.3544,,447.5841,447.5842,-0.022222236,-0.406481496,0,0,0,,0,198,198,75,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,447.5851,448.5077,a,1,[],[],[],[],[],[],[],0.2643,1,448.5081,449.0075,,,,,,490,MAS,CON,150,dios,,l,0.2643,,449.0076,449.0076,-0.022222236,-0.406481496,0,0,0,,0,199,199,39,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,449.0087,450.223,l,1,[],[],[],[],[],[],[],0.5564,1,450.2231,450.7229,,,,,,632,FEM,DIS,150,prisa,el,a,0.5564,,450.7236,450.7244,-0.022222236,-0.406481496,0,0,0,,0,200,200,181,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,450.7251,451.945,a,1,[],[],[],[],[],[],[],0.5629,1,451.9451,452.4451,,,,,,737,MAS,DIS,150,plato,la,l,0.5629,,452.4452,452.4452,-0.022222236,-0.406481496,0,0,0,,0,201,201,286,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,452.446,453.4729,a,1,[],[],[],[],[],[],[],0.3692,1,453.473,453.9732,,,,,,504,MAS,AGR,150,humo,el,l,0.3692,,453.9732,453.9733,-0.022222236,-0.406481496,0,0,0,,0,202,202,53,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,453.9742,455.1186,l,1,[],[],[],[],[],[],[],0.4858,1,455.1187,455.6187,,,,,,867,FEM,AGR,150,cabaña,la,a,0.4858,,455.6189,455.6189,-0.022222236,-0.406481496,0,0,0,,0,203,203,416,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,455.6198,456.8478,a,1,[],[],[],[],[],[],[],0.5699,1,456.8478,457.3477,,,,,,544,MAS,CON,150,cabo,,l,0.5699,,457.3486,457.3492,-0.022222236,-0.406481496,0,0,0,,0,204,204,93,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,457.3499,458.5986,l,1,[],[],[],[],[],[],[],0.592,1,458.5986,459.0977,,,,,,854,FEM,DIS,150,gloria,el,a,0.592,,459.0978,459.0978,-0.022222236,-0.406481496,0,0,0,,0,205,205,403,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,459.0988,460.4939,a,1,[],[],[],[],[],[],[],0.7373,1,460.4939,460.9936,,,,,,502,MAS,CON,150,lago,,l,0.7373,,460.9936,460.9936,-0.022222236,-0.406481496,0,0,0,,0,206,206,51,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,460.9945,462.2921,l,0,[],[],[],[],[],[],[],0.6391,0,462.2926,462.7921,,,,,,809,MAS,DIS,150,bosque,la,l,0.6391,,462.7922,462.7923,-0.022222236,-0.406481496,0,0,0,,0,207,207,358,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,462.7933,463.8407,a,0,[],[],[],[],[],[],[],0.3896,0,463.8408,464.3407,,,,,,723,FEM,AGR,150,tarta,la,a,0.3896,,464.3408,464.3408,-0.022222236,-0.406481496,0,0,0,,0,208,208,272,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,464.3416,465.6114,l,1,[],[],[],[],[],[],[],0.6117,1,465.612,466.1114,,,,,,781,FEM,CON,150,cárcel,,a,0.6117,,466.1123,466.1129,-0.022222236,-0.406481496,0,0,0,,0,209,209,330,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,466.1135,467.1808,l,1,[],[],[],[],[],[],[],0.4106,1,467.1809,467.6807,,,,,,884,FEM,DIS,150,corona,el,a,0.4106,,467.6808,467.6808,-0.022222236,-0.406481496,0,0,0,,0,210,210,433,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,467.6816,469.1947,a,0,[],[],[],[],[],[],[],0.8546,0,469.1953,469.6947,,,,,,685,FEM,CON,150,torre,,a,0.8546,,469.6947,469.6947,-0.022222236,-0.406481496,0,0,0,,0,211,211,234,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,469.6956,470.6807,l,0,[],[],[],[],[],[],[],0.3265,0,470.6808,471.1807,,,,,,460,MAS,CON,150,niño,,l,0.3265,,471.1808,471.1808,-0.022222236,-0.406481496,0,0,0,,0,212,212,9,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,471.1816,472.2293,a,1,[],[],[],[],[],[],[],0.3895,1,472.2299,472.7293,,,,,,576,MAS,AGR,150,lazo,el,l,0.3895,,472.73,472.7305,-0.022222236,-0.406481496,0,0,0,,0,213,213,125,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,472.7311,473.7432,a,1,[],[],[],[],[],[],[],0.3551,1,473.7433,474.2434,,,,,,790,MAS,CON,150,pasado,,l,0.3551,,474.2435,474.2435,-0.022222236,-0.406481496,0,0,0,,0,214,214,339,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,474.2443,475.1946,a,1,[],[],[],[],[],[],[],0.2922,1,475.1947,475.6946,,,,,,792,MAS,AGR,150,abuelo,el,l,0.2922,,475.6946,475.6948,-0.022222236,-0.406481496,0,0,0,,0,215,215,341,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,475.6956,476.6598,a,1,[],[],[],[],[],[],[],0.3062,1,476.6599,477.1598,,,,,,456,MAS,AGR,150,lado,el,l,0.3062,,477.1599,477.1599,-0.022222236,-0.406481496,0,0,0,,0,216,216,5,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,477.1611,478.3749,l,0,[],[],[],[],[],[],[],0.5559,0,478.3755,478.875,,,,,,521,MAS,DIS,150,pozo,la,l,0.5559,,478.875,478.875,-0.022222236,-0.406481496,0,0,0,,0,217,217,70,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,478.8759,479.764,a,1,[],[],[],[],[],[],[],0.2293,1,479.7645,480.264,,,,,,514,MAS,CON,150,saco,,l,0.2293,,480.2649,480.2654,-0.022222236,-0.406481496,0,0,0,,0,218,218,63,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,480.2662,481.3125,a,1,[],[],[],[],[],[],[],0.3891,1,481.3126,481.8126,,,,,,606,MAS,AGR,150,amigo,el,l,0.3891,,481.8126,481.8126,-0.022222236,-0.406481496,0,0,0,,0,219,219,155,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,481.8136,482.9166,l,0,[],[],[],[],[],[],[],0.4448,0,482.9171,483.4166,,,,,,635,MAS,DIS,150,sueño,la,l,0.4448,,483.4166,483.4167,-0.022222236,-0.406481496,0,0,0,,0,220,220,184,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,483.4177,484.5068,l,1,[],[],[],[],[],[],[],0.4309,1,484.5073,485.0069,,,,,,889,FEM,CON,150,toalla,,a,0.4309,,485.0069,485.0069,-0.022222236,-0.406481496,0,0,0,,0,221,221,438,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,485.0081,486.2845,l,1,[],[],[],[],[],[],[],0.6191,1,486.2847,486.7846,,,,,,741,FEM,AGR,150,aguja,la,a,0.6191,,486.7854,486.7861,-0.022222236,-0.406481496,0,0,0,,0,222,222,290,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,486.7867,488.2429,a,0,[],[],[],[],[],[],[],0.799,0,488.244,488.7429,,,,,,722,FEM,DIS,150,oreja,el,a,0.799,,488.743,488.743,-0.022222236,-0.406481496,0,0,0,,0,223,223,271,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,488.7439,489.7637,l,0,[],[],[],[],[],[],[],0.3618,0,489.7638,490.2636,,,,,,533,MAS,DIS,150,nene,la,l,0.3618,,490.2637,490.2637,-0.022222236,-0.406481496,0,0,0,,0,224,224,82,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,490.2647,491.3887,l,1,[],[],[],[],[],[],[],0.4657,1,491.3892,491.8887,,,,,,835,FEM,CON,150,muñeca,,a,0.4657,,491.8887,491.8887,-0.022222236,-0.406481496,0,0,0,,0,225,225,384,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,491.8894,493.1109,l,1,[],[],[],[],[],[],[],0.5634,1,493.111,493.6108,,,,,,585,FEM,AGR,150,raíz,la,a,0.5634,,493.6109,493.6109,-0.022222236,-0.406481496,0,0,0,,0,226,226,134,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,493.6117,494.8469,l,1,[],[],[],[],[],[],[],0.5769,1,494.847,495.3469,,,,,,566,FEM,DIS,150,nube,el,a,0.5769,,495.3478,495.3485,-0.022222236,-0.406481496,0,0,0,,0,227,227,115,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,495.3493,496.6245,l,1,[],[],[],[],[],[],[],0.6188,1,496.6247,497.1246,,,,,,561,FEM,AGR,150,goma,la,a,0.6188,,497.1247,497.1247,-0.022222236,-0.406481496,0,0,0,,0,228,228,110,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,497.1256,498.0483,l,1,[],[],[],[],[],[],[],0.2646,1,498.0483,498.5483,,,,,,711,FEM,AGR,150,cueva,la,a,0.2646,,498.5483,498.5484,-0.022222236,-0.406481496,0,0,0,,0,229,229,260,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,498.5495,499.4511,l,1,[],[],[],[],[],[],[],0.2434,1,499.4512,499.951,,,,,,615,FEM,AGR,150,amiga,la,a,0.2434,,499.951,499.951,-0.022222236,-0.406481496,0,0,0,,0,230,230,164,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,499.9519,500.9232,l,0,[],[],[],[],[],[],[],0.3129,0,500.9237,501.4232,,,,,,659,MAS,DIS,150,banco,la,l,0.3129,,501.424,501.4245,-0.022222236,-0.406481496,0,0,0,,0,231,231,208,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,501.4251,502.6522,l,1,[],[],[],[],[],[],[],0.5699,1,502.6528,503.1523,,,,,,733,FEM,CON,150,pluma,,a,0.5699,,503.1523,503.1524,-0.022222236,-0.406481496,0,0,0,,0,232,232,282,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,503.1532,504.3334,l,1,[],[],[],[],[],[],[],0.5217,1,504.3335,504.8327,,,,,,512,FEM,DIS,150,sopa,el,a,0.5217,,504.8328,504.8328,-0.022222236,-0.406481496,0,0,0,,0,233,233,61,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,504.8335,506.2286,l,1,[],[],[],[],[],[],[],0.7364,1,506.2286,506.7286,,,,,,518,FEM,DIS,150,pata,el,a,0.7364,,506.7286,506.7287,-0.022222236,-0.406481496,0,0,0,,0,234,234,67,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,506.7297,507.8744,a,1,[],[],[],[],[],[],[],0.4867,1,507.8744,508.3745,,,,,,886,MAS,CON,150,objeto,,l,0.4867,,508.3745,508.3746,-0.022222236,-0.406481496,0,0,0,,0,235,235,435,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,508.3757,509.6313,l,1,[],[],[],[],[],[],[],0.5975,1,509.6314,510.1314,,,,,,717,FEM,AGR,150,barba,la,a,0.5975,,510.1321,510.1327,-0.022222236,-0.406481496,0,0,0,,0,236,236,266,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,510.1335,511.1729,l,1,[],[],[],[],[],[],[],0.3828,1,511.1731,511.6728,,,,,,777,FEM,AGR,150,tienda,la,a,0.3828,,511.6729,511.673,-0.022222236,-0.406481496,0,0,0,,0,237,237,326,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,511.6738,512.8119,a,1,[],[],[],[],[],[],[],0.4799,1,512.8119,513.3117,,,,,,497,MAS,DIS,150,olor,la,l,0.4799,,513.3117,513.3118,-0.022222236,-0.406481496,0,0,0,,0,238,238,46,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,513.3127,514.6243,a,1,[],[],[],[],[],[],[],0.6534,1,514.6244,515.1241,,,,,,556,MAS,CON,150,test,,l,0.6534,,515.1242,515.1242,-0.022222236,-0.406481496,0,0,0,,0,239,239,105,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,515.1248,516.2977,l,1,[],[],[],[],[],[],[],0.5142,1,516.2978,516.7979,,,,,,849,FEM,AGR,150,charla,la,a,0.5142,,516.799,516.7999,-0.022222236,-0.406481496,0,0,0,,0,240,240,398,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,516.8006,517.9228,a,1,[],[],[],[],[],[],[],0.4653,1,517.9228,518.4227,,,,,,810,MAS,AGR,150,puente,el,l,0.4653,,518.4228,518.4228,-0.022222236,-0.406481496,0,0,0,,0,241,241,359,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,518.4237,519.645,l,1,[],[],[],[],[],[],[],0.5628,1,519.645,520.145,,,,,,475,FEM,CON,150,nave,,a,0.5628,,520.145,520.1451,-0.022222236,-0.406481496,0,0,0,,0,242,242,24,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,520.146,521.3397,a,1,[],[],[],[],[],[],[],0.536,1,521.3397,521.8393,,,,,,845,MAS,DIS,150,correo,la,l,0.536,,521.8394,521.8394,-0.022222236,-0.406481496,0,0,0,,0,243,243,394,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,521.8402,523.1448,a,1,[],[],[],[],[],[],[],0.6456,1,523.1449,523.6448,,,,,,557,MAS,DIS,150,cubo,la,l,0.6456,,523.6449,523.645,-0.022222236,-0.406481496,0,0,0,,0,244,244,106,1,,,,,
,,,,,,8c18ae3a88feee99317f25b9,66a626ef09d4e21e1a8894ec,67360fd2e525050b8ad924a1,2024-11-14_11h58.14.095,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,523.646,524.867,a,1,[],[],[],[],[],[],[],0.5625,1,524.867,525.367,,,,,,592,MAS,CON,150,lodo,,l,0.5625,,525.3679,525.3685,-0.022222236,-0.406481496,0,0,0,,0,245,245,141,1,,,,,
