counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,400.7754,401.8696,a,1,0.4258,,[],[],[],[],[],[],[],0.4258,1,401.8697,402.3667,,,,,,975,FEM,CON,150,caza,,a,402.3669,402.3671,0.025842031,-0.390422742,0,0,0,,0,192,192,74,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,402.3684,403.616,l,1,0.5746,,[],[],[],[],[],[],[],0.5746,1,403.6162,404.1152,,,,,,954,MAS,CON,150,humo,,l,404.1152,404.1153,0.025842031,-0.390422742,0,0,0,,0,193,193,53,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,404.117,405.2306,l,1,0.4379,,[],[],[],[],[],[],[],0.4379,1,405.2308,405.7301,,,,,,1224,MAS,CON,150,cuarto,,l,405.7302,405.7304,0.025842031,-0.390422742,0,0,0,,0,194,194,323,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,405.7325,406.9126,a,1,0.4993,,[],[],[],[],[],[],[],0.4993,1,406.9127,407.4119,,,,,,1203,FEM,CON,150,maldad,,a,407.4136,407.4147,0.025842031,-0.390422742,0,0,0,,0,195,195,302,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,407.4156,408.5608,l,1,0.4669,,[],[],[],[],[],[],[],0.4669,1,408.5609,409.0604,,,,,,1307,MAS,AGR,150,jurado,el,l,409.0604,409.0606,0.025842031,-0.390422742,0,0,0,,0,196,196,406,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,409.0619,410.1764,a,1,0.4321,,[],[],[],[],[],[],[],0.4321,1,410.1766,410.6762,,,,,,1177,FEM,DIS,150,plaza,el,a,410.6763,410.6763,0.025842031,-0.390422742,0,0,0,,0,197,197,276,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,410.6776,411.8743,l,1,0.5197,,[],[],[],[],[],[],[],0.5197,1,411.8746,412.3737,,,,,,1031,MAS,AGR,150,kilo,el,l,412.3738,412.3739,0.025842031,-0.390422742,0,0,0,,0,198,198,130,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,412.3751,413.4395,l,1,0.3898,,[],[],[],[],[],[],[],0.3898,1,413.4396,413.9393,,,,,,1092,MAS,CON,150,grupo,,l,413.9396,413.9405,0.025842031,-0.390422742,0,0,0,,0,199,199,191,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,413.9434,415.0379,a,0,0.4181,,[],[],[],[],[],[],[],0.4181,0,415.0394,415.5375,,,,,,1324,MAS,DIS,150,rastro,la,l,415.5392,415.5402,0.025842031,-0.390422742,0,0,0,,0,200,200,423,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,415.5411,416.8358,a,1,0.6202,,[],[],[],[],[],[],[],0.6202,1,416.8472,417.3354,,,,,,931,FEM,DIS,150,edad,el,a,417.3356,417.3357,0.025842031,-0.390422742,0,0,0,,0,201,201,30,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,417.3372,418.3351,a,1,0.3225,,[],[],[],[],[],[],[],0.3225,1,418.3352,418.834,,,,,,1245,FEM,CON,150,pierna,,a,418.8341,418.8343,0.025842031,-0.390422742,0,0,0,,0,202,202,344,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,418.8356,420.0029,a,1,0.4904,,[],[],[],[],[],[],[],0.4904,1,420.0032,420.5007,,,,,,1027,FEM,DIS,150,cuna,el,a,420.5008,420.5013,0.025842031,-0.390422742,0,0,0,,0,203,203,126,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,420.5038,421.6319,l,1,0.4525,,[],[],[],[],[],[],[],0.4525,1,421.6322,422.1308,,,,,,1168,MAS,DIS,150,truco,la,l,422.1324,422.1334,0.025842031,-0.390422742,0,0,0,,0,204,204,267,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,422.1354,423.2966,a,1,0.4858,,[],[],[],[],[],[],[],0.4858,1,423.2969,423.7957,,,,,,1160,FEM,AGR,150,barra,la,a,423.7958,423.7959,0.025842031,-0.390422742,0,0,0,,0,205,205,259,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,423.7975,424.9114,l,1,0.4323,,[],[],[],[],[],[],[],0.4323,1,424.9116,425.4108,,,,,,935,MAS,AGR,150,taxi,el,l,425.411,425.4111,0.025842031,-0.390422742,0,0,0,,0,206,206,34,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,425.4123,426.4766,l,1,0.384,,[],[],[],[],[],[],[],0.384,1,426.4767,426.9761,,,,,,1164,MAS,CON,150,pollo,,l,426.9762,426.9764,0.025842031,-0.390422742,0,0,0,,0,207,207,263,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,426.9778,428.3415,l,1,0.6818,,[],[],[],[],[],[],[],0.6818,1,428.3415,428.841,,,,,,982,MAS,DIS,150,tubo,la,l,428.8411,428.8412,0.025842031,-0.390422742,0,0,0,,0,208,208,81,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,428.8431,430.0232,a,1,0.5025,,[],[],[],[],[],[],[],0.5025,1,430.0233,430.5226,,,,,,1323,FEM,CON,150,poesía,,a,430.5242,430.5253,0.025842031,-0.390422742,0,0,0,,0,209,209,422,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,430.5262,431.8556,l,1,0.6584,,[],[],[],[],[],[],[],0.6584,1,431.8557,432.3542,,,,,,941,MAS,AGR,150,bote,el,l,432.3543,432.3544,0.025842031,-0.390422742,0,0,0,,0,210,210,40,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,432.3562,433.5198,a,1,0.4831,,[],[],[],[],[],[],[],0.4831,1,433.5198,434.0192,,,,,,1340,FEM,AGR,150,patada,la,a,434.0193,434.0194,0.025842031,-0.390422742,0,0,0,,0,211,211,439,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,434.0207,435.0686,a,1,0.369,,[],[],[],[],[],[],[],0.369,1,435.0687,435.5678,,,,,,1029,FEM,CON,150,rana,,a,435.5679,435.568,0.025842031,-0.390422742,0,0,0,,0,212,212,128,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,435.5695,436.8831,l,1,0.6383,,[],[],[],[],[],[],[],0.6383,1,436.8838,437.3826,,,,,,1318,MAS,DIS,150,pájaro,la,l,437.3843,437.3853,0.025842031,-0.390422742,0,0,0,,0,213,213,417,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,437.3863,438.5813,l,1,0.519,,[],[],[],[],[],[],[],0.519,1,438.5815,439.0844,,,,,,1272,MAS,CON,150,delito,,l,439.0845,439.0849,0.025842031,-0.390422742,0,0,0,,0,214,214,371,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,439.0864,440.2464,a,1,0.4829,,[],[],[],[],[],[],[],0.4829,1,440.2465,440.747,,,,,,921,FEM,CON,150,boca,,a,440.747,440.7473,0.025842031,-0.390422742,0,0,0,,0,215,215,20,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,440.7487,441.9787,a,1,0.5579,,[],[],[],[],[],[],[],0.5579,1,441.9788,442.4775,,,,,,1333,FEM,DIS,150,huella,el,a,442.4776,442.4777,0.025842031,-0.390422742,0,0,0,,0,216,216,432,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,442.479,443.7766,a,1,0.6184,,[],[],[],[],[],[],[],0.6184,1,443.7768,444.2757,,,,,,956,FEM,AGR,150,bola,la,a,444.2757,444.2759,0.025842031,-0.390422742,0,0,0,,0,217,217,55,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,444.2771,445.2582,a,1,0.3024,,[],[],[],[],[],[],[],0.3024,1,445.2584,445.7579,,,,,,1154,FEM,AGR,150,caída,la,a,445.7595,445.7605,0.025842031,-0.390422742,0,0,0,,0,218,218,253,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,445.7615,446.9562,l,1,0.5221,,[],[],[],[],[],[],[],0.5221,1,446.9564,447.4561,,,,,,1073,MAS,AGR,150,libro,el,l,447.4563,447.4569,0.025842031,-0.390422742,0,0,0,,0,219,219,172,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,447.4584,448.5216,a,1,0.3857,,[],[],[],[],[],[],[],0.3857,1,448.5217,449.0223,,,,,,1173,FEM,CON,150,tarta,,a,449.0223,449.0225,0.025842031,-0.390422742,0,0,0,,0,220,220,272,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,449.024,450.1539,a,1,0.4535,,[],[],[],[],[],[],[],0.4535,1,450.1543,450.6533,,,,,,1285,FEM,DIS,150,muñeca,el,a,450.6533,450.6536,0.025842031,-0.390422742,0,0,0,,0,221,221,384,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,450.6565,452.0526,l,1,0.7241,,[],[],[],[],[],[],[],0.7241,1,452.0527,452.5512,,,,,,1026,MAS,CON,150,lazo,,l,452.5527,452.554,0.025842031,-0.390422742,0,0,0,,0,222,222,125,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,452.5549,454.0829,l,1,0.8515,,[],[],[],[],[],[],[],0.8515,1,454.083,454.5824,,,,,,1054,MAS,DIS,150,padre,la,l,454.5824,454.5825,0.025842031,-0.390422742,0,0,0,,0,223,223,153,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,454.5843,455.7145,l,1,0.4497,,[],[],[],[],[],[],[],0.4497,1,455.7146,456.2141,,,,,,1037,MAS,AGR,150,coco,el,l,456.2142,456.2143,0.025842031,-0.390422742,0,0,0,,0,224,224,136,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,456.2155,457.313,a,1,0.4173,,[],[],[],[],[],[],[],0.4173,1,457.3131,457.8125,,,,,,1131,FEM,CON,150,bruja,,a,457.8125,457.8132,0.025842031,-0.390422742,0,0,0,,0,225,225,230,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,457.8144,458.9614,l,1,0.4686,,[],[],[],[],[],[],[],0.4686,1,458.9615,459.4615,,,,,,1320,MAS,CON,150,helado,,l,459.4617,459.4621,0.025842031,-0.390422742,0,0,0,,0,226,226,419,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,459.4645,460.5271,l,1,0.3849,,[],[],[],[],[],[],[],0.3849,1,460.5272,461.0261,,,,,,1242,MAS,CON,150,abuelo,,l,461.0277,461.0288,0.025842031,-0.390422742,0,0,0,,0,227,227,341,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,461.0297,462.1084,l,1,0.4,,[],[],[],[],[],[],[],0.4,1,462.1085,462.608,,,,,,1032,MAS,CON,150,velo,,l,462.6081,462.6082,0.025842031,-0.390422742,0,0,0,,0,228,228,131,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,462.6097,463.6906,a,0,0.3988,,[],[],[],[],[],[],[],0.3988,0,463.6925,464.1895,,,,,,1096,MAS,DIS,150,barco,la,l,464.1896,464.1898,0.025842031,-0.390422742,0,0,0,,0,229,229,195,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,464.1909,465.2061,a,1,0.3401,,[],[],[],[],[],[],[],0.3401,1,465.2173,465.705,,,,,,1143,FEM,CON,150,salsa,,a,465.705,465.7051,0.025842031,-0.390422742,0,0,0,,0,230,230,242,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,465.7067,466.7872,a,1,0.406,,[],[],[],[],[],[],[],0.406,1,466.7873,467.2867,,,,,,938,FEM,AGR,150,obra,la,a,467.2884,467.2894,0.025842031,-0.390422742,0,0,0,,0,231,231,37,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,467.2904,468.3522,l,1,0.3847,,[],[],[],[],[],[],[],0.3847,1,468.3523,468.8518,,,,,,911,MAS,AGR,150,país,el,l,468.8519,468.8521,0.025842031,-0.390422742,0,0,0,,0,232,232,10,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,468.8534,469.935,l,1,0.4034,,[],[],[],[],[],[],[],0.4034,1,469.9352,470.4341,,,,,,948,MAS,CON,150,loco,,l,470.4342,470.4345,0.025842031,-0.390422742,0,0,0,,0,233,233,47,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,470.4375,471.5362,l,1,0.4276,,[],[],[],[],[],[],[],0.4276,1,471.5364,472.0325,,,,,,906,MAS,CON,150,lado,,l,472.0328,472.0338,0.025842031,-0.390422742,0,0,0,,0,234,234,5,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,472.0368,473.3641,a,1,0.6503,,[],[],[],[],[],[],[],0.6503,1,473.3642,473.8634,,,,,,1064,FEM,AGR,150,novia,la,a,473.8634,473.8641,0.025842031,-0.390422742,0,0,0,,0,235,235,163,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,473.8655,475.2621,a,1,0.7153,,[],[],[],[],[],[],[],0.7153,1,475.2623,475.7618,,,,,,1015,FEM,DIS,150,seda,el,a,475.7648,475.7661,0.025842031,-0.390422742,0,0,0,,0,236,236,114,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,475.7677,477.2767,l,1,0.8373,,[],[],[],[],[],[],[],0.8373,1,477.2767,477.7767,,,,,,988,MAS,DIS,150,pavo,la,l,477.7768,477.777,0.025842031,-0.390422742,0,0,0,,0,237,237,87,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,477.7783,479.2917,a,1,0.8369,,[],[],[],[],[],[],[],0.8369,1,479.2918,479.7917,,,,,,1155,FEM,CON,150,tribu,,a,479.7919,479.7923,0.025842031,-0.390422742,0,0,0,,0,238,238,254,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,479.7956,481.1903,l,1,0.7176,,[],[],[],[],[],[],[],0.7176,1,481.1906,481.69,,,,,,1278,MAS,CON,150,pastel,,l,481.6901,481.6904,0.025842031,-0.390422742,0,0,0,,0,239,239,377,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,481.6929,482.8548,a,1,0.4901,,[],[],[],[],[],[],[],0.4901,1,482.855,483.354,,,,,,1281,FEM,CON,150,bebida,,a,483.3555,483.3566,0.025842031,-0.390422742,0,0,0,,0,240,240,380,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,483.3577,484.5545,a,1,0.5226,,[],[],[],[],[],[],[],0.5226,1,484.5547,485.0525,,,,,,1137,FEM,CON,150,ducha,,a,485.0526,485.0527,0.025842031,-0.390422742,0,0,0,,0,241,241,236,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,485.0539,486.218,a,1,0.4859,,[],[],[],[],[],[],[],0.4859,1,486.2182,486.7178,,,,,,1292,FEM,AGR,150,maleta,la,a,486.7179,486.718,0.025842031,-0.390422742,0,0,0,,0,242,242,391,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,486.7196,488.0164,l,1,0.6163,,[],[],[],[],[],[],[],0.6163,1,488.0165,488.516,,,,,,1133,MAS,AGR,150,golpe,el,l,488.5161,488.5163,0.025842031,-0.390422742,0,0,0,,0,243,243,232,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,488.5176,489.7148,a,1,0.5172,,[],[],[],[],[],[],[],0.5172,1,489.7149,490.2142,,,,,,1262,FEM,AGR,150,fuente,la,a,490.2143,490.2145,0.025842031,-0.390422742,0,0,0,,0,244,244,361,1,,,,
,,,,,,b61826a844ae08ce91f51da3,66a626ef09d4e21e1a8894ec,6734d90544c7e624a6fbb450,2024-11-13_17h58.46.270,Tarea de género gramatical,2024.2.2,Linux x86_64,60.24096386,,,,,,,,,,,,,,,,,,,,,,,490.216,491.23,a,1,0.3346,,[],[],[],[],[],[],[],0.3346,1,491.2302,491.7295,,,,,,1298,FEM,AGR,150,hierba,la,a,491.733,491.7347,0.025842031,-0.390422742,0,0,0,,0,245,245,397,1,,,,
