counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,410.7335,411.8344,l,1,[],[],[],[],[],[],[],0.4417,1,411.8345,412.3355,,,,,,1264,MAS,DIS,150,viento,la,l,0.4417,,412.3356,412.3358,0.177142857,0.055238095,0,0,0,,0,193,193,363,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,412.3369,413.3375,l,1,[],[],[],[],[],[],[],0.3347,1,413.3376,413.8385,,,,,,964,MAS,DIS,150,saco,la,l,0.3347,,413.8386,413.8387,0.177142857,0.055238095,0,0,0,,0,194,194,63,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,413.8396,415.0242,l,1,[],[],[],[],[],[],[],0.5183,1,415.0243,415.5252,,,,,,1128,MAS,CON,150,nivel,,l,0.5183,,415.5263,415.5272,0.177142857,0.055238095,0,0,0,,0,195,195,227,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,415.5279,416.6106,l,1,[],[],[],[],[],[],[],0.4011,1,416.6107,417.1118,,,,,,1260,MAS,CON,150,puente,,l,0.4011,,417.1118,417.1119,0.177142857,0.055238095,0,0,0,,0,196,196,359,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,417.1128,418.097,l,1,[],[],[],[],[],[],[],0.3179,1,418.0971,418.5979,,,,,,1140,MAS,CON,150,ruido,,l,0.3179,,418.598,418.5981,0.177142857,0.055238095,0,0,0,,0,197,197,239,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,418.5989,419.65,a,1,[],[],[],[],[],[],[],0.385,1,419.6501,420.1509,,,,,,907,FEM,DIS,150,hora,el,a,0.385,,420.151,420.1511,0.177142857,0.055238095,0,0,0,,0,198,198,6,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,420.152,421.32,a,1,[],[],[],[],[],[],[],0.5029,1,421.3202,421.8209,,,,,,1045,FEM,DIS,150,bota,el,a,0.5029,,421.8209,421.8212,0.177142857,0.055238095,0,0,0,,0,199,199,144,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,421.8219,422.9733,a,1,[],[],[],[],[],[],[],0.489,1,422.9734,423.4741,,,,,,1267,FEM,DIS,150,teoría,el,a,0.489,,423.4751,423.4759,0.177142857,0.055238095,0,0,0,,0,200,200,366,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,423.4764,424.5764,l,1,[],[],[],[],[],[],[],0.4191,1,424.5765,425.0776,,,,,,1181,MAS,AGR,150,actor,el,l,0.4191,,425.0776,425.0779,0.177142857,0.055238095,0,0,0,,0,201,201,280,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,425.0785,426.1296,a,1,[],[],[],[],[],[],[],0.3846,1,426.1297,426.6305,,,,,,1071,FEM,CON,150,mitad,,a,0.3846,,426.6305,426.6308,0.177142857,0.055238095,0,0,0,,0,202,202,170,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,426.6315,427.6827,l,1,[],[],[],[],[],[],[],0.3844,1,427.6827,428.1836,,,,,,1103,MAS,AGR,150,novio,el,l,0.3844,,428.1836,428.1839,0.177142857,0.055238095,0,0,0,,0,203,203,202,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,428.1846,429.2357,a,1,[],[],[],[],[],[],[],0.3905,1,429.2359,429.7366,,,,,,1123,FEM,DIS,150,plata,el,a,0.3905,,429.7376,429.7383,0.177142857,0.055238095,0,0,0,,0,204,204,222,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,429.7389,430.7721,a,1,[],[],[],[],[],[],[],0.3519,1,430.7722,431.2729,,,,,,1317,FEM,CON,150,cabaña,,a,0.3519,,431.273,431.2733,0.177142857,0.055238095,0,0,0,,0,205,205,416,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,431.2741,432.342,l,1,[],[],[],[],[],[],[],0.4049,1,432.3421,432.8428,,,,,,923,MAS,AGR,150,rato,el,l,0.4049,,432.8428,432.843,0.177142857,0.055238095,0,0,0,,0,206,206,22,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,432.8438,433.8781,l,1,[],[],[],[],[],[],[],0.3679,1,433.8782,434.3793,,,,,,1211,MAS,AGR,150,camino,el,l,0.3679,,434.3793,434.3795,0.177142857,0.055238095,0,0,0,,0,207,207,310,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,434.3803,435.3477,l,1,[],[],[],[],[],[],[],0.3012,1,435.3478,435.8487,,,,,,954,MAS,CON,150,humo,,l,0.3012,,435.8488,435.849,0.177142857,0.055238095,0,0,0,,0,208,208,53,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,435.8498,436.8841,l,1,[],[],[],[],[],[],[],0.3732,1,436.8842,437.3852,,,,,,1110,MAS,CON,150,baile,,l,0.3732,,437.3862,437.3868,0.177142857,0.055238095,0,0,0,,0,209,209,209,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,437.3873,438.4038,l,1,[],[],[],[],[],[],[],0.3344,1,438.404,438.9048,,,,,,1228,MAS,DIS,150,asunto,la,l,0.3344,,438.9049,438.9051,0.177142857,0.055238095,0,0,0,,0,210,210,327,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,438.9059,439.9903,a,1,[],[],[],[],[],[],[],0.4178,1,439.9904,440.4914,,,,,,1310,FEM,AGR,150,piedad,la,a,0.4178,,440.4914,440.4915,0.177142857,0.055238095,0,0,0,,0,211,211,409,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,440.4923,441.7437,a,1,[],[],[],[],[],[],[],0.5885,1,441.7438,442.2448,,,,,,950,FEM,AGR,150,dama,la,a,0.5885,,442.2448,442.2451,0.177142857,0.055238095,0,0,0,,0,212,212,49,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,442.246,443.347,l,1,[],[],[],[],[],[],[],0.4414,1,443.3472,443.8479,,,,,,1031,MAS,AGR,150,kilo,el,l,0.4414,,443.8489,443.8495,0.177142857,0.055238095,0,0,0,,0,213,213,130,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,443.8501,444.8666,a,1,[],[],[],[],[],[],[],0.3414,1,444.8667,445.3676,,,,,,1028,FEM,AGR,150,leña,la,a,0.3414,,445.3677,445.3679,0.177142857,0.055238095,0,0,0,,0,214,214,127,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,445.3687,446.3865,l,1,[],[],[],[],[],[],[],0.3514,1,446.3866,446.8873,,,,,,1265,MAS,AGR,150,código,el,l,0.3514,,446.8873,446.8875,0.177142857,0.055238095,0,0,0,,0,215,215,364,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,446.8883,448.0063,a,1,[],[],[],[],[],[],[],0.4544,1,448.0064,448.5072,,,,,,1083,FEM,CON,150,llave,,a,0.4544,,448.5073,448.5074,0.177142857,0.055238095,0,0,0,,0,216,216,182,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,448.5083,449.5761,a,1,[],[],[],[],[],[],[],0.4026,1,449.5762,450.0769,,,,,,1124,FEM,AGR,150,arena,la,a,0.4026,,450.077,450.0772,0.177142857,0.055238095,0,0,0,,0,217,217,223,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,450.0779,451.1291,a,1,[],[],[],[],[],[],[],0.3846,1,451.1292,451.6299,,,,,,1052,FEM,AGR,150,gente,la,a,0.3846,,451.6312,451.6318,0.177142857,0.055238095,0,0,0,,0,218,218,151,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,451.6325,452.5819,a,1,[],[],[],[],[],[],[],0.2732,1,452.582,453.0828,,,,,,1178,FEM,AGR,150,presa,la,a,0.2732,,453.0829,453.0831,0.177142857,0.055238095,0,0,0,,0,219,219,277,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,453.0838,454.0514,a,1,[],[],[],[],[],[],[],0.301,1,454.0516,454.5526,,,,,,1011,FEM,CON,150,goma,,a,0.301,,454.5526,454.5528,0.177142857,0.055238095,0,0,0,,0,220,220,110,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,454.5535,455.5045,a,1,[],[],[],[],[],[],[],0.2847,1,455.5045,456.0055,,,,,,1021,FEM,DIS,150,pila,el,a,0.2847,,456.0055,456.0057,0.177142857,0.055238095,0,0,0,,0,221,221,120,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,456.0065,457.1743,l,1,[],[],[],[],[],[],[],0.5016,1,457.1744,457.6752,,,,,,1278,MAS,CON,150,pastel,,l,0.5016,,457.6763,457.677,0.177142857,0.055238095,0,0,0,,0,222,222,377,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,457.6775,458.6774,a,1,[],[],[],[],[],[],[],0.3218,1,458.6775,459.1784,,,,,,1113,FEM,CON,150,magia,,a,0.3218,,459.1784,459.1786,0.177142857,0.055238095,0,0,0,,0,223,223,212,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,459.1796,460.2137,a,1,[],[],[],[],[],[],[],0.3717,1,460.2138,460.7146,,,,,,1226,FEM,AGR,150,música,la,a,0.3717,,460.7146,460.7149,0.177142857,0.055238095,0,0,0,,0,224,224,325,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,460.7157,461.8002,l,0,[],[],[],[],[],[],[],0.4192,0,461.801,462.3012,,,,,,973,FEM,DIS,150,roca,el,a,0.4192,,462.3012,462.3015,0.177142857,0.055238095,0,0,0,,0,225,225,72,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,462.3024,463.3199,l,1,[],[],[],[],[],[],[],0.3544,1,463.3208,463.8208,,,,,,1132,MAS,DIS,150,calor,la,l,0.3544,,463.8209,463.821,0.177142857,0.055238095,0,0,0,,0,226,226,231,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,463.822,464.8897,a,1,[],[],[],[],[],[],[],0.4017,1,464.8898,465.3907,,,,,,1057,FEM,DIS,150,madre,el,a,0.4017,,465.3916,465.3924,0.177142857,0.055238095,0,0,0,,0,227,227,156,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,465.393,466.443,l,1,[],[],[],[],[],[],[],0.3679,1,466.4431,466.9436,,,,,,1145,MAS,AGR,150,turno,el,l,0.3679,,466.9437,466.944,0.177142857,0.055238095,0,0,0,,0,228,228,244,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,466.9446,467.9457,l,1,[],[],[],[],[],[],[],0.3422,1,467.9458,468.4466,,,,,,918,MAS,CON,150,tren,,l,0.3422,,468.4466,468.4469,0.177142857,0.055238095,0,0,0,,0,229,229,17,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,468.4476,469.4989,a,1,[],[],[],[],[],[],[],0.3849,1,469.4989,469.9997,,,,,,1088,FEM,AGR,150,bomba,la,a,0.3849,,469.9997,470,0.177142857,0.055238095,0,0,0,,0,230,230,187,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,470.0007,471.0018,l,1,[],[],[],[],[],[],[],0.3348,1,471.0019,471.5029,,,,,,959,MAS,AGR,150,lobo,el,l,0.3348,,471.5047,471.5063,0.177142857,0.055238095,0,0,0,,0,231,231,58,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,471.5074,472.5549,l,1,[],[],[],[],[],[],[],0.3679,1,472.555,473.0558,,,,,,1194,MAS,CON,150,cable,,l,0.3679,,473.0558,473.0561,0.177142857,0.055238095,0,0,0,,0,232,232,293,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,473.0569,474.1247,a,1,[],[],[],[],[],[],[],0.4015,1,474.1249,474.6256,,,,,,1015,FEM,DIS,150,seda,el,a,0.4015,,474.6256,474.6259,0.177142857,0.055238095,0,0,0,,0,233,233,114,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,474.6266,475.7779,a,1,[],[],[],[],[],[],[],0.4848,1,475.7779,476.2789,,,,,,1243,FEM,DIS,150,trampa,el,a,0.4848,,476.279,476.2792,0.177142857,0.055238095,0,0,0,,0,234,234,342,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,476.2799,477.1974,l,1,[],[],[],[],[],[],[],0.2509,1,477.1975,477.6986,,,,,,1074,MAS,CON,150,perro,,l,0.2509,,477.6986,477.6987,0.177142857,0.055238095,0,0,0,,0,235,235,173,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,477.6995,478.7672,a,1,[],[],[],[],[],[],[],0.4034,1,478.7673,479.2681,,,,,,1017,FEM,CON,150,raya,,a,0.4034,,479.269,479.2697,0.177142857,0.055238095,0,0,0,,0,236,236,116,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,479.2703,480.337,a,1,[],[],[],[],[],[],[],0.3847,1,480.337,480.838,,,,,,1118,FEM,AGR,150,nieve,la,a,0.3847,,480.838,480.8382,0.177142857,0.055238095,0,0,0,,0,237,237,217,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,480.8391,481.8901,l,1,[],[],[],[],[],[],[],0.3918,1,481.8902,482.391,,,,,,1320,MAS,CON,150,helado,,l,0.3918,,482.3911,482.3913,0.177142857,0.055238095,0,0,0,,0,238,238,419,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,482.3921,483.5098,l,1,[],[],[],[],[],[],[],0.4548,1,483.5099,484.0108,,,,,,1018,MAS,DIS,150,baúl,la,l,0.4548,,484.0108,484.011,0.177142857,0.055238095,0,0,0,,0,239,239,117,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,484.012,485.0462,l,1,[],[],[],[],[],[],[],0.3677,1,485.0463,485.5471,,,,,,1342,MAS,DIS,150,cuadro,la,l,0.3677,,485.5481,485.5488,0.177142857,0.055238095,0,0,0,,0,240,240,441,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,485.5494,486.566,a,1,[],[],[],[],[],[],[],0.3343,1,486.5661,487.067,,,,,,927,FEM,CON,150,mesa,,a,0.3343,,487.067,487.0672,0.177142857,0.055238095,0,0,0,,0,241,241,26,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,487.0681,488.0688,a,1,[],[],[],[],[],[],[],0.339,1,488.0689,488.57,,,,,,1148,FEM,AGR,150,letra,la,a,0.339,,488.57,488.5702,0.177142857,0.055238095,0,0,0,,0,242,242,247,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,488.5711,489.5386,a,1,[],[],[],[],[],[],[],0.3077,1,489.5387,490.0394,,,,,,1340,FEM,AGR,150,patada,la,a,0.3077,,490.0394,490.0396,0.177142857,0.055238095,0,0,0,,0,243,243,439,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,490.0403,491.0248,l,1,[],[],[],[],[],[],[],0.3181,1,491.0249,491.5258,,,,,,1272,MAS,CON,150,delito,,l,0.3181,,491.5258,491.5261,0.177142857,0.055238095,0,0,0,,0,244,244,371,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,491.527,492.6781,a,1,[],[],[],[],[],[],[],0.4878,1,492.6782,493.1789,,,,,,1274,FEM,AGR,150,herida,la,a,0.4878,,493.1799,493.1807,0.177142857,0.055238095,0,0,0,,0,245,245,373,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,493.1812,494.1644,a,0,[],[],[],[],[],[],[],0.3062,0,494.1651,494.6653,,,,,,935,MAS,AGR,150,taxi,el,l,0.3062,,494.6653,494.6655,0.177142857,0.055238095,0,0,0,,0,246,246,34,1,,,,
,,,,,,de4ce9491dc5aec2966d826b,66a626ef09d4e21e1a8894ec,6734e028ff74881fa9af6ca2,2024-11-13_18h22.28.850,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,494.6663,495.6673,a,1,[],[],[],[],[],[],[],0.3357,1,495.668,496.1683,,,,,,1321,FEM,DIS,150,novela,el,a,0.3357,,496.1684,496.1685,0.177142857,0.055238095,0,0,0,,0,247,247,420,1,,,,
