counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,503.2542,504.3358,a,1,[],[],[],[],[],[],[],0.4003,1,504.3358,504.8358,,,,,,273,FEM,DIS,150,tarta,el,a,0.4003,,504.8358,504.8359,-0.002777778,-0.410185185,0,0,0,,0,196,196,272,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,504.8368,506.1524,l,1,[],[],[],[],[],[],[],0.6333,1,506.1525,506.6525,,,,,,131,MAS,CON,150,kilo,,l,0.6333,,506.6525,506.6526,-0.002777778,-0.410185185,0,0,0,,0,197,197,130,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,506.6535,507.8191,a,1,[],[],[],[],[],[],[],0.4842,1,507.8192,508.3191,,,,,,39,FEM,DIS,150,luna,el,a,0.4842,,508.3191,508.3192,-0.002777778,-0.410185185,0,0,0,,0,198,198,38,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,508.32,509.3358,a,1,[],[],[],[],[],[],[],0.3337,1,509.3358,509.8358,,,,,,397,FEM,AGR,150,cuerda,la,a,0.3337,,509.8358,509.8359,-0.002777778,-0.410185185,0,0,0,,0,199,199,396,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,509.8368,510.9191,a,1,[],[],[],[],[],[],[],0.4,1,510.9192,511.4191,,,,,,147,FEM,DIS,150,grúa,el,a,0.4,,511.4199,511.4204,-0.002777778,-0.410185185,0,0,0,,0,200,200,146,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,511.4209,512.619,l,1,[],[],[],[],[],[],[],0.5159,1,512.6192,513.119,,,,,,432,MAS,DIS,150,océano,la,l,0.5159,,513.1191,513.1192,-0.002777778,-0.410185185,0,0,0,,0,201,201,431,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,513.1199,514.1691,l,1,[],[],[],[],[],[],[],0.3639,1,514.1691,514.6692,,,,,,59,MAS,CON,150,lobo,,l,0.3639,,514.6692,514.6694,-0.002777778,-0.410185185,0,0,0,,0,202,202,58,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,514.67,516.0691,a,1,[],[],[],[],[],[],[],0.7171,1,516.0691,516.5691,,,,,,86,FEM,CON,150,cruz,,a,0.7171,,516.5691,516.5692,-0.002777778,-0.410185185,0,0,0,,0,203,203,85,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,516.5698,517.9691,l,1,[],[],[],[],[],[],[],0.7175,1,517.9691,518.4691,,,,,,53,MAS,CON,150,vaso,,l,0.7175,,518.4702,518.4708,-0.002777778,-0.410185185,0,0,0,,0,204,204,52,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,518.4714,519.7858,l,1,[],[],[],[],[],[],[],0.6287,1,519.7858,520.2858,,,,,,275,MAS,CON,150,disco,,l,0.6287,,520.2858,520.2859,-0.002777778,-0.410185185,0,0,0,,0,205,205,274,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,520.2865,521.9524,l,1,[],[],[],[],[],[],[],0.9842,1,521.9525,522.4525,,,,,,304,MAS,AGR,150,tiempo,el,l,0.9842,,522.4525,522.4526,-0.002777778,-0.410185185,0,0,0,,0,206,206,303,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,522.4531,523.6524,l,1,[],[],[],[],[],[],[],0.5139,1,523.6525,524.1524,,,,,,341,MAS,CON,150,precio,,l,0.5139,,524.1525,524.1526,-0.002777778,-0.410185185,0,0,0,,0,207,207,340,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,524.1533,525.3191,l,0,[],[],[],[],[],[],[],0.4833,0,525.3196,525.8191,,,,,,129,FEM,DIS,150,rana,el,a,0.4833,,525.8192,525.8192,-0.002777778,-0.410185185,0,0,0,,0,208,208,128,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,525.8199,527.6025,l,1,[],[],[],[],[],[],[],1.1002,1,527.603,528.1024,,,,,,190,MAS,AGR,150,campo,el,l,1.1002,,528.1031,528.1036,-0.002777778,-0.410185185,0,0,0,,0,209,209,189,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,528.1041,529.3025,a,1,[],[],[],[],[],[],[],0.5166,1,529.3025,529.8025,,,,,,19,FEM,AGR,150,niña,la,a,0.5166,,529.8025,529.8026,-0.002777778,-0.410185185,0,0,0,,0,210,210,18,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,529.8033,531.3524,a,1,[],[],[],[],[],[],[],0.8674,1,531.3525,531.8524,,,,,,302,FEM,CON,150,cabeza,,a,0.8674,,531.8525,531.8525,-0.002777778,-0.410185185,0,0,0,,0,211,211,301,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,531.8533,533.1357,l,1,[],[],[],[],[],[],[],0.6002,1,533.1358,533.6357,,,,,,444,MAS,DIS,150,límite,la,l,0.6002,,533.6358,533.6358,-0.002777778,-0.410185185,0,0,0,,0,212,212,443,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,533.6367,534.8358,a,1,[],[],[],[],[],[],[],0.5178,1,534.8358,535.3358,,,,,,441,FEM,DIS,150,medida,el,a,0.5178,,535.3365,535.337,-0.002777778,-0.410185185,0,0,0,,0,213,213,440,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,535.3374,536.6191,l,1,[],[],[],[],[],[],[],0.6007,1,536.6192,537.1191,,,,,,306,MAS,DIS,150,dinero,la,l,0.6007,,537.1192,537.1192,-0.002777778,-0.410185185,0,0,0,,0,214,214,305,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,537.1199,538.4358,a,1,[],[],[],[],[],[],[],0.6349,1,538.4358,538.9358,,,,,,110,FEM,CON,150,rosa,,a,0.6349,,538.9359,538.9359,-0.002777778,-0.410185185,0,0,0,,0,215,215,109,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,538.9366,540.0692,a,1,[],[],[],[],[],[],[],0.4506,1,540.0692,540.5691,,,,,,92,FEM,CON,150,masa,,a,0.4506,,540.5691,540.5692,-0.002777778,-0.410185185,0,0,0,,0,216,216,91,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,540.5699,541.7359,a,1,[],[],[],[],[],[],[],0.479,1,541.7359,542.2357,,,,,,398,FEM,CON,150,hierba,,a,0.479,,542.2358,542.2359,-0.002777778,-0.410185185,0,0,0,,0,217,217,397,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,542.2366,543.4358,a,1,[],[],[],[],[],[],[],0.5172,1,543.4358,543.9358,,,,,,403,FEM,AGR,150,paliza,la,a,0.5172,,543.9368,543.9375,-0.002777778,-0.410185185,0,0,0,,0,218,218,402,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,543.9381,545.0691,l,1,[],[],[],[],[],[],[],0.4509,1,545.0691,545.5691,,,,,,390,MAS,DIS,150,rostro,la,l,0.4509,,545.5692,545.5693,-0.002777778,-0.410185185,0,0,0,,0,219,219,389,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,545.5699,546.6857,l,1,[],[],[],[],[],[],[],0.4338,1,546.6859,547.1858,,,,,,77,MAS,CON,150,pico,,l,0.4338,,547.1858,547.1859,-0.002777778,-0.410185185,0,0,0,,0,220,220,76,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,547.1867,548.2357,a,1,[],[],[],[],[],[],[],0.3671,1,548.2358,548.7358,,,,,,369,FEM,DIS,150,camisa,el,a,0.3671,,548.7358,548.7359,-0.002777778,-0.410185185,0,0,0,,0,221,221,368,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,548.7367,549.7858,a,1,[],[],[],[],[],[],[],0.3628,1,549.7858,550.2857,,,,,,440,FEM,CON,150,patada,,a,0.3628,,550.2868,550.2873,-0.002777778,-0.410185185,0,0,0,,0,222,222,439,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,550.2879,551.4191,l,0,[],[],[],[],[],[],[],0.4501,0,551.4197,551.9191,,,,,,320,FEM,CON,150,fiesta,,a,0.4501,,551.9191,551.9192,-0.002777778,-0.410185185,0,0,0,,0,223,223,319,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,551.92,553.0691,a,1,[],[],[],[],[],[],[],0.4697,1,553.0696,553.5692,,,,,,175,FEM,AGR,150,señal,la,a,0.4697,,553.5692,553.5693,-0.002777778,-0.410185185,0,0,0,,0,224,224,174,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,553.5699,554.7024,l,1,[],[],[],[],[],[],[],0.45,1,554.7025,555.2024,,,,,,160,MAS,AGR,150,señor,el,l,0.45,,555.2024,555.2026,-0.002777778,-0.410185185,0,0,0,,0,225,225,159,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,555.2032,556.4024,l,1,[],[],[],[],[],[],[],0.5171,1,556.4025,556.9025,,,,,,317,MAS,CON,150,número,,l,0.5171,,556.9025,556.9025,-0.002777778,-0.410185185,0,0,0,,0,226,226,316,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,556.9034,558.1024,l,1,[],[],[],[],[],[],[],0.5193,1,558.1025,558.6023,,,,,,72,MAS,DIS,150,hoyo,la,l,0.5193,,558.6033,558.6039,-0.002777778,-0.410185185,0,0,0,,0,227,227,71,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,558.6044,559.7357,l,1,[],[],[],[],[],[],[],0.4512,1,559.7358,560.2357,,,,,,365,MAS,CON,150,código,,l,0.4512,,560.2358,560.2359,-0.002777778,-0.410185185,0,0,0,,0,228,228,364,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,560.2366,561.2857,l,1,[],[],[],[],[],[],[],0.3673,1,561.2858,561.7859,,,,,,214,MAS,AGR,150,fondo,el,l,0.3673,,561.7859,561.7859,-0.002777778,-0.410185185,0,0,0,,0,229,229,213,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,561.7867,562.9024,a,1,[],[],[],[],[],[],[],0.4351,1,562.9025,563.4025,,,,,,122,FEM,CON,150,loca,,a,0.4351,,563.4025,563.4026,-0.002777778,-0.410185185,0,0,0,,0,230,230,121,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,563.4032,564.6191,a,1,[],[],[],[],[],[],[],0.5342,1,564.6191,565.1191,,,,,,183,FEM,DIS,150,llave,el,a,0.5342,,565.12,565.1206,-0.002777778,-0.410185185,0,0,0,,0,231,231,182,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,565.1211,566.2358,a,1,[],[],[],[],[],[],[],0.4338,1,566.2358,566.7358,,,,,,254,FEM,CON,150,caída,,a,0.4338,,566.7358,566.7358,-0.002777778,-0.410185185,0,0,0,,0,232,232,253,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,566.7367,568.5191,l,1,[],[],[],[],[],[],[],1.1009,1,568.5191,569.0191,,,,,,310,MAS,AGR,150,nombre,el,l,1.1009,,569.0191,569.0192,-0.002777778,-0.410185185,0,0,0,,0,233,233,309,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,569.02,570.1858,a,1,[],[],[],[],[],[],[],0.4841,1,570.1858,570.6857,,,,,,45,FEM,DIS,150,isla,el,a,0.4841,,570.6858,570.6859,-0.002777778,-0.410185185,0,0,0,,0,234,234,44,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,570.6867,572.2025,l,0,[],[],[],[],[],[],[],0.834,0,572.2029,572.7024,,,,,,49,FEM,AGR,150,piel,la,a,0.834,,572.7025,572.7026,-0.002777778,-0.410185185,0,0,0,,0,235,235,48,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,572.7032,574.1025,l,0,[],[],[],[],[],[],[],0.7223,0,574.1025,574.6024,,,,,,7,FEM,AGR,150,hora,la,a,0.7223,,574.6034,574.604,-0.002777778,-0.410185185,0,0,0,,0,236,236,6,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,574.6046,575.7691,a,1,[],[],[],[],[],[],[],0.4838,1,575.7695,576.2692,,,,,,357,FEM,DIS,150,lengua,el,a,0.4838,,576.2692,576.2693,-0.002777778,-0.410185185,0,0,0,,0,237,237,356,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,576.2699,577.3524,l,1,[],[],[],[],[],[],[],0.4054,1,577.3525,577.8525,,,,,,47,MAS,CON,150,olor,,l,0.4054,,577.8525,577.8526,-0.002777778,-0.410185185,0,0,0,,0,238,238,46,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,577.8532,579.1691,l,1,[],[],[],[],[],[],[],0.6336,1,579.1692,579.6691,,,,,,377,MAS,CON,150,jardín,,l,0.6336,,579.6691,579.6693,-0.002777778,-0.410185185,0,0,0,,0,239,239,376,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,579.6701,580.7524,a,1,[],[],[],[],[],[],[],0.4,1,580.7525,581.2525,,,,,,26,FEM,CON,150,pena,,a,0.4,,581.2532,581.2537,-0.002777778,-0.410185185,0,0,0,,0,240,240,25,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,581.2541,582.4191,a,1,[],[],[],[],[],[],[],0.4833,1,582.4192,582.9191,,,,,,43,FEM,AGR,150,nena,la,a,0.4833,,582.9191,582.9192,-0.002777778,-0.410185185,0,0,0,,0,241,241,42,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,582.9198,584.1192,a,1,[],[],[],[],[],[],[],0.517,1,584.1192,584.6191,,,,,,386,FEM,CON,150,sombra,,a,0.517,,584.6191,584.6192,-0.002777778,-0.410185185,0,0,0,,0,242,242,385,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,584.6199,585.9357,l,1,[],[],[],[],[],[],[],0.6366,1,585.9358,586.4358,,,,,,282,MAS,DIS,150,bolso,la,l,0.6366,,586.4359,586.4359,-0.002777778,-0.410185185,0,0,0,,0,243,243,281,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,586.4365,587.5691,a,1,[],[],[],[],[],[],[],0.4505,1,587.5692,588.0691,,,,,,32,FEM,CON,150,caja,,a,0.4505,,588.0691,588.0692,-0.002777778,-0.410185185,0,0,0,,0,244,244,31,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,588.0699,589.3192,l,1,[],[],[],[],[],[],[],0.5669,1,589.3193,589.8191,,,,,,184,MAS,AGR,150,cielo,el,l,0.5669,,589.8199,589.8204,-0.002777778,-0.410185185,0,0,0,,0,245,245,183,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,589.8208,591.0525,l,1,[],[],[],[],[],[],[],0.5505,1,591.0526,591.5525,,,,,,118,MAS,AGR,150,baúl,el,l,0.5505,,591.5525,591.5526,-0.002777778,-0.410185185,0,0,0,,0,246,246,117,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,591.5533,592.7191,l,1,[],[],[],[],[],[],[],0.4841,1,592.7192,593.2191,,,,,,293,MAS,CON,150,patio,,l,0.4841,,593.2192,593.2193,-0.002777778,-0.410185185,0,0,0,,0,247,247,292,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,593.2201,594.3357,l,1,[],[],[],[],[],[],[],0.4364,1,594.3358,594.8357,,,,,,418,MAS,AGR,150,pájaro,el,l,0.4364,,594.8358,594.8358,-0.002777778,-0.410185185,0,0,0,,0,248,248,417,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,594.8366,595.9691,l,1,[],[],[],[],[],[],[],0.4508,1,595.9692,596.4692,,,,,,336,MAS,DIS,150,crimen,la,l,0.4508,,596.4702,596.4709,-0.002777778,-0.410185185,0,0,0,,0,249,249,335,1,,,,
,,,,,,d0857d073f61d696f240baab,66a626ef09d4e21e1a8894ec,67373fbca88640a6062be1ba,2024-11-15_13h36.37.253,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,596.4717,597.6024,l,1,[],[],[],[],[],[],[],0.4511,1,597.6025,598.1024,,,,,,41,MAS,CON,150,bote,,l,0.4511,,598.1024,598.1025,-0.002777778,-0.410185185,0,0,0,,0,250,250,40,1,,,,
