counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,540.6965,541.6453,l,0,[],[],[],[],[],[],[],0.2753,0,541.6464,542.145,,,,,,184,MAS,AGR,150,cielo,el,l,0.2753,,542.1464,542.1476,0.10092594,-0.24537037,0,0,0,,0,195,195,183,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,542.1484,543.1948,l,1,[],[],[],[],[],[],[],0.3778,1,543.1953,543.6958,,,,,,301,FEM,AGR,150,verdad,la,a,0.3778,,543.6959,543.696,0.10092594,-0.24537037,0,0,0,,0,196,196,300,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,543.697,544.8788,l,1,[],[],[],[],[],[],[],0.5019,1,544.879,545.3787,,,,,,145,FEM,AGR,150,bota,la,a,0.5019,,545.3787,545.3789,0.10092594,-0.24537037,0,0,0,,0,197,197,144,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,545.3802,546.5449,a,1,[],[],[],[],[],[],[],0.4879,1,546.545,547.0449,,,,,,298,MAS,AGR,150,botón,el,l,0.4879,,547.045,547.045,0.10092594,-0.24537037,0,0,0,,0,198,198,297,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,547.0459,548.445,a,1,[],[],[],[],[],[],[],0.725,1,548.445,548.945,,,,,,82,MAS,AGR,150,tubo,el,l,0.725,,548.945,548.9451,0.10092594,-0.24537037,0,0,0,,0,199,199,81,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,548.9463,550.1287,a,1,[],[],[],[],[],[],[],0.5007,1,550.1288,550.6288,,,,,,52,MAS,AGR,150,lago,el,l,0.5007,,550.63,550.6307,0.10092594,-0.24537037,0,0,0,,0,200,200,51,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,550.6316,552.1617,l,1,[],[],[],[],[],[],[],0.8618,1,552.1618,552.662,,,,,,171,FEM,DIS,150,mitad,el,a,0.8618,,552.662,552.6622,0.10092594,-0.24537037,0,0,0,,0,201,201,170,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,552.6632,553.829,l,1,[],[],[],[],[],[],[],0.4848,1,553.8291,554.3287,,,,,,103,FEM,AGR,150,fama,la,a,0.4848,,554.3287,554.3288,0.10092594,-0.24537037,0,0,0,,0,202,202,102,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,554.3298,555.5122,a,1,[],[],[],[],[],[],[],0.4996,1,555.5123,556.0117,,,,,,317,MAS,CON,150,número,,l,0.4996,,556.0117,556.0118,0.10092594,-0.24537037,0,0,0,,0,203,203,316,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,556.0129,557.3451,a,1,[],[],[],[],[],[],[],0.6624,1,557.3452,557.8455,,,,,,420,MAS,DIS,150,helado,la,l,0.6624,,557.8463,557.8472,0.10092594,-0.24537037,0,0,0,,0,204,204,419,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,557.8483,558.9454,l,1,[],[],[],[],[],[],[],0.4218,1,558.9455,559.4454,,,,,,139,FEM,AGR,150,pipa,la,a,0.4218,,559.4454,559.4455,0.10092594,-0.24537037,0,0,0,,0,205,205,138,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,559.4466,560.7452,l,1,[],[],[],[],[],[],[],0.6215,1,560.7452,561.2451,,,,,,417,FEM,DIS,150,cabaña,el,a,0.6215,,561.2451,561.2452,0.10092594,-0.24537037,0,0,0,,0,206,206,416,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,561.2463,562.3121,a,1,[],[],[],[],[],[],[],0.3844,1,562.3121,562.8121,,,,,,162,MAS,DIS,150,miedo,la,l,0.3844,,562.8121,562.8122,0.10092594,-0.24537037,0,0,0,,0,207,207,161,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,562.813,563.9783,a,1,[],[],[],[],[],[],[],0.4957,1,563.9785,564.4787,,,,,,48,MAS,DIS,150,loco,la,l,0.4957,,564.4787,564.4788,0.10092594,-0.24537037,0,0,0,,0,208,208,47,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,564.4797,565.5784,l,1,[],[],[],[],[],[],[],0.4202,1,565.5785,566.079,,,,,,26,FEM,CON,150,pena,,a,0.4202,,566.0799,566.0808,0.10092594,-0.24537037,0,0,0,,0,209,209,25,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,566.0815,567.6451,a,1,[],[],[],[],[],[],[],0.8847,1,567.6452,568.1451,,,,,,84,MAS,DIS,150,mago,la,l,0.8847,,568.1451,568.1452,0.10092594,-0.24537037,0,0,0,,0,210,210,83,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,568.146,569.3952,a,1,[],[],[],[],[],[],[],0.5701,1,569.3953,569.8951,,,,,,191,MAS,CON,150,dolor,,l,0.5701,,569.8952,569.8952,0.10092594,-0.24537037,0,0,0,,0,211,211,190,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,569.8962,571.0954,a,1,[],[],[],[],[],[],[],0.5227,1,571.0955,571.5956,,,,,,239,MAS,CON,150,reloj,,l,0.5227,,571.5956,571.5958,0.10092594,-0.24537037,0,0,0,,0,212,212,238,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,571.597,573.1457,a,1,[],[],[],[],[],[],[],0.868,1,573.1458,573.6456,,,,,,172,MAS,AGR,150,poder,el,l,0.868,,573.6468,573.6479,0.10092594,-0.24537037,0,0,0,,0,213,213,171,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,573.6486,574.7788,a,0,[],[],[],[],[],[],[],0.4525,0,574.7794,575.2789,,,,,,51,FEM,DIS,150,bala,el,a,0.4525,,575.2789,575.279,0.10092594,-0.24537037,0,0,0,,0,214,214,50,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,575.2803,576.4622,l,1,[],[],[],[],[],[],[],0.5006,1,576.4632,576.9623,,,,,,349,FEM,AGR,150,prensa,la,a,0.5006,,576.9623,576.9624,0.10092594,-0.24537037,0,0,0,,0,215,215,348,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,576.9634,578.1452,a,1,[],[],[],[],[],[],[],0.5001,1,578.1453,578.6454,,,,,,396,MAS,DIS,150,tesoro,la,l,0.5001,,578.6455,578.6455,0.10092594,-0.24537037,0,0,0,,0,216,216,395,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,578.6464,579.9457,a,0,[],[],[],[],[],[],[],0.6321,0,579.9466,580.4454,,,,,,201,FEM,DIS,150,leche,el,a,0.6321,,580.4455,580.4455,0.10092594,-0.24537037,0,0,0,,0,217,217,200,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,580.4467,581.6621,a,1,[],[],[],[],[],[],[],0.5416,1,581.6627,582.162,,,,,,155,MAS,CON,150,mundo,,l,0.5416,,582.1632,582.164,0.10092594,-0.24537037,0,0,0,,0,218,218,154,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,582.165,583.2959,a,0,[],[],[],[],[],[],[],0.4561,0,583.2967,583.7961,,,,,,447,FEM,DIS,150,lógica,el,a,0.4561,,583.7962,583.7963,0.10092594,-0.24537037,0,0,0,,0,219,219,446,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,583.7974,584.9453,l,1,[],[],[],[],[],[],[],0.4799,1,584.9459,585.4455,,,,,,39,FEM,DIS,150,luna,el,a,0.4799,,585.4456,585.4456,0.10092594,-0.24537037,0,0,0,,0,220,220,38,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,585.4467,586.6621,a,1,[],[],[],[],[],[],[],0.5335,1,586.6621,587.1622,,,,,,35,MAS,CON,150,taxi,,l,0.5335,,587.1622,587.1623,0.10092594,-0.24537037,0,0,0,,0,221,221,34,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,587.1635,588.4792,a,1,[],[],[],[],[],[],[],0.6339,1,588.4793,588.9793,,,,,,70,MAS,AGR,150,palo,el,l,0.6339,,588.9805,588.9816,0.10092594,-0.24537037,0,0,0,,0,222,222,69,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,588.9824,590.8457,a,1,[],[],[],[],[],[],[],1.1847,1,590.8457,591.3454,,,,,,65,MAS,CON,150,rayo,,l,1.1847,,591.3454,591.3454,0.10092594,-0.24537037,0,0,0,,0,223,223,64,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,591.3463,593.1126,l,0,[],[],[],[],[],[],[],1.0848,0,593.1136,593.6122,,,,,,210,MAS,DIS,150,baile,la,l,1.0848,,593.6122,593.6123,0.10092594,-0.24537037,0,0,0,,0,224,224,209,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,593.6133,594.9456,l,1,[],[],[],[],[],[],[],0.6535,1,594.9465,595.4457,,,,,,21,FEM,DIS,150,boca,el,a,0.6535,,595.4457,595.4458,0.10092594,-0.24537037,0,0,0,,0,225,225,20,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,595.447,596.6455,l,1,[],[],[],[],[],[],[],0.5252,1,596.6455,597.1459,,,,,,435,FEM,DIS,150,niebla,el,a,0.5252,,597.1459,597.146,0.10092594,-0.24537037,0,0,0,,0,226,226,434,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,597.147,598.8461,a,1,[],[],[],[],[],[],[],1.0241,1,598.8462,599.3455,,,,,,294,MAS,DIS,150,cable,la,l,1.0241,,599.3464,599.3473,0.10092594,-0.24537037,0,0,0,,0,227,227,293,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,599.3485,600.7124,l,1,[],[],[],[],[],[],[],0.6895,1,600.7125,601.2124,,,,,,14,FEM,CON,150,cara,,a,0.6895,,601.2124,601.2126,0.10092594,-0.24537037,0,0,0,,0,228,228,13,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,601.2138,602.4792,a,1,[],[],[],[],[],[],[],0.5833,1,602.4793,602.9793,,,,,,419,MAS,CON,150,cuento,,l,0.5833,,602.9793,602.9795,0.10092594,-0.24537037,0,0,0,,0,229,229,418,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,602.9804,605.2793,a,1,[],[],[],[],[],[],[],1.6239,1,605.2793,605.7794,,,,,,425,MAS,CON,150,chiste,,l,1.6239,,605.7794,605.7795,0.10092594,-0.24537037,0,0,0,,0,230,230,424,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,605.7805,607.1127,a,1,[],[],[],[],[],[],[],0.6555,1,607.1128,607.6124,,,,,,376,MAS,AGR,150,efecto,el,l,0.6555,,607.6133,607.6139,0.10092594,-0.24537037,0,0,0,,0,231,231,375,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,607.6148,608.9126,a,1,[],[],[],[],[],[],[],0.6185,1,608.9127,609.413,,,,,,168,MAS,DIS,150,sitio,la,l,0.6185,,609.413,609.413,0.10092594,-0.24537037,0,0,0,,0,232,232,167,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,609.4138,610.4794,a,1,[],[],[],[],[],[],[],0.3899,1,610.4795,610.9796,,,,,,431,MAS,CON,150,veneno,,l,0.3899,,610.9796,610.9796,0.10092594,-0.24537037,0,0,0,,0,233,233,430,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,610.9808,612.1463,a,1,[],[],[],[],[],[],[],0.4847,1,612.1463,612.6458,,,,,,436,MAS,AGR,150,objeto,el,l,0.4847,,612.6458,612.6459,0.10092594,-0.24537037,0,0,0,,0,234,234,435,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,612.6469,614.0626,l,1,[],[],[],[],[],[],[],0.741,1,614.0626,614.5632,,,,,,325,FEM,AGR,150,tierra,la,a,0.741,,614.5633,614.5635,0.10092594,-0.24537037,0,0,0,,0,235,235,324,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,614.5647,615.6629,l,1,[],[],[],[],[],[],[],0.4169,1,615.6631,616.1631,,,,,,218,FEM,CON,150,nieve,,a,0.4169,,616.1643,616.1654,0.10092594,-0.24537037,0,0,0,,0,236,236,217,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,616.1659,617.246,a,1,[],[],[],[],[],[],[],0.4084,1,617.2461,617.7457,,,,,,107,MAS,CON,150,cubo,,l,0.4084,,617.7458,617.7459,0.10092594,-0.24537037,0,0,0,,0,237,237,106,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,617.7471,619.3625,l,1,[],[],[],[],[],[],[],0.9367,1,619.3626,619.8623,,,,,,93,FEM,DIS,150,lata,el,a,0.9367,,619.8624,619.8624,0.10092594,-0.24537037,0,0,0,,0,238,238,92,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,619.8634,621.1131,a,1,[],[],[],[],[],[],[],0.5727,1,621.1132,621.613,,,,,,450,MAS,DIS,150,conejo,la,l,0.5727,,621.613,621.6132,0.10092594,-0.24537037,0,0,0,,0,239,239,449,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,621.6142,623.0129,a,1,[],[],[],[],[],[],[],0.7178,1,623.013,623.5132,,,,,,136,MAS,AGR,150,vago,el,l,0.7178,,623.5146,623.5155,0.10092594,-0.24537037,0,0,0,,0,240,240,135,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,623.5162,624.9459,l,1,[],[],[],[],[],[],[],0.7532,1,624.946,625.4458,,,,,,116,FEM,CON,150,nube,,a,0.7532,,625.4458,625.446,0.10092594,-0.24537037,0,0,0,,0,241,241,115,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,625.447,626.7129,a,1,[],[],[],[],[],[],[],0.584,1,626.7131,627.2124,,,,,,4,MAS,AGR,150,hijo,el,l,0.584,,627.2125,627.2126,0.10092594,-0.24537037,0,0,0,,0,242,242,3,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,627.2135,628.5293,l,0,[],[],[],[],[],[],[],0.6543,0,628.5301,629.0293,,,,,,394,MAS,AGR,150,examen,el,l,0.6543,,629.0294,629.0295,0.10092594,-0.24537037,0,0,0,,0,243,243,393,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,629.0303,630.5625,a,1,[],[],[],[],[],[],[],0.8613,1,630.5631,631.0632,,,,,,413,MAS,CON,150,diario,,l,0.8613,,631.0632,631.0633,0.10092594,-0.24537037,0,0,0,,0,244,244,412,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,631.0646,633.0796,a,0,[],[],[],[],[],[],[],1.3401,0,633.0805,633.5796,,,,,,255,FEM,DIS,150,tribu,el,a,1.3401,,633.5807,633.5813,0.10092594,-0.24537037,0,0,0,,0,245,245,254,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,633.582,634.7794,l,1,[],[],[],[],[],[],[],0.5195,1,634.78,635.2796,,,,,,200,FEM,CON,150,silla,,a,0.5195,,635.2796,635.2797,0.10092594,-0.24537037,0,0,0,,0,246,246,199,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,635.2808,636.546,a,1,[],[],[],[],[],[],[],0.5878,1,636.5461,637.0461,,,,,,335,MAS,CON,150,montón,,l,0.5878,,637.0462,637.0462,0.10092594,-0.24537037,0,0,0,,0,247,247,334,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,637.0473,638.2129,a,0,[],[],[],[],[],[],[],0.4849,0,638.2136,638.7135,,,,,,45,FEM,DIS,150,isla,el,a,0.4849,,638.7136,638.7136,0.10092594,-0.24537037,0,0,0,,0,248,248,44,1,,,,
,,,,,,720233dff5c0f02d813456bd,66a626ef09d4e21e1a8894ec,6735cdbe90b5af34a86e70fc,2024-11-14_02h16.01.601,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,638.7146,640.2127,l,1,[],[],[],[],[],[],[],0.8254,1,640.2134,640.713,,,,,,27,FEM,DIS,150,mesa,el,a,0.8254,,640.7144,640.7154,0.10092594,-0.24537037,0,0,0,,0,249,249,26,1,,,,
