counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,620.3451,622.9063,,0,,,[],[],[],[],[],[],[],0.5476,-1,622.907,623.4324,,,,,,1053,FEM,CON,150,mujer,,a,623.4333,623.435,0.560185185,0.490740741,0,0,0,,0,200,200,152,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,623.4355,624.3575,a,0,0.143,,[],[],[],[],[],[],[],0.143,0,624.3582,624.8839,,,,,,1320,MAS,CON,150,helado,,l,624.884,624.884,0.560185185,0.490740741,0,0,0,,0,201,201,419,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,624.8849,626.348,l,1,0.6667,,[],[],[],[],[],[],[],0.6667,1,626.3486,626.7723,,,,,,1265,MAS,AGR,150,código,el,l,626.7723,626.7724,0.560185185,0.490740741,0,0,0,,0,202,202,364,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,626.7733,628.2626,a,1,0.6771,,[],[],[],[],[],[],[],0.6771,1,628.2626,628.6701,,,,,,986,FEM,AGR,150,cruz,la,a,628.6701,628.6701,0.560185185,0.490740741,0,0,0,,0,203,203,85,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,628.671,629.897,a,1,0.4379,,[],[],[],[],[],[],[],0.4379,1,629.897,630.2947,,,,,,1190,FEM,AGR,150,cabra,la,a,630.2957,630.2974,0.560185185,0.490740741,0,0,0,,0,204,204,289,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,630.298,631.6572,l,1,0.5752,,[],[],[],[],[],[],[],0.5752,1,631.6573,632.0613,,,,,,917,MAS,AGR,150,modo,el,l,632.0614,632.0615,0.560185185,0.490740741,0,0,0,,0,205,205,16,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,632.0625,634.7162,,0,,,[],[],[],[],[],[],[],0.5752,-1,634.7169,635.2374,,,,,,1167,FEM,CON,150,barba,,a,635.2375,635.2376,0.560185185,0.490740741,0,0,0,,0,206,206,266,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,635.2384,636.4258,a,1,0.3913,,[],[],[],[],[],[],[],0.3913,1,636.4263,636.9572,,,,,,907,FEM,DIS,150,hora,el,a,636.9572,636.9572,0.560185185,0.490740741,0,0,0,,0,207,207,6,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,636.9581,638.2665,a,1,0.5307,,[],[],[],[],[],[],[],0.5307,1,638.2666,638.8112,,,,,,1141,FEM,DIS,150,pasta,el,a,638.8112,638.8113,0.560185185,0.490740741,0,0,0,,0,208,208,240,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,638.8122,640.1622,l,1,0.5619,,[],[],[],[],[],[],[],0.5619,1,640.1623,640.6911,,,,,,946,MAS,DIS,150,odio,la,l,640.6921,640.6939,0.560185185,0.490740741,0,0,0,,0,209,209,45,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,640.6944,642.0141,l,0,0.5348,0.0002,[],[],[],[],[],[],[],0.5348,0,642.0148,642.4181,,,,,,1310,FEM,AGR,150,piedad,la,a,642.4182,642.4182,0.560185185,0.490740741,0,0,0,,0,210,210,409,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,642.4191,645.0672,,0,,,[],[],[],[],[],[],[],0.5348,-1,645.0682,645.6033,,,,,,903,FEM,CON,150,cosa,,a,645.6034,645.6034,0.560185185,0.490740741,0,0,0,,0,211,211,2,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,645.6043,647.0732,l,0,0.6747,,[],[],[],[],[],[],[],0.6747,0,647.0738,647.6064,,,,,,1051,FEM,DIS,150,noche,el,a,647.6065,647.6066,0.560185185,0.490740741,0,0,0,,0,212,212,150,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,647.6074,649.7431,l,1,1.3385,,[],[],[],[],[],[],[],1.3385,1,649.7438,650.2594,,,,,,1097,MAS,AGR,150,avión,el,l,650.2603,650.262,0.560185185,0.490740741,0,0,0,,0,213,213,196,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,650.2625,651.8457,a,0,0.7948,,[],[],[],[],[],[],[],0.7948,0,651.8463,652.3644,,,,,,1198,MAS,DIS,150,botón,la,l,652.3645,652.3645,0.560185185,0.490740741,0,0,0,,0,214,214,297,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,652.3654,653.8103,a,1,0.6593,,[],[],[],[],[],[],[],0.6593,1,653.8109,654.2597,,,,,,998,FEM,AGR,150,fuga,la,a,654.2597,654.2598,0.560185185,0.490740741,0,0,0,,0,215,215,97,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,654.2607,655.6149,a,1,0.5494,,[],[],[],[],[],[],[],0.5494,1,655.6151,656.0181,,,,,,1142,FEM,AGR,150,pizza,la,a,656.0181,656.0181,0.560185185,0.490740741,0,0,0,,0,216,216,241,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,656.019,657.6511,l,1,0.8577,1E-04,[],[],[],[],[],[],[],0.8577,1,657.6512,658.174,,,,,,1152,MAS,CON,150,viejo,,l,658.174,658.1741,0.560185185,0.490740741,0,0,0,,0,217,217,251,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,658.1749,659.616,a,1,0.6677,,[],[],[],[],[],[],[],0.6677,1,659.6161,660.0379,,,,,,931,FEM,DIS,150,edad,el,a,660.0388,660.0403,0.560185185,0.490740741,0,0,0,,0,218,218,30,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,660.0412,661.2525,a,0,0.4108,,[],[],[],[],[],[],[],0.4108,0,661.2532,661.6844,,,,,,1031,MAS,AGR,150,kilo,el,l,661.6844,661.6844,0.560185185,0.490740741,0,0,0,,0,219,219,130,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,661.6852,663.3877,a,1,0.9137,,[],[],[],[],[],[],[],0.9137,1,663.3884,663.7958,,,,,,1089,FEM,CON,150,pista,,a,663.7958,663.7958,0.560185185,0.490740741,0,0,0,,0,220,220,188,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,663.7968,664.9861,a,0,0.3972,,[],[],[],[],[],[],[],0.3972,0,664.9867,665.3989,,,,,,1098,MAS,CON,150,hotel,,l,665.3989,665.3989,0.560185185,0.490740741,0,0,0,,0,221,221,197,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,665.3998,666.857,a,1,0.6759,,[],[],[],[],[],[],[],0.6759,1,666.8577,667.3804,,,,,,1220,FEM,AGR,150,fiesta,la,a,667.3814,667.3831,0.560185185,0.490740741,0,0,0,,0,222,222,319,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,667.3836,668.7044,l,1,0.5365,,[],[],[],[],[],[],[],0.5365,1,668.7045,669.1101,,,,,,1240,MAS,DIS,150,pasado,la,l,669.1102,669.1102,0.560185185,0.490740741,0,0,0,,0,223,223,339,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,669.111,671.5075,l,0,1.5795,,[],[],[],[],[],[],[],1.5795,0,671.5082,671.9186,,,,,,949,FEM,DIS,150,piel,el,a,671.9186,671.9186,0.560185185,0.490740741,0,0,0,,0,224,224,48,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,671.9195,673.4169,l,1,0.6762,,[],[],[],[],[],[],[],0.6762,1,673.4175,673.9393,,,,,,1344,MAS,CON,150,límite,,l,673.9393,673.9394,0.560185185,0.490740741,0,0,0,,0,225,225,443,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,673.9402,675.2667,a,1,0.5276,,[],[],[],[],[],[],[],0.5276,1,675.2669,675.6863,,,,,,1250,FEM,AGR,150,imagen,la,a,675.6863,675.6865,0.560185185,0.490740741,0,0,0,,0,226,226,349,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,675.6873,676.8855,a,1,0.4115,,[],[],[],[],[],[],[],0.4115,1,676.8855,677.4017,,,,,,992,FEM,AGR,150,masa,la,a,677.4027,677.4043,0.560185185,0.490740741,0,0,0,,0,227,227,91,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,677.4049,678.7448,a,1,0.5513,,[],[],[],[],[],[],[],0.5513,1,678.7449,679.2824,,,,,,1225,FEM,DIS,150,tierra,el,a,679.2824,679.2825,0.560185185,0.490740741,0,0,0,,0,228,228,324,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,679.2833,680.7299,a,0,0.6732,,[],[],[],[],[],[],[],0.6732,0,680.7305,681.1462,,,,,,936,MAS,CON,150,dedo,,l,681.1462,681.1463,0.560185185,0.490740741,0,0,0,,0,229,229,35,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,681.1471,683.7982,,0,,,[],[],[],[],[],[],[],0.6732,-1,683.7989,684.2068,,,,,,1347,FEM,CON,150,lógica,,a,684.2068,684.2069,0.560185185,0.490740741,0,0,0,,0,230,230,446,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,684.2078,685.2982,l,0,0.2698,,[],[],[],[],[],[],[],0.2698,0,685.2987,685.7016,,,,,,1015,FEM,DIS,150,seda,el,a,685.7026,685.7043,0.560185185,0.490740741,0,0,0,,0,231,231,114,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,685.7049,687.1465,a,1,0.5336,,[],[],[],[],[],[],[],0.5336,1,687.1471,687.5563,,,,,,956,FEM,AGR,150,bola,la,a,687.5564,687.5565,0.560185185,0.490740741,0,0,0,,0,232,232,55,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,687.5572,688.868,l,1,0.5332,,[],[],[],[],[],[],[],0.5332,1,688.868,689.2599,,,,,,1266,MAS,CON,150,riesgo,,l,689.26,689.26,0.560185185,0.490740741,0,0,0,,0,233,233,365,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,689.2609,691.9655,,0,,,[],[],[],[],[],[],[],0.5332,-1,691.9663,692.3906,,,,,,1284,MAS,CON,150,pedazo,,l,692.3907,692.3907,0.560185185,0.490740741,0,0,0,,0,234,234,383,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,692.3917,693.7686,a,0,0.551,,[],[],[],[],[],[],[],0.551,0,693.7692,694.2944,,,,,,1054,MAS,DIS,150,padre,la,l,694.2944,694.2946,0.560185185,0.490740741,0,0,0,,0,235,235,153,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,694.2954,695.6199,a,0,0.5296,,[],[],[],[],[],[],[],0.5296,0,695.62,696.0348,,,,,,1151,MAS,AGR,150,dueño,el,l,696.0357,696.0373,0.560185185,0.490740741,0,0,0,,0,236,236,250,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,696.0379,697.3349,l,1,0.3998,,[],[],[],[],[],[],[],0.3998,1,697.3356,697.8629,,,,,,958,MAS,DIS,150,mono,la,l,697.8629,697.8629,0.560185185,0.490740741,0,0,0,,0,237,237,57,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,697.8638,699.0737,a,1,0.4205,,[],[],[],[],[],[],[],0.4205,1,699.0737,699.6126,,,,,,1094,FEM,AGR,150,banda,la,a,699.6126,699.6127,0.560185185,0.490740741,0,0,0,,0,238,238,193,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,699.6135,701.2179,l,0,0.8126,,[],[],[],[],[],[],[],0.8126,0,701.2185,701.6319,,,,,,1207,FEM,DIS,150,suerte,el,a,701.632,701.6321,0.560185185,0.490740741,0,0,0,,0,239,239,306,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,701.6331,703.6562,l,0,1.2201,,[],[],[],[],[],[],[],1.2201,0,703.6562,704.1868,,,,,,1063,FEM,DIS,150,calle,el,a,704.1878,704.1895,0.560185185,0.490740741,0,0,0,,0,240,240,162,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,704.1901,705.8259,l,1,0.8257,,[],[],[],[],[],[],[],0.8257,1,705.8265,706.3501,,,,,,1036,MAS,DIS,150,vago,la,l,706.3502,706.3502,0.560185185,0.490740741,0,0,0,,0,241,241,135,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,706.351,707.6616,l,1,0.5371,,[],[],[],[],[],[],[],0.5371,1,707.6617,708.0644,,,,,,1181,MAS,AGR,150,actor,el,l,708.0644,708.0644,0.560185185,0.490740741,0,0,0,,0,242,242,280,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,708.0654,709.2731,l,0,0.4094,,[],[],[],[],[],[],[],0.4094,0,709.2737,709.7987,,,,,,1023,FEM,CON,150,tela,,a,709.7988,709.7988,0.560185185,0.490740741,0,0,0,,0,243,243,122,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,709.7997,711.3849,a,1,0.7938,0.0002,[],[],[],[],[],[],[],0.7938,1,711.3855,711.9152,,,,,,1262,FEM,AGR,150,fuente,la,a,711.9153,711.9154,0.560185185,0.490740741,0,0,0,,0,244,244,361,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,711.9162,713.3702,l,1,0.6778,,[],[],[],[],[],[],[],0.6778,1,713.3703,713.8931,,,,,,996,MAS,CON,150,pato,,l,713.8942,713.8957,0.560185185,0.490740741,0,0,0,,0,245,245,95,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,713.8964,715.268,l,1,0.4323,0,[],[],[],[],[],[],[],0.4323,1,715.2681,715.6788,,,,,,971,MAS,AGR,150,pozo,el,l,715.6788,715.6789,0.560185185,0.490740741,0,0,0,,0,246,246,70,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,715.6797,717.0268,a,0,0.5747,,[],[],[],[],[],[],[],0.5747,0,717.0273,717.5667,,,,,,1294,MAS,DIS,150,examen,la,l,717.5667,717.5668,0.560185185,0.490740741,0,0,0,,0,247,247,393,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,717.5677,719.4007,l,1,0.9266,,[],[],[],[],[],[],[],0.9266,1,719.4012,719.8014,,,,,,1324,MAS,DIS,150,rastro,la,l,719.8014,719.8015,0.560185185,0.490740741,0,0,0,,0,248,248,423,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,719.8023,721.9816,a,0,1.3318,,[],[],[],[],[],[],[],1.3318,0,721.9825,722.4384,,,,,,964,MAS,DIS,150,saco,la,l,722.4402,722.4423,0.560185185,0.490740741,0,0,0,,0,249,249,63,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,722.4432,724.4569,l,0,1.0939,,[],[],[],[],[],[],[],1.0939,0,724.457,724.8905,,,,,,985,FEM,DIS,150,gira,el,a,724.8905,724.8907,0.560185185,0.490740741,0,0,0,,0,250,250,84,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,724.8915,726.202,a,1,0.4547,,[],[],[],[],[],[],[],0.4547,1,726.2028,726.6306,,,,,,1269,FEM,CON,150,camisa,,a,726.6307,726.6307,0.560185185,0.490740741,0,0,0,,0,251,251,368,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,726.6317,728.4274,a,1,0.9349,,[],[],[],[],[],[],[],0.9349,1,728.4275,728.8352,,,,,,1100,FEM,AGR,150,silla,la,a,728.8353,728.8353,0.560185185,0.490740741,0,0,0,,0,252,252,199,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,728.8362,730.189,l,0,0.5352,,[],[],[],[],[],[],[],0.5352,0,730.1897,730.5965,,,,,,1081,FEM,DIS,150,tarde,el,a,730.5966,730.5966,0.560185185,0.490740741,0,0,0,,0,253,253,180,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,730.5975,732.0702,l,1,0.6904,1E-04,[],[],[],[],[],[],[],0.6904,1,732.0712,732.4794,,,,,,1295,MAS,AGR,150,correo,el,l,732.4804,732.482,0.560185185,0.490740741,0,0,0,,0,254,254,394,1,,,,
,,,,,,ac572d8c3e2590e8137bcb46,66a626ef09d4e21e1a8894ec,6734d671f59568f435765ece,2024-11-13_17h40.37.793,Tarea de género gramatical,2024.2.2,Win32,20,,,,,,,,,,,,,,,,,,,,,,,732.4826,733.8138,a,1,0.5396,,[],[],[],[],[],[],[],0.5396,1,733.8138,734.3496,,,,,,1153,FEM,DIS,150,aldea,el,a,734.3496,734.3497,0.560185185,0.490740741,0,0,0,,0,255,255,252,1,,,,
