counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,570.7323,572.0475,a,1,0.6506,,[],[],[],[],[],[],[],0.6506,1,572.0476,572.5514,,,,,,506,FEM,DIS,150,bola,el,a,572.5519,572.5523,0.062962963,-0.093518519,0,0,0,,0,195,195,55,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,572.5526,573.8525,a,1,0.6422,,[],[],[],[],[],[],[],0.6422,1,573.8526,574.3536,,,,,,614,FEM,DIS,150,novia,el,a,574.3536,574.3537,0.062962963,-0.093518519,0,0,0,,0,196,196,163,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,574.3543,575.5908,l,1,0.5747,,[],[],[],[],[],[],[],0.5747,1,575.5908,576.0934,,,,,,682,MAS,CON,150,calor,,l,576.0934,576.0934,0.062962963,-0.093518519,0,0,0,,0,197,197,231,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,576.0939,577.2977,l,0,0.5421,,[],[],[],[],[],[],[],0.5421,0,577.2983,577.8082,,,,,,679,FEM,CON,150,celda,,a,577.8082,577.8082,0.062962963,-0.093518519,0,0,0,,0,198,198,228,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,577.8087,578.9654,a,1,0.4965,,[],[],[],[],[],[],[],0.4965,1,578.9658,579.4657,,,,,,465,FEM,AGR,150,cama,la,a,579.4657,579.4658,0.062962963,-0.093518519,0,0,0,,0,199,199,14,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,579.4663,580.6127,a,1,0.4871,,[],[],[],[],[],[],[],0.4871,1,580.6128,581.1083,,,,,,747,FEM,AGR,150,manta,la,a,581.1089,581.1093,0.062962963,-0.093518519,0,0,0,,0,200,200,296,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,581.1096,582.1152,l,1,0.3362,,[],[],[],[],[],[],[],0.3362,1,582.1152,582.6103,,,,,,792,MAS,AGR,150,abuelo,el,l,582.6104,582.6104,0.062962963,-0.093518519,0,0,0,,0,201,201,341,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,582.6112,584.0319,a,0,0.7679,,[],[],[],[],[],[],[],0.7679,0,584.0325,584.5461,,,,,,485,MAS,DIS,150,taxi,la,l,584.5461,584.5462,0.062962963,-0.093518519,0,0,0,,0,202,202,34,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,584.5468,585.7652,l,1,0.549,,[],[],[],[],[],[],[],0.549,1,585.7658,586.2719,,,,,,564,MAS,AGR,150,menú,el,l,586.2719,586.272,0.062962963,-0.093518519,0,0,0,,0,203,203,113,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,586.2725,587.5618,l,0,0.6232,,[],[],[],[],[],[],[],0.6232,0,587.5622,588.0565,,,,,,619,FEM,CON,150,vista,,a,588.057,588.0575,0.062962963,-0.093518519,0,0,0,,0,204,204,168,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,588.0579,589.1869,a,1,0.4624,,[],[],[],[],[],[],[],0.4624,1,589.1873,589.6774,,,,,,548,FEM,DIS,150,fuga,el,a,589.6774,589.6775,0.062962963,-0.093518519,0,0,0,,0,205,205,97,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,589.678,590.6812,l,1,0.3271,,[],[],[],[],[],[],[],0.3271,1,590.6812,591.1842,,,,,,846,MAS,AGR,150,tesoro,el,l,591.1842,591.1842,0.062962963,-0.093518519,0,0,0,,0,206,206,395,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,591.1849,592.6424,a,1,0.8008,,[],[],[],[],[],[],[],0.8008,1,592.6424,593.1389,,,,,,463,FEM,CON,150,hija,,a,593.139,593.139,0.062962963,-0.093518519,0,0,0,,0,207,207,12,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,593.1395,594.4558,l,1,0.6471,,[],[],[],[],[],[],[],0.6471,1,594.4558,594.956,,,,,,544,MAS,CON,150,cabo,,l,594.956,594.9561,0.062962963,-0.093518519,0,0,0,,0,208,208,93,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,594.9567,596.3846,a,1,0.7659,,[],[],[],[],[],[],[],0.7659,1,596.3847,596.8774,,,,,,741,FEM,AGR,150,aguja,la,a,596.878,596.8784,0.062962963,-0.093518519,0,0,0,,0,209,209,290,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,596.8789,598.4432,l,1,0.8949,,[],[],[],[],[],[],[],0.8949,1,598.4432,598.9377,,,,,,881,MAS,DIS,150,veneno,la,l,598.9377,598.9379,0.062962963,-0.093518519,0,0,0,,0,210,210,430,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,598.9387,600.5065,a,1,0.9128,,[],[],[],[],[],[],[],0.9128,1,600.5065,601.0077,,,,,,477,FEM,AGR,150,mesa,la,a,601.0078,601.0079,0.062962963,-0.093518519,0,0,0,,0,211,211,26,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,601.0086,602.1351,l,1,0.4607,,[],[],[],[],[],[],[],0.4607,1,602.1352,602.6287,,,,,,492,MAS,AGR,150,show,el,l,602.6289,602.629,0.062962963,-0.093518519,0,0,0,,0,212,212,41,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,602.6297,603.8977,l,0,0.6048,,[],[],[],[],[],[],[],0.6048,0,603.8981,604.3986,,,,,,775,FEM,CON,150,tierra,,a,604.3991,604.3995,0.062962963,-0.093518519,0,0,0,,0,213,213,324,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,604.3999,606.0849,a,1,1.0272,,[],[],[],[],[],[],[],1.0272,1,606.0854,606.5819,,,,,,842,FEM,DIS,150,maleta,el,a,606.582,606.582,0.062962963,-0.093518519,0,0,0,,0,214,214,391,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,606.5825,607.6454,l,1,0.3988,,[],[],[],[],[],[],[],0.3988,1,607.6455,608.1429,,,,,,610,MAS,CON,150,señor,,l,608.143,608.1431,0.062962963,-0.093518519,0,0,0,,0,215,215,159,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,608.1439,609.4085,a,1,0.5965,,[],[],[],[],[],[],[],0.5965,1,609.4085,609.912,,,,,,573,FEM,AGR,150,tela,la,a,609.912,609.912,0.062962963,-0.093518519,0,0,0,,0,216,216,122,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,609.9126,610.998,l,1,0.4231,,[],[],[],[],[],[],[],0.4231,1,610.998,611.4878,,,,,,568,MAS,CON,150,baúl,,l,611.4879,611.4879,0.062962963,-0.093518519,0,0,0,,0,217,217,117,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,611.4883,612.7278,l,1,0.5667,,[],[],[],[],[],[],[],0.5667,1,612.7278,613.2245,,,,,,484,MAS,CON,150,gato,,l,613.2251,613.2255,0.062962963,-0.093518519,0,0,0,,0,218,218,33,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,613.226,614.3544,a,1,0.4665,,[],[],[],[],[],[],[],0.4665,1,614.3544,614.8511,,,,,,543,FEM,AGR,150,lata,la,a,614.8512,614.8513,0.062962963,-0.093518519,0,0,0,,0,219,219,92,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,614.8518,616.2553,l,0,0.7499,,[],[],[],[],[],[],[],0.7499,0,616.2557,616.7547,,,,,,871,FEM,CON,150,novela,,a,616.7547,616.7547,0.062962963,-0.093518519,0,0,0,,0,220,220,420,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,616.7552,618.1482,a,1,0.7391,,[],[],[],[],[],[],[],0.7391,1,618.1486,618.6518,,,,,,609,FEM,AGR,150,clase,la,a,618.6518,618.6518,0.062962963,-0.093518519,0,0,0,,0,221,221,158,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,618.6524,619.7953,l,1,0.4749,,[],[],[],[],[],[],[],0.4749,1,619.7953,620.2913,,,,,,527,MAS,DIS,150,pico,la,l,620.2918,620.2922,0.062962963,-0.093518519,0,0,0,,0,222,222,76,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,620.2926,621.7814,a,1,0.8298,,[],[],[],[],[],[],[],0.8298,1,621.7814,622.2777,,,,,,805,FEM,CON,150,mirada,,a,622.2777,622.2777,0.062962963,-0.093518519,0,0,0,,0,223,223,354,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,622.2783,623.5093,a,1,0.5658,,[],[],[],[],[],[],[],0.5658,1,623.5093,623.9995,,,,,,615,FEM,AGR,150,amiga,la,a,623.9995,623.9996,0.062962963,-0.093518519,0,0,0,,0,224,224,164,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,624.0004,625.1596,a,1,0.4933,,[],[],[],[],[],[],[],0.4933,1,625.1597,625.6552,,,,,,511,FEM,CON,150,ruta,,a,625.6552,625.6552,0.062962963,-0.093518519,0,0,0,,0,225,225,60,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,625.6558,626.7714,a,1,0.4535,,[],[],[],[],[],[],[],0.4535,1,626.7715,627.2746,,,,,,795,FEM,AGR,150,pierna,la,a,627.2747,627.275,0.062962963,-0.093518519,0,0,0,,0,226,226,344,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,627.2768,628.3664,l,1,0.4254,,[],[],[],[],[],[],[],0.4254,1,628.3665,628.8635,,,,,,556,MAS,CON,150,test,,l,628.8641,628.8645,0.062962963,-0.093518519,0,0,0,,0,227,227,105,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,628.8649,630.0411,l,1,0.5235,,[],[],[],[],[],[],[],0.5235,1,630.0412,630.5414,,,,,,876,MAS,AGR,150,pánico,el,l,630.5414,630.5415,0.062962963,-0.093518519,0,0,0,,0,228,228,425,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,630.5419,631.5819,l,0,0.3763,,[],[],[],[],[],[],[],0.3763,0,631.5823,632.0783,,,,,,735,FEM,AGR,150,mafia,la,a,632.0783,632.0783,0.062962963,-0.093518519,0,0,0,,0,229,229,284,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,632.0788,633.1425,a,1,0.398,,[],[],[],[],[],[],[],0.398,1,633.143,633.6406,,,,,,681,FEM,AGR,150,bruja,la,a,633.6406,633.6407,0.062962963,-0.093518519,0,0,0,,0,230,230,230,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,633.6412,634.8041,a,1,0.5073,,[],[],[],[],[],[],[],0.5073,1,634.8041,635.2943,,,,,,530,FEM,DIS,150,vaca,el,a,635.2951,635.2957,0.062962963,-0.093518519,0,0,0,,0,231,231,79,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,635.2962,636.4192,a,1,0.4628,,[],[],[],[],[],[],[],0.4628,1,636.4192,636.9154,,,,,,897,FEM,AGR,150,lógica,la,a,636.9155,636.9156,0.062962963,-0.093518519,0,0,0,,0,232,232,446,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,636.9163,637.9535,l,1,0.3624,,[],[],[],[],[],[],[],0.3624,1,637.9535,638.4432,,,,,,474,MAS,AGR,150,voto,el,l,638.4432,638.4433,0.062962963,-0.093518519,0,0,0,,0,233,233,23,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,638.444,639.9361,a,1,0.8249,,[],[],[],[],[],[],[],0.8249,1,639.9361,640.4226,,,,,,801,FEM,AGR,150,espada,la,a,640.4227,640.4227,0.062962963,-0.093518519,0,0,0,,0,234,234,350,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,640.4236,641.5257,l,0,0.4334,,[],[],[],[],[],[],[],0.4334,0,641.5261,642.0247,,,,,,499,FEM,CON,150,piel,,a,642.0247,642.0249,0.062962963,-0.093518519,0,0,0,,0,235,235,48,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,642.0253,643.5671,a,0,0.8796,,[],[],[],[],[],[],[],0.8796,0,643.5671,644.0596,,,,,,785,MAS,DIS,150,montón,la,l,644.0602,644.0605,0.062962963,-0.093518519,0,0,0,,0,236,236,334,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,644.0609,645.3395,a,1,0.617,,[],[],[],[],[],[],[],0.617,1,645.3399,645.8537,,,,,,495,FEM,AGR,150,isla,la,a,645.8537,645.8537,0.062962963,-0.093518519,0,0,0,,0,237,237,44,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,645.8542,646.9609,l,1,0.4468,,[],[],[],[],[],[],[],0.4468,1,646.961,647.4578,,,,,,712,MAS,CON,150,video,,l,647.4579,647.4579,0.062962963,-0.093518519,0,0,0,,0,238,238,261,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,647.4587,648.5338,l,1,0.4041,,[],[],[],[],[],[],[],0.4041,1,648.5338,649.0314,,,,,,864,MAS,AGR,150,sótano,el,l,649.0315,649.0315,0.062962963,-0.093518519,0,0,0,,0,239,239,413,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,649.0321,650.2865,a,0,0.5948,,[],[],[],[],[],[],[],0.5948,0,650.2869,650.7934,,,,,,588,MAS,AGR,150,luto,el,l,650.7956,650.7965,0.062962963,-0.093518519,0,0,0,,0,240,240,137,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,650.7974,651.917,l,1,0.4552,,[],[],[],[],[],[],[],0.4552,1,651.9175,652.409,,,,,,827,MAS,DIS,150,jardín,la,l,652.4091,652.4092,0.062962963,-0.093518519,0,0,0,,0,241,241,376,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,652.4099,653.5425,l,1,0.4715,,[],[],[],[],[],[],[],0.4715,1,653.5426,654.0357,,,,,,750,MAS,AGR,150,túnel,el,l,654.0357,654.0357,0.062962963,-0.093518519,0,0,0,,0,242,242,299,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,654.0364,655.1851,a,1,0.4746,,[],[],[],[],[],[],[],0.4746,1,655.1851,655.684,,,,,,571,FEM,CON,150,pila,,a,655.6841,655.6842,0.062962963,-0.093518519,0,0,0,,0,243,243,120,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,655.6848,656.9273,l,0,0.5806,,[],[],[],[],[],[],[],0.5806,0,656.9277,657.4287,,,,,,668,FEM,DIS,150,nieve,el,a,657.4288,657.4289,0.062962963,-0.093518519,0,0,0,,0,244,244,217,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,657.4299,658.6673,l,1,0.5606,,[],[],[],[],[],[],[],0.5606,1,658.6682,659.1546,,,,,,659,MAS,DIS,150,banco,la,l,659.1552,659.1557,0.062962963,-0.093518519,0,0,0,,0,245,245,208,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,659.1562,660.2513,l,1,0.4303,,[],[],[],[],[],[],[],0.4303,1,660.2513,660.7581,,,,,,700,MAS,CON,150,cerdo,,l,660.7582,660.7582,0.062962963,-0.093518519,0,0,0,,0,246,246,249,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,660.7587,661.9306,l,1,0.5133,,[],[],[],[],[],[],[],0.5133,1,661.9306,662.4283,,,,,,533,MAS,DIS,150,nene,la,l,662.4283,662.4283,0.062962963,-0.093518519,0,0,0,,0,247,247,82,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,662.4288,663.8811,l,1,0.7925,,[],[],[],[],[],[],[],0.7925,1,663.8811,664.3714,,,,,,706,MAS,CON,150,techo,,l,664.3714,664.3714,0.062962963,-0.093518519,0,0,0,,0,248,248,255,1,,,,
,,,,,,68f53d22d1c607494e355b9e,66a626ef09d4e21e1a8894ec,673649b3afdf6f0e22894f36,2024-11-14_20h04.39.216,Tarea de género gramatical,2024.2.2,Win32,144.9275362,,,,,,,,,,,,,,,,,,,,,,,,664.3723,665.5091,l,1,0.4631,,[],[],[],[],[],[],[],0.4631,1,665.5092,666.0066,,,,,,887,MAS,DIS,150,hombro,la,l,666.0074,666.0079,0.062962963,-0.093518519,0,0,0,,0,249,249,436,1,,,,
