counterbalancing_condition,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/declare_consent,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,360.6148,361.6742,a,1,0.4025,,[],[],[],[],[],[],[],0.4025,1,361.6743,362.1701,,,,,,564,MAS,AGR,150,menú,el,l,,,362.1702,362.1703,-0.027083344,-0.251388921,0,0,0,,0,188,188,113,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,362.1712,363.164,l,1,0.3308,,[],[],[],[],[],[],[],0.3308,1,363.164,363.661,,,,,,553,FEM,CON,150,fama,,a,,,363.661,363.661,-0.027083344,-0.251388921,0,0,0,,0,189,189,102,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,363.6618,364.6938,a,0,0.3749,,[],[],[],[],[],[],[],0.3749,0,364.6945,365.1943,,,,,,817,FEM,CON,150,teoría,,a,,,365.1944,365.1945,-0.027083344,-0.251388921,0,0,0,,0,190,190,366,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,365.1952,366.2429,a,0,0.3915,,[],[],[],[],[],[],[],0.3915,0,366.2429,366.7402,,,,,,781,FEM,CON,150,cárcel,,a,,,366.7412,366.7418,-0.027083344,-0.251388921,0,0,0,,0,191,191,330,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,366.7424,367.7884,a,1,0.3894,,[],[],[],[],[],[],[],0.3894,1,367.7892,368.2853,,,,,,887,MAS,DIS,150,hombro,la,l,,,368.2853,368.2854,-0.027083344,-0.251388921,0,0,0,,0,192,192,436,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,368.2863,369.4369,a,1,0.4872,,[],[],[],[],[],[],[],0.4872,1,369.4369,369.9348,,,,,,851,MAS,DIS,150,abrigo,la,l,,,369.9348,369.935,-0.027083344,-0.251388921,0,0,0,,0,193,193,400,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,369.9359,371.0984,l,1,0.5036,,[],[],[],[],[],[],[],0.5036,1,371.0985,371.5964,,,,,,458,FEM,DIS,150,idea,el,a,,,371.5964,371.5965,-0.027083344,-0.251388921,0,0,0,,0,194,194,7,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,371.5972,372.5227,l,1,0.2668,,[],[],[],[],[],[],[],0.2668,1,372.5227,373.0186,,,,,,825,FEM,AGR,150,cadena,la,a,,,373.0195,373.0201,-0.027083344,-0.251388921,0,0,0,,0,195,195,374,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,373.0207,374.0993,l,1,0.4241,,[],[],[],[],[],[],[],0.4241,1,374.0996,374.6018,,,,,,625,FEM,CON,150,señal,,a,,,374.6018,374.6019,-0.027083344,-0.251388921,0,0,0,,0,196,196,174,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,374.6029,375.6218,a,1,0.3599,,[],[],[],[],[],[],[],0.3599,1,375.6219,376.1225,,,,,,472,MAS,CON,150,pelo,,l,,,376.1226,376.1227,-0.027083344,-0.251388921,0,0,0,,0,197,197,21,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,376.1233,377.0856,a,1,0.303,,[],[],[],[],[],[],[],0.303,1,377.0856,377.5836,,,,,,478,MAS,CON,150,club,,l,,,377.5836,377.5837,-0.027083344,-0.251388921,0,0,0,,0,198,198,27,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,377.5845,378.6069,a,1,0.3625,,[],[],[],[],[],[],[],0.3625,1,378.6069,379.1106,,,,,,594,MAS,AGR,150,amor,el,l,,,379.1106,379.1106,-0.027083344,-0.251388921,0,0,0,,0,199,199,143,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,379.1114,380.141,a,1,0.3739,,[],[],[],[],[],[],[],0.3739,1,380.141,380.6373,,,,,,582,MAS,AGR,150,velo,el,l,,,380.6385,380.6398,-0.027083344,-0.251388921,0,0,0,,0,200,200,131,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,380.641,381.5715,a,1,0.2733,,[],[],[],[],[],[],[],0.2733,1,381.5715,382.0673,,,,,,474,MAS,AGR,150,voto,el,l,,,382.0674,382.0675,-0.027083344,-0.251388921,0,0,0,,0,201,201,23,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,382.0684,383.0188,l,1,0.2942,,[],[],[],[],[],[],[],0.2942,1,383.0189,383.5158,,,,,,577,FEM,CON,150,cuna,,a,,,383.5159,383.5159,-0.027083344,-0.251388921,0,0,0,,0,202,202,126,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,383.5168,384.4684,a,1,0.2912,,[],[],[],[],[],[],[],0.2912,1,384.4685,384.9643,,,,,,797,MAS,DIS,150,cuello,la,l,,,384.9644,384.9644,-0.027083344,-0.251388921,0,0,0,,0,203,203,346,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,384.9652,385.8989,a,1,0.2778,,[],[],[],[],[],[],[],0.2778,1,385.899,386.3947,,,,,,742,MAS,CON,150,piano,,l,,,386.3958,386.3965,-0.027083344,-0.251388921,0,0,0,,0,204,204,291,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,386.397,387.3705,a,1,0.314,,[],[],[],[],[],[],[],0.314,1,387.3705,387.8673,,,,,,768,MAS,AGR,150,pueblo,el,l,,,387.8675,387.8675,-0.027083344,-0.251388921,0,0,0,,0,205,205,317,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,387.8686,388.814,l,1,0.2904,,[],[],[],[],[],[],[],0.2904,1,388.814,389.31,,,,,,878,FEM,DIS,150,jugada,el,a,,,389.31,389.3101,-0.027083344,-0.251388921,0,0,0,,0,206,206,427,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,389.3112,390.2318,a,1,0.2601,,[],[],[],[],[],[],[],0.2601,1,390.232,390.7289,,,,,,540,MAS,AGR,150,león,el,l,,,390.7289,390.729,-0.027083344,-0.251388921,0,0,0,,0,207,207,89,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,390.7297,391.7349,a,1,0.3459,,[],[],[],[],[],[],[],0.3459,1,391.735,392.2311,,,,,,455,MAS,DIS,150,tipo,la,l,,,392.2312,392.2313,-0.027083344,-0.251388921,0,0,0,,0,208,208,4,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,392.2321,393.1825,a,1,0.2934,,[],[],[],[],[],[],[],0.2934,1,393.1826,393.6797,,,,,,814,MAS,CON,150,viento,,l,,,393.6811,393.6821,-0.027083344,-0.251388921,0,0,0,,0,209,209,363,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,393.6831,394.619,a,1,0.2773,,[],[],[],[],[],[],[],0.2773,1,394.6191,395.1161,,,,,,880,MAS,CON,150,título,,l,,,395.1161,395.1162,-0.027083344,-0.251388921,0,0,0,,0,210,210,429,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,395.117,396.3101,a,0,0.5341,,[],[],[],[],[],[],[],0.5341,0,396.3108,396.8079,,,,,,758,FEM,DIS,150,semana,el,a,,,396.808,396.808,-0.027083344,-0.251388921,0,0,0,,0,211,211,307,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,396.8091,397.76,a,1,0.291,,[],[],[],[],[],[],[],0.291,1,397.7609,398.2615,,,,,,725,MAS,DIS,150,disco,la,l,,,398.2616,398.2617,-0.027083344,-0.251388921,0,0,0,,0,212,212,274,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,398.2628,399.2191,a,1,0.295,,[],[],[],[],[],[],[],0.295,1,399.2192,399.7162,,,,,,570,MAS,AGR,150,puño,el,l,,,399.7169,399.7174,-0.027083344,-0.251388921,0,0,0,,0,213,213,119,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,399.7179,400.7706,a,0,0.3908,,[],[],[],[],[],[],[],0.3908,0,400.7713,401.2682,,,,,,763,FEM,CON,150,ciudad,,a,,,401.2683,401.2683,-0.027083344,-0.251388921,0,0,0,,0,214,214,312,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,401.2691,402.292,a,1,0.3657,,[],[],[],[],[],[],[],0.3657,1,402.2928,402.7908,,,,,,862,MAS,CON,150,espejo,,l,,,402.7908,402.7909,-0.027083344,-0.251388921,0,0,0,,0,215,215,411,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,402.7919,403.7707,l,1,0.3251,,[],[],[],[],[],[],[],0.3251,1,403.7709,404.2677,,,,,,884,FEM,DIS,150,corona,el,a,,,404.2677,404.2678,-0.027083344,-0.251388921,0,0,0,,0,216,216,433,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,404.2687,405.2325,l,1,0.3101,,[],[],[],[],[],[],[],0.3101,1,405.2326,405.7283,,,,,,890,FEM,DIS,150,patada,el,a,,,405.7284,405.7285,-0.027083344,-0.251388921,0,0,0,,0,217,217,439,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,405.7294,406.7101,l,1,0.3172,,[],[],[],[],[],[],[],0.3172,1,406.7103,407.2087,,,,,,595,FEM,CON,150,bota,,a,,,407.2097,407.2104,-0.027083344,-0.251388921,0,0,0,,0,218,218,144,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,407.211,408.1479,a,1,0.2844,,[],[],[],[],[],[],[],0.2844,1,408.148,408.6435,,,,,,479,MAS,DIS,150,frío,la,l,,,408.6436,408.6437,-0.027083344,-0.251388921,0,0,0,,0,219,219,28,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,408.6446,409.6202,a,1,0.3174,,[],[],[],[],[],[],[],0.3174,1,409.6203,410.1164,,,,,,730,MAS,CON,150,salón,,l,,,410.1164,410.1165,-0.027083344,-0.251388921,0,0,0,,0,220,220,279,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,410.1174,411.0385,a,1,0.2606,,[],[],[],[],[],[],[],0.2606,1,411.0386,411.5344,,,,,,804,MAS,AGR,150,camión,el,l,,,411.5344,411.5346,-0.027083344,-0.251388921,0,0,0,,0,221,221,353,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,411.5353,412.5103,l,1,0.3104,,[],[],[],[],[],[],[],0.3104,1,412.5105,413.0079,,,,,,687,FEM,AGR,150,ducha,la,a,,,413.0089,413.0094,-0.027083344,-0.251388921,0,0,0,,0,222,222,236,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,413.01,413.9892,l,1,0.3227,,[],[],[],[],[],[],[],0.3227,1,413.9893,414.4868,,,,,,693,FEM,AGR,150,salsa,la,a,,,414.4868,414.4869,-0.027083344,-0.251388921,0,0,0,,0,223,223,242,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,414.4879,415.4679,a,1,0.3235,,[],[],[],[],[],[],[],0.3235,1,415.468,415.9648,,,,,,629,MAS,DIS,150,viaje,la,l,,,415.9649,415.965,-0.027083344,-0.251388921,0,0,0,,0,224,224,178,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,415.9657,417.0392,l,1,0.413,,[],[],[],[],[],[],[],0.413,1,417.0392,417.5411,,,,,,673,FEM,CON,150,plata,,a,,,417.5412,417.5412,-0.027083344,-0.251388921,0,0,0,,0,225,225,222,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,417.5419,418.7175,l,1,0.5151,,[],[],[],[],[],[],[],0.5151,1,418.7175,419.2149,,,,,,867,FEM,AGR,150,cabaña,la,a,,,419.2149,419.215,-0.027083344,-0.251388921,0,0,0,,0,226,226,416,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,419.2158,420.2558,l,1,0.3822,,[],[],[],[],[],[],[],0.3822,1,420.2559,420.7528,,,,,,811,FEM,CON,150,oferta,,a,,,420.7536,420.754,-0.027083344,-0.251388921,0,0,0,,0,227,227,360,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,420.7545,421.7962,l,1,0.3873,,[],[],[],[],[],[],[],0.3873,1,421.7963,422.2922,,,,,,571,FEM,CON,150,pila,,a,,,422.2923,422.2924,-0.027083344,-0.251388921,0,0,0,,0,228,228,120,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,422.2933,423.2629,a,1,0.3144,,[],[],[],[],[],[],[],0.3144,1,423.263,423.7601,,,,,,766,MAS,CON,150,cuerpo,,l,,,423.7601,423.7602,-0.027083344,-0.251388921,0,0,0,,0,229,229,315,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,423.7611,424.6983,a,1,0.2749,,[],[],[],[],[],[],[],0.2749,1,424.6984,425.196,,,,,,502,MAS,CON,150,lago,,l,,,425.1961,425.1962,-0.027083344,-0.251388921,0,0,0,,0,230,230,51,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,425.1971,426.2459,l,1,0.3947,,[],[],[],[],[],[],[],0.3947,1,426.246,426.7497,,,,,,667,FEM,CON,150,tarea,,a,,,426.7508,426.7514,-0.027083344,-0.251388921,0,0,0,,0,231,231,216,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,426.7519,428.093,l,1,0.6842,,[],[],[],[],[],[],[],0.6842,1,428.093,428.5895,,,,,,638,FEM,DIS,150,bomba,el,a,,,428.5895,428.5896,-0.027083344,-0.251388921,0,0,0,,0,232,232,187,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,428.5905,429.5597,a,1,0.3087,,[],[],[],[],[],[],[],0.3087,1,429.5597,430.0559,,,,,,689,MAS,DIS,150,reloj,la,l,,,430.0559,430.056,-0.027083344,-0.251388921,0,0,0,,0,233,233,238,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,430.0567,431.0619,a,1,0.3473,,[],[],[],[],[],[],[],0.3473,1,431.062,431.5601,,,,,,899,MAS,DIS,150,payaso,la,l,,,431.5602,431.5603,-0.027083344,-0.251388921,0,0,0,,0,234,234,448,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,431.5611,432.5115,a,1,0.2949,,[],[],[],[],[],[],[],0.2949,1,432.5115,433.0092,,,,,,671,MAS,DIS,150,brazo,la,l,,,433.0093,433.0094,-0.027083344,-0.251388921,0,0,0,,0,235,235,220,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,433.0101,434.1781,a,0,0.5087,,[],[],[],[],[],[],[],0.5087,0,434.179,434.677,,,,,,481,FEM,CON,150,edad,,a,,,434.6779,434.6784,-0.027083344,-0.251388921,0,0,0,,0,236,236,30,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,434.6791,435.6439,l,1,0.307,,[],[],[],[],[],[],[],0.307,1,435.6446,436.1416,,,,,,679,FEM,CON,150,celda,,a,,,436.1417,436.1418,-0.027083344,-0.251388921,0,0,0,,0,237,237,228,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,436.1427,437.2447,l,1,0.4427,,[],[],[],[],[],[],[],0.4427,1,437.2448,437.7426,,,,,,511,FEM,CON,150,ruta,,a,,,437.7426,437.7427,-0.027083344,-0.251388921,0,0,0,,0,238,238,60,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,437.7436,438.7409,l,1,0.3412,,[],[],[],[],[],[],[],0.3412,1,438.741,439.239,,,,,,752,FEM,DIS,150,cabeza,el,a,,,439.239,439.2391,-0.027083344,-0.251388921,0,0,0,,0,239,239,301,1,,,,
,,,,,,27698b0ec5dd2d26c92e43c3,66a626ef09d4e21e1a8894ec,6734a0317b6ac1fd3b96085c,2024-11-13_09h59.31.881,Tarea de género gramatical,2024.2.2,Win32,166.6666667,,,,,,,,,,,,,,,,,,,,,,439.24,440.2933,l,1,0.3944,,[],[],[],[],[],[],[],0.3944,1,440.2934,440.7916,,,,,,537,FEM,AGR,150,risa,la,a,,,440.7927,440.7933,-0.027083344,-0.251388921,0,0,0,,0,240,240,86,1,,,,
