counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,615.826,617.048,l,1,[],[],[],[],[],[],[],0.567,1,617.048,617.548,,,,,,881,MAS,DIS,150,veneno,la,l,0.567,,,,617.548,617.548,-0.079218107,-0.41563786,0,0,0,,0,199,199,430,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,617.549,618.862,l,1,[],[],[],[],[],[],[],0.657,1,618.862,619.363,,,,,,454,MAS,CON,150,hijo,,l,0.657,,,,619.363,619.365,-0.079218107,-0.41563786,0,0,0,,0,200,200,3,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,619.365,620.641,a,1,[],[],[],[],[],[],[],0.619,1,620.642,621.136,,,,,,889,FEM,CON,150,toalla,,a,0.619,,,,621.136,621.136,-0.079218107,-0.41563786,0,0,0,,0,201,201,438,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,621.136,622.401,l,1,[],[],[],[],[],[],[],0.604,1,622.401,622.901,,,,,,564,MAS,AGR,150,menú,el,l,0.604,,,,622.901,622.901,-0.079218107,-0.41563786,0,0,0,,0,202,202,113,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,622.902,624.097,l,1,[],[],[],[],[],[],[],0.538,1,624.097,624.597,,,,,,846,MAS,AGR,150,tesoro,el,l,0.538,,,,624.597,624.597,-0.079218107,-0.41563786,0,0,0,,0,203,203,395,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,624.598,625.946,l,1,[],[],[],[],[],[],[],0.687,1,625.946,626.446,,,,,,779,MAS,DIS,150,futuro,la,l,0.687,,,,626.447,626.448,-0.079218107,-0.41563786,0,0,0,,0,204,204,328,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,626.448,627.649,a,1,[],[],[],[],[],[],[],0.54,1,627.649,628.15,,,,,,601,FEM,CON,150,noche,,a,0.54,,,,628.15,628.15,-0.079218107,-0.41563786,0,0,0,,0,205,205,150,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,628.151,629.345,l,1,[],[],[],[],[],[],[],0.538,1,629.345,629.846,,,,,,491,MAS,DIS,150,bote,la,l,0.538,,,,629.846,629.846,-0.079218107,-0.41563786,0,0,0,,0,206,206,40,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,629.847,631.027,l,1,[],[],[],[],[],[],[],0.522,1,631.028,631.522,,,,,,623,MAS,DIS,150,libro,la,l,0.522,,,,631.522,631.522,-0.079218107,-0.41563786,0,0,0,,0,207,207,172,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,631.523,632.703,a,0,[],[],[],[],[],[],[],0.521,0,632.703,633.203,,,,,,622,MAS,CON,150,poder,,l,0.521,,,,633.203,633.203,-0.079218107,-0.41563786,0,0,0,,0,208,208,171,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,633.204,634.357,l,1,[],[],[],[],[],[],[],0.495,1,634.357,634.858,,,,,,700,MAS,CON,150,cerdo,,l,0.495,,,,634.858,634.859,-0.079218107,-0.41563786,0,0,0,,0,209,209,249,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,634.859,635.949,a,1,[],[],[],[],[],[],[],0.433,1,635.949,636.449,,,,,,596,FEM,DIS,150,lana,el,a,0.433,,,,636.449,636.449,-0.079218107,-0.41563786,0,0,0,,0,210,210,145,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,636.45,637.714,l,0,[],[],[],[],[],[],[],0.605,0,637.716,638.215,,,,,,561,FEM,AGR,150,goma,la,a,0.605,,,,638.215,638.215,-0.079218107,-0.41563786,0,0,0,,0,211,211,110,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,638.215,640.863,,0,[],[],[],[],[],[],[],0.605,-1,640.865,641.364,,,,,,660,MAS,AGR,150,baile,el,l,,,,,641.364,641.364,-0.079218107,-0.41563786,0,0,0,,0,212,212,209,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,641.366,642.824,l,1,[],[],[],[],[],[],[],0.801,1,642.824,643.324,,,,,,576,MAS,AGR,150,lazo,el,l,0.801,,,,643.325,643.325,-0.079218107,-0.41563786,0,0,0,,0,213,213,125,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,643.326,644.576,l,1,[],[],[],[],[],[],[],0.591,1,644.576,645.076,,,,,,568,MAS,CON,150,baúl,,l,0.591,,,,645.076,645.076,-0.079218107,-0.41563786,0,0,0,,0,214,214,117,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,645.076,646.237,a,1,[],[],[],[],[],[],[],0.497,1,646.237,646.737,,,,,,627,FEM,AGR,150,broma,la,a,0.497,,,,646.737,646.738,-0.079218107,-0.41563786,0,0,0,,0,215,215,176,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,646.738,647.794,a,1,[],[],[],[],[],[],[],0.397,1,647.794,648.294,,,,,,663,FEM,AGR,150,magia,la,a,0.397,,,,648.294,648.294,-0.079218107,-0.41563786,0,0,0,,0,216,216,212,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,648.295,649.865,a,1,[],[],[],[],[],[],[],0.914,1,649.865,650.366,,,,,,548,FEM,DIS,150,fuga,el,a,0.914,,,,650.366,650.366,-0.079218107,-0.41563786,0,0,0,,0,217,217,97,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,650.366,651.52,a,1,[],[],[],[],[],[],[],0.493,1,651.52,652.021,,,,,,511,FEM,CON,150,ruta,,a,0.493,,,,652.021,652.022,-0.079218107,-0.41563786,0,0,0,,0,218,218,60,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,652.023,653.106,a,1,[],[],[],[],[],[],[],0.428,1,653.106,653.606,,,,,,589,FEM,CON,150,pipa,,a,0.428,,,,653.606,653.606,-0.079218107,-0.41563786,0,0,0,,0,219,219,138,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,653.606,655.1,a,1,[],[],[],[],[],[],[],0.837,1,655.1,655.601,,,,,,884,FEM,DIS,150,corona,el,a,0.837,,,,655.601,655.601,-0.079218107,-0.41563786,0,0,0,,0,220,220,433,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,655.601,656.886,l,1,[],[],[],[],[],[],[],0.628,1,656.887,657.387,,,,,,766,MAS,CON,150,cuerpo,,l,0.628,,,,657.387,657.387,-0.079218107,-0.41563786,0,0,0,,0,221,221,315,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,657.388,658.479,a,1,[],[],[],[],[],[],[],0.431,1,658.479,658.988,,,,,,565,FEM,CON,150,seda,,a,0.431,,,,658.988,658.99,-0.079218107,-0.41563786,0,0,0,,0,222,222,114,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,658.99,660.084,a,1,[],[],[],[],[],[],[],0.434,1,660.084,660.585,,,,,,603,FEM,AGR,150,mujer,la,a,0.434,,,,660.585,660.585,-0.079218107,-0.41563786,0,0,0,,0,223,223,152,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,660.585,661.899,l,1,[],[],[],[],[],[],[],0.654,1,661.899,662.399,,,,,,880,MAS,CON,150,título,,l,0.654,,,,662.399,662.399,-0.079218107,-0.41563786,0,0,0,,0,224,224,429,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,662.4,663.866,a,0,[],[],[],[],[],[],[],0.809,0,663.867,664.366,,,,,,828,MAS,AGR,150,pastel,el,l,0.809,,,,664.366,664.366,-0.079218107,-0.41563786,0,0,0,,0,225,225,377,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,664.367,665.867,l,1,[],[],[],[],[],[],[],0.842,1,665.868,666.368,,,,,,701,MAS,DIS,150,dueño,la,l,0.842,,,,666.368,666.368,-0.079218107,-0.41563786,0,0,0,,0,226,226,250,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,666.369,667.953,l,1,[],[],[],[],[],[],[],0.927,1,667.953,668.454,,,,,,840,MAS,AGR,150,rostro,el,l,0.927,,,,668.454,668.455,-0.079218107,-0.41563786,0,0,0,,0,227,227,389,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,668.455,669.496,l,1,[],[],[],[],[],[],[],0.385,1,669.497,669.997,,,,,,496,MAS,CON,150,odio,,l,0.385,,,,669.997,669.997,-0.079218107,-0.41563786,0,0,0,,0,228,228,45,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,669.998,671.019,l,1,[],[],[],[],[],[],[],0.362,1,671.019,671.519,,,,,,480,MAS,AGR,150,cine,el,l,0.362,,,,671.519,671.519,-0.079218107,-0.41563786,0,0,0,,0,229,229,29,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,671.519,672.833,a,1,[],[],[],[],[],[],[],0.652,1,672.833,673.333,,,,,,722,FEM,DIS,150,oreja,el,a,0.652,,,,673.334,673.334,-0.079218107,-0.41563786,0,0,0,,0,230,230,271,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,673.336,674.495,l,1,[],[],[],[],[],[],[],0.502,1,674.495,674.995,,,,,,624,MAS,AGR,150,perro,el,l,0.502,,,,674.996,674.997,-0.079218107,-0.41563786,0,0,0,,0,231,231,173,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,674.997,676.364,a,1,[],[],[],[],[],[],[],0.709,1,676.364,676.865,,,,,,729,FEM,AGR,150,selva,la,a,0.709,,,,676.865,676.865,-0.079218107,-0.41563786,0,0,0,,0,232,232,278,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,676.866,678.505,l,1,[],[],[],[],[],[],[],0.98,1,678.505,679.006,,,,,,682,MAS,CON,150,calor,,l,0.98,,,,679.006,679.006,-0.079218107,-0.41563786,0,0,0,,0,233,233,231,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,679.007,680.612,a,1,[],[],[],[],[],[],[],0.95,1,680.612,681.112,,,,,,602,FEM,DIS,150,gente,el,a,0.95,,,,681.112,681.112,-0.079218107,-0.41563786,0,0,0,,0,234,234,151,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,681.113,682.516,l,1,[],[],[],[],[],[],[],0.745,1,682.517,683.017,,,,,,648,MAS,AGR,150,hotel,el,l,0.745,,,,683.017,683.017,-0.079218107,-0.41563786,0,0,0,,0,235,235,197,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,683.018,684.171,l,1,[],[],[],[],[],[],[],0.493,1,684.171,684.672,,,,,,718,MAS,CON,150,truco,,l,0.493,,,,684.672,684.672,-0.079218107,-0.41563786,0,0,0,,0,236,236,267,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,684.672,685.895,l,1,[],[],[],[],[],[],[],0.567,1,685.895,686.395,,,,,,558,MAS,AGR,150,hilo,el,l,0.567,,,,686.395,686.395,-0.079218107,-0.41563786,0,0,0,,0,237,237,107,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,686.396,688.064,a,1,[],[],[],[],[],[],[],1.008,1,688.064,688.564,,,,,,799,FEM,CON,150,prensa,,a,1.008,,,,688.564,688.564,-0.079218107,-0.41563786,0,0,0,,0,238,238,348,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,688.565,689.85,a,1,[],[],[],[],[],[],[],0.627,1,689.85,690.35,,,,,,679,FEM,CON,150,celda,,a,0.627,,,,690.35,690.351,-0.079218107,-0.41563786,0,0,0,,0,239,239,228,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,690.351,691.678,a,1,[],[],[],[],[],[],[],0.669,1,691.678,692.179,,,,,,501,FEM,AGR,150,bala,la,a,0.669,,,,692.179,692.181,-0.079218107,-0.41563786,0,0,0,,0,240,240,50,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,692.181,694.556,l,1,[],[],[],[],[],[],[],1.722,1,694.556,695.057,,,,,,730,MAS,CON,150,salón,,l,1.722,,,,695.057,695.057,-0.079218107,-0.41563786,0,0,0,,0,241,241,279,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,695.057,696.433,l,1,[],[],[],[],[],[],[],0.719,1,696.433,696.934,,,,,,832,MAS,CON,150,teatro,,l,0.719,,,,696.934,696.934,-0.079218107,-0.41563786,0,0,0,,0,242,242,381,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,696.934,698.56,l,1,[],[],[],[],[],[],[],0.97,1,698.56,699.06,,,,,,707,MAS,DIS,150,pecho,la,l,0.97,,,,699.06,699.06,-0.079218107,-0.41563786,0,0,0,,0,243,243,256,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,699.061,700.25,l,1,[],[],[],[],[],[],[],0.531,1,700.25,700.75,,,,,,472,MAS,CON,150,pelo,,l,0.531,,,,700.75,700.751,-0.079218107,-0.41563786,0,0,0,,0,244,244,21,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,700.751,702.14,a,1,[],[],[],[],[],[],[],0.73,1,702.141,702.641,,,,,,824,FEM,DIS,150,herida,el,a,0.73,,,,702.641,702.642,-0.079218107,-0.41563786,0,0,0,,0,245,245,373,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,702.642,704.114,l,1,[],[],[],[],[],[],[],0.814,1,704.115,704.615,,,,,,533,MAS,DIS,150,nene,la,l,0.814,,,,704.615,704.615,-0.079218107,-0.41563786,0,0,0,,0,246,246,82,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,704.616,705.894,l,1,[],[],[],[],[],[],[],0.622,1,705.894,706.394,,,,,,798,MAS,AGR,150,anillo,el,l,0.622,,,,706.394,706.394,-0.079218107,-0.41563786,0,0,0,,0,247,247,347,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,706.396,707.513,l,1,[],[],[],[],[],[],[],0.46,1,707.514,708.014,,,,,,844,MAS,CON,150,examen,,l,0.46,,,,708.014,708.014,-0.079218107,-0.41563786,0,0,0,,0,248,248,393,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,708.016,709.022,l,1,[],[],[],[],[],[],[],0.35,1,709.022,709.522,,,,,,815,MAS,DIS,150,código,la,l,0.35,,,,709.523,709.524,-0.079218107,-0.41563786,0,0,0,,0,249,249,364,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,709.524,710.621,l,1,[],[],[],[],[],[],[],0.438,1,710.621,711.121,,,,,,629,MAS,DIS,150,viaje,la,l,0.438,,,,711.121,711.121,-0.079218107,-0.41563786,0,0,0,,0,250,250,178,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,711.122,712.394,l,1,[],[],[],[],[],[],[],0.615,1,712.394,712.894,,,,,,455,MAS,DIS,150,tipo,la,l,0.615,,,,712.894,712.894,-0.079218107,-0.41563786,0,0,0,,0,251,251,4,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,712.895,714.014,l,1,[],[],[],[],[],[],[],0.461,1,714.014,714.513,,,,,,546,MAS,AGR,150,pato,el,l,0.461,,,,714.514,714.514,-0.079218107,-0.41563786,0,0,0,,0,252,252,95,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,714.514,715.723,a,1,[],[],[],[],[],[],[],0.546,1,715.723,716.224,,,,,,859,FEM,CON,150,moneda,,a,0.546,,,,716.224,716.224,-0.079218107,-0.41563786,0,0,0,,0,253,253,408,1,,,,
,,,,,,1cd8d785e6becf54e84752d3,66a626ef09d4e21e1a8894ec,67371501ff0930c85bbbb10f,2024-11-15_03h40.38.553,Tarea de género gramatical,2024.2.2,Win32,143.6781609,,,,,,,,,,,,,,,,,,,,,,716.225,717.837,a,1,[],[],[],[],[],[],[],0.951,1,717.837,718.337,,,,,,794,FEM,DIS,150,pareja,el,a,0.951,,,,718.338,718.338,-0.079218107,-0.41563786,0,0,0,,0,254,254,343,1,,,,
