counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,instr_done_touch.clicked_name,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,423.815,424.8956,a,1,0.4118,,[],[],[],[],[],[],[],0.4118,1,424.8957,425.3899,,,,,,944,FEM,AGR,150,zona,la,a,,425.3902,425.3906,0.178385417,-0.2265625,0,0,0,,0,192,192,43,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,425.3927,426.6932,a,1,0.617,,[],[],[],[],[],[],[],0.617,1,426.6933,427.1927,,,,,,1237,FEM,DIS,150,escena,el,a,,427.1928,427.193,0.178385417,-0.2265625,0,0,0,,0,193,193,336,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,427.1954,428.3757,a,1,0.5011,,[],[],[],[],[],[],[],0.5011,1,428.3759,428.8743,,,,,,1029,FEM,CON,150,rana,,a,,428.8744,428.8747,0.178385417,-0.2265625,0,0,0,,0,194,194,128,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,428.877,430.2516,a,1,0.7029,,[],[],[],[],[],[],[],0.7029,1,430.252,430.7513,,,,,,1051,FEM,DIS,150,noche,el,a,,430.7544,430.7564,0.178385417,-0.2265625,0,0,0,,0,195,195,150,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,430.7584,432.066,l,1,0.6378,,[],[],[],[],[],[],[],0.6378,1,432.0663,432.5663,,,,,,1246,MAS,DIS,150,juicio,la,l,,432.5665,432.5669,0.178385417,-0.2265625,0,0,0,,0,196,196,345,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,432.5692,433.6701,a,0,0.4277,,[],[],[],[],[],[],[],0.4277,0,433.6712,434.1647,,,,,,1182,MAS,CON,150,bolso,,l,,434.1649,434.1653,0.178385417,-0.2265625,0,0,0,,0,197,197,281,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,434.1675,435.2963,l,1,0.4664,,[],[],[],[],[],[],[],0.4664,1,435.2979,435.8009,,,,,,1230,MAS,CON,150,estado,,l,,435.801,435.8012,0.178385417,-0.2265625,0,0,0,,0,198,198,329,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,435.8037,437.0835,a,1,0.6108,,[],[],[],[],[],[],[],0.6108,1,437.0839,437.5824,,,,,,1136,FEM,AGR,150,deuda,la,a,,437.5826,437.5827,0.178385417,-0.2265625,0,0,0,,0,199,199,235,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,437.5851,438.6269,l,1,0.3634,,[],[],[],[],[],[],[],0.3634,1,438.6273,439.1262,,,,,,1236,MAS,CON,150,crimen,,l,,439.1296,439.1315,0.178385417,-0.2265625,0,0,0,,0,200,200,335,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,439.1334,440.2584,a,1,0.4452,,[],[],[],[],[],[],[],0.4452,1,440.2588,440.7577,,,,,,986,FEM,AGR,150,cruz,la,a,,440.758,440.7584,0.178385417,-0.2265625,0,0,0,,0,201,201,85,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,440.7598,441.8739,l,1,0.4263,,[],[],[],[],[],[],[],0.4263,1,441.8741,442.3731,,,,,,990,MAS,CON,150,león,,l,,442.3733,442.3737,0.178385417,-0.2265625,0,0,0,,0,202,202,89,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,442.3762,443.4438,a,1,0.4007,,[],[],[],[],[],[],[],0.4007,1,443.444,443.938,,,,,,1268,FEM,AGR,150,gracia,la,a,,443.9382,443.9387,0.178385417,-0.2265625,0,0,0,,0,203,203,367,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,443.9408,444.959,l,1,0.3621,,[],[],[],[],[],[],[],0.3621,1,444.9591,445.4537,,,,,,1181,MAS,AGR,150,actor,el,l,,445.4568,445.4588,0.178385417,-0.2265625,0,0,0,,0,204,204,280,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,445.4606,446.5357,a,1,0.4015,,[],[],[],[],[],[],[],0.4015,1,446.5359,447.04,,,,,,1274,FEM,AGR,150,herida,la,a,,447.0401,447.0404,0.178385417,-0.2265625,0,0,0,,0,205,205,373,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,447.0426,448.1562,l,1,0.4342,,[],[],[],[],[],[],[],0.4342,1,448.1564,448.6502,,,,,,983,MAS,AGR,150,nene,el,l,,448.6503,448.6507,0.178385417,-0.2265625,0,0,0,,0,206,206,82,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,448.6528,449.9711,a,1,0.6454,,[],[],[],[],[],[],[],0.6454,1,449.9712,450.4689,,,,,,1069,FEM,DIS,150,vista,el,a,,450.469,450.4692,0.178385417,-0.2265625,0,0,0,,0,207,207,168,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,450.4712,451.6189,l,1,0.4782,,[],[],[],[],[],[],[],0.4782,1,451.6191,452.1127,,,,,,1096,MAS,DIS,150,barco,la,l,,452.1129,452.1132,0.178385417,-0.2265625,0,0,0,,0,208,208,195,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,452.1146,453.2178,l,1,0.4471,,[],[],[],[],[],[],[],0.4471,1,453.2181,453.7168,,,,,,1098,MAS,CON,150,hotel,,l,,453.7195,453.7214,0.178385417,-0.2265625,0,0,0,,0,209,209,197,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,453.7232,454.8276,a,1,0.4333,,[],[],[],[],[],[],[],0.4333,1,454.8279,455.3318,,,,,,1017,FEM,CON,150,raya,,a,,455.3318,455.3321,0.178385417,-0.2265625,0,0,0,,0,210,210,116,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,455.3342,456.3929,a,1,0.374,,[],[],[],[],[],[],[],0.374,1,456.3931,456.8969,,,,,,1059,FEM,CON,150,clase,,a,,456.897,456.8972,0.178385417,-0.2265625,0,0,0,,0,211,211,158,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,456.8994,458.1119,l,1,0.5432,,[],[],[],[],[],[],[],0.5432,1,458.1121,458.612,,,,,,1168,MAS,DIS,150,truco,la,l,,458.6122,458.6125,0.178385417,-0.2265625,0,0,0,,0,212,212,267,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,458.6151,460.2274,l,1,0.934,,[],[],[],[],[],[],[],0.934,1,460.2275,460.7266,,,,,,1331,MAS,AGR,150,veneno,el,l,,460.7295,460.7315,0.178385417,-0.2265625,0,0,0,,0,213,213,430,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,460.7337,461.8594,a,1,0.4613,,[],[],[],[],[],[],[],0.4613,1,461.8596,462.3537,,,,,,1286,FEM,AGR,150,sombra,la,a,,462.354,462.3543,0.178385417,-0.2265625,0,0,0,,0,214,214,385,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,462.3556,463.4581,a,1,0.4436,,[],[],[],[],[],[],[],0.4436,1,463.4583,463.952,,,,,,1070,FEM,AGR,150,carta,la,a,,463.9523,463.953,0.178385417,-0.2265625,0,0,0,,0,215,215,169,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,463.9552,465.1173,a,1,0.4738,,[],[],[],[],[],[],[],0.4738,1,465.1176,465.6172,,,,,,1159,FEM,DIS,150,prima,el,a,,465.6174,465.6178,0.178385417,-0.2265625,0,0,0,,0,216,216,258,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,465.6203,466.6713,a,1,0.3846,,[],[],[],[],[],[],[],0.3846,1,466.6715,467.1655,,,,,,1190,FEM,AGR,150,cabra,la,a,,467.1657,467.1661,0.178385417,-0.2265625,0,0,0,,0,217,217,289,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,467.1689,468.3151,l,1,0.4684,,[],[],[],[],[],[],[],0.4684,1,468.3154,468.8142,,,,,,1294,MAS,DIS,150,examen,la,l,,468.8175,468.8195,0.178385417,-0.2265625,0,0,0,,0,218,218,393,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,468.8214,470.0659,a,1,0.5763,,[],[],[],[],[],[],[],0.5763,1,470.066,470.5669,,,,,,1111,FEM,DIS,150,salud,el,a,,470.567,470.5672,0.178385417,-0.2265625,0,0,0,,0,219,219,210,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,470.5694,471.6784,l,1,0.4297,,[],[],[],[],[],[],[],0.4297,1,471.6786,472.1774,,,,,,1290,MAS,CON,150,rostro,,l,,472.1777,472.1782,0.178385417,-0.2265625,0,0,0,,0,220,220,389,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,472.1802,473.4812,l,1,0.634,,[],[],[],[],[],[],[],0.634,1,473.4814,473.9754,,,,,,1080,MAS,CON,150,fuego,,l,,473.9757,473.9761,0.178385417,-0.2265625,0,0,0,,0,221,221,179,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,473.9786,475.2741,l,1,0.6103,,[],[],[],[],[],[],[],0.6103,1,475.2746,475.778,,,,,,958,MAS,DIS,150,mono,la,l,,475.7805,475.7821,0.178385417,-0.2265625,0,0,0,,0,222,222,57,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,475.7837,476.8281,l,1,0.3793,,[],[],[],[],[],[],[],0.3793,1,476.8283,477.3271,,,,,,1014,MAS,CON,150,menú,,l,,477.3272,477.3275,0.178385417,-0.2265625,0,0,0,,0,223,223,113,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,477.3296,478.3709,a,1,0.3606,,[],[],[],[],[],[],[],0.3606,1,478.3713,478.8748,,,,,,1316,FEM,AGR,150,colina,la,a,,478.8749,478.8751,0.178385417,-0.2265625,0,0,0,,0,224,224,415,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,478.8771,480.2359,a,1,0.6839,,[],[],[],[],[],[],[],0.6839,1,480.2362,480.74,,,,,,1166,FEM,AGR,150,jaula,la,a,,480.7402,480.7405,0.178385417,-0.2265625,0,0,0,,0,225,225,265,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,480.7428,481.801,l,1,0.3899,,[],[],[],[],[],[],[],0.3899,1,481.8013,482.3006,,,,,,1050,MAS,CON,150,mozo,,l,,482.3007,482.3012,0.178385417,-0.2265625,0,0,0,,0,226,226,149,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,482.3034,483.4882,a,1,0.5116,,[],[],[],[],[],[],[],0.5116,1,483.4884,483.9869,,,,,,943,FEM,DIS,150,nena,el,a,,483.9898,483.992,0.178385417,-0.2265625,0,0,0,,0,227,227,42,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,483.9939,485.2366,a,1,0.5681,,[],[],[],[],[],[],[],0.5681,1,485.2368,485.7305,,,,,,1335,FEM,CON,150,niebla,,a,,485.7308,485.7311,0.178385417,-0.2265625,0,0,0,,0,228,228,434,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,485.7337,486.9179,a,1,0.5276,,[],[],[],[],[],[],[],0.5276,1,486.918,487.4166,,,,,,1040,FEM,AGR,150,mula,la,a,,487.4167,487.4169,0.178385417,-0.2265625,0,0,0,,0,229,229,139,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,487.4187,488.5613,l,1,0.4689,,[],[],[],[],[],[],[],0.4689,1,488.5617,489.0608,,,,,,960,MAS,CON,150,tono,,l,,489.061,489.0617,0.178385417,-0.2265625,0,0,0,,0,230,230,59,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,489.0636,489.997,a,1,0.2603,,[],[],[],[],[],[],[],0.2603,1,489.9971,490.4927,,,,,,1275,FEM,CON,150,cadena,,a,,490.4962,490.4983,0.178385417,-0.2265625,0,0,0,,0,231,231,374,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,490.5001,491.6301,a,1,0.4613,,[],[],[],[],[],[],[],0.4613,1,491.6305,492.1244,,,,,,1221,FEM,CON,150,comida,,a,,492.1246,492.125,0.178385417,-0.2265625,0,0,0,,0,232,232,320,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,492.1274,493.2619,l,1,0.4613,,[],[],[],[],[],[],[],0.4613,1,493.2621,493.7558,,,,,,1084,MAS,DIS,150,cielo,la,l,,493.756,493.7564,0.178385417,-0.2265625,0,0,0,,0,233,233,183,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,493.7585,494.8271,a,1,0.4145,,[],[],[],[],[],[],[],0.4145,1,494.8273,495.3213,,,,,,925,FEM,DIS,150,nave,el,a,,495.3215,495.3222,0.178385417,-0.2265625,0,0,0,,0,234,234,24,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,495.3242,497.0857,l,0,1.0938,,[],[],[],[],[],[],[],1.0938,0,497.088,497.586,,,,,,1245,FEM,CON,150,pierna,,a,,497.5863,497.5867,0.178385417,-0.2265625,0,0,0,,0,235,235,344,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,497.5891,499.0895,a,1,0.8445,,[],[],[],[],[],[],[],0.8445,1,499.0913,499.5839,,,,,,919,FEM,DIS,150,niña,el,a,,499.587,499.5886,0.178385417,-0.2265625,0,0,0,,0,236,236,18,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,499.5898,500.8492,l,1,0.5765,,[],[],[],[],[],[],[],0.5765,1,500.8496,501.3529,,,,,,1006,MAS,DIS,150,test,la,l,,501.353,501.3533,0.178385417,-0.2265625,0,0,0,,0,237,237,105,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,501.3553,503.1855,l,1,1.1508,,[],[],[],[],[],[],[],1.1508,1,503.1857,503.6796,,,,,,941,MAS,AGR,150,bote,el,l,,503.6798,503.6806,0.178385417,-0.2265625,0,0,0,,0,238,238,40,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,503.6839,504.7174,l,1,0.3513,,[],[],[],[],[],[],[],0.3513,1,504.7176,505.2158,,,,,,1031,MAS,AGR,150,kilo,el,l,,505.2159,505.2163,0.178385417,-0.2265625,0,0,0,,0,239,239,130,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,505.2185,506.2995,l,1,0.4129,,[],[],[],[],[],[],[],0.4129,1,506.2998,506.7981,,,,,,995,MAS,AGR,150,tomo,el,l,,506.801,506.803,0.178385417,-0.2265625,0,0,0,,0,240,240,94,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,506.8049,507.9642,a,0,0.4848,,[],[],[],[],[],[],[],0.4848,0,507.9659,508.4633,,,,,,1234,MAS,DIS,150,ataque,la,l,,508.4634,508.4637,0.178385417,-0.2265625,0,0,0,,0,241,241,333,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,508.4657,509.8286,a,1,0.684,,[],[],[],[],[],[],[],0.684,1,509.8301,510.3278,,,,,,945,FEM,CON,150,isla,,a,,510.3279,510.3281,0.178385417,-0.2265625,0,0,0,,0,242,242,44,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,510.3305,512.3758,l,1,1.3662,,[],[],[],[],[],[],[],1.3662,1,512.376,512.871,,,,,,965,MAS,AGR,150,rayo,el,l,,512.8712,512.8718,0.178385417,-0.2265625,0,0,0,,0,243,243,64,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,512.8741,514.225,l,1,0.6782,,[],[],[],[],[],[],[],0.6782,1,514.2252,514.7229,,,,,,1248,MAS,CON,150,anillo,,l,,514.7229,514.7233,0.178385417,-0.2265625,0,0,0,,0,244,244,347,1,,,,
,,,,,,4abe905ba7adfc087a0af385,66a626ef09d4e21e1a8894ec,6734a02d2b5a663439a4f70b,2024-11-13_09h49.00.754,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,514.7255,515.8895,l,1,0.4989,,[],[],[],[],[],[],[],0.4989,1,515.8897,516.3892,,,,,,1072,MAS,DIS,150,poder,la,l,,516.3923,516.3942,0.178385417,-0.2265625,0,0,0,,0,245,245,171,1,,,,
