counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,463.1202,464.331,a,1,[],[],[],[],[],[],[],0.5353,1,464.3311,464.8313,,,,,,951,FEM,CON,150,bala,,a,0.5353,,464.8314,464.8317,0.512962963,0.27037037,0,0,0,,0,196,196,50,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,464.8335,466.1482,a,1,[],[],[],[],[],[],[],0.6466,1,466.1484,466.6481,,,,,,1203,FEM,CON,150,maldad,,a,0.6466,,466.6481,466.6483,0.560185185,0.275,0,0,0,,0,197,197,302,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,466.6503,467.7314,l,0,[],[],[],[],[],[],[],0.4023,0,467.7328,468.2315,,,,,,949,FEM,DIS,150,piel,el,a,0.4023,,468.2316,468.2317,0.560185185,0.275,0,0,0,,0,198,198,48,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,468.2337,469.6981,l,0,[],[],[],[],[],[],[],0.7892,0,469.6984,470.1981,,,,,,933,FEM,CON,150,boda,,a,0.7892,,470.1982,470.1984,0.560185185,0.275,0,0,0,,0,199,199,32,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,470.2002,471.415,l,1,[],[],[],[],[],[],[],0.5357,1,471.4163,471.915,,,,,,1283,MAS,AGR,150,parque,el,l,0.5357,,471.9173,471.9188,0.560185185,0.275,0,0,0,,0,200,200,382,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,471.9203,473.0651,l,1,[],[],[],[],[],[],[],0.474,1,473.0653,473.5652,,,,,,959,MAS,AGR,150,lobo,el,l,0.474,,473.5653,473.5656,0.560185185,0.275,0,0,0,,0,201,201,58,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,473.5673,474.7818,a,1,[],[],[],[],[],[],[],0.5428,1,474.782,475.2814,,,,,,1221,FEM,CON,150,comida,,a,0.5428,,475.2815,475.2816,0.560185185,0.275,0,0,0,,0,202,202,320,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,475.2828,476.3149,a,1,[],[],[],[],[],[],[],0.3561,1,476.315,476.8152,,,,,,915,FEM,CON,150,cama,,a,0.3561,,476.8153,476.8156,0.560185185,0.275,0,0,0,,0,203,203,14,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,476.8177,478.1652,a,1,[],[],[],[],[],[],[],0.6791,1,478.1653,478.6653,,,,,,1136,FEM,AGR,150,deuda,la,a,0.6791,,478.6677,478.6692,0.560185185,0.275,0,0,0,,0,204,204,235,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,478.6707,480.2822,l,0,[],[],[],[],[],[],[],0.9444,0,480.2835,480.7822,,,,,,1262,FEM,AGR,150,fuente,la,a,0.9444,,480.7822,480.7824,0.560185185,0.275,0,0,0,,0,205,205,361,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,480.7844,482.0162,l,1,[],[],[],[],[],[],[],0.5619,1,482.0177,482.5156,,,,,,1072,MAS,DIS,150,poder,la,l,0.5619,,482.5156,482.5158,0.560185185,0.275,0,0,0,,0,206,206,171,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,482.518,484.382,l,1,[],[],[],[],[],[],[],1.1838,1,484.3822,484.8823,,,,,,1282,MAS,DIS,150,teatro,la,l,1.1838,,484.8825,484.8827,0.560185185,0.275,0,0,0,,0,207,207,381,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,484.8847,486.2165,a,1,[],[],[],[],[],[],[],0.6638,1,486.2166,486.7158,,,,,,1280,FEM,AGR,150,madera,la,a,0.6638,,486.7158,486.716,0.560185185,0.275,0,0,0,,0,208,208,379,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,486.718,487.7492,a,1,[],[],[],[],[],[],[],0.3525,1,487.7494,488.2493,,,,,,950,FEM,AGR,150,dama,la,a,0.3525,,488.2516,488.253,0.560185185,0.275,0,0,0,,0,209,209,49,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,488.2544,489.416,l,1,[],[],[],[],[],[],[],0.4841,1,489.4161,489.916,,,,,,1228,MAS,DIS,150,asunto,la,l,0.4841,,489.9161,489.9163,0.560185185,0.275,0,0,0,,0,210,210,327,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,489.9182,491.0167,l,1,[],[],[],[],[],[],[],0.4283,1,491.0169,491.5161,,,,,,983,MAS,AGR,150,nene,el,l,0.4283,,491.5162,491.5163,0.560185185,0.275,0,0,0,,0,211,211,82,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,491.5184,492.6327,l,1,[],[],[],[],[],[],[],0.4459,1,492.6329,493.1328,,,,,,1188,MAS,CON,150,grado,,l,0.4459,,493.1329,493.133,0.560185185,0.275,0,0,0,,0,212,212,287,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,493.1351,494.2829,l,1,[],[],[],[],[],[],[],0.4753,1,494.2831,494.7829,,,,,,1336,MAS,DIS,150,objeto,la,l,0.4753,,494.7853,494.7868,0.560185185,0.275,0,0,0,,0,213,213,435,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,494.7882,495.9164,l,1,[],[],[],[],[],[],[],0.4528,1,495.9165,496.4166,,,,,,995,MAS,AGR,150,tomo,el,l,0.4528,,496.4166,496.417,0.560185185,0.275,0,0,0,,0,214,214,94,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,496.419,497.3665,l,1,[],[],[],[],[],[],[],0.2724,1,497.3667,497.8664,,,,,,1254,MAS,CON,150,camión,,l,0.2724,,497.8665,497.8668,0.560185185,0.275,0,0,0,,0,215,215,353,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,497.8688,498.9662,a,1,[],[],[],[],[],[],[],0.4167,1,498.9662,499.4665,,,,,,1082,FEM,AGR,150,prisa,la,a,0.4167,,499.4667,499.4668,0.560185185,0.275,0,0,0,,0,216,216,181,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,499.4687,500.5334,a,1,[],[],[],[],[],[],[],0.3857,1,500.5335,501.0333,,,,,,1065,FEM,CON,150,amiga,,a,0.3857,,501.0333,501.0336,0.560185185,0.275,0,0,0,,0,217,217,164,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,501.0355,502.1006,a,1,[],[],[],[],[],[],[],0.3977,1,502.1007,502.6,,,,,,1281,FEM,CON,150,bebida,,a,0.3977,,502.6025,502.6042,0.560185185,0.275,0,0,0,,0,218,218,380,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,502.6066,503.8167,l,1,[],[],[],[],[],[],[],0.5438,1,503.8168,504.3168,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.5438,,504.3168,504.317,0.560185185,0.275,0,0,0,,0,219,219,417,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,504.319,505.3502,a,1,[],[],[],[],[],[],[],0.3532,1,505.3503,505.8504,,,,,,909,FEM,CON,150,mamá,,a,0.3532,,505.8505,505.8508,0.560185185,0.275,0,0,0,,0,220,220,8,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,505.8526,507.0337,l,1,[],[],[],[],[],[],[],0.5002,1,507.0338,507.5336,,,,,,1122,MAS,CON,150,valor,,l,0.5002,,507.5337,507.5338,0.560185185,0.275,0,0,0,,0,221,221,221,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,507.5358,508.7005,a,1,[],[],[],[],[],[],[],0.4947,1,508.7008,509.2005,,,,,,1130,FEM,AGR,150,regla,la,a,0.4947,,509.203,509.2047,0.560185185,0.275,0,0,0,,0,222,222,229,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,509.2061,510.4339,a,1,[],[],[],[],[],[],[],0.551,1,510.4341,510.9337,,,,,,1087,FEM,DIS,150,lista,el,a,0.551,,510.9338,510.9339,0.560185185,0.275,0,0,0,,0,223,223,186,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,510.936,512.0006,l,1,[],[],[],[],[],[],[],0.3925,1,512.0007,512.5005,,,,,,1126,MAS,DIS,150,color,la,l,0.3925,,512.5005,512.5008,0.560185185,0.275,0,0,0,,0,224,224,225,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,512.5029,513.5174,l,1,[],[],[],[],[],[],[],0.336,1,513.5175,514.0172,,,,,,1091,MAS,AGR,150,dolor,el,l,0.336,,514.0174,514.0176,0.560185185,0.275,0,0,0,,0,225,225,190,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,514.0196,515.3672,a,1,[],[],[],[],[],[],[],0.6659,1,515.3672,515.8673,,,,,,1041,FEM,CON,150,cera,,a,0.6659,,515.8674,515.8676,0.560185185,0.275,0,0,0,,0,226,226,140,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,515.8696,517.251,l,1,[],[],[],[],[],[],[],0.7033,1,517.2511,517.7509,,,,,,1192,MAS,DIS,150,piano,la,l,0.7033,,517.7533,517.7547,0.560185185,0.275,0,0,0,,0,227,227,291,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,517.756,518.851,l,0,[],[],[],[],[],[],[],0.4176,0,518.8526,519.351,,,,,,1101,FEM,CON,150,leche,,a,0.4176,,519.351,519.3513,0.560185185,0.275,0,0,0,,0,228,228,200,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,519.354,520.8011,l,0,[],[],[],[],[],[],[],0.7727,0,520.8012,521.301,,,,,,1106,FEM,AGR,150,época,la,a,0.7727,,521.3011,521.3013,0.560185185,0.275,0,0,0,,0,229,229,205,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,521.3033,522.4012,a,1,[],[],[],[],[],[],[],0.4178,1,522.4025,522.9008,,,,,,1070,FEM,AGR,150,carta,la,a,0.4178,,522.901,522.901,0.560185185,0.275,0,0,0,,0,230,230,169,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,522.9022,524.1845,l,1,[],[],[],[],[],[],[],0.6001,1,524.1846,524.6846,,,,,,1236,MAS,CON,150,crimen,,l,0.6001,,524.687,524.6883,0.560185185,0.275,0,0,0,,0,231,231,335,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,524.6895,525.9347,a,1,[],[],[],[],[],[],[],0.5681,1,525.9348,526.4347,,,,,,1334,FEM,AGR,150,corona,la,a,0.5681,,526.4347,526.4349,0.560185185,0.275,0,0,0,,0,232,232,433,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,526.4368,527.6015,l,1,[],[],[],[],[],[],[],0.4843,1,527.6016,528.1014,,,,,,1266,MAS,CON,150,riesgo,,l,0.4843,,528.1015,528.1016,0.560185185,0.275,0,0,0,,0,233,233,365,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,528.1036,529.3849,a,1,[],[],[],[],[],[],[],0.6045,1,529.385,529.8849,,,,,,927,FEM,CON,150,mesa,,a,0.6045,,529.885,529.8852,0.59537037,0.246296296,0,0,0,,0,234,234,26,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,529.8872,531.0179,l,1,[],[],[],[],[],[],[],0.4587,1,531.018,531.5183,,,,,,1098,MAS,CON,150,hotel,,l,0.4587,,531.5184,531.5187,0.59537037,0.246296296,0,0,0,,0,235,235,197,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,531.5204,532.585,a,1,[],[],[],[],[],[],[],0.387,1,532.585,533.0851,,,,,,957,FEM,CON,150,moda,,a,0.387,,533.0877,533.0891,0.59537037,0.246296296,0,0,0,,0,236,236,56,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,533.0906,534.2517,l,1,[],[],[],[],[],[],[],0.4847,1,534.2519,534.7518,,,,,,1230,MAS,CON,150,estado,,l,0.4847,,534.7518,534.7521,0.59537037,0.246296296,0,0,0,,0,237,237,329,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,534.754,535.9019,l,1,[],[],[],[],[],[],[],0.4665,1,535.9021,536.4018,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.4665,,536.402,536.4022,0.59537037,0.246296296,0,0,0,,0,238,238,298,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,536.4041,537.502,a,1,[],[],[],[],[],[],[],0.4223,1,537.5021,538.002,,,,,,963,FEM,CON,150,fila,,a,0.4223,,538.0022,538.0023,0.59537037,0.246296296,0,0,0,,0,239,239,62,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,538.0043,539.0522,l,1,[],[],[],[],[],[],[],0.3742,1,539.0523,539.5521,,,,,,970,MAS,DIS,150,palo,la,l,0.3742,,539.5545,539.5559,0.59537037,0.246296296,0,0,0,,0,240,240,69,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,539.5573,540.9189,l,1,[],[],[],[],[],[],[],0.6842,1,540.9191,541.4188,,,,,,1242,MAS,CON,150,abuelo,,l,0.6842,,541.4189,541.4191,0.59537037,0.246296296,0,0,0,,0,241,241,341,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,541.4214,542.5353,l,1,[],[],[],[],[],[],[],0.4329,1,542.5354,543.0353,,,,,,1320,MAS,CON,150,helado,,l,0.4329,,543.0354,543.0354,0.59537037,0.246296296,0,0,0,,0,242,242,419,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,543.0368,544.1858,a,1,[],[],[],[],[],[],[],0.4704,1,544.1859,544.6857,,,,,,926,FEM,AGR,150,pena,la,a,0.4704,,544.6859,544.686,0.59537037,0.246296296,0,0,0,,0,243,243,25,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,544.6881,546.1858,l,1,[],[],[],[],[],[],[],0.8182,1,546.1859,546.6858,,,,,,1253,MAS,AGR,150,verano,el,l,0.8182,,546.6858,546.6861,0.59537037,0.246296296,0,0,0,,0,244,244,352,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,546.688,547.8026,l,1,[],[],[],[],[],[],[],0.4423,1,547.8027,548.3026,,,,,,936,MAS,CON,150,dedo,,l,0.4423,,548.305,548.3063,0.59537037,0.246296296,0,0,0,,0,245,245,35,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,548.3078,549.3689,l,1,[],[],[],[],[],[],[],0.3928,1,549.3689,549.8693,,,,,,1152,MAS,CON,150,viejo,,l,0.3928,,549.8694,549.8696,0.59537037,0.246296296,0,0,0,,0,246,246,251,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,549.8715,551.0528,a,1,[],[],[],[],[],[],[],0.5075,1,551.0529,551.5527,,,,,,945,FEM,CON,150,isla,,a,0.5075,,551.5527,551.5529,0.59537037,0.246296296,0,0,0,,0,247,247,44,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,551.555,552.7363,l,1,[],[],[],[],[],[],[],0.5033,1,552.7365,553.2361,,,,,,965,MAS,AGR,150,rayo,el,l,0.5033,,553.2363,553.2364,0.59537037,0.246296296,0,0,0,,0,248,248,64,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,553.2386,554.3529,l,1,[],[],[],[],[],[],[],0.4364,1,554.353,554.8529,,,,,,1174,MAS,DIS,150,motor,la,l,0.4364,,554.8555,554.8572,0.59537037,0.246296296,0,0,0,,0,249,249,273,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,554.859,555.9364,a,1,[],[],[],[],[],[],[],0.4024,1,555.9365,556.4364,,,,,,1093,FEM,DIS,150,bolsa,el,a,0.4024,,556.4365,556.4366,0.59537037,0.246296296,0,0,0,,0,250,250,192,1,,,,
,,,,,,d06d70ff0280939457524cb6,66a626ef09d4e21e1a8894ec,6734d69d103e4e2336cde56f,2024-11-13_18h15.24.749,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,556.4387,557.6199,l,1,[],[],[],[],[],[],[],0.5021,1,557.62,558.1198,,,,,,1108,MAS,DIS,150,suelo,la,l,0.5021,,558.1199,558.1201,0.59537037,0.246296296,0,0,0,,0,251,251,207,1,,,,
