counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,765.4819,766.7461,l,1,[],[],[],[],[],[],[],0.5892,1,766.7463,767.2466,,,,,,1043,MAS,AGR,150,faro,el,l,0.5892,,767.2467,767.2469,-0.023148148,0.255555556,0,0,0,,0,196,196,142,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,767.248,768.48,a,1,[],[],[],[],[],[],[],0.5585,1,768.4802,768.9799,,,,,,1059,FEM,CON,150,clase,,a,0.5585,,768.9799,768.98,-0.023148148,0.255555556,0,0,0,,0,197,197,158,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,768.9813,770.1293,l,1,[],[],[],[],[],[],[],0.474,1,770.1294,770.6297,,,,,,1264,MAS,DIS,150,viento,la,l,0.474,,770.6297,770.6298,-0.023148148,0.255555556,0,0,0,,0,198,198,363,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,770.6308,771.7291,l,1,[],[],[],[],[],[],[],0.4174,1,771.7292,772.2295,,,,,,1018,MAS,DIS,150,baúl,la,l,0.4174,,772.2296,772.2296,-0.023148148,0.255555556,0,0,0,,0,199,199,117,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,772.2304,773.3293,l,1,[],[],[],[],[],[],[],0.423,1,773.3294,773.8294,,,,,,1206,MAS,CON,150,dinero,,l,0.423,,773.8305,773.831,-0.023148148,0.255555556,0,0,0,,0,200,200,305,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,773.8317,774.9797,a,1,[],[],[],[],[],[],[],0.4678,1,774.9798,775.4795,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.4678,,775.4795,775.4796,-0.023148148,0.255555556,0,0,0,,0,201,201,384,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,775.4805,776.9295,a,1,[],[],[],[],[],[],[],0.7674,1,776.9297,777.4294,,,,,,1255,FEM,DIS,150,mirada,el,a,0.7674,,777.4294,777.4295,-0.023148148,0.255555556,0,0,0,,0,202,202,354,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,777.4306,778.6291,a,1,[],[],[],[],[],[],[],0.5133,1,778.6292,779.1293,,,,,,1274,FEM,AGR,150,herida,la,a,0.5133,,779.1293,779.1295,-0.023148148,0.255555556,0,0,0,,0,203,203,373,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,779.1305,780.3127,l,1,[],[],[],[],[],[],[],0.5084,1,780.3129,780.8128,,,,,,1283,MAS,AGR,150,parque,el,l,0.5084,,780.8139,780.8145,-0.023148148,0.255555556,0,0,0,,0,204,204,382,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,780.8149,781.9627,l,0,[],[],[],[],[],[],[],0.4714,0,781.9636,782.4623,,,,,,1227,FEM,CON,150,tienda,,a,0.4714,,782.4623,782.4624,-0.023148148,0.255555556,0,0,0,,0,205,205,326,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,782.4635,783.7795,a,1,[],[],[],[],[],[],[],0.6378,1,783.7801,784.2792,,,,,,1113,FEM,CON,150,magia,,a,0.6378,,784.2794,784.2794,-0.023148148,0.255555556,0,0,0,,0,206,206,212,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,784.2802,785.7456,a,1,[],[],[],[],[],[],[],0.7938,1,785.7457,786.2455,,,,,,1160,FEM,AGR,150,barra,la,a,0.7938,,786.2455,786.2456,-0.023148148,0.255555556,0,0,0,,0,207,207,259,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,786.2464,787.4294,a,1,[],[],[],[],[],[],[],0.5279,1,787.4295,787.929,,,,,,1070,FEM,AGR,150,carta,la,a,0.5279,,787.929,787.929,-0.023148148,0.255555556,0,0,0,,0,208,208,169,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,787.9299,789.7296,a,1,[],[],[],[],[],[],[],1.1271,1,789.7298,790.2298,,,,,,1165,FEM,DIS,150,rueda,el,a,1.1271,,790.2311,790.2317,-0.023148148,0.255555556,0,0,0,,0,209,209,264,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,790.2324,791.3624,a,1,[],[],[],[],[],[],[],0.4546,1,791.3625,791.8627,,,,,,1077,FEM,CON,150,broma,,a,0.4546,,791.8628,791.8629,-0.023148148,0.255555556,0,0,0,,0,210,210,176,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,791.8639,793.0293,a,1,[],[],[],[],[],[],[],0.4828,1,793.0295,793.5293,,,,,,997,FEM,DIS,150,capa,el,a,0.4828,,793.5294,793.5294,-0.023148148,0.255555556,0,0,0,,0,211,211,96,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,793.531,794.9796,l,1,[],[],[],[],[],[],[],0.7656,1,794.9797,795.4795,,,,,,1222,MAS,DIS,150,minuto,la,l,0.7656,,795.4795,795.4797,-0.023148148,0.255555556,0,0,0,,0,212,212,321,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,795.4806,796.6126,l,1,[],[],[],[],[],[],[],0.4519,1,796.6127,797.113,,,,,,1020,MAS,CON,150,puño,,l,0.4519,,797.1144,797.1153,-0.023148148,0.255555556,0,0,0,,0,213,213,119,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,797.1159,798.3461,l,1,[],[],[],[],[],[],[],0.5559,1,798.3461,798.8458,,,,,,1193,MAS,AGR,150,patio,el,l,0.5559,,798.8458,798.8459,-0.023148148,0.255555556,0,0,0,,0,214,214,292,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,798.8469,800.0124,a,1,[],[],[],[],[],[],[],0.49,1,800.0126,800.5122,,,,,,1065,FEM,CON,150,amiga,,a,0.49,,800.5123,800.5124,-0.023148148,0.255555556,0,0,0,,0,215,215,164,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,800.5136,802.0121,l,1,[],[],[],[],[],[],[],0.82,1,802.0122,802.5122,,,,,,964,MAS,DIS,150,saco,la,l,0.82,,802.5122,802.5122,-0.023148148,0.255555556,0,0,0,,0,216,216,63,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,802.5133,804.2292,a,1,[],[],[],[],[],[],[],1.0386,1,804.2295,804.7291,,,,,,963,FEM,CON,150,fila,,a,1.0386,,804.7293,804.7294,-0.023148148,0.255555556,0,0,0,,0,217,217,62,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,804.7305,806.6289,a,1,[],[],[],[],[],[],[],1.2236,1,806.6291,807.1289,,,,,,1173,FEM,CON,150,tarta,,a,1.2236,,807.1302,807.1309,-0.023148148,0.255555556,0,0,0,,0,218,218,272,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,807.1314,808.5125,l,1,[],[],[],[],[],[],[],0.7069,1,808.5125,809.0119,,,,,,1212,MAS,CON,150,equipo,,l,0.7069,,809.0119,809.012,-0.023148148,0.255555556,0,0,0,,0,219,219,311,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,809.013,810.7121,a,1,[],[],[],[],[],[],[],1.0173,1,810.7122,811.2119,,,,,,908,FEM,AGR,150,idea,la,a,1.0173,,811.212,811.2121,-0.023148148,0.255555556,0,0,0,,0,220,220,7,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,811.2132,812.429,a,1,[],[],[],[],[],[],[],0.5351,1,812.4292,812.929,,,,,,1016,FEM,AGR,150,nube,la,a,0.5351,,812.9291,812.9292,-0.023148148,0.255555556,0,0,0,,0,221,221,115,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,812.9302,814.2625,l,1,[],[],[],[],[],[],[],0.6551,1,814.2626,814.7619,,,,,,1313,MAS,AGR,150,diario,el,l,0.6551,,814.7628,814.7635,-0.023148148,0.255555556,0,0,0,,0,222,222,412,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,814.764,816.4289,a,0,[],[],[],[],[],[],[],0.9898,0,816.4297,816.9288,,,,,,1186,MAS,DIS,150,reino,la,l,0.9898,,816.929,816.929,-0.023148148,0.255555556,0,0,0,,0,223,223,285,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,816.9297,818.3117,l,1,[],[],[],[],[],[],[],0.6997,1,818.3127,818.8118,,,,,,1194,MAS,CON,150,cable,,l,0.6997,,818.8118,818.8119,-0.023148148,0.255555556,0,0,0,,0,224,224,293,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,818.813,820.3954,l,1,[],[],[],[],[],[],[],0.9046,1,820.3956,820.8952,,,,,,1061,MAS,AGR,150,chico,el,l,0.9046,,820.8953,820.8954,-0.023148148,0.255555556,0,0,0,,0,225,225,160,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,820.8964,822.262,a,1,[],[],[],[],[],[],[],0.6842,1,822.2621,822.762,,,,,,1257,FEM,CON,150,lengua,,a,0.6842,,822.7621,822.7623,-0.023148148,0.255555556,0,0,0,,0,226,226,356,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,822.7632,824.4448,l,1,[],[],[],[],[],[],[],1.0017,1,824.445,824.9449,,,,,,1326,MAS,CON,150,pánico,,l,1.0017,,824.9459,824.9465,-0.023148148,0.255555556,0,0,0,,0,227,227,425,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,824.9469,826.1787,l,1,[],[],[],[],[],[],[],0.5465,1,826.1789,826.6781,,,,,,1002,MAS,CON,150,coro,,l,0.5465,,826.6781,826.6782,-0.023148148,0.255555556,0,0,0,,0,228,228,101,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,826.6792,827.8616,a,1,[],[],[],[],[],[],[],0.5002,1,827.8617,828.3619,,,,,,1142,FEM,AGR,150,pizza,la,a,0.5002,,828.3619,828.3621,-0.023148148,0.255555556,0,0,0,,0,229,229,241,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,828.3628,829.9616,a,1,[],[],[],[],[],[],[],0.9269,1,829.9617,830.4617,,,,,,1233,FEM,CON,150,locura,,a,0.9269,,830.4618,830.4619,-0.023148148,0.255555556,0,0,0,,0,230,230,332,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,830.4629,831.7951,a,1,[],[],[],[],[],[],[],0.6579,1,831.7951,832.2948,,,,,,1256,FEM,AGR,150,piedra,la,a,0.6579,,832.2957,832.2962,-0.023148148,0.255555556,0,0,0,,0,231,231,355,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,832.2967,834.4781,a,1,[],[],[],[],[],[],[],1.5089,1,834.4782,834.9784,,,,,,981,FEM,CON,150,cima,,a,1.5089,,834.9784,834.9786,-0.023148148,0.255555556,0,0,0,,0,232,232,80,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,834.9794,837.2447,l,0,[],[],[],[],[],[],[],1.5839,0,837.2455,837.7447,,,,,,1125,FEM,CON,150,pieza,,a,1.5839,,837.7447,837.7448,-0.023148148,0.255555556,0,0,0,,0,233,233,224,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,837.7457,839.6614,l,1,[],[],[],[],[],[],[],1.2433,1,839.6621,840.1616,,,,,,1114,MAS,DIS,150,fondo,la,l,1.2433,,840.1617,840.1618,-0.023148148,0.255555556,0,0,0,,0,234,234,213,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,840.163,841.4951,a,1,[],[],[],[],[],[],[],0.6555,1,841.4953,841.995,,,,,,925,FEM,DIS,150,nave,el,a,0.6555,,841.9951,841.9951,-0.023148148,0.255555556,0,0,0,,0,235,235,24,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,841.9966,843.4785,l,1,[],[],[],[],[],[],[],0.8002,1,843.4785,843.9782,,,,,,1330,MAS,DIS,150,título,la,l,0.8002,,843.9791,843.9798,-0.023148148,0.255555556,0,0,0,,0,236,236,429,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,843.9803,845.3613,l,1,[],[],[],[],[],[],[],0.7052,1,845.3614,845.8615,,,,,,1054,MAS,DIS,150,padre,la,l,0.7052,,845.8615,845.8616,-0.023148148,0.255555556,0,0,0,,0,237,237,153,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,845.8627,847.095,l,1,[],[],[],[],[],[],[],0.5544,1,847.095,847.5948,,,,,,1134,MAS,CON,150,héroe,,l,0.5544,,847.5948,847.5949,-0.023148148,0.255555556,0,0,0,,0,238,238,233,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,847.5961,848.8448,l,1,[],[],[],[],[],[],[],0.5722,1,848.845,849.3445,,,,,,1306,MAS,DIS,150,premio,la,l,0.5722,,849.3446,849.3447,-0.023148148,0.255555556,0,0,0,,0,239,239,405,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,849.3455,850.6113,l,1,[],[],[],[],[],[],[],0.5837,1,850.6114,851.111,,,,,,1188,MAS,CON,150,grado,,l,0.5837,,851.1119,851.1124,-0.023148148,0.255555556,0,0,0,,0,240,240,287,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,851.1128,853.5111,l,1,[],[],[],[],[],[],[],1.7217,1,853.5112,854.0111,,,,,,1282,MAS,DIS,150,teatro,la,l,1.7217,,854.0111,854.0112,-0.023148148,0.255555556,0,0,0,,0,241,241,381,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,854.0121,855.2277,l,1,[],[],[],[],[],[],[],0.5356,1,855.2278,855.7277,,,,,,941,MAS,AGR,150,bote,el,l,0.5356,,855.7278,855.7278,-0.023148148,0.255555556,0,0,0,,0,242,242,40,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,855.7289,857.211,a,1,[],[],[],[],[],[],[],0.7999,1,857.2112,857.7109,,,,,,968,FEM,AGR,150,pata,la,a,0.7999,,857.7111,857.7112,-0.023148148,0.255555556,0,0,0,,0,243,243,67,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,857.7123,859.3443,a,1,[],[],[],[],[],[],[],0.9504,1,859.3444,859.8447,,,,,,1341,FEM,CON,150,medida,,a,0.9504,,859.8447,859.8449,-0.023148148,0.255555556,0,0,0,,0,244,244,440,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,859.8462,861.0444,a,1,[],[],[],[],[],[],[],0.5181,1,861.0445,861.5443,,,,,,1262,FEM,AGR,150,fuente,la,a,0.5181,,861.5453,861.5459,-0.023148148,0.255555556,0,0,0,,0,245,245,361,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,861.5463,862.761,a,1,[],[],[],[],[],[],[],0.5386,1,862.7611,863.2609,,,,,,974,FEM,AGR,150,flor,la,a,0.5386,,863.2609,863.261,-0.023148148,0.255555556,0,0,0,,0,246,246,73,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,863.2619,864.4276,l,1,[],[],[],[],[],[],[],0.4886,1,864.4277,864.9278,,,,,,1336,MAS,DIS,150,objeto,la,l,0.4886,,864.9278,864.9279,-0.023148148,0.255555556,0,0,0,,0,247,247,435,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,864.9288,866.4112,a,1,[],[],[],[],[],[],[],0.8028,1,866.4114,866.9108,,,,,,1063,FEM,DIS,150,calle,el,a,0.8028,,866.9109,866.9109,-0.023148148,0.255555556,0,0,0,,0,248,248,162,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,866.9119,868.5447,a,1,[],[],[],[],[],[],[],0.9718,1,868.5449,869.0444,,,,,,1197,FEM,CON,150,manta,,a,0.9718,,869.0453,869.0461,-0.023148148,0.255555556,0,0,0,,0,249,249,296,1,,,,,
,,,,,,b11f81498bad26ff678cda9c,66a626ef09d4e21e1a8894ec,673497b719751d47e62445da,2024-11-13_13h13.11.462,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,869.0468,870.2773,a,1,[],[],[],[],[],[],[],0.5589,1,870.2774,870.7776,,,,,,1251,FEM,CON,150,espada,,a,0.5589,,870.7777,870.7778,-0.023148148,0.255555556,0,0,0,,0,250,250,350,1,,,,,
