counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,440.094,441.0509,l,1,[],[],[],[],[],[],[],0.2983,1,441.051,441.5468,,,,,,386,FEM,CON,150,sombra,,a,0.2983,,,,441.5468,441.5469,0.007638931,-0.385416667,0,0,0,,0,192,192,385,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,441.5474,442.5237,l,1,[],[],[],[],[],[],[],0.3166,1,442.5238,443.0195,,,,,,278,FEM,CON,150,presa,,a,0.3166,,,,443.0195,443.0196,0.007638931,-0.385416667,0,0,0,,0,193,193,277,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,443.0201,443.9962,a,1,[],[],[],[],[],[],[],0.3163,1,443.9962,444.4923,,,,,,106,MAS,AGR,150,test,el,l,0.3163,,,,444.4923,444.4923,0.007638931,-0.385416667,0,0,0,,0,194,194,105,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,444.4928,445.4566,a,1,[],[],[],[],[],[],[],0.3076,1,445.4567,445.9528,,,,,,197,MAS,CON,150,avión,,l,0.3076,,,,445.9534,445.9539,0.007638931,-0.385416667,0,0,0,,0,195,195,196,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,445.9546,446.9843,a,1,[],[],[],[],[],[],[],0.371,1,446.9843,447.4802,,,,,,418,MAS,AGR,150,pájaro,el,l,0.371,,,,447.4802,447.4802,0.007638931,-0.385416667,0,0,0,,0,196,196,417,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,447.4807,448.4266,a,1,[],[],[],[],[],[],[],0.2863,1,448.4267,448.9285,,,,,,431,MAS,CON,150,veneno,,l,0.2863,,,,448.9286,448.9286,0.007638931,-0.385416667,0,0,0,,0,197,197,430,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,448.9291,449.96,l,1,[],[],[],[],[],[],[],0.3712,1,449.9601,450.4558,,,,,,271,FEM,AGR,150,viuda,la,a,0.3712,,,,450.4558,450.4559,0.007638931,-0.385416667,0,0,0,,0,198,198,270,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,450.4564,451.39,a,1,[],[],[],[],[],[],[],0.2738,1,451.39,451.8862,,,,,,330,MAS,DIS,150,estado,la,l,0.2738,,,,451.8862,451.8863,0.007638931,-0.385416667,0,0,0,,0,199,199,329,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,451.8868,452.8714,l,1,[],[],[],[],[],[],[],0.3249,1,452.8715,453.3709,,,,,,303,FEM,DIS,150,maldad,el,a,0.3249,,,,453.3717,453.3721,0.007638931,-0.385416667,0,0,0,,0,200,200,302,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,453.3725,454.3842,l,1,[],[],[],[],[],[],[],0.3565,1,454.3842,454.8801,,,,,,343,FEM,AGR,150,trampa,la,a,0.3565,,,,454.8801,454.8801,0.007638931,-0.385416667,0,0,0,,0,201,201,342,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,454.8807,455.8266,a,1,[],[],[],[],[],[],[],0.2861,1,455.8267,456.3258,,,,,,160,MAS,AGR,150,señor,el,l,0.2861,,,,456.3258,456.3259,0.007638931,-0.385416667,0,0,0,,0,202,202,159,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,456.3265,457.2631,a,1,[],[],[],[],[],[],[],0.2802,1,457.2632,457.7589,,,,,,40,MAS,AGR,150,dios,el,l,0.2802,,,,457.7589,457.7589,0.007638931,-0.385416667,0,0,0,,0,203,203,39,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,457.7595,458.9174,a,1,[],[],[],[],[],[],[],0.4981,1,458.9175,459.4134,,,,,,130,MAS,AGR,150,yate,el,l,0.4981,,,,459.4141,459.4145,0.007638931,-0.385416667,0,0,0,,0,204,204,129,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,459.4149,460.3539,a,1,[],[],[],[],[],[],[],0.2801,1,460.3539,460.8498,,,,,,257,MAS,CON,150,pecho,,l,0.2801,,,,460.8499,460.8499,0.007638931,-0.385416667,0,0,0,,0,205,205,256,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,460.8504,461.9055,l,1,[],[],[],[],[],[],[],0.3953,1,461.9055,462.4013,,,,,,165,FEM,DIS,150,amiga,el,a,0.3953,,,,462.4013,462.4014,0.007638931,-0.385416667,0,0,0,,0,206,206,164,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,462.4019,463.5541,a,1,[],[],[],[],[],[],[],0.4925,1,463.5542,464.0498,,,,,,378,MAS,DIS,150,pastel,la,l,0.4925,,,,464.0498,464.0498,0.007638931,-0.385416667,0,0,0,,0,207,207,377,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,464.0504,465.0569,a,1,[],[],[],[],[],[],[],0.3506,1,465.057,465.5585,,,,,,178,MAS,AGR,150,punto,el,l,0.3506,,,,465.5585,465.5585,0.007638931,-0.385416667,0,0,0,,0,208,208,177,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,465.5591,466.6005,a,1,[],[],[],[],[],[],[],0.3813,1,466.6005,467.0982,,,,,,250,MAS,AGR,150,cerdo,el,l,0.3813,,,,467.0989,467.0994,0.007638931,-0.385416667,0,0,0,,0,209,209,249,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,467.0998,467.9902,a,1,[],[],[],[],[],[],[],0.2318,1,467.9902,468.4861,,,,,,41,MAS,CON,150,bote,,l,0.2318,,,,468.4862,468.4862,0.007638931,-0.385416667,0,0,0,,0,210,210,40,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,468.4868,469.3904,a,1,[],[],[],[],[],[],[],0.2438,1,469.3904,469.8918,,,,,,16,MAS,AGR,150,baño,el,l,0.2438,,,,469.8919,469.8919,0.007638931,-0.385416667,0,0,0,,0,211,211,15,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,469.8926,470.8087,l,1,[],[],[],[],[],[],[],0.2561,1,470.8088,471.3075,,,,,,429,FEM,DIS,150,fianza,el,a,0.2561,,,,471.3075,471.3076,0.007638931,-0.385416667,0,0,0,,0,212,212,428,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,471.308,472.1599,a,1,[],[],[],[],[],[],[],0.1953,1,472.16,472.6558,,,,,,341,MAS,CON,150,precio,,l,0.1953,,,,472.6565,472.6569,0.007638931,-0.385416667,0,0,0,,0,213,213,340,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,472.6573,473.5598,a,0,[],[],[],[],[],[],[],0.2436,0,473.5602,474.0558,,,,,,200,FEM,CON,150,silla,,a,0.2436,,,,474.0558,474.0559,0.007638931,-0.385416667,0,0,0,,0,214,214,199,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,474.0565,475.1074,a,1,[],[],[],[],[],[],[],0.3907,1,475.1079,475.6045,,,,,,222,MAS,DIS,150,valor,la,l,0.3907,,,,475.6046,475.6046,0.007638931,-0.385416667,0,0,0,,0,215,215,221,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,475.6052,476.6106,l,1,[],[],[],[],[],[],[],0.3462,1,476.6106,477.1104,,,,,,121,FEM,AGR,150,pila,la,a,0.3462,,,,477.1104,477.1105,0.007638931,-0.385416667,0,0,0,,0,216,216,120,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,477.111,478.0207,a,1,[],[],[],[],[],[],[],0.25,1,478.0207,478.5164,,,,,,96,MAS,DIS,150,pato,la,l,0.25,,,,478.5165,478.5165,0.007638931,-0.385416667,0,0,0,,0,217,217,95,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,478.517,479.5114,l,1,[],[],[],[],[],[],[],0.3346,1,479.5115,480.0133,,,,,,409,FEM,AGR,150,moneda,la,a,0.3346,,,,480.014,480.0144,0.007638931,-0.385416667,0,0,0,,0,218,218,408,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,480.0149,480.8873,a,1,[],[],[],[],[],[],[],0.2135,1,480.8873,481.383,,,,,,17,MAS,CON,150,modo,,l,0.2135,,,,481.383,481.3831,0.007638931,-0.385416667,0,0,0,,0,219,219,16,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,481.3836,482.299,l,1,[],[],[],[],[],[],[],0.2556,1,482.299,482.7953,,,,,,229,FEM,AGR,150,celda,la,a,0.2556,,,,482.7953,482.7954,0.007638931,-0.385416667,0,0,0,,0,220,220,228,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,482.7959,483.7413,a,1,[],[],[],[],[],[],[],0.2878,1,483.7414,484.2377,,,,,,311,MAS,CON,150,camino,,l,0.2878,,,,484.2377,484.2377,0.007638931,-0.385416667,0,0,0,,0,221,221,310,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,484.2382,485.1184,l,1,[],[],[],[],[],[],[],0.2204,1,485.1185,485.6167,,,,,,387,FEM,DIS,150,página,el,a,0.2204,,,,485.6174,485.6182,0.007638931,-0.385416667,0,0,0,,0,222,222,386,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,485.6186,486.7115,l,1,[],[],[],[],[],[],[],0.4317,1,486.7115,487.2073,,,,,,283,FEM,AGR,150,pluma,la,a,0.4317,,,,487.2073,487.2074,0.007638931,-0.385416667,0,0,0,,0,223,223,282,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,487.208,488.0873,a,1,[],[],[],[],[],[],[],0.2196,1,488.0873,488.583,,,,,,137,MAS,CON,150,coco,,l,0.2196,,,,488.5831,488.5831,0.007638931,-0.385416667,0,0,0,,0,224,224,136,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,488.5837,489.4051,l,0,[],[],[],[],[],[],[],0.1615,0,489.4056,489.9043,,,,,,400,MAS,AGR,150,barrio,el,l,0.1615,,,,489.9043,489.9044,0.007638931,-0.385416667,0,0,0,,0,225,225,399,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,489.9049,490.9438,l,1,[],[],[],[],[],[],[],0.3788,1,490.9442,491.4444,,,,,,284,FEM,CON,150,fruta,,a,0.3788,,,,491.4444,491.4446,0.007638931,-0.385416667,0,0,0,,0,226,226,283,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,491.4451,492.4045,a,1,[],[],[],[],[],[],[],0.3053,1,492.4045,492.9016,,,,,,366,MAS,DIS,150,riesgo,la,l,0.3053,,,,492.9023,492.9027,0.007638931,-0.385416667,0,0,0,,0,227,227,365,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,492.9032,493.8896,a,1,[],[],[],[],[],[],[],0.33,1,493.8897,494.3867,,,,,,316,MAS,AGR,150,cuerpo,el,l,0.33,,,,494.3868,494.3868,0.007638931,-0.385416667,0,0,0,,0,228,228,315,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,494.3874,495.3439,a,1,[],[],[],[],[],[],[],0.2988,1,495.3439,495.8409,,,,,,83,MAS,CON,150,nene,,l,0.2988,,,,495.8409,495.8409,0.007638931,-0.385416667,0,0,0,,0,229,229,82,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,495.8415,496.7378,l,1,[],[],[],[],[],[],[],0.2393,1,496.7378,497.2348,,,,,,194,FEM,CON,150,banda,,a,0.2393,,,,497.2348,497.2349,0.007638931,-0.385416667,0,0,0,,0,230,230,193,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,497.2355,498.366,a,1,[],[],[],[],[],[],[],0.4741,1,498.366,498.8619,,,,,,425,MAS,CON,150,chiste,,l,0.4741,,,,498.8626,498.8632,0.007638931,-0.385416667,0,0,0,,0,231,231,424,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,498.8635,499.8168,a,1,[],[],[],[],[],[],[],0.2945,1,499.8169,500.3164,,,,,,426,MAS,DIS,150,pánico,la,l,0.2945,,,,500.3165,500.3165,0.007638931,-0.385416667,0,0,0,,0,232,232,425,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,500.317,501.2084,l,1,[],[],[],[],[],[],[],0.2351,1,501.2085,501.7042,,,,,,182,FEM,CON,150,prisa,,a,0.2351,,,,501.7043,501.7043,0.007638931,-0.385416667,0,0,0,,0,233,233,181,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,501.7048,502.6751,a,1,[],[],[],[],[],[],[],0.3103,1,502.6751,503.171,,,,,,108,MAS,DIS,150,hilo,la,l,0.3103,,,,503.1711,503.1711,0.007638931,-0.385416667,0,0,0,,0,234,234,107,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,503.1717,504.0995,a,1,[],[],[],[],[],[],[],0.2682,1,504.0995,504.5985,,,,,,214,MAS,AGR,150,fondo,el,l,0.2682,,,,504.5985,504.5986,0.007638931,-0.385416667,0,0,0,,0,235,235,213,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,504.5991,505.4446,l,1,[],[],[],[],[],[],[],0.1926,1,505.4447,505.9407,,,,,,32,FEM,CON,150,caja,,a,0.1926,,,,505.9414,505.9419,0.007638931,-0.385416667,0,0,0,,0,236,236,31,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,505.9423,506.9359,a,0,[],[],[],[],[],[],[],0.3349,0,506.9363,507.4316,,,,,,129,FEM,DIS,150,rana,el,a,0.3349,,,,507.4316,507.4318,0.007638931,-0.385416667,0,0,0,,0,237,237,128,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,507.4323,508.4994,a,1,[],[],[],[],[],[],[],0.4074,1,508.4997,508.9951,,,,,,150,MAS,DIS,150,mozo,la,l,0.4074,,,,508.9951,508.9952,0.007638931,-0.385416667,0,0,0,,0,238,238,149,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,508.9957,510.0022,a,1,[],[],[],[],[],[],[],0.3503,1,510.0022,510.5043,,,,,,143,MAS,CON,150,faro,,l,0.3503,,,,510.5043,510.5044,0.007638931,-0.385416667,0,0,0,,0,239,239,142,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,510.505,511.4853,a,1,[],[],[],[],[],[],[],0.3205,1,511.4853,511.9831,,,,,,430,MAS,AGR,150,título,el,l,0.3205,,,,511.9838,511.9842,0.007638931,-0.385416667,0,0,0,,0,240,240,429,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,511.9846,513.0357,a,1,[],[],[],[],[],[],[],0.3922,1,513.0357,513.5347,,,,,,30,MAS,DIS,150,cine,la,l,0.3922,,,,513.5348,513.5349,0.007638931,-0.385416667,0,0,0,,0,241,241,29,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,513.5354,514.3478,a,1,[],[],[],[],[],[],[],0.1529,1,514.3479,514.8436,,,,,,227,MAS,CON,150,vuelo,,l,0.1529,,,,514.8436,514.8437,0.007638931,-0.385416667,0,0,0,,0,242,242,226,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,514.8442,515.7781,l,1,[],[],[],[],[],[],[],0.2742,1,515.7782,516.2739,,,,,,435,FEM,DIS,150,niebla,el,a,0.2742,,,,516.2739,516.274,0.007638931,-0.385416667,0,0,0,,0,243,243,434,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,516.2746,517.1962,a,1,[],[],[],[],[],[],[],0.2618,1,517.1962,517.6922,,,,,,340,MAS,AGR,150,pasado,el,l,0.2618,,,,517.6922,517.6923,0.007638931,-0.385416667,0,0,0,,0,244,244,339,1,,,,
,,,,,,84a09f4b3e24ff1a73c15508,66a626ef09d4e21e1a8894ec,6734e0442f4858cc57e7232a,2024-11-13_12h03.16.443,Tarea de género gramatical,2024.2.2,Win32,172.4137931,,,,,,,,,,,,,,,,,,,,,,517.6928,518.5353,a,1,[],[],[],[],[],[],[],0.1828,1,518.5354,519.0315,,,,,,22,MAS,AGR,150,pelo,el,l,0.1828,,,,519.0322,519.0327,0.007638931,-0.385416667,0,0,0,,0,245,245,21,1,,,,
