counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,498.019,499,l,1,0.31,,[],[],[],[],[],[],[],0.31,1,499,499.5,,,,,,1137,FEM,CON,150,ducha,,a,499.501,499.504,0.016927083,-0.4375,0,0,0,,0,200,200,236,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,499.505,500.849,a,1,0.666,,[],[],[],[],[],[],[],0.666,1,500.85,501.35,,,,,,1158,MAS,CON,150,polvo,,l,501.35,501.35,0.016927083,-0.4375,0,0,0,,0,201,201,257,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,501.354,502.633,a,1,0.608,,[],[],[],[],[],[],[],0.608,1,502.633,503.133,,,,,,971,MAS,AGR,150,pozo,el,l,503.133,503.134,0.016927083,-0.4375,0,0,0,,0,202,202,70,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,503.136,504.283,l,1,0.469,,[],[],[],[],[],[],[],0.469,1,504.285,504.782,,,,,,1059,FEM,CON,150,clase,,a,504.782,504.783,0.016927083,-0.4375,0,0,0,,0,203,203,158,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,504.786,505.883,l,1,0.423,,[],[],[],[],[],[],[],0.423,1,505.883,506.383,,,,,,962,FEM,AGR,150,sopa,la,a,506.385,506.387,0.016927083,-0.4375,0,0,0,,0,204,204,61,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,506.388,507.85,a,1,0.791,,[],[],[],[],[],[],[],0.791,1,507.85,508.349,,,,,,1200,MAS,CON,150,túnel,,l,508.349,508.35,0.016927083,-0.4375,0,0,0,,0,205,205,299,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,508.352,509.416,l,1,0.391,,[],[],[],[],[],[],[],0.391,1,509.417,509.916,,,,,,1041,FEM,CON,150,cera,,a,509.916,509.917,0.016927083,-0.4375,0,0,0,,0,206,206,140,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,509.919,510.966,l,1,0.368,,[],[],[],[],[],[],[],0.368,1,510.967,511.466,,,,,,1052,FEM,AGR,150,gente,la,a,511.466,511.467,0.016927083,-0.4375,0,0,0,,0,207,207,151,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,511.469,513.084,a,1,0.933,,[],[],[],[],[],[],[],0.933,1,513.085,513.584,,,,,,940,MAS,DIS,150,dios,la,l,513.584,513.585,0.016927083,-0.4375,0,0,0,,0,208,208,39,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,513.587,515.066,l,1,0.8,,[],[],[],[],[],[],[],0.8,1,515.066,515.566,,,,,,1015,FEM,DIS,150,seda,el,a,515.569,515.571,0.016927083,-0.4375,0,0,0,,0,209,209,114,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,515.571,516.75,l,1,0.501,,[],[],[],[],[],[],[],0.501,1,516.751,517.25,,,,,,1293,FEM,CON,150,alarma,,a,517.25,517.25,0.016927083,-0.4375,0,0,0,,0,210,210,392,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,517.252,518.385,l,1,0.453,,[],[],[],[],[],[],[],0.453,1,518.385,518.884,,,,,,1095,FEM,CON,150,pared,,a,518.884,518.885,0.016927083,-0.4375,0,0,0,,0,211,211,194,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,518.887,519.967,a,1,0.4,,[],[],[],[],[],[],[],0.4,1,519.967,520.466,,,,,,1325,MAS,AGR,150,chiste,el,l,520.466,520.467,0.016927083,-0.4375,0,0,0,,0,212,212,424,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,520.47,521.586,a,1,0.446,,[],[],[],[],[],[],[],0.446,1,521.587,522.084,,,,,,1188,MAS,CON,150,grado,,l,522.086,522.088,0.016927083,-0.4375,0,0,0,,0,213,213,287,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,522.089,523.066,l,1,0.302,,[],[],[],[],[],[],[],0.302,1,523.067,523.567,,,,,,926,FEM,AGR,150,pena,la,a,523.567,523.567,0.016927083,-0.4375,0,0,0,,0,214,214,25,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,523.569,524.566,l,1,0.316,,[],[],[],[],[],[],[],0.316,1,524.566,525.069,,,,,,1275,FEM,CON,150,cadena,,a,525.069,525.07,0.016927083,-0.4375,0,0,0,,0,215,215,374,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,525.074,526.135,a,1,0.385,,[],[],[],[],[],[],[],0.385,1,526.136,526.634,,,,,,1073,MAS,AGR,150,libro,el,l,526.634,526.635,0.016927083,-0.4375,0,0,0,,0,216,216,172,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,526.637,527.734,l,1,0.42,,[],[],[],[],[],[],[],0.42,1,527.735,528.234,,,,,,957,FEM,CON,150,moda,,a,528.234,528.235,0.016927083,-0.4375,0,0,0,,0,217,217,56,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,528.236,529.184,l,1,0.271,,[],[],[],[],[],[],[],0.271,1,529.185,529.685,,,,,,1131,FEM,CON,150,bruja,,a,529.687,529.689,0.016927083,-0.4375,0,0,0,,0,218,218,230,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,529.691,530.701,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,530.701,531.2,,,,,,1065,FEM,CON,150,amiga,,a,531.2,531.201,0.016927083,-0.4375,0,0,0,,0,219,219,164,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,531.203,532.317,l,1,0.435,,[],[],[],[],[],[],[],0.435,1,532.317,532.817,,,,,,1267,FEM,DIS,150,teoría,el,a,532.817,532.818,0.016927083,-0.4375,0,0,0,,0,220,220,366,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,532.82,533.967,a,1,0.468,,[],[],[],[],[],[],[],0.468,1,533.967,534.467,,,,,,1218,MAS,CON,150,pueblo,,l,534.467,534.467,0.016927083,-0.4375,0,0,0,,0,221,221,317,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,534.469,535.467,l,1,0.318,,[],[],[],[],[],[],[],0.318,1,535.467,535.967,,,,,,1273,FEM,DIS,150,lluvia,el,a,535.968,535.971,0.016927083,-0.4375,0,0,0,,0,222,222,372,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,535.971,537,l,1,0.352,,[],[],[],[],[],[],[],0.352,1,537.001,537.5,,,,,,985,FEM,DIS,150,gira,el,a,537.5,537.5,0.016927083,-0.4375,0,0,0,,0,223,223,84,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,537.503,538.951,a,1,0.768,,[],[],[],[],[],[],[],0.768,1,538.951,539.451,,,,,,1144,MAS,DIS,150,hielo,la,l,539.451,539.451,0.016927083,-0.4375,0,0,0,,0,224,224,243,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,539.452,540.485,a,1,0.354,,[],[],[],[],[],[],[],0.354,1,540.485,540.984,,,,,,990,MAS,CON,150,león,,l,540.984,540.984,0.016927083,-0.4375,0,0,0,,0,225,225,89,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,540.987,542.018,l,0,0.35,,[],[],[],[],[],[],[],0.35,0,542.021,542.517,,,,,,1072,MAS,DIS,150,poder,la,l,542.517,542.517,0.016927083,-0.4375,0,0,0,,0,226,226,171,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,542.519,543.6,l,1,0.4,,[],[],[],[],[],[],[],0.4,1,543.602,544.101,,,,,,992,FEM,AGR,150,masa,la,a,544.103,544.105,0.016927083,-0.4375,0,0,0,,0,227,227,91,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,544.106,545.467,a,1,0.682,,[],[],[],[],[],[],[],0.682,1,545.468,545.967,,,,,,942,MAS,CON,150,show,,l,545.968,545.968,0.016927083,-0.4375,0,0,0,,0,228,228,41,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,545.97,547.567,a,1,0.917,,[],[],[],[],[],[],[],0.917,1,547.568,548.067,,,,,,1098,MAS,CON,150,hotel,,l,548.067,548.068,0.016927083,-0.4375,0,0,0,,0,229,229,197,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,548.069,549.118,a,1,0.37,,[],[],[],[],[],[],[],0.37,1,549.118,549.617,,,,,,1032,MAS,CON,150,velo,,l,549.617,549.618,0.016927083,-0.4375,0,0,0,,0,230,230,131,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,549.62,550.685,l,1,0.382,,[],[],[],[],[],[],[],0.382,1,550.686,551.184,,,,,,1261,FEM,DIS,150,oferta,el,a,551.186,551.188,0.016927083,-0.4375,0,0,0,,0,231,231,360,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,551.188,552.401,a,1,0.535,,[],[],[],[],[],[],[],0.535,1,552.401,552.901,,,,,,918,MAS,CON,150,tren,,l,552.901,552.901,0.016927083,-0.4375,0,0,0,,0,232,232,17,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,552.903,553.935,l,1,0.351,,[],[],[],[],[],[],[],0.351,1,553.936,554.434,,,,,,1172,FEM,AGR,150,oreja,la,a,554.435,554.435,0.016927083,-0.4375,0,0,0,,0,233,233,271,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,554.437,555.434,l,1,0.318,,[],[],[],[],[],[],[],0.318,1,555.435,555.934,,,,,,1287,FEM,CON,150,página,,a,555.935,555.935,0.016927083,-0.4375,0,0,0,,0,234,234,386,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,555.937,556.967,l,1,0.353,,[],[],[],[],[],[],[],0.353,1,556.968,557.467,,,,,,1262,FEM,AGR,150,fuente,la,a,557.468,557.468,0.016927083,-0.4375,0,0,0,,0,235,235,361,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,557.47,558.468,l,1,0.324,,[],[],[],[],[],[],[],0.324,1,558.468,558.97,,,,,,1089,FEM,CON,150,pista,,a,558.973,558.976,0.016927083,-0.4375,0,0,0,,0,236,236,188,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,558.978,560.052,a,1,0.401,,[],[],[],[],[],[],[],0.401,1,560.054,560.552,,,,,,1084,MAS,DIS,150,cielo,la,l,560.552,560.552,0.016927083,-0.4375,0,0,0,,0,237,237,183,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,560.555,561.585,l,1,0.353,,[],[],[],[],[],[],[],0.353,1,561.585,562.085,,,,,,913,FEM,DIS,150,hija,el,a,562.085,562.085,0.016927083,-0.4375,0,0,0,,0,238,238,12,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,562.088,563.185,a,1,0.428,,[],[],[],[],[],[],[],0.428,1,563.185,563.685,,,,,,917,MAS,AGR,150,modo,el,l,563.685,563.685,0.016927083,-0.4375,0,0,0,,0,239,239,16,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,563.688,564.751,l,1,0.387,,[],[],[],[],[],[],[],0.387,1,564.751,565.251,,,,,,949,FEM,DIS,150,piel,el,a,565.253,565.256,0.016927083,-0.4375,0,0,0,,0,240,240,48,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,565.256,566.367,a,1,0.443,,[],[],[],[],[],[],[],0.443,1,566.368,566.868,,,,,,1116,MAS,CON,150,éxito,,l,566.868,566.868,0.016927083,-0.4375,0,0,0,,0,241,241,215,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,566.87,567.885,l,1,0.334,,[],[],[],[],[],[],[],0.334,1,567.885,568.385,,,,,,1113,FEM,CON,150,magia,,a,568.385,568.385,0.016927083,-0.4375,0,0,0,,0,242,242,212,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,568.387,569.701,a,1,0.634,,[],[],[],[],[],[],[],0.634,1,569.701,570.201,,,,,,1210,MAS,DIS,150,nombre,la,l,570.201,570.201,0.016927083,-0.4375,0,0,0,,0,243,243,309,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,570.205,571.334,a,1,0.45,,[],[],[],[],[],[],[],0.45,1,571.335,571.835,,,,,,1344,MAS,CON,150,límite,,l,571.835,571.835,0.016927083,-0.4375,0,0,0,,0,244,244,443,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,571.837,572.984,a,1,0.467,,[],[],[],[],[],[],[],0.467,1,572.984,573.484,,,,,,1121,MAS,AGR,150,brazo,el,l,573.486,573.489,0.016927083,-0.4375,0,0,0,,0,245,245,220,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,573.489,574.535,a,1,0.366,,[],[],[],[],[],[],[],0.366,1,574.536,575.035,,,,,,1283,MAS,AGR,150,parque,el,l,575.035,575.035,0.016927083,-0.4375,0,0,0,,0,246,246,382,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,575.037,576.084,a,1,0.37,,[],[],[],[],[],[],[],0.37,1,576.085,576.585,,,,,,1336,MAS,DIS,150,objeto,la,l,576.585,576.585,0.016927083,-0.4375,0,0,0,,0,247,247,435,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,576.586,577.635,l,0,0.367,,[],[],[],[],[],[],[],0.367,0,577.636,578.135,,,,,,1054,MAS,DIS,150,padre,la,l,578.135,578.135,0.016927083,-0.4375,0,0,0,,0,248,248,153,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,578.138,579.219,l,1,0.407,,[],[],[],[],[],[],[],0.407,1,579.22,579.719,,,,,,991,FEM,DIS,150,hoja,el,a,579.719,579.722,0.016927083,-0.4375,0,0,0,,0,249,249,90,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,579.723,580.784,l,1,0.39,,[],[],[],[],[],[],[],0.39,1,580.785,581.285,,,,,,1153,FEM,DIS,150,aldea,el,a,581.285,581.285,0.016927083,-0.4375,0,0,0,,0,250,250,252,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,581.287,582.418,a,1,0.457,,[],[],[],[],[],[],[],0.457,1,582.419,582.918,,,,,,1068,MAS,CON,150,sitio,,l,582.918,582.919,0.016927083,-0.4375,0,0,0,,0,251,251,167,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,582.92,584.035,l,1,0.439,,[],[],[],[],[],[],[],0.439,1,584.036,584.535,,,,,,1185,FEM,CON,150,mafia,,a,584.536,584.536,0.016927083,-0.4375,0,0,0,,0,252,252,284,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,584.538,585.768,a,1,0.559,,[],[],[],[],[],[],[],0.559,1,585.768,586.268,,,,,,1348,MAS,DIS,150,aceite,la,l,586.269,586.269,0.016927083,-0.4375,0,0,0,,0,253,253,447,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,586.27,587.269,l,1,0.321,,[],[],[],[],[],[],[],0.321,1,587.269,587.768,,,,,,1232,FEM,AGR,150,basura,la,a,587.769,587.772,0.016927083,-0.4375,0,0,0,,0,254,254,331,1,,,,
,,,,,,eeac1da0343c561b2d10b8fa,66a626ef09d4e21e1a8894ec,673768162bd316f69f3696a6,2024-11-15_12h27.06.171,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,587.772,588.835,l,1,0.389,,[],[],[],[],[],[],[],0.389,1,588.836,589.335,,,,,,1219,FEM,DIS,150,sangre,el,a,589.335,589.335,0.016927083,-0.4375,0,0,0,,0,255,255,318,1,,,,
