counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,407.9591,408.9746,a,1,[],[],[],[],[],[],[],0.3424,1,408.9747,409.4745,,,,,,1130,FEM,AGR,150,regla,la,a,0.3424,,409.4746,409.4747,0.060116102,-0.391210734,0,0,0,,0,188,188,229,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,409.4763,410.3903,l,1,[],[],[],[],[],[],[],0.2328,1,410.3904,410.8906,,,,,,1290,MAS,CON,150,rostro,,l,0.2328,,410.8907,410.8908,0.060116102,-0.391210734,0,0,0,,0,189,189,389,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,410.892,411.8071,l,1,[],[],[],[],[],[],[],0.2555,1,411.8072,412.3074,,,,,,1014,MAS,CON,150,menú,,l,0.2555,,412.3074,412.3075,0.060116102,-0.391210734,0,0,0,,0,190,190,113,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,412.3088,413.2068,l,1,[],[],[],[],[],[],[],0.24,1,413.2069,413.7079,,,,,,1216,MAS,DIS,150,cuerpo,la,l,0.24,,413.7096,413.7108,0.060116102,-0.391210734,0,0,0,,0,191,191,315,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,413.7119,414.9249,a,1,[],[],[],[],[],[],[],0.5375,1,414.925,415.424,,,,,,921,FEM,CON,150,boca,,a,0.5375,,415.424,415.4242,0.060116102,-0.391210734,0,0,0,,0,192,192,20,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,415.4256,416.3246,l,1,[],[],[],[],[],[],[],0.2263,1,416.3246,416.8251,,,,,,1288,MAS,DIS,150,empleo,la,l,0.2263,,416.8252,416.8253,0.060116102,-0.391210734,0,0,0,,0,193,193,387,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,416.8267,417.7584,l,1,[],[],[],[],[],[],[],0.2564,1,417.7585,418.2576,,,,,,1332,MAS,CON,150,océano,,l,0.2564,,418.2577,418.2577,0.060116102,-0.391210734,0,0,0,,0,194,194,431,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,418.2589,419.2918,a,1,[],[],[],[],[],[],[],0.3496,1,419.2919,419.792,,,,,,939,FEM,CON,150,luna,,a,0.3496,,419.7937,419.7946,0.060116102,-0.391210734,0,0,0,,0,195,195,38,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,419.7955,420.9077,a,1,[],[],[],[],[],[],[],0.4389,1,420.9078,421.408,,,,,,1173,FEM,CON,150,tarta,,a,0.4389,,421.408,421.4081,0.060116102,-0.391210734,0,0,0,,0,196,196,272,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,421.4095,422.3257,a,0,[],[],[],[],[],[],[],0.232,0,422.3267,422.8249,,,,,,1206,MAS,CON,150,dinero,,l,0.232,,422.8249,422.8251,0.060116102,-0.391210734,0,0,0,,0,197,197,305,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,422.8264,423.9744,l,1,[],[],[],[],[],[],[],0.4721,1,423.9751,424.4765,,,,,,1241,MAS,AGR,150,precio,el,l,0.4721,,424.4767,424.4767,0.060116102,-0.391210734,0,0,0,,0,198,198,340,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,424.4783,425.4091,a,1,[],[],[],[],[],[],[],0.2563,1,425.4092,425.909,,,,,,1057,FEM,DIS,150,madre,el,a,0.2563,,425.9091,425.9092,0.060116102,-0.391210734,0,0,0,,0,199,199,156,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,425.9109,426.9252,a,1,[],[],[],[],[],[],[],0.3368,1,426.9254,427.4252,,,,,,1201,FEM,DIS,150,verdad,el,a,0.3368,,427.4272,427.4283,0.060116102,-0.391210734,0,0,0,,0,200,200,300,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,427.4293,428.2754,l,0,[],[],[],[],[],[],[],0.169,0,428.2761,428.7758,,,,,,1105,FEM,DIS,150,reina,el,a,0.169,,428.7758,428.7759,0.060116102,-0.391210734,0,0,0,,0,201,201,204,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,428.7771,429.9422,a,1,[],[],[],[],[],[],[],0.4847,1,429.9433,430.4426,,,,,,1119,FEM,CON,150,costa,,a,0.4847,,430.4427,430.4428,0.060116102,-0.391210734,0,0,0,,0,202,202,218,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,430.4442,431.3261,l,0,[],[],[],[],[],[],[],0.2008,0,431.3273,431.8252,,,,,,1256,FEM,AGR,150,piedra,la,a,0.2008,,431.8253,431.8254,0.060116102,-0.391210734,0,0,0,,0,203,203,355,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,431.8269,432.7918,l,1,[],[],[],[],[],[],[],0.2932,1,432.7924,433.2917,,,,,,1120,MAS,DIS,150,huevo,la,l,0.2932,,433.2931,433.2939,0.060116102,-0.391210734,0,0,0,,0,204,204,219,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,433.2947,434.193,l,1,[],[],[],[],[],[],[],0.2226,1,434.1931,434.6929,,,,,,1146,MAS,CON,150,humor,,l,0.2226,,434.693,434.6932,0.060116102,-0.391210734,0,0,0,,0,205,205,245,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,434.6951,435.6429,a,1,[],[],[],[],[],[],[],0.2711,1,435.643,436.143,,,,,,957,FEM,CON,150,moda,,a,0.2711,,436.1431,436.1432,0.060116102,-0.391210734,0,0,0,,0,206,206,56,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,436.1447,437.1427,l,0,[],[],[],[],[],[],[],0.3259,0,437.1438,437.6426,,,,,,1118,FEM,AGR,150,nieve,la,a,0.3259,,437.6426,437.6428,0.060116102,-0.391210734,0,0,0,,0,207,207,217,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,437.6444,438.6756,l,1,[],[],[],[],[],[],[],0.352,1,438.677,439.1766,,,,,,1090,MAS,DIS,150,campo,la,l,0.352,,439.1767,439.1768,0.060116102,-0.391210734,0,0,0,,0,208,208,189,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,439.1785,440.1091,l,0,[],[],[],[],[],[],[],0.2599,0,440.1102,440.609,,,,,,1273,FEM,DIS,150,lluvia,el,a,0.2599,,440.6105,440.6113,0.060116102,-0.391210734,0,0,0,,0,209,209,372,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,440.612,441.9093,l,0,[],[],[],[],[],[],[],0.6232,0,441.9093,442.4102,,,,,,925,FEM,DIS,150,nave,el,a,0.6232,,442.4102,442.4103,0.060116102,-0.391210734,0,0,0,,0,210,210,24,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,442.4118,443.3771,l,1,[],[],[],[],[],[],[],0.2829,1,443.3783,443.8763,,,,,,1162,MAS,DIS,150,video,la,l,0.2829,,443.8763,443.8764,0.060116102,-0.391210734,0,0,0,,0,211,211,261,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,443.8783,444.7764,l,1,[],[],[],[],[],[],[],0.227,1,444.7766,445.2763,,,,,,1126,MAS,DIS,150,color,la,l,0.227,,445.2764,445.2765,0.060116102,-0.391210734,0,0,0,,0,212,212,225,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,445.2775,446.2091,a,1,[],[],[],[],[],[],[],0.2485,1,446.2093,446.7105,,,,,,1124,FEM,AGR,150,arena,la,a,0.2485,,446.7119,446.7128,0.060116102,-0.391210734,0,0,0,,0,213,213,223,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,446.7137,447.7265,l,1,[],[],[],[],[],[],[],0.3329,1,447.7266,448.2272,,,,,,1350,MAS,CON,150,conejo,,l,0.3329,,448.2273,448.2275,0.060116102,-0.391210734,0,0,0,,0,214,214,449,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,448.229,449.194,l,1,[],[],[],[],[],[],[],0.2882,1,449.194,449.6939,,,,,,1007,MAS,AGR,150,cubo,el,l,0.2882,,449.694,449.6941,0.060116102,-0.391210734,0,0,0,,0,215,215,106,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,449.6961,450.6607,a,0,[],[],[],[],[],[],[],0.2861,0,450.662,451.1601,,,,,,1078,MAS,DIS,150,punto,la,l,0.2861,,451.1602,451.1602,0.060116102,-0.391210734,0,0,0,,0,216,216,177,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,451.1616,452.3103,a,1,[],[],[],[],[],[],[],0.4827,1,452.3114,452.8108,,,,,,1292,FEM,AGR,150,maleta,la,a,0.4827,,452.8109,452.811,0.060116102,-0.391210734,0,0,0,,0,217,217,391,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,452.8123,453.8777,a,1,[],[],[],[],[],[],[],0.3834,1,453.8777,454.3777,,,,,,1215,FEM,CON,150,manera,,a,0.3834,,454.3797,454.3806,0.060116102,-0.391210734,0,0,0,,0,218,218,314,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,454.3814,455.4277,l,1,[],[],[],[],[],[],[],0.3673,1,455.4277,455.9274,,,,,,1318,MAS,DIS,150,pájaro,la,l,0.3673,,455.9274,455.9276,0.060116102,-0.391210734,0,0,0,,0,219,219,417,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,455.9285,456.9606,a,1,[],[],[],[],[],[],[],0.3528,1,456.9607,457.4613,,,,,,1269,FEM,CON,150,camisa,,a,0.3528,,457.4614,457.4615,0.060116102,-0.391210734,0,0,0,,0,220,220,368,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,457.4627,458.5944,a,1,[],[],[],[],[],[],[],0.4569,1,458.5945,459.0943,,,,,,1196,FEM,AGR,150,feria,la,a,0.4569,,459.0944,459.0946,0.060116102,-0.391210734,0,0,0,,0,221,221,295,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,459.096,460.0444,a,1,[],[],[],[],[],[],[],0.2675,1,460.0446,460.544,,,,,,919,FEM,DIS,150,niña,el,a,0.2675,,460.546,460.5475,0.060116102,-0.391210734,0,0,0,,0,222,222,18,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,460.5486,461.5436,a,1,[],[],[],[],[],[],[],0.3265,1,461.5437,462.0438,,,,,,1107,FEM,CON,150,playa,,a,0.3265,,462.0438,462.044,0.060116102,-0.391210734,0,0,0,,0,223,223,206,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,462.0453,463.0113,a,1,[],[],[],[],[],[],[],0.2856,1,463.0114,463.5104,,,,,,987,FEM,CON,150,risa,,a,0.2856,,463.5104,463.5106,0.060116102,-0.391210734,0,0,0,,0,224,224,86,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,463.5121,464.4613,l,1,[],[],[],[],[],[],[],0.2674,1,464.4614,464.9609,,,,,,1294,MAS,DIS,150,examen,la,l,0.2674,,464.961,464.9611,0.060116102,-0.391210734,0,0,0,,0,225,225,393,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,464.9624,466.4116,a,1,[],[],[],[],[],[],[],0.7703,1,466.4117,466.9117,,,,,,1291,FEM,DIS,150,altura,el,a,0.7703,,466.9117,466.9118,0.060116102,-0.391210734,0,0,0,,0,226,226,390,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,466.9129,467.9108,a,1,[],[],[],[],[],[],[],0.3161,1,467.9109,468.4112,,,,,,1347,FEM,CON,150,lógica,,a,0.3161,,468.4127,468.4134,0.060116102,-0.391210734,0,0,0,,0,227,227,446,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,468.4142,469.4119,a,1,[],[],[],[],[],[],[],0.3193,1,469.412,469.912,,,,,,1148,FEM,AGR,150,letra,la,a,0.3193,,469.9121,469.9122,0.060116102,-0.391210734,0,0,0,,0,228,228,247,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,469.9137,470.8453,a,1,[],[],[],[],[],[],[],0.2585,1,470.8454,471.3451,,,,,,943,FEM,DIS,150,nena,el,a,0.2585,,471.3452,471.3453,0.060116102,-0.391210734,0,0,0,,0,229,229,42,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,471.3467,472.2613,a,1,[],[],[],[],[],[],[],0.2326,1,472.2613,472.7622,,,,,,1028,FEM,AGR,150,leña,la,a,0.2326,,472.7623,472.7624,0.060116102,-0.391210734,0,0,0,,0,230,230,127,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,472.764,473.9457,a,1,[],[],[],[],[],[],[],0.4987,1,473.9458,474.4449,,,,,,1263,FEM,CON,150,unidad,,a,0.4987,,474.4467,474.4477,0.060116102,-0.391210734,0,0,0,,0,231,231,362,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,474.4491,475.3623,l,1,[],[],[],[],[],[],[],0.2395,1,475.3624,475.8622,,,,,,1343,MAS,AGR,150,templo,el,l,0.2395,,475.8623,475.8624,0.060116102,-0.391210734,0,0,0,,0,232,232,442,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,475.8635,476.8456,l,1,[],[],[],[],[],[],[],0.3094,1,476.8456,477.346,,,,,,1284,MAS,CON,150,pedazo,,l,0.3094,,477.346,477.3462,0.060116102,-0.391210734,0,0,0,,0,233,233,383,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,477.348,478.3786,a,1,[],[],[],[],[],[],[],0.354,1,478.3787,478.8792,,,,,,1257,FEM,CON,150,lengua,,a,0.354,,478.8792,478.8793,0.060116102,-0.391210734,0,0,0,,0,234,234,356,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,478.8808,479.9959,l,1,[],[],[],[],[],[],[],0.4329,1,479.9959,480.496,,,,,,928,MAS,DIS,150,club,la,l,0.4329,,480.4961,480.4965,0.060116102,-0.391210734,0,0,0,,0,235,235,27,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,480.4977,481.395,a,1,[],[],[],[],[],[],[],0.2239,1,481.3951,481.8951,,,,,,1321,FEM,DIS,150,novela,el,a,0.2239,,481.8965,481.8972,0.060116102,-0.391210734,0,0,0,,0,236,236,420,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,481.898,482.8294,a,1,[],[],[],[],[],[],[],0.2488,1,482.8296,483.3292,,,,,,1159,FEM,DIS,150,prima,el,a,0.2488,,483.3293,483.3294,0.060116102,-0.391210734,0,0,0,,0,237,237,258,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,483.3308,484.4286,l,1,[],[],[],[],[],[],[],0.4162,1,484.4287,484.9291,,,,,,1289,MAS,AGR,150,tamaño,el,l,0.4162,,484.9293,484.9294,0.060116102,-0.391210734,0,0,0,,0,238,238,388,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,484.9306,485.8797,l,1,[],[],[],[],[],[],[],0.2726,1,485.8798,486.3798,,,,,,977,MAS,AGR,150,pico,el,l,0.2726,,486.38,486.3801,0.060116102,-0.391210734,0,0,0,,0,239,239,76,1,,,,
,,,,,,b1c0e8e6c0b13ca7396f3d31,66a626ef09d4e21e1a8894ec,6734d68403f8352bd2ebe496,2024-11-13_17h41.13.073,Tarea de género gramatical,2024.2.2,MacIntel,62.89308176,,,,,,,,,,,,,,,,,,,,,,,,486.3813,487.4132,l,1,[],[],[],[],[],[],[],0.3515,1,487.4133,487.9133,,,,,,935,MAS,AGR,150,taxi,el,l,0.3515,,487.9152,487.9163,0.060116102,-0.391210734,0,0,0,,0,240,240,34,1,,,,
