counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,902.3954,903.6598,l,1,[],[],[],[],[],[],[],0.5885,1,903.6598,904.1591,,,,,,1017,FEM,CON,150,raya,,a,0.5885,,904.1599,904.1608,0.010185242,-0.300925954,0,0,0,,0,191,191,116,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,904.162,905.4262,l,1,[],[],[],[],[],[],[],0.5881,1,905.4263,905.9261,,,,,,1226,FEM,AGR,150,música,la,a,0.5881,,905.9262,905.9263,0.010185242,-0.300925954,0,0,0,,0,192,192,325,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,905.928,907.1591,l,1,[],[],[],[],[],[],[],0.5507,1,907.1593,907.6591,,,,,,992,FEM,AGR,150,masa,la,a,0.5507,,907.6591,907.6592,0.010185242,-0.300925954,0,0,0,,0,193,193,91,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,907.6601,908.6592,l,1,[],[],[],[],[],[],[],0.3191,1,908.6594,909.1591,,,,,,1297,FEM,DIS,150,cuerda,el,a,0.3191,,909.1592,909.1594,0.010185242,-0.300925954,0,0,0,,0,194,194,396,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,909.1613,910.0757,l,1,[],[],[],[],[],[],[],0.2345,1,910.0759,910.5754,,,,,,961,FEM,DIS,150,ruta,el,a,0.2345,,910.5765,910.578,0.010185242,-0.300925954,0,0,0,,0,195,195,60,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,910.5788,911.7418,l,1,[],[],[],[],[],[],[],0.482,1,911.7418,912.2421,,,,,,979,FEM,DIS,150,mina,el,a,0.482,,912.2422,912.2424,0.010185242,-0.300925954,0,0,0,,0,196,196,78,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,912.2448,913.2918,l,1,[],[],[],[],[],[],[],0.3681,1,913.2919,913.7919,,,,,,968,FEM,AGR,150,pata,la,a,0.3681,,913.7919,913.7921,0.010185242,-0.300925954,0,0,0,,0,197,197,67,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,913.794,914.9244,a,1,[],[],[],[],[],[],[],0.4545,1,914.9246,915.4249,,,,,,1127,MAS,AGR,150,vuelo,el,l,0.4545,,915.4249,915.425,0.010185242,-0.300925954,0,0,0,,0,198,198,226,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,915.4277,916.6914,a,1,[],[],[],[],[],[],[],0.5839,1,916.6915,917.1914,,,,,,1031,MAS,AGR,150,kilo,el,l,0.5839,,917.1915,917.1916,0.010185242,-0.300925954,0,0,0,,0,199,199,130,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,917.1931,918.3747,l,1,[],[],[],[],[],[],[],0.5181,1,918.3749,918.8744,,,,,,973,FEM,DIS,150,roca,el,a,0.5181,,918.8763,918.8779,0.010185242,-0.300925954,0,0,0,,0,200,200,72,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,918.879,920.024,a,1,[],[],[],[],[],[],[],0.468,1,920.0241,920.5242,,,,,,904,MAS,DIS,150,hijo,la,l,0.468,,920.5243,920.5245,0.010185242,-0.300925954,0,0,0,,0,201,201,3,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,920.5267,921.6739,l,1,[],[],[],[],[],[],[],0.468,1,921.674,922.1743,,,,,,944,FEM,AGR,150,zona,la,a,0.468,,922.1744,922.1746,0.010185242,-0.300925954,0,0,0,,0,202,202,43,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,922.1762,923.3405,a,1,[],[],[],[],[],[],[],0.4937,1,923.3407,923.8406,,,,,,1283,MAS,AGR,150,parque,el,l,0.4937,,923.8407,923.8409,0.010185242,-0.300925954,0,0,0,,0,203,203,382,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,923.8428,925.0238,l,0,[],[],[],[],[],[],[],0.5081,0,925.025,925.5236,,,,,,1330,MAS,DIS,150,título,la,l,0.5081,,925.5257,925.5271,0.010185242,-0.300925954,0,0,0,,0,204,204,429,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,925.5288,926.6235,l,1,[],[],[],[],[],[],[],0.4192,1,926.6245,927.1235,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.4192,,927.1236,927.1238,0.010185242,-0.300925954,0,0,0,,0,205,205,319,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,927.1263,928.2898,a,1,[],[],[],[],[],[],[],0.4922,1,928.2899,928.7897,,,,,,964,MAS,DIS,150,saco,la,l,0.4922,,928.7898,928.79,0.010185242,-0.300925954,0,0,0,,0,206,206,63,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,928.7917,929.9226,a,1,[],[],[],[],[],[],[],0.4496,1,929.9227,930.4228,,,,,,1140,MAS,CON,150,ruido,,l,0.4496,,930.423,930.423,0.010185242,-0.300925954,0,0,0,,0,207,207,239,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,930.4244,931.5894,a,1,[],[],[],[],[],[],[],0.4841,1,931.5896,932.0895,,,,,,977,MAS,AGR,150,pico,el,l,0.4841,,932.0896,932.0897,0.010185242,-0.300925954,0,0,0,,0,208,208,76,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,932.0916,933.2057,a,1,[],[],[],[],[],[],[],0.4414,1,933.2057,933.7056,,,,,,1270,MAS,DIS,150,seguro,la,l,0.4414,,933.7074,933.7089,0.010185242,-0.300925954,0,0,0,,0,209,209,369,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,933.7098,934.8058,a,1,[],[],[],[],[],[],[],0.4243,1,934.8061,935.3056,,,,,,1350,MAS,CON,150,conejo,,l,0.4243,,935.3058,935.306,0.010185242,-0.300925954,0,0,0,,0,210,210,449,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,935.3079,936.4721,a,1,[],[],[],[],[],[],[],0.4885,1,936.4721,936.9724,,,,,,1067,MAS,AGR,150,juego,el,l,0.4885,,936.9725,936.9728,0.010185242,-0.300925954,0,0,0,,0,211,211,166,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,936.9746,938.1052,a,1,[],[],[],[],[],[],[],0.4508,1,938.1054,938.6051,,,,,,1146,MAS,CON,150,humor,,l,0.4508,,938.6052,938.6053,0.010185242,-0.300925954,0,0,0,,0,212,212,245,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,938.6066,939.6216,l,1,[],[],[],[],[],[],[],0.3412,1,939.6218,940.1216,,,,,,980,FEM,AGR,150,vaca,la,a,0.3412,,940.1238,940.1257,0.010185242,-0.300925954,0,0,0,,0,213,213,79,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,940.1268,941.2216,l,1,[],[],[],[],[],[],[],0.4212,1,941.2217,941.7217,,,,,,1027,FEM,DIS,150,cuna,el,a,0.4212,,941.7218,941.7221,0.010185242,-0.300925954,0,0,0,,0,214,214,126,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,941.7247,942.7382,l,0,[],[],[],[],[],[],[],0.3406,0,942.7396,943.2379,,,,,,912,MAS,CON,150,plan,,l,0.3406,,943.238,943.238,0.010185242,-0.300925954,0,0,0,,0,215,215,11,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,943.2398,944.4543,l,1,[],[],[],[],[],[],[],0.5395,1,944.4554,944.9545,,,,,,1087,FEM,DIS,150,lista,el,a,0.5395,,944.9546,944.9547,0.010185242,-0.300925954,0,0,0,,0,216,216,186,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,944.9571,946.2373,l,1,[],[],[],[],[],[],[],0.6014,1,946.2374,946.7375,,,,,,1165,FEM,DIS,150,rueda,el,a,0.6014,,946.7375,946.7377,0.010185242,-0.300925954,0,0,0,,0,217,217,264,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,946.7395,948.1374,a,0,[],[],[],[],[],[],[],0.7227,0,948.1388,948.6369,,,,,,931,FEM,DIS,150,edad,el,a,0.7227,,948.6387,948.6405,0.010185242,-0.300925954,0,0,0,,0,218,218,30,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,948.6412,949.904,a,1,[],[],[],[],[],[],[],0.5852,1,949.9055,950.4035,,,,,,1344,MAS,CON,150,límite,,l,0.5852,,950.4036,950.4039,0.010185242,-0.300925954,0,0,0,,0,219,219,443,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,950.4059,951.8369,a,1,[],[],[],[],[],[],[],0.7576,1,951.8371,952.3368,,,,,,1324,MAS,DIS,150,rastro,la,l,0.7576,,952.337,952.3371,0.010185242,-0.300925954,0,0,0,,0,220,220,423,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,952.3387,953.8032,a,1,[],[],[],[],[],[],[],0.7877,1,953.8033,954.3033,,,,,,1168,MAS,DIS,150,truco,la,l,0.7877,,954.3034,954.3034,0.010185242,-0.300925954,0,0,0,,0,221,221,267,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,954.3053,955.5364,l,1,[],[],[],[],[],[],[],0.5504,1,955.5366,956.0365,,,,,,1238,FEM,AGR,150,abuela,la,a,0.5504,,956.0387,956.0403,0.010185242,-0.300925954,0,0,0,,0,222,222,337,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,956.0415,957.3028,l,1,[],[],[],[],[],[],[],0.5917,1,957.303,957.803,,,,,,1316,FEM,AGR,150,colina,la,a,0.5917,,957.803,957.8032,0.010185242,-0.300925954,0,0,0,,0,223,223,415,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,957.805,959.0204,l,1,[],[],[],[],[],[],[],0.5442,1,959.0205,959.5193,,,,,,1137,FEM,CON,150,ducha,,a,0.5442,,959.5194,959.5197,0.010185242,-0.300925954,0,0,0,,0,224,224,236,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,959.5213,960.7026,l,1,[],[],[],[],[],[],[],0.5041,1,960.7027,961.2025,,,,,,1189,FEM,DIS,150,tabla,el,a,0.5041,,961.2025,961.2026,0.010185242,-0.300925954,0,0,0,,0,225,225,288,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,961.2046,962.4356,a,1,[],[],[],[],[],[],[],0.5505,1,962.4358,962.935,,,,,,1019,MAS,AGR,150,mito,el,l,0.5505,,962.935,962.935,0.010185242,-0.300925954,0,0,0,,0,226,226,118,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,962.936,964.2182,a,1,[],[],[],[],[],[],[],0.5994,1,964.2182,964.7186,,,,,,1156,MAS,DIS,150,techo,la,l,0.5994,,964.7212,964.7226,0.010185242,-0.300925954,0,0,0,,0,227,227,255,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,964.7237,966.0848,a,1,[],[],[],[],[],[],[],0.6843,1,966.085,966.5849,,,,,,1037,MAS,AGR,150,coco,el,l,0.6843,,966.585,966.5852,0.010185242,-0.300925954,0,0,0,,0,228,228,136,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,966.5871,967.9516,a,0,[],[],[],[],[],[],[],0.6891,0,967.953,968.4515,,,,,,1195,FEM,DIS,150,grasa,el,a,0.6891,,968.4515,968.4517,0.010185242,-0.300925954,0,0,0,,0,229,229,294,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,968.4537,969.7178,a,1,[],[],[],[],[],[],[],0.5847,1,969.7189,970.2176,,,,,,1055,MAS,AGR,150,mundo,el,l,0.5847,,970.2176,970.2179,0.010185242,-0.300925954,0,0,0,,0,230,230,154,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,970.2197,971.3686,l,1,[],[],[],[],[],[],[],0.478,1,971.3688,971.8679,,,,,,1280,FEM,AGR,150,madera,la,a,0.478,,971.87,971.8715,0.010185242,-0.300925954,0,0,0,,0,231,231,379,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,971.8727,973.2842,l,1,[],[],[],[],[],[],[],0.7344,1,973.2844,973.7839,,,,,,1183,FEM,DIS,150,pluma,el,a,0.7344,,973.7839,973.7841,0.010185242,-0.300925954,0,0,0,,0,232,232,282,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,973.7859,975.0006,a,1,[],[],[],[],[],[],[],0.5393,1,975.0008,975.5005,,,,,,1288,MAS,DIS,150,empleo,la,l,0.5393,,975.5006,975.5007,0.010185242,-0.300925954,0,0,0,,0,233,233,387,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,975.5026,976.6166,l,1,[],[],[],[],[],[],[],0.4334,1,976.6167,977.1166,,,,,,1274,FEM,AGR,150,herida,la,a,0.4334,,977.1168,977.1168,0.010185242,-0.300925954,0,0,0,,0,234,234,373,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,977.1179,978.5163,l,1,[],[],[],[],[],[],[],0.7164,1,978.5164,979.0167,,,,,,1047,FEM,CON,150,grúa,,a,0.7164,,979.0168,979.017,0.010185242,-0.300925954,0,0,0,,0,235,235,146,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,979.0188,980.3666,a,1,[],[],[],[],[],[],[],0.667,1,980.3668,980.8665,,,,,,1024,MAS,DIS,150,clan,la,l,0.667,,980.8688,980.8705,0.010185242,-0.300925954,0,0,0,,0,236,236,123,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,980.8717,982.0328,l,1,[],[],[],[],[],[],[],0.496,1,982.033,982.5331,,,,,,943,FEM,DIS,150,nena,el,a,0.496,,982.5331,982.5334,0.010185242,-0.300925954,0,0,0,,0,237,237,42,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,982.5353,983.7996,a,1,[],[],[],[],[],[],[],0.5848,1,983.7998,984.2996,,,,,,936,MAS,CON,150,dedo,,l,0.5848,,984.2996,984.2997,0.010185242,-0.300925954,0,0,0,,0,238,238,35,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,984.3016,985.3659,l,1,[],[],[],[],[],[],[],0.3875,1,985.366,985.8657,,,,,,1160,FEM,AGR,150,barra,la,a,0.3875,,985.8657,985.8659,0.010185242,-0.300925954,0,0,0,,0,239,239,259,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,985.8674,986.9991,a,1,[],[],[],[],[],[],[],0.4524,1,986.9993,987.4992,,,,,,994,MAS,DIS,150,cabo,la,l,0.4524,,987.5012,987.5028,0.010185242,-0.300925954,0,0,0,,0,240,240,93,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,987.504,988.6487,a,1,[],[],[],[],[],[],[],0.4693,1,988.6488,989.1487,,,,,,1170,MAS,CON,150,queso,,l,0.4693,,989.1487,989.1489,0.010185242,-0.300925954,0,0,0,,0,241,241,269,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,989.1509,990.4152,a,1,[],[],[],[],[],[],[],0.5879,1,990.4153,990.9152,,,,,,1072,MAS,DIS,150,poder,la,l,0.5879,,990.9153,990.9155,0.010185242,-0.300925954,0,0,0,,0,242,242,171,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,990.9175,992.1984,a,0,[],[],[],[],[],[],[],0.6102,0,992.1999,992.6983,,,,,,1317,FEM,CON,150,cabaña,,a,0.6102,,992.6984,992.6985,0.010185242,-0.300925954,0,0,0,,0,243,243,416,1,,,,,
,,,,,,7758940305ddcd3ec601d1e3,66a626ef09d4e21e1a8894ec,6734e03e1d41ece48a9e4053,2024-11-13_11h22.31.953,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,992.6999,993.7817,l,1,[],[],[],[],[],[],[],0.4029,1,993.7829,994.2815,,,,,,1279,FEM,DIS,150,granja,el,a,0.4029,,994.2816,994.2817,0.010185242,-0.300925954,0,0,0,,0,244,244,378,1,,,,,
