counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,625.8934,626.9593,a,1,0.3844,,[],[],[],[],[],[],[],0.3844,1,626.9595,627.4596,,,,,,63,FEM,DIS,150,fila,el,a,627.4611,627.4621,0.786193936,-0.088133132,0,0,0,,0,195,195,62,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,627.4633,628.4935,a,1,0.3562,,[],[],[],[],[],[],[],0.3562,1,628.4936,628.9937,,,,,,51,FEM,DIS,150,bala,el,a,628.9938,628.9939,0.786193936,-0.088133132,0,0,0,,0,196,196,50,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,628.9951,630.0277,a,1,0.3489,,[],[],[],[],[],[],[],0.3489,1,630.0278,630.528,,,,,,445,FEM,AGR,150,bondad,la,a,630.528,630.5282,0.786193936,-0.088133132,0,0,0,,0,197,197,444,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,630.5294,631.7288,a,1,0.52,,[],[],[],[],[],[],[],0.52,1,631.7288,632.229,,,,,,169,FEM,AGR,150,vista,la,a,632.2291,632.2292,0.786193936,-0.088133132,0,0,0,,0,198,198,168,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,632.2304,633.3295,l,1,0.4178,,[],[],[],[],[],[],[],0.4178,1,633.3297,633.8301,,,,,,298,MAS,AGR,150,botón,el,l,633.8302,633.8303,0.786193936,-0.088133132,0,0,0,,0,199,199,297,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,633.8315,635.114,l,0,0.6037,,[],[],[],[],[],[],[],0.6037,0,635.1148,635.6142,,,,,,218,FEM,CON,150,nieve,,a,635.6157,635.6167,0.786193936,-0.088133132,0,0,0,,0,200,200,217,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,635.6178,637.1818,a,1,0.8875,,[],[],[],[],[],[],[],0.8875,1,637.1828,637.6822,,,,,,181,FEM,AGR,150,tarde,la,a,637.6823,637.6824,0.786193936,-0.088133132,0,0,0,,0,201,201,180,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,637.6835,638.7994,a,1,0.4446,,[],[],[],[],[],[],[],0.4446,1,638.7994,639.2997,,,,,,79,FEM,AGR,150,mina,la,a,639.2997,639.2999,0.786193936,-0.088133132,0,0,0,,0,202,202,78,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,639.301,640.4505,l,1,0.4675,,[],[],[],[],[],[],[],0.4675,1,640.4505,640.9507,,,,,,359,MAS,CON,150,bosque,,l,640.9507,640.9509,0.786193936,-0.088133132,0,0,0,,0,203,203,358,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,640.952,642.1014,a,1,0.4692,,[],[],[],[],[],[],[],0.4692,1,642.1015,642.6016,,,,,,33,FEM,DIS,150,boda,el,a,642.6031,642.604,0.786193936,-0.088133132,0,0,0,,0,204,204,32,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,642.6051,643.8357,l,1,0.5602,,[],[],[],[],[],[],[],0.5602,1,643.8358,644.336,,,,,,365,MAS,CON,150,código,,l,644.3361,644.3362,0.786193936,-0.088133132,0,0,0,,0,205,205,364,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,644.3373,645.5034,a,0,0.4843,,[],[],[],[],[],[],[],0.4843,0,645.5043,646.0035,,,,,,383,MAS,CON,150,parque,,l,646.0035,646.0036,0.786193936,-0.088133132,0,0,0,,0,206,206,382,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,646.0048,647.1876,a,1,0.5019,,[],[],[],[],[],[],[],0.5019,1,647.1886,647.6879,,,,,,405,FEM,DIS,150,parada,el,a,647.688,647.6881,0.786193936,-0.088133132,0,0,0,,0,207,207,404,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,647.6893,648.7219,l,1,0.3535,,[],[],[],[],[],[],[],0.3535,1,648.7221,649.2221,,,,,,17,MAS,CON,150,modo,,l,649.2221,649.2223,0.786193936,-0.088133132,0,0,0,,0,208,208,16,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,649.2235,650.3395,a,1,0.4364,,[],[],[],[],[],[],[],0.4364,1,650.3395,650.8399,,,,,,368,FEM,CON,150,gracia,,a,650.8412,650.8422,0.786193936,-0.088133132,0,0,0,,0,209,209,367,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,650.8433,652.5242,l,1,1.0131,,[],[],[],[],[],[],[],1.0131,1,652.5242,653.0244,,,,,,282,MAS,DIS,150,bolso,la,l,653.0244,653.0246,0.786193936,-0.088133132,0,0,0,,0,210,210,281,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,653.0257,654.2585,a,1,0.5509,,[],[],[],[],[],[],[],0.5509,1,654.2586,654.7589,,,,,,117,FEM,DIS,150,raya,el,a,654.7589,654.7591,0.786193936,-0.088133132,0,0,0,,0,211,211,116,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,654.7602,655.9094,l,0,0.47,,[],[],[],[],[],[],[],0.47,0,655.9102,656.4096,,,,,,121,FEM,AGR,150,pila,la,a,656.4096,656.4098,0.786193936,-0.088133132,0,0,0,,0,212,212,120,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,656.411,657.4603,l,0,0.3678,,[],[],[],[],[],[],[],0.3678,0,657.4605,657.9604,,,,,,104,FEM,CON,150,vela,,a,657.9619,657.9629,0.786193936,-0.088133132,0,0,0,,0,213,213,103,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,657.964,659.1445,l,1,0.5029,,[],[],[],[],[],[],[],0.5029,1,659.1454,659.6451,,,,,,88,MAS,AGR,150,pavo,el,l,659.6452,659.6454,0.786193936,-0.088133132,0,0,0,,0,214,214,87,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,659.6466,660.929,l,0,0.6106,,[],[],[],[],[],[],[],0.6106,0,660.9298,661.4292,,,,,,171,FEM,DIS,150,mitad,el,a,661.4293,661.4294,0.786193936,-0.088133132,0,0,0,,0,215,215,170,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,661.4306,662.7633,a,1,0.6532,,[],[],[],[],[],[],[],0.6532,1,662.7641,663.2637,,,,,,297,FEM,DIS,150,manta,el,a,663.2638,663.2639,0.786193936,-0.088133132,0,0,0,,0,216,216,296,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,663.265,664.4811,l,1,0.5346,,[],[],[],[],[],[],[],0.5346,1,664.4812,664.9813,,,,,,220,MAS,AGR,150,huevo,el,l,664.9814,664.9815,0.786193936,-0.088133132,0,0,0,,0,217,217,219,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,664.9825,666.182,l,1,0.5262,,[],[],[],[],[],[],[],0.5262,1,666.1822,666.6823,,,,,,233,MAS,CON,150,golpe,,l,666.6838,666.6849,0.786193936,-0.088133132,0,0,0,,0,218,218,232,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,666.686,668.1498,l,1,0.7846,,[],[],[],[],[],[],[],0.7846,1,668.1499,668.65,,,,,,202,MAS,AGR,150,honor,el,l,668.6502,668.6503,0.786193936,-0.088133132,0,0,0,,0,219,219,201,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,668.6514,669.8342,l,1,0.5033,,[],[],[],[],[],[],[],0.5033,1,669.8343,670.3346,,,,,,292,MAS,AGR,150,piano,el,l,670.3347,670.3348,0.786193936,-0.088133132,0,0,0,,0,220,220,291,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,670.3366,671.3851,l,1,0.3653,,[],[],[],[],[],[],[],0.3653,1,671.3852,671.8853,,,,,,112,MAS,AGR,150,reto,el,l,671.8853,671.8855,0.786193936,-0.088133132,0,0,0,,0,221,221,111,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,671.8867,673.0359,a,1,0.4714,,[],[],[],[],[],[],[],0.4714,1,673.036,673.5362,,,,,,111,FEM,DIS,150,goma,el,a,673.5377,673.5387,0.786193936,-0.088133132,0,0,0,,0,222,222,110,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,673.5399,674.7035,l,1,0.4845,,[],[],[],[],[],[],[],0.4845,1,674.7037,675.2039,,,,,,360,MAS,DIS,150,puente,la,l,675.204,675.2041,0.786193936,-0.088133132,0,0,0,,0,223,223,359,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,675.2054,676.4713,a,1,0.5923,,[],[],[],[],[],[],[],0.5923,1,676.4714,676.9716,,,,,,67,FEM,AGR,150,miel,la,a,676.9716,676.9717,0.786193936,-0.088133132,0,0,0,,0,224,224,66,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,676.9729,678.0722,a,1,0.4174,,[],[],[],[],[],[],[],0.4174,1,678.0722,678.5724,,,,,,266,FEM,CON,150,jaula,,a,678.5724,678.5725,0.786193936,-0.088133132,0,0,0,,0,225,225,265,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,678.5737,681.2289,,0,,,[],[],[],[],[],[],[],0.4174,-1,681.2298,681.7293,,,,,,427,FEM,AGR,150,agenda,la,a,681.7294,681.7295,0.786193936,-0.088133132,0,0,0,,0,226,226,426,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,681.7307,683.1418,l,0,0.7278,,[],[],[],[],[],[],[],0.7278,0,683.143,683.6303,,,,,,423,FEM,DIS,150,poesía,el,a,683.6317,683.6326,0.786193936,-0.088133132,0,0,0,,0,227,227,422,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,683.6335,684.8645,a,1,0.5511,,[],[],[],[],[],[],[],0.5511,1,684.8653,685.3646,,,,,,295,FEM,AGR,150,grasa,la,a,685.3648,685.3649,0.786193936,-0.088133132,0,0,0,,0,228,228,294,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,685.366,686.6272,l,1,0.5857,,[],[],[],[],[],[],[],0.5857,1,686.6273,687.1158,,,,,,94,MAS,AGR,150,cabo,el,l,687.1158,687.1159,0.786193936,-0.088133132,0,0,0,,0,229,229,93,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,687.117,688.2166,l,1,0.4306,,[],[],[],[],[],[],[],0.4306,1,688.2167,688.7149,,,,,,101,MAS,CON,150,giro,,l,688.7149,688.7151,0.786193936,-0.088133132,0,0,0,,0,230,230,100,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,688.7163,689.8008,a,1,0.4012,,[],[],[],[],[],[],[],0.4012,1,689.801,690.2994,,,,,,141,FEM,DIS,150,cera,el,a,690.3009,690.3017,0.786193936,-0.088133132,0,0,0,,0,231,231,140,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,690.3026,691.4684,l,1,0.4842,,[],[],[],[],[],[],[],0.4842,1,691.4685,691.9637,,,,,,334,MAS,AGR,150,ataque,el,l,691.9638,691.9638,0.786193936,-0.088133132,0,0,0,,0,232,232,333,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,691.9653,693.0811,l,1,0.4508,,[],[],[],[],[],[],[],0.4508,1,693.0813,693.5695,,,,,,305,MAS,CON,150,hombre,,l,693.5696,693.5698,0.786193936,-0.088133132,0,0,0,,0,233,233,304,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,693.571,694.6537,a,0,0.4135,,[],[],[],[],[],[],[],0.4135,0,694.6546,695.1538,,,,,,402,MAS,DIS,150,ladrón,la,l,695.1539,695.154,0.786193936,-0.088133132,0,0,0,,0,234,234,401,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,695.1552,696.3495,l,1,0.5238,,[],[],[],[],[],[],[],0.5238,1,696.3508,696.8499,,,,,,347,MAS,CON,150,cuello,,l,696.85,696.8502,0.786193936,-0.088133132,0,0,0,,0,235,235,346,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,696.8517,698.089,a,1,0.5803,,[],[],[],[],[],[],[],0.5803,1,698.0891,698.5841,,,,,,219,FEM,DIS,150,costa,el,a,698.5858,698.5868,0.786193936,-0.088133132,0,0,0,,0,236,236,218,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,698.5876,699.6565,l,0,0.397,,[],[],[],[],[],[],[],0.397,0,699.6573,700.1517,,,,,,86,FEM,CON,150,cruz,,a,700.1519,700.1519,0.786193936,-0.088133132,0,0,0,,0,237,237,85,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,700.1535,701.3524,a,1,0.5218,,[],[],[],[],[],[],[],0.5218,1,701.3536,701.8575,,,,,,56,FEM,CON,150,bola,,a,701.8576,701.8577,0.786193936,-0.088133132,0,0,0,,0,238,238,55,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,701.8588,702.8866,l,1,0.3382,,[],[],[],[],[],[],[],0.3382,1,702.8867,703.3917,,,,,,310,MAS,AGR,150,nombre,el,l,703.3918,703.3918,0.786193936,-0.088133132,0,0,0,,0,239,239,309,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,703.3929,704.5094,a,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,704.5095,705.0093,,,,,,74,FEM,CON,150,flor,,a,705.0109,705.0117,0.786193936,-0.088133132,0,0,0,,0,240,240,73,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,705.0126,706.3052,l,1,0.6072,,[],[],[],[],[],[],[],0.6072,1,706.3054,706.8104,,,,,,179,MAS,CON,150,viaje,,l,706.8104,706.8106,0.786193936,-0.088133132,0,0,0,,0,241,241,178,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,706.8116,708.0115,l,1,0.5307,,[],[],[],[],[],[],[],0.5307,1,708.0117,708.5064,,,,,,24,MAS,DIS,150,voto,la,l,708.5065,708.5066,0.786193936,-0.088133132,0,0,0,,0,242,242,23,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,708.5082,709.6739,a,1,0.5014,,[],[],[],[],[],[],[],0.5014,1,709.674,710.1623,,,,,,207,FEM,DIS,150,playa,el,a,710.1624,710.1625,0.786193936,-0.088133132,0,0,0,,0,243,243,206,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,710.1637,711.3914,l,1,0.5549,,[],[],[],[],[],[],[],0.5549,1,711.3915,711.8918,,,,,,420,MAS,DIS,150,helado,la,l,711.8919,711.892,0.786193936,-0.088133132,0,0,0,,0,244,244,419,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,711.8935,713.5647,l,1,0.9846,,[],[],[],[],[],[],[],0.9846,1,713.5648,714.0598,,,,,,444,MAS,DIS,150,límite,la,l,714.0615,714.0624,0.786193936,-0.088133132,0,0,0,,0,245,245,443,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,714.0633,715.1639,l,1,0.4161,,[],[],[],[],[],[],[],0.4161,1,715.164,715.664,,,,,,166,MAS,AGR,150,coche,el,l,715.6641,715.6641,0.786193936,-0.088133132,0,0,0,,0,246,246,165,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,715.6652,716.7832,l,1,0.4468,,[],[],[],[],[],[],[],0.4468,1,716.7833,717.2831,,,,,,250,MAS,AGR,150,cerdo,el,l,717.2831,717.2833,0.786193936,-0.088133132,0,0,0,,0,247,247,249,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,717.2844,718.3173,l,1,0.351,,[],[],[],[],[],[],[],0.351,1,718.3175,718.8173,,,,,,119,MAS,CON,150,mito,,l,718.8174,718.8175,0.786193936,-0.088133132,0,0,0,,0,248,248,118,1,,,,
,,,,,,b0ef7ebae430f8a0ea52eb46,66a626ef09d4e21e1a8894ec,673740214580759f663eef51,2024-11-15_06h36.40.986,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,718.8187,719.9518,a,1,0.4511,,[],[],[],[],[],[],[],0.4511,1,719.9518,720.4516,,,,,,261,FEM,DIS,150,cueva,el,a,720.4531,720.4539,0.786193936,-0.088133132,0,0,0,,0,249,249,260,1,,,,
