counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,702.617,703.909,a,1,[],[],[],[],[],[],[],0.633,1,703.91,704.404,,,,,,1252,MAS,DIS,150,estilo,la,l,0.633,,704.404,704.405,0.390740741,-0.067592593,0,0,0,,0,200,200,351,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,704.405,705.71,a,1,[],[],[],[],[],[],[],0.645,1,705.71,706.204,,,,,,1254,MAS,CON,150,camión,,l,0.645,,706.204,706.204,0.390740741,-0.067592593,0,0,0,,0,201,201,353,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,706.205,707.258,l,1,[],[],[],[],[],[],[],0.398,1,707.258,707.751,,,,,,1148,FEM,AGR,150,letra,la,a,0.398,,707.751,707.751,0.390740741,-0.067592593,0,0,0,,0,202,202,247,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,707.752,708.845,a,1,[],[],[],[],[],[],[],0.437,1,708.845,709.338,,,,,,1168,MAS,DIS,150,truco,la,l,0.437,,709.338,709.339,0.390740741,-0.067592593,0,0,0,,0,203,203,267,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,709.339,710.446,l,1,[],[],[],[],[],[],[],0.448,1,710.446,710.94,,,,,,1130,FEM,AGR,150,regla,la,a,0.448,,710.94,710.941,0.390740741,-0.067592593,0,0,0,,0,204,204,229,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,710.941,712.153,a,1,[],[],[],[],[],[],[],0.549,1,712.153,712.646,,,,,,942,MAS,CON,150,show,,l,0.549,,712.646,712.646,0.390740741,-0.067592593,0,0,0,,0,205,205,41,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,712.647,713.74,l,1,[],[],[],[],[],[],[],0.429,1,713.74,714.234,,,,,,1341,FEM,CON,150,medida,,a,0.429,,714.234,714.234,0.390740741,-0.067592593,0,0,0,,0,206,206,440,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,714.234,715.394,l,1,[],[],[],[],[],[],[],0.504,1,715.394,715.888,,,,,,1333,FEM,DIS,150,huella,el,a,0.504,,715.888,715.888,0.390740741,-0.067592593,0,0,0,,0,207,207,432,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,715.889,716.915,l,1,[],[],[],[],[],[],[],0.362,1,716.915,717.409,,,,,,1069,FEM,DIS,150,vista,el,a,0.362,,717.409,717.409,0.390740741,-0.067592593,0,0,0,,0,208,208,168,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,717.409,718.556,l,1,[],[],[],[],[],[],[],0.482,1,718.556,719.048,,,,,,1208,FEM,AGR,150,semana,la,a,0.482,,719.049,719.049,0.390740741,-0.067592593,0,0,0,,0,209,209,307,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,719.05,720.143,l,1,[],[],[],[],[],[],[],0.436,1,720.143,720.636,,,,,,1047,FEM,CON,150,grúa,,a,0.436,,720.636,720.636,0.390740741,-0.067592593,0,0,0,,0,210,210,146,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,720.637,721.756,a,1,[],[],[],[],[],[],[],0.462,1,721.756,722.25,,,,,,1128,MAS,CON,150,nivel,,l,0.462,,722.25,722.25,0.390740741,-0.067592593,0,0,0,,0,211,211,227,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,722.251,723.264,l,1,[],[],[],[],[],[],[],0.351,1,723.264,723.757,,,,,,1177,FEM,DIS,150,plaza,el,a,0.351,,723.757,723.757,0.390740741,-0.067592593,0,0,0,,0,212,212,276,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,723.757,725.037,l,1,[],[],[],[],[],[],[],0.622,1,725.038,725.531,,,,,,1335,FEM,CON,150,niebla,,a,0.622,,725.531,725.532,0.390740741,-0.067592593,0,0,0,,0,213,213,434,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,725.532,726.571,l,1,[],[],[],[],[],[],[],0.374,1,726.571,727.065,,,,,,925,FEM,DIS,150,nave,el,a,0.374,,727.065,727.065,0.390740741,-0.067592593,0,0,0,,0,214,214,24,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,727.066,728.079,l,1,[],[],[],[],[],[],[],0.352,1,728.079,728.573,,,,,,1159,FEM,DIS,150,prima,el,a,0.352,,728.573,728.573,0.390740741,-0.067592593,0,0,0,,0,215,215,258,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,728.576,729.613,l,1,[],[],[],[],[],[],[],0.376,1,729.613,730.107,,,,,,1220,FEM,AGR,150,fiesta,la,a,0.376,,730.107,730.107,0.390740741,-0.067592593,0,0,0,,0,216,216,319,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,730.108,731.36,a,1,[],[],[],[],[],[],[],0.6,1,731.36,731.854,,,,,,1312,MAS,DIS,150,espejo,la,l,0.6,,731.854,731.854,0.390740741,-0.067592593,0,0,0,,0,217,217,411,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,731.855,733.068,a,1,[],[],[],[],[],[],[],0.556,1,733.068,733.561,,,,,,1020,MAS,CON,150,puño,,l,0.556,,733.561,733.563,0.390740741,-0.067592593,0,0,0,,0,218,218,119,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,733.563,734.681,a,1,[],[],[],[],[],[],[],0.464,1,734.682,735.174,,,,,,965,MAS,AGR,150,rayo,el,l,0.464,,735.174,735.174,0.390740741,-0.067592593,0,0,0,,0,219,219,64,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,735.176,736.228,l,1,[],[],[],[],[],[],[],0.388,1,736.228,736.722,,,,,,1195,FEM,DIS,150,grasa,el,a,0.388,,736.723,736.723,0.390740741,-0.067592593,0,0,0,,0,220,220,294,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,736.723,737.789,a,1,[],[],[],[],[],[],[],0.407,1,737.79,738.283,,,,,,1104,MAS,CON,150,papel,,l,0.407,,738.283,738.283,0.390740741,-0.067592593,0,0,0,,0,221,221,203,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,738.284,739.337,l,1,[],[],[],[],[],[],[],0.396,1,739.337,739.83,,,,,,1107,FEM,CON,150,playa,,a,0.396,,739.831,739.831,0.390740741,-0.067592593,0,0,0,,0,222,222,206,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,739.831,740.897,l,1,[],[],[],[],[],[],[],0.402,1,740.897,741.39,,,,,,1118,FEM,AGR,150,nieve,la,a,0.402,,741.39,741.39,0.390740741,-0.067592593,0,0,0,,0,223,223,217,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,741.392,742.524,a,1,[],[],[],[],[],[],[],0.467,1,742.524,743.018,,,,,,1319,MAS,AGR,150,cuento,el,l,0.467,,743.018,743.018,0.390740741,-0.067592593,0,0,0,,0,224,224,418,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,743.018,744.019,l,1,[],[],[],[],[],[],[],0.338,1,744.019,744.511,,,,,,1327,FEM,DIS,150,agenda,el,a,0.338,,744.511,744.511,0.390740741,-0.067592593,0,0,0,,0,225,225,426,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,744.512,745.579,a,1,[],[],[],[],[],[],[],0.41,1,745.579,746.072,,,,,,1133,MAS,AGR,150,golpe,el,l,0.41,,746.072,746.072,0.390740741,-0.067592593,0,0,0,,0,226,226,232,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,746.073,747.273,a,1,[],[],[],[],[],[],[],0.537,1,747.273,747.767,,,,,,1096,MAS,DIS,150,barco,la,l,0.537,,747.767,747.767,0.390740741,-0.067592593,0,0,0,,0,227,227,195,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,747.767,748.82,l,1,[],[],[],[],[],[],[],0.396,1,748.82,749.313,,,,,,999,FEM,CON,150,fase,,a,0.396,,749.313,749.313,0.390740741,-0.067592593,0,0,0,,0,228,228,98,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,749.313,750.394,a,1,[],[],[],[],[],[],[],0.416,1,750.394,750.888,,,,,,904,MAS,DIS,150,hijo,la,l,0.416,,750.888,750.888,0.390740741,-0.067592593,0,0,0,,0,229,229,3,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,750.888,751.861,l,1,[],[],[],[],[],[],[],0.316,1,751.861,752.355,,,,,,1269,FEM,CON,150,camisa,,a,0.316,,752.355,752.355,0.390740741,-0.067592593,0,0,0,,0,230,230,368,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,752.355,753.448,a,1,[],[],[],[],[],[],[],0.432,1,753.449,753.942,,,,,,1146,MAS,CON,150,humor,,l,0.432,,753.943,753.943,0.390740741,-0.067592593,0,0,0,,0,231,231,245,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,753.944,755.035,a,1,[],[],[],[],[],[],[],0.438,1,755.035,755.529,,,,,,1230,MAS,CON,150,estado,,l,0.438,,755.529,755.529,0.390740741,-0.067592593,0,0,0,,0,232,232,329,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,755.53,756.596,a,1,[],[],[],[],[],[],[],0.409,1,756.596,757.09,,,,,,1126,MAS,DIS,150,color,la,l,0.409,,757.09,757.09,0.390740741,-0.067592593,0,0,0,,0,233,233,225,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,757.09,758.17,l,1,[],[],[],[],[],[],[],0.424,1,758.17,758.664,,,,,,1267,FEM,DIS,150,teoría,el,a,0.424,,758.664,758.664,0.390740741,-0.067592593,0,0,0,,0,234,234,366,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,758.665,759.785,l,1,[],[],[],[],[],[],[],0.457,1,759.785,760.277,,,,,,938,FEM,AGR,150,obra,la,a,0.457,,760.277,760.278,0.390740741,-0.067592593,0,0,0,,0,235,235,37,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,760.278,761.291,l,1,[],[],[],[],[],[],[],0.356,1,761.291,761.785,,,,,,1023,FEM,CON,150,tela,,a,0.356,,761.785,761.786,0.390740741,-0.067592593,0,0,0,,0,236,236,122,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,761.786,762.799,l,1,[],[],[],[],[],[],[],0.354,1,762.799,763.292,,,,,,1165,FEM,DIS,150,rueda,el,a,0.354,,763.292,763.292,0.390740741,-0.067592593,0,0,0,,0,237,237,264,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,763.293,764.413,l,1,[],[],[],[],[],[],[],0.454,1,764.413,764.906,,,,,,968,FEM,AGR,150,pata,la,a,0.454,,764.906,764.906,0.390740741,-0.067592593,0,0,0,,0,238,238,67,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,764.906,765.974,a,1,[],[],[],[],[],[],[],0.403,1,765.974,766.466,,,,,,1338,MAS,CON,150,tanque,,l,0.403,,766.466,766.466,0.390740741,-0.067592593,0,0,0,,0,239,239,437,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,766.468,767.507,l,1,[],[],[],[],[],[],[],0.377,1,767.507,768,,,,,,1317,FEM,CON,150,cabaña,,a,0.377,,768.001,768.001,0.390740741,-0.067592593,0,0,0,,0,240,240,416,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,768.002,769.054,a,1,[],[],[],[],[],[],[],0.391,1,769.054,769.548,,,,,,930,MAS,CON,150,cine,,l,0.391,,769.548,769.548,0.390740741,-0.067592593,0,0,0,,0,241,241,29,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,769.548,770.535,l,1,[],[],[],[],[],[],[],0.32,1,770.535,771.029,,,,,,1105,FEM,DIS,150,reina,el,a,0.32,,771.029,771.029,0.390740741,-0.067592593,0,0,0,,0,242,242,204,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,771.029,772.096,a,1,[],[],[],[],[],[],[],0.408,1,772.096,772.589,,,,,,1295,MAS,AGR,150,correo,el,l,0.408,,772.589,772.589,0.390740741,-0.067592593,0,0,0,,0,243,243,394,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,772.59,773.789,a,1,[],[],[],[],[],[],[],0.533,1,773.789,774.283,,,,,,1014,MAS,CON,150,menú,,l,0.533,,774.283,774.283,0.390740741,-0.067592593,0,0,0,,0,244,244,113,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,774.283,775.443,a,1,[],[],[],[],[],[],[],0.503,1,775.443,775.937,,,,,,1049,MAS,AGR,150,nudo,el,l,0.503,,775.938,775.939,0.390740741,-0.067592593,0,0,0,,0,245,245,148,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,775.939,777.017,l,1,[],[],[],[],[],[],[],0.425,1,777.018,777.511,,,,,,1213,FEM,DIS,150,ciudad,el,a,0.425,,777.511,777.511,0.390740741,-0.067592593,0,0,0,,0,246,246,312,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,777.512,778.724,a,1,[],[],[],[],[],[],[],0.548,1,778.725,779.218,,,,,,917,MAS,AGR,150,modo,el,l,0.548,,779.218,779.218,0.390740741,-0.067592593,0,0,0,,0,247,247,16,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,779.218,780.219,l,1,[],[],[],[],[],[],[],0.334,1,780.219,780.711,,,,,,1087,FEM,DIS,150,lista,el,a,0.334,,780.711,780.712,0.390740741,-0.067592593,0,0,0,,0,248,248,186,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,780.712,781.899,l,1,[],[],[],[],[],[],[],0.52,1,781.899,782.393,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.52,,782.393,782.394,0.390740741,-0.067592593,0,0,0,,0,249,249,330,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,782.394,783.5,l,1,[],[],[],[],[],[],[],0.442,1,783.5,783.993,,,,,,1095,FEM,CON,150,pared,,a,0.442,,783.994,783.994,0.390740741,-0.067592593,0,0,0,,0,250,250,194,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,783.994,785.02,a,1,[],[],[],[],[],[],[],0.37,1,785.021,785.513,,,,,,1211,MAS,AGR,150,camino,el,l,0.37,,785.513,785.514,0.390740741,-0.067592593,0,0,0,,0,251,251,310,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,785.514,786.54,l,1,[],[],[],[],[],[],[],0.368,1,786.541,787.034,,,,,,1237,FEM,DIS,150,escena,el,a,0.368,,787.034,787.034,0.390740741,-0.067592593,0,0,0,,0,252,252,336,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,787.035,788.169,a,1,[],[],[],[],[],[],[],0.47,1,788.169,788.662,,,,,,1043,MAS,AGR,150,faro,el,l,0.47,,788.662,788.662,0.390740741,-0.067592593,0,0,0,,0,253,253,142,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,788.662,789.688,l,1,[],[],[],[],[],[],[],0.364,1,789.688,790.182,,,,,,1245,FEM,CON,150,pierna,,a,0.364,,790.183,790.183,0.390740741,-0.067592593,0,0,0,,0,254,254,344,1,,,,
,,,,,,8225dfdc5965dd4c3116192a,66a626ef09d4e21e1a8894ec,67376807b518710ec6ca16aa,2024-11-15_12h30.53.810,Tarea de género gramatical,2024.2.2,Win32,74.96251874,,,,,,,,,,,,,,,,,,,,,,,,790.183,791.236,l,1,[],[],[],[],[],[],[],0.39,1,791.236,791.729,,,,,,1249,FEM,DIS,150,prensa,el,a,0.39,,791.729,791.729,0.390740741,-0.067592593,0,0,0,,0,255,255,348,1,,,,
