counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,416.7853,417.934,a,1,[],[],[],[],[],[],[],0.4669,1,417.9341,418.4347,,,,,,1126,MAS,DIS,150,color,la,l,0.4669,,418.4348,418.4349,0.424074074,-0.323148148,0,0,0,,0,192,192,225,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,418.4361,419.584,l,1,[],[],[],[],[],[],[],0.4686,1,419.584,420.0841,,,,,,1286,FEM,AGR,150,sombra,la,a,0.4686,,420.0842,420.0842,0.424074074,-0.323148148,0,0,0,,0,193,193,385,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,420.0851,421.151,l,1,[],[],[],[],[],[],[],0.4004,1,421.151,421.651,,,,,,1226,FEM,AGR,150,música,la,a,0.4004,,421.651,421.6511,0.424074074,-0.323148148,0,0,0,,0,194,194,325,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,421.6517,422.7844,a,1,[],[],[],[],[],[],[],0.4503,1,422.7844,423.2843,,,,,,1242,MAS,CON,150,abuelo,,l,0.4503,,423.2847,423.2851,0.424074074,-0.323148148,0,0,0,,0,195,195,341,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,423.2855,424.4504,a,1,[],[],[],[],[],[],[],0.4834,1,424.4505,424.9516,,,,,,1277,MAS,AGR,150,jardín,el,l,0.4834,,424.9517,424.9518,0.424074074,-0.323148148,0,0,0,,0,196,196,376,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,424.9529,426.1838,l,1,[],[],[],[],[],[],[],0.5499,1,426.1839,426.6842,,,,,,1323,FEM,CON,150,poesía,,a,0.5499,,426.6843,426.6843,0.424074074,-0.323148148,0,0,0,,0,197,197,422,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,426.6848,427.8004,l,1,[],[],[],[],[],[],[],0.4343,1,427.8005,428.3002,,,,,,1034,FEM,AGR,150,rama,la,a,0.4343,,428.3002,428.3002,0.424074074,-0.323148148,0,0,0,,0,198,198,133,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,428.3008,429.367,a,1,[],[],[],[],[],[],[],0.4003,1,429.3671,429.8676,,,,,,923,MAS,AGR,150,rato,el,l,0.4003,,429.8676,429.8677,0.424074074,-0.323148148,0,0,0,,0,199,199,22,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,429.8683,431.117,l,0,[],[],[],[],[],[],[],0.567,0,431.1173,431.6169,,,,,,1288,MAS,DIS,150,empleo,la,l,0.567,,431.6173,431.6177,0.424074074,-0.323148148,0,0,0,,0,200,200,387,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,431.6179,432.8002,a,1,[],[],[],[],[],[],[],0.5012,1,432.8006,433.3005,,,,,,1259,MAS,AGR,150,bosque,el,l,0.5012,,433.3005,433.3005,0.424074074,-0.323148148,0,0,0,,0,201,201,358,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,433.3011,434.3336,a,1,[],[],[],[],[],[],[],0.3502,1,434.3337,434.8337,,,,,,1253,MAS,AGR,150,verano,el,l,0.3502,,434.8337,434.8339,0.424074074,-0.323148148,0,0,0,,0,202,202,352,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,434.8344,435.9839,a,1,[],[],[],[],[],[],[],0.4671,1,435.9839,436.4836,,,,,,1325,MAS,AGR,150,chiste,el,l,0.4671,,436.4836,436.4837,0.424074074,-0.323148148,0,0,0,,0,203,203,424,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,436.4843,437.5004,l,1,[],[],[],[],[],[],[],0.3328,1,437.5005,438.0002,,,,,,1238,FEM,AGR,150,abuela,la,a,0.3328,,438.0008,438.0011,0.424074074,-0.323148148,0,0,0,,0,204,204,337,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,438.0015,439.3835,l,1,[],[],[],[],[],[],[],0.7005,1,439.3836,439.8835,,,,,,1035,FEM,CON,150,raíz,,a,0.7005,,439.8835,439.8836,0.424074074,-0.323148148,0,0,0,,0,205,205,134,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,439.8843,441.0666,l,1,[],[],[],[],[],[],[],0.5003,1,441.0667,441.5672,,,,,,1208,FEM,AGR,150,semana,la,a,0.5003,,441.5672,441.5672,0.424074074,-0.323148148,0,0,0,,0,206,206,307,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,441.5678,442.6836,l,1,[],[],[],[],[],[],[],0.4339,1,442.6836,443.1841,,,,,,1255,FEM,DIS,150,mirada,el,a,0.4339,,443.1842,443.1843,0.424074074,-0.323148148,0,0,0,,0,207,207,354,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,443.1861,444.4,a,1,[],[],[],[],[],[],[],0.5348,1,444.4,444.8999,,,,,,1265,MAS,AGR,150,código,el,l,0.5348,,444.8999,444.9,0.424074074,-0.323148148,0,0,0,,0,208,208,364,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,444.9005,446.0331,a,1,[],[],[],[],[],[],[],0.4506,1,446.0331,446.5332,,,,,,1067,MAS,AGR,150,juego,el,l,0.4506,,446.5337,446.534,0.424074074,-0.323148148,0,0,0,,0,209,209,166,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,446.5345,447.7664,l,1,[],[],[],[],[],[],[],0.5503,1,447.7664,448.2664,,,,,,1087,FEM,DIS,150,lista,el,a,0.5503,,448.2665,448.2665,0.424074074,-0.323148148,0,0,0,,0,210,210,186,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,448.267,449.4164,l,1,[],[],[],[],[],[],[],0.4674,1,449.4164,449.9163,,,,,,1279,FEM,DIS,150,granja,el,a,0.4674,,449.9164,449.9164,0.424074074,-0.323148148,0,0,0,,0,211,211,378,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,449.9169,451.1165,l,1,[],[],[],[],[],[],[],0.5172,1,451.1166,451.6166,,,,,,1130,FEM,AGR,150,regla,la,a,0.5172,,451.6166,451.6166,0.424074074,-0.323148148,0,0,0,,0,212,212,229,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,451.6171,452.6998,l,1,[],[],[],[],[],[],[],0.4002,1,452.6998,453.1997,,,,,,1142,FEM,AGR,150,pizza,la,a,0.4002,,453.2003,453.2006,0.424074074,-0.323148148,0,0,0,,0,213,213,241,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,453.201,454.2502,l,1,[],[],[],[],[],[],[],0.367,1,454.2502,454.7498,,,,,,1123,FEM,DIS,150,plata,el,a,0.367,,454.7498,454.7499,0.424074074,-0.323148148,0,0,0,,0,214,214,222,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,454.7506,455.8496,a,1,[],[],[],[],[],[],[],0.4172,1,455.8497,456.3493,,,,,,1175,MAS,AGR,150,disco,el,l,0.4172,,456.3495,456.3495,0.424074074,-0.323148148,0,0,0,,0,215,215,274,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,456.3502,457.4664,a,1,[],[],[],[],[],[],[],0.4339,1,457.4664,457.9662,,,,,,1043,MAS,AGR,150,faro,el,l,0.4339,,457.9663,457.9664,0.424074074,-0.323148148,0,0,0,,0,216,216,142,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,457.9669,459.4002,l,1,[],[],[],[],[],[],[],0.7518,1,459.4003,459.8996,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.7518,,459.8996,459.8997,0.424074074,-0.323148148,0,0,0,,0,217,217,330,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,459.9002,461.0161,a,1,[],[],[],[],[],[],[],0.434,1,461.0161,461.5162,,,,,,1211,MAS,AGR,150,camino,el,l,0.434,,461.517,461.5173,0.424074074,-0.323148148,0,0,0,,0,218,218,310,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,461.5176,462.7494,a,1,[],[],[],[],[],[],[],0.5503,1,462.7495,463.2493,,,,,,1079,MAS,AGR,150,viaje,el,l,0.5503,,463.2493,463.2494,0.424074074,-0.323148148,0,0,0,,0,219,219,178,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,463.2499,464.3656,l,1,[],[],[],[],[],[],[],0.4352,1,464.3658,464.8648,,,,,,1027,FEM,DIS,150,cuna,el,a,0.4352,,464.8648,464.8649,0.424074074,-0.323148148,0,0,0,,0,220,220,126,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,464.8654,465.9666,a,1,[],[],[],[],[],[],[],0.434,1,465.9666,466.4663,,,,,,1056,MAS,CON,150,amigo,,l,0.434,,466.4663,466.4664,0.424074074,-0.323148148,0,0,0,,0,221,221,155,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,466.4675,467.6831,l,0,[],[],[],[],[],[],[],0.5338,0,467.6835,468.1832,,,,,,964,MAS,DIS,150,saco,la,l,0.5338,,468.1837,468.1841,0.424074074,-0.323148148,0,0,0,,0,222,222,63,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,468.1845,469.4326,l,1,[],[],[],[],[],[],[],0.5672,1,469.433,469.933,,,,,,1185,FEM,CON,150,mafia,,a,0.5672,,469.933,469.9331,0.424074074,-0.323148148,0,0,0,,0,223,223,284,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,469.9336,471.0158,a,1,[],[],[],[],[],[],[],0.4097,1,471.0158,471.5156,,,,,,941,MAS,AGR,150,bote,el,l,0.4097,,471.5156,471.5157,0.424074074,-0.323148148,0,0,0,,0,224,224,40,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,471.5164,472.6491,a,1,[],[],[],[],[],[],[],0.4672,1,472.6491,473.1497,,,,,,983,MAS,AGR,150,nene,el,l,0.4672,,473.1497,473.1498,0.424074074,-0.323148148,0,0,0,,0,225,225,82,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,473.1506,474.3826,l,1,[],[],[],[],[],[],[],0.5528,1,474.3827,474.8824,,,,,,1171,FEM,DIS,150,viuda,el,a,0.5528,,474.8825,474.8826,0.424074074,-0.323148148,0,0,0,,0,226,226,270,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,474.8833,475.9661,a,1,[],[],[],[],[],[],[],0.4039,1,475.9662,476.4667,,,,,,1264,MAS,DIS,150,viento,la,l,0.4039,,476.4679,476.4687,0.424074074,-0.323148148,0,0,0,,0,227,227,363,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,476.4694,477.5492,a,1,[],[],[],[],[],[],[],0.4049,1,477.5492,478.0494,,,,,,990,MAS,CON,150,león,,l,0.4049,,478.0494,478.0495,0.424074074,-0.323148148,0,0,0,,0,228,228,89,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,478.0504,479.1488,l,1,[],[],[],[],[],[],[],0.4183,1,479.1489,479.6488,,,,,,1016,FEM,AGR,150,nube,la,a,0.4183,,479.6489,479.6489,0.424074074,-0.323148148,0,0,0,,0,229,229,115,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,479.6498,481.0662,a,1,[],[],[],[],[],[],[],0.7335,1,481.0662,481.5657,,,,,,1270,MAS,DIS,150,seguro,la,l,0.7335,,481.5657,481.5657,0.424074074,-0.323148148,0,0,0,,0,230,230,369,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,481.5664,482.999,l,1,[],[],[],[],[],[],[],0.7529,1,482.999,483.499,,,,,,1190,FEM,AGR,150,cabra,la,a,0.7529,,483.5002,483.5009,0.424074074,-0.323148148,0,0,0,,0,231,231,289,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,483.5015,484.5488,a,1,[],[],[],[],[],[],[],0.3672,1,484.5489,485.0488,,,,,,1110,MAS,CON,150,baile,,l,0.3672,,485.0489,485.0489,0.424074074,-0.323148148,0,0,0,,0,232,232,209,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,485.0497,486.1488,a,1,[],[],[],[],[],[],[],0.4174,1,486.1489,486.6488,,,,,,1205,MAS,AGR,150,hombre,el,l,0.4174,,486.6488,486.6489,0.424074074,-0.323148148,0,0,0,,0,233,233,304,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,486.6496,487.7154,l,1,[],[],[],[],[],[],[],0.3901,1,487.7154,488.2157,,,,,,1249,FEM,DIS,150,prensa,el,a,0.3901,,488.2157,488.2159,0.424074074,-0.323148148,0,0,0,,0,234,234,348,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,488.217,489.5319,l,1,[],[],[],[],[],[],[],0.6335,1,489.532,490.0321,,,,,,1112,FEM,AGR,150,cinta,la,a,0.6335,,490.0321,490.0322,0.424074074,-0.323148148,0,0,0,,0,235,235,211,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,490.0334,491.0656,l,1,[],[],[],[],[],[],[],0.3499,1,491.0656,491.566,,,,,,1040,FEM,AGR,150,mula,la,a,0.3499,,491.5669,491.5674,0.424074074,-0.323148148,0,0,0,,0,236,236,139,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,491.5679,492.8487,a,1,[],[],[],[],[],[],[],0.6099,1,492.8488,493.3485,,,,,,1066,MAS,DIS,150,coche,la,l,0.6099,,493.3486,493.3487,0.424074074,-0.323148148,0,0,0,,0,237,237,165,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,493.3495,494.4655,a,1,[],[],[],[],[],[],[],0.4444,1,494.4656,494.965,,,,,,1343,MAS,AGR,150,templo,el,l,0.4444,,494.9651,494.9652,0.424074074,-0.323148148,0,0,0,,0,238,238,442,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,494.9656,496.0651,a,1,[],[],[],[],[],[],[],0.4172,1,496.0651,496.5653,,,,,,1139,MAS,AGR,150,reloj,el,l,0.4172,,496.5653,496.5654,0.424074074,-0.323148148,0,0,0,,0,239,239,238,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,496.5659,497.7485,l,1,[],[],[],[],[],[],[],0.5005,1,497.7485,498.2484,,,,,,1153,FEM,DIS,150,aldea,el,a,0.5005,,498.249,498.2493,0.424074074,-0.323148148,0,0,0,,0,240,240,252,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,498.2496,499.5163,l,1,[],[],[],[],[],[],[],0.5847,1,499.5165,500.0153,,,,,,1135,FEM,DIS,150,torre,el,a,0.5847,,500.0154,500.0155,0.424074074,-0.323148148,0,0,0,,0,241,241,234,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,500.0159,501.1315,a,1,[],[],[],[],[],[],[],0.4336,1,501.1316,501.6319,,,,,,1241,MAS,AGR,150,precio,el,l,0.4336,,501.6319,501.632,0.424074074,-0.323148148,0,0,0,,0,242,242,340,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,501.6328,502.6987,l,1,[],[],[],[],[],[],[],0.384,1,502.6987,503.198,,,,,,1340,FEM,AGR,150,patada,la,a,0.384,,503.198,503.1981,0.424074074,-0.323148148,0,0,0,,0,243,243,439,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,503.1986,504.3487,l,1,[],[],[],[],[],[],[],0.4679,1,504.3488,504.848,,,,,,987,FEM,CON,150,risa,,a,0.4679,,504.8481,504.8481,0.424074074,-0.323148148,0,0,0,,0,244,244,86,1,,,,
,,,,,,b9bf770a8ffc46b92e57340d,66a626ef09d4e21e1a8894ec,67332a49a9734f5df675ea26,2024-11-12_10h13.41.118,Tarea de género gramatical,2024.2.2,Win32,59.52380952,,,,,,,,,,,,,,,,,,,,,,,,504.8486,505.8656,l,1,[],[],[],[],[],[],[],0.3506,1,505.8656,506.3651,,,,,,1113,FEM,CON,150,magia,,a,0.3506,,506.3659,506.3662,0.424074074,-0.323148148,0,0,0,,0,245,245,212,1,,,,
