counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,601.3251,602.3741,l,1,0.3886,,[],[],[],[],[],[],[],0.3886,1,602.375,602.8743,,,,,,463,FEM,CON,150,hija,,a,602.8752,602.8759,0.887962963,0.5,0,0,0,,0,200,200,12,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,602.8765,603.8907,l,1,0.3441,,[],[],[],[],[],[],[],0.3441,1,603.8907,604.3941,,,,,,657,FEM,AGR,150,playa,la,a,604.3941,604.3942,0.887962963,0.5,0,0,0,,0,201,201,206,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,604.3949,605.3607,a,1,0.2834,,[],[],[],[],[],[],[],0.2834,1,605.3607,605.8574,,,,,,826,MAS,CON,150,efecto,,l,605.8575,605.8575,0.887962963,0.5,0,0,0,,0,202,202,375,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,605.8584,606.778,l,1,0.2511,,[],[],[],[],[],[],[],0.2511,1,606.7781,607.2743,,,,,,649,FEM,CON,150,nariz,,a,607.2743,607.2743,0.887962963,0.5,0,0,0,,0,203,203,198,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,607.2752,608.2777,l,1,0.3313,,[],[],[],[],[],[],[],0.3313,1,608.2777,608.7775,,,,,,542,FEM,DIS,150,masa,el,a,608.7784,608.779,0.887962963,0.5,0,0,0,,0,204,204,91,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,608.7796,609.7613,l,1,0.3004,,[],[],[],[],[],[],[],0.3004,1,609.7615,610.2577,,,,,,619,FEM,CON,150,vista,,a,610.2577,610.2577,0.887962963,0.5,0,0,0,,0,205,205,168,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,610.2585,611.1615,l,0,0.2313,,[],[],[],[],[],[],[],0.2313,0,611.162,611.6612,,,,,,706,MAS,CON,150,techo,,l,611.6612,611.6613,0.887962963,0.5,0,0,0,,0,206,206,255,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,611.6622,612.7076,l,1,0.3695,,[],[],[],[],[],[],[],0.3695,1,612.7082,613.2075,,,,,,507,FEM,AGR,150,moda,la,a,613.2075,613.2077,0.887962963,0.5,0,0,0,,0,207,207,56,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,613.2084,614.2779,a,1,0.398,,[],[],[],[],[],[],[],0.398,1,614.2779,614.7779,,,,,,809,MAS,DIS,150,bosque,la,l,614.7779,614.778,0.887962963,0.5,0,0,0,,0,208,208,358,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,614.7786,615.7908,a,1,0.323,,[],[],[],[],[],[],[],0.323,1,615.7908,616.2908,,,,,,642,MAS,AGR,150,grupo,el,l,616.2917,616.2923,0.887962963,0.5,0,0,0,,0,209,209,191,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,616.2928,617.7445,a,1,0.7837,,[],[],[],[],[],[],[],0.7837,1,617.7445,618.2442,,,,,,562,MAS,CON,150,reto,,l,618.2442,618.2443,0.887962963,0.5,0,0,0,,0,210,210,111,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,618.2452,619.2407,a,1,0.3125,,[],[],[],[],[],[],[],0.3125,1,619.2409,619.7442,,,,,,688,MAS,CON,150,norte,,l,619.7443,619.7443,0.887962963,0.5,0,0,0,,0,211,211,237,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,619.745,620.8743,a,1,0.4505,,[],[],[],[],[],[],[],0.4505,1,620.8744,621.3744,,,,,,850,MAS,CON,150,barrio,,l,621.3744,621.3745,0.887962963,0.5,0,0,0,,0,212,212,399,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,621.3752,622.4111,l,1,0.3648,,[],[],[],[],[],[],[],0.3648,1,622.4112,622.9114,,,,,,817,FEM,CON,150,teoría,,a,622.9121,622.9126,0.887962963,0.5,0,0,0,,0,213,213,366,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,622.9132,623.9946,a,0,0.4005,,[],[],[],[],[],[],[],0.4005,0,623.9951,624.4908,,,,,,787,FEM,CON,150,escena,,a,624.4908,624.491,0.887962963,0.5,0,0,0,,0,214,214,336,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,624.4917,625.6617,a,1,0.4985,,[],[],[],[],[],[],[],0.4985,1,625.6622,626.1613,,,,,,862,MAS,CON,150,espejo,,l,626.1613,626.1613,0.887962963,0.5,0,0,0,,0,215,215,411,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,626.1622,627.2114,l,1,0.3837,,[],[],[],[],[],[],[],0.3837,1,627.2114,627.7076,,,,,,560,FEM,DIS,150,rosa,el,a,627.7077,627.7079,0.887962963,0.5,0,0,0,,0,216,216,109,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,627.7088,628.7447,l,1,0.3672,,[],[],[],[],[],[],[],0.3672,1,628.7447,629.2409,,,,,,715,FEM,CON,150,rueda,,a,629.2409,629.2411,0.887962963,0.5,0,0,0,,0,217,217,264,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,629.2418,630.2114,a,1,0.3002,,[],[],[],[],[],[],[],0.3002,1,630.2114,630.7078,,,,,,503,MAS,DIS,150,vaso,la,l,630.7087,630.7094,0.887962963,0.5,0,0,0,,0,218,218,52,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,630.71,631.8113,l,1,0.4311,,[],[],[],[],[],[],[],0.4311,1,631.8114,632.3079,,,,,,757,FEM,CON,150,suerte,,a,632.3079,632.308,0.887962963,0.5,0,0,0,,0,219,219,306,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,632.3088,633.3615,a,1,0.3856,,[],[],[],[],[],[],[],0.3856,1,633.3615,633.8576,,,,,,821,MAS,DIS,150,sonido,la,l,633.8576,633.8577,0.887962963,0.5,0,0,0,,0,220,220,370,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,633.8584,634.8113,l,1,0.267,,[],[],[],[],[],[],[],0.267,1,634.8114,635.311,,,,,,861,FEM,AGR,150,actriz,la,a,635.311,635.3111,0.887962963,0.5,0,0,0,,0,221,221,410,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,635.3118,636.2577,a,0,0.2677,,[],[],[],[],[],[],[],0.2677,0,636.2583,636.7578,,,,,,517,FEM,CON,150,miel,,a,636.7589,636.7597,0.887962963,0.5,0,0,0,,0,222,222,66,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,636.7603,637.791,l,0,0.3481,,[],[],[],[],[],[],[],0.3481,0,637.7911,638.2944,,,,,,479,MAS,DIS,150,frío,la,l,638.2945,638.2945,0.887962963,0.5,0,0,0,,0,223,223,28,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,638.2952,639.578,a,0,0.6145,,[],[],[],[],[],[],[],0.6145,0,639.5782,640.0746,,,,,,884,FEM,DIS,150,corona,el,a,640.0746,640.0746,0.887962963,0.5,0,0,0,,0,224,224,433,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,640.0754,641.2613,a,1,0.5314,,[],[],[],[],[],[],[],0.5314,1,641.2619,641.7615,,,,,,834,MAS,AGR,150,pedazo,el,l,641.7615,641.7616,0.887962963,0.5,0,0,0,,0,225,225,383,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,641.7625,642.9283,a,1,0.5001,,[],[],[],[],[],[],[],0.5001,1,642.9283,643.4273,,,,,,808,MAS,CON,150,motivo,,l,643.4274,643.4274,0.887962963,0.5,0,0,0,,0,226,226,357,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,643.4281,644.6746,a,1,0.5529,,[],[],[],[],[],[],[],0.5529,1,644.6746,645.1781,,,,,,550,MAS,CON,150,nido,,l,645.1789,645.1795,0.887962963,0.5,0,0,0,,0,227,227,99,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,645.1801,646.4245,l,1,0.5632,,[],[],[],[],[],[],[],0.5632,1,646.4246,646.9246,,,,,,453,FEM,AGR,150,cosa,la,a,646.9247,646.9247,0.887962963,0.5,0,0,0,,0,228,228,2,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,646.9255,647.9613,a,1,0.3812,,[],[],[],[],[],[],[],0.3812,1,647.9613,648.4579,,,,,,564,MAS,AGR,150,menú,el,l,648.458,648.458,0.887962963,0.5,0,0,0,,0,229,229,113,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,648.4589,649.5118,l,1,0.384,,[],[],[],[],[],[],[],0.384,1,649.5118,650.0114,,,,,,889,FEM,CON,150,toalla,,a,650.0114,650.0114,0.887962963,0.5,0,0,0,,0,230,230,438,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,650.0122,651.0614,a,0,0.3671,,[],[],[],[],[],[],[],0.3671,0,651.0621,651.5612,,,,,,728,FEM,DIS,150,presa,el,a,651.5621,651.5627,0.887962963,0.5,0,0,0,,0,231,231,277,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,651.5633,652.678,l,1,0.4337,,[],[],[],[],[],[],[],0.4337,1,652.6786,653.1744,,,,,,633,FEM,AGR,150,llave,la,a,653.1744,653.1745,0.887962963,0.5,0,0,0,,0,232,232,182,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,653.1752,654.1781,a,1,0.3338,,[],[],[],[],[],[],[],0.3338,1,654.1781,654.6743,,,,,,845,MAS,DIS,150,correo,la,l,654.6744,654.6744,0.887962963,0.5,0,0,0,,0,233,233,394,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,654.6751,655.6746,l,1,0.3028,,[],[],[],[],[],[],[],0.3028,1,655.6747,656.1778,,,,,,883,FEM,CON,150,huella,,a,656.1779,656.178,0.887962963,0.5,0,0,0,,0,234,234,432,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,656.1787,657.2617,a,1,0.4003,,[],[],[],[],[],[],[],0.4003,1,657.2619,657.7615,,,,,,761,MAS,DIS,150,camino,la,l,657.7616,657.7616,0.887962963,0.5,0,0,0,,0,235,235,310,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,657.7624,658.8411,a,1,0.4127,,[],[],[],[],[],[],[],0.4127,1,658.8412,659.3411,,,,,,846,MAS,AGR,150,tesoro,el,l,659.342,659.3426,0.887962963,0.5,0,0,0,,0,236,236,395,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,659.3432,660.3618,l,1,0.3649,,[],[],[],[],[],[],[],0.3649,1,660.3618,660.8609,,,,,,783,FEM,AGR,150,locura,la,a,660.8609,660.8609,0.887962963,0.5,0,0,0,,0,237,237,332,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,660.8618,662.0412,l,0,0.5041,,[],[],[],[],[],[],[],0.5041,0,662.0418,662.5411,,,,,,888,MAS,AGR,150,tanque,el,l,662.5411,662.5413,0.887962963,0.5,0,0,0,,0,238,238,437,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,662.542,663.6114,l,1,0.398,,[],[],[],[],[],[],[],0.398,1,663.612,664.1113,,,,,,512,FEM,DIS,150,sopa,el,a,664.1113,664.1114,0.887962963,0.5,0,0,0,,0,239,239,61,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,664.1122,665.5911,l,1,0.7901,,[],[],[],[],[],[],[],0.7901,1,665.5912,666.0912,,,,,,681,FEM,AGR,150,bruja,la,a,666.0923,666.0929,0.887962963,0.5,0,0,0,,0,240,240,230,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,666.0935,667.1948,l,1,0.4338,,[],[],[],[],[],[],[],0.4338,1,667.1949,667.6947,,,,,,877,FEM,CON,150,agenda,,a,667.6947,667.6948,0.887962963,0.5,0,0,0,,0,241,241,426,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,667.6955,668.8748,a,1,0.4862,,[],[],[],[],[],[],[],0.4862,1,668.8748,669.3779,,,,,,586,MAS,CON,150,vago,,l,669.3779,669.3781,0.887962963,0.5,0,0,0,,0,242,242,135,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,669.3787,670.4748,l,1,0.4169,,[],[],[],[],[],[],[],0.4169,1,670.4749,670.978,,,,,,829,FEM,CON,150,granja,,a,670.978,670.9781,0.887962963,0.5,0,0,0,,0,243,243,378,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,670.9788,672.0412,l,1,0.379,,[],[],[],[],[],[],[],0.379,1,672.0413,672.5412,,,,,,493,FEM,CON,150,nena,,a,672.5413,672.5414,0.887962963,0.5,0,0,0,,0,244,244,42,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,672.5425,673.8411,l,1,0.629,,[],[],[],[],[],[],[],0.629,1,673.8412,674.3413,,,,,,458,FEM,DIS,150,idea,el,a,674.3426,674.3432,0.887962963,0.5,0,0,0,,0,245,245,7,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,674.3437,675.6248,a,1,0.6134,,[],[],[],[],[],[],[],0.6134,1,675.6248,676.1248,,,,,,772,MAS,CON,150,minuto,,l,676.1249,676.125,0.887962963,0.5,0,0,0,,0,246,246,321,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,676.1257,677.1277,a,1,0.3331,,[],[],[],[],[],[],[],0.3331,1,677.1279,677.6248,,,,,,460,MAS,CON,150,niño,,l,677.6248,677.6249,0.887962963,0.5,0,0,0,,0,247,247,9,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,677.6257,678.6949,l,1,0.4147,,[],[],[],[],[],[],[],0.4147,1,678.6949,679.1947,,,,,,717,FEM,AGR,150,barba,la,a,679.1947,679.1948,0.887962963,0.5,0,0,0,,0,248,248,266,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,679.1956,680.2617,l,1,0.3837,,[],[],[],[],[],[],[],0.3837,1,680.2617,680.7615,,,,,,494,FEM,DIS,150,zona,el,a,680.7625,680.7632,0.887962963,0.5,0,0,0,,0,249,249,43,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,680.7639,681.8117,l,0,0.3819,,[],[],[],[],[],[],[],0.3819,0,681.8121,682.3115,,,,,,851,MAS,DIS,150,abrigo,la,l,682.3115,682.3116,0.887962963,0.5,0,0,0,,0,250,250,400,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,682.3123,683.4246,a,1,0.4441,,[],[],[],[],[],[],[],0.4441,1,683.4252,683.9247,,,,,,714,MAS,AGR,150,pollo,el,l,683.9248,683.925,0.887962963,0.5,0,0,0,,0,251,251,263,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,683.9258,684.9913,l,1,0.4036,,[],[],[],[],[],[],[],0.4036,1,684.9914,685.4914,,,,,,537,FEM,AGR,150,risa,la,a,685.4914,685.4916,0.887962963,0.5,0,0,0,,0,252,252,86,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,685.4923,686.4784,l,1,0.3172,,[],[],[],[],[],[],[],0.3172,1,686.4785,686.9781,,,,,,692,FEM,DIS,150,pizza,el,a,686.9781,686.9782,0.887962963,0.5,0,0,0,,0,253,253,241,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,686.979,688.0788,l,1,0.4172,,[],[],[],[],[],[],[],0.4172,1,688.0789,688.5748,,,,,,729,FEM,AGR,150,selva,la,a,688.5757,688.5763,0.887962963,0.5,0,0,0,,0,254,254,278,1,,,,
,,,,,,20a750f81f089a9c315833ff,66a626ef09d4e21e1a8894ec,67360fd442621318065f2f4d,2024-11-14_08h57.52.799,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,688.5768,689.5283,l,0,0.2686,,[],[],[],[],[],[],[],0.2686,0,689.5288,690.0284,,,,,,516,MAS,AGR,150,muro,el,l,690.0284,690.0284,0.887962963,0.5,0,0,0,,0,255,255,65,1,,,,
