counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,502.6959,504.4099,a,1,1.0341,,[],[],[],[],[],[],[],1.0341,1,504.4099,504.9097,,,,,,561,FEM,AGR,150,goma,la,a,504.9097,504.9098,0.296373967,-0.356801823,0,0,0,,0,196,196,110,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,504.9105,506.1762,l,1,0.5842,,[],[],[],[],[],[],[],0.5842,1,506.1763,506.6771,,,,,,755,MAS,DIS,150,hombre,la,l,506.6772,506.6772,0.296373967,-0.356801823,0,0,0,,0,197,197,304,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,506.6779,507.9438,a,1,0.5812,,[],[],[],[],[],[],[],0.5812,1,507.9439,508.4437,,,,,,655,FEM,CON,150,reina,,a,508.4437,508.4438,0.296373967,-0.356801823,0,0,0,,0,198,198,204,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,508.4447,509.6096,a,1,0.4843,,[],[],[],[],[],[],[],0.4843,1,509.6096,510.1104,,,,,,506,FEM,DIS,150,bola,el,a,510.1105,510.1105,0.296373967,-0.356801823,0,0,0,,0,199,199,55,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,510.1111,511.2429,a,1,0.4493,,[],[],[],[],[],[],[],0.4493,1,511.2429,511.744,,,,,,746,FEM,DIS,150,feria,el,a,511.7449,511.7454,0.296373967,-0.356801823,0,0,0,,0,200,200,295,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,511.746,512.8435,l,1,0.4149,,[],[],[],[],[],[],[],0.4149,1,512.8436,513.3438,,,,,,714,MAS,AGR,150,pollo,el,l,513.3438,513.344,0.296373967,-0.356801823,0,0,0,,0,201,201,263,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,513.3446,514.5769,a,1,0.5489,,[],[],[],[],[],[],[],0.5489,1,514.5769,515.0769,,,,,,853,FEM,CON,150,paliza,,a,515.0769,515.077,0.296373967,-0.356801823,0,0,0,,0,202,202,402,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,515.0778,516.2764,a,0,0.5171,,[],[],[],[],[],[],[],0.5171,0,516.2769,516.7762,,,,,,708,MAS,AGR,150,polvo,el,l,516.7763,516.7763,0.296373967,-0.356801823,0,0,0,,0,203,203,257,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,516.7769,518.0104,a,1,0.5496,,[],[],[],[],[],[],[],0.5496,1,518.011,518.5098,,,,,,879,FEM,AGR,150,fianza,la,a,518.5106,518.511,0.296373967,-0.356801823,0,0,0,,0,204,204,428,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,518.5115,519.7762,a,1,0.5833,,[],[],[],[],[],[],[],0.5833,1,519.7763,520.2765,,,,,,836,FEM,DIS,150,sombra,el,a,520.2766,520.2766,0.296373967,-0.356801823,0,0,0,,0,205,205,385,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,520.2773,521.4772,l,1,0.5327,,[],[],[],[],[],[],[],0.5327,1,521.4773,521.9769,,,,,,742,MAS,CON,150,piano,,l,521.9769,521.977,0.296373967,-0.356801823,0,0,0,,0,206,206,291,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,521.9776,523.6596,l,1,1.0006,,[],[],[],[],[],[],[],1.0006,1,523.6597,524.1597,,,,,,509,MAS,DIS,150,lobo,la,l,524.1597,524.1598,0.296373967,-0.356801823,0,0,0,,0,207,207,58,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,524.1604,525.3602,l,1,0.533,,[],[],[],[],[],[],[],0.533,1,525.3602,525.8605,,,,,,875,MAS,DIS,150,chiste,la,l,525.8606,525.8606,0.296373967,-0.356801823,0,0,0,,0,208,208,424,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,525.8614,526.9105,a,1,0.3637,,[],[],[],[],[],[],[],0.3637,1,526.9106,527.4108,,,,,,452,FEM,DIS,150,vida,el,a,527.4118,527.4124,0.296373967,-0.356801823,0,0,0,,0,209,209,1,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,527.413,528.5266,l,1,0.435,,[],[],[],[],[],[],[],0.435,1,528.5267,529.0265,,,,,,768,MAS,AGR,150,pueblo,el,l,529.0265,529.0265,0.296373967,-0.356801823,0,0,0,,0,210,210,317,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,529.0273,530.2103,l,1,0.5001,,[],[],[],[],[],[],[],0.5001,1,530.2104,530.7108,,,,,,646,MAS,CON,150,barco,,l,530.7108,530.7109,0.296373967,-0.356801823,0,0,0,,0,211,211,195,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,530.7118,531.7933,l,1,0.4023,,[],[],[],[],[],[],[],0.4023,1,531.7933,532.2938,,,,,,654,MAS,AGR,150,papel,el,l,532.2939,532.2939,0.296373967,-0.356801823,0,0,0,,0,212,212,203,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,532.2945,533.3605,a,1,0.383,,[],[],[],[],[],[],[],0.383,1,533.3607,533.8605,,,,,,788,FEM,DIS,150,abuela,el,a,533.8612,533.8618,0.296373967,-0.356801823,0,0,0,,0,213,213,337,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,533.8623,534.9772,l,1,0.4362,,[],[],[],[],[],[],[],0.4362,1,534.9772,535.4774,,,,,,750,MAS,AGR,150,túnel,el,l,535.4775,535.4777,0.296373967,-0.356801823,0,0,0,,0,214,214,299,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,535.4785,536.6599,a,1,0.5006,,[],[],[],[],[],[],[],0.5006,1,536.6599,537.1596,,,,,,566,FEM,DIS,150,nube,el,a,537.1596,537.1597,0.296373967,-0.356801823,0,0,0,,0,215,215,115,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,537.1602,538.377,l,1,0.5512,,[],[],[],[],[],[],[],0.5512,1,538.3771,538.8772,,,,,,671,MAS,DIS,150,brazo,la,l,538.8772,538.8773,0.296373967,-0.356801823,0,0,0,,0,216,216,220,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,538.8779,540.0769,l,1,0.5175,,[],[],[],[],[],[],[],0.5175,1,540.077,540.577,,,,,,534,MAS,AGR,150,mago,el,l,540.577,540.5771,0.296373967,-0.356801823,0,0,0,,0,217,217,83,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,540.5778,541.7273,a,1,0.4644,,[],[],[],[],[],[],[],0.4644,1,541.7275,542.2265,,,,,,535,FEM,CON,150,gira,,a,542.2272,542.2277,0.296373967,-0.356801823,0,0,0,,0,218,218,84,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,542.2282,543.3099,l,1,0.3986,,[],[],[],[],[],[],[],0.3986,1,543.31,543.8106,,,,,,726,MAS,AGR,150,ritmo,el,l,543.8106,543.8108,0.296373967,-0.356801823,0,0,0,,0,219,219,275,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,543.8114,544.9273,a,1,0.4339,,[],[],[],[],[],[],[],0.4339,1,544.9274,545.4265,,,,,,831,FEM,AGR,150,bebida,la,a,545.4265,545.4266,0.296373967,-0.356801823,0,0,0,,0,220,220,380,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,545.4272,546.5271,l,1,0.435,,[],[],[],[],[],[],[],0.435,1,546.5272,547.0266,,,,,,845,MAS,DIS,150,correo,la,l,547.0266,547.0267,0.296373967,-0.356801823,0,0,0,,0,221,221,394,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,547.0275,548.1437,a,1,0.4496,,[],[],[],[],[],[],[],0.4496,1,548.1438,548.6439,,,,,,873,FEM,AGR,150,poesía,la,a,548.6448,548.6455,0.296373967,-0.356801823,0,0,0,,0,222,222,422,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,548.6461,549.9097,a,1,0.5812,,[],[],[],[],[],[],[],0.5812,1,549.9097,550.4096,,,,,,813,FEM,AGR,150,unidad,la,a,550.4098,550.4098,0.296373967,-0.356801823,0,0,0,,0,223,223,362,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,550.4104,551.4764,a,1,0.4017,,[],[],[],[],[],[],[],0.4017,1,551.4764,551.9774,,,,,,867,FEM,AGR,150,cabaña,la,a,551.9774,551.9775,0.296373967,-0.356801823,0,0,0,,0,224,224,416,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,551.9782,553.0774,l,1,0.4165,,[],[],[],[],[],[],[],0.4165,1,553.0774,553.5774,,,,,,522,MAS,AGR,150,hoyo,el,l,553.5774,553.5775,0.296373967,-0.356801823,0,0,0,,0,225,225,71,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,553.5781,554.8101,l,1,0.551,,[],[],[],[],[],[],[],0.551,1,554.8102,555.3111,,,,,,748,MAS,CON,150,botón,,l,555.3112,555.3112,0.296373967,-0.356801823,0,0,0,,0,226,226,297,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,555.3122,556.4607,a,1,0.4641,,[],[],[],[],[],[],[],0.4641,1,556.4607,556.9608,,,,,,705,FEM,AGR,150,tribu,la,a,556.9617,556.9622,0.296373967,-0.356801823,0,0,0,,0,227,227,254,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,556.9627,558.0774,l,1,0.4321,,[],[],[],[],[],[],[],0.4321,1,558.0774,558.5772,,,,,,622,MAS,CON,150,poder,,l,558.5772,558.5773,0.296373967,-0.356801823,0,0,0,,0,228,228,171,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,558.5781,559.8265,a,1,0.565,,[],[],[],[],[],[],[],0.565,1,559.8265,560.3274,,,,,,776,FEM,DIS,150,música,el,a,560.3275,560.3275,0.296373967,-0.356801823,0,0,0,,0,229,229,325,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,560.3282,561.4607,l,1,0.4513,,[],[],[],[],[],[],[],0.4513,1,561.4608,561.9597,,,,,,678,MAS,AGR,150,nivel,el,l,561.9597,561.9598,0.296373967,-0.356801823,0,0,0,,0,230,230,227,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,561.9604,563.0774,l,0,0.4492,,[],[],[],[],[],[],[],0.4492,0,563.078,563.5775,,,,,,697,FEM,CON,150,frase,,a,563.5783,563.5789,0.296373967,-0.356801823,0,0,0,,0,231,231,246,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,563.5793,564.7774,l,1,0.5174,,[],[],[],[],[],[],[],0.5174,1,564.778,565.2773,,,,,,556,MAS,CON,150,test,,l,565.2773,565.2774,0.296373967,-0.356801823,0,0,0,,0,232,232,105,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,565.2781,566.5104,a,1,0.5492,,[],[],[],[],[],[],[],0.5492,1,566.5105,567.0098,,,,,,681,FEM,AGR,150,bruja,la,a,567.0098,567.0099,0.296373967,-0.356801823,0,0,0,,0,233,233,230,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,567.0105,568.1608,l,1,0.4825,,[],[],[],[],[],[],[],0.4825,1,568.1608,568.6609,,,,,,460,MAS,CON,150,niño,,l,568.6609,568.6609,0.296373967,-0.356801823,0,0,0,,0,234,234,9,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,568.6617,569.9274,l,1,0.5853,,[],[],[],[],[],[],[],0.5853,1,569.9275,570.4267,,,,,,635,MAS,DIS,150,sueño,la,l,570.4268,570.4269,0.296373967,-0.356801823,0,0,0,,0,235,235,184,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,570.4274,571.6103,a,1,0.5146,,[],[],[],[],[],[],[],0.5146,1,571.6104,572.1108,,,,,,547,FEM,CON,150,capa,,a,572.1118,572.1123,0.296373967,-0.356801823,0,0,0,,0,236,236,96,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,572.1128,573.2266,l,1,0.4348,,[],[],[],[],[],[],[],0.4348,1,573.2267,573.7271,,,,,,814,MAS,CON,150,viento,,l,573.7271,573.7272,0.296373967,-0.356801823,0,0,0,,0,237,237,363,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,573.7277,575.1598,a,1,0.7498,,[],[],[],[],[],[],[],0.7498,1,575.16,575.6609,,,,,,735,FEM,AGR,150,mafia,la,a,575.6609,575.661,0.296373967,-0.356801823,0,0,0,,0,238,238,284,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,575.6618,577.0932,a,1,0.7505,,[],[],[],[],[],[],[],0.7505,1,577.0932,577.5944,,,,,,710,FEM,DIS,150,barra,el,a,577.5944,577.5946,0.296373967,-0.356801823,0,0,0,,0,239,239,259,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,577.5955,578.9108,a,1,0.6315,,[],[],[],[],[],[],[],0.6315,1,578.9109,579.4106,,,,,,807,FEM,AGR,150,lengua,la,a,579.4115,579.412,0.296373967,-0.356801823,0,0,0,,0,240,240,356,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,579.4125,580.5273,l,1,0.43,,[],[],[],[],[],[],[],0.43,1,580.5273,581.0267,,,,,,484,MAS,CON,150,gato,,l,581.0267,581.0268,0.296373967,-0.356801823,0,0,0,,0,241,241,33,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,581.0273,582.2599,l,1,0.5507,,[],[],[],[],[],[],[],0.5507,1,582.26,582.76,,,,,,611,MAS,DIS,150,chico,la,l,582.76,582.7601,0.296373967,-0.356801823,0,0,0,,0,242,242,160,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,582.7607,583.8434,l,1,0.416,,[],[],[],[],[],[],[],0.416,1,583.8434,584.3439,,,,,,700,MAS,CON,150,cerdo,,l,584.3439,584.344,0.296373967,-0.356801823,0,0,0,,0,243,243,249,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,584.3446,585.3603,l,1,0.3347,,[],[],[],[],[],[],[],0.3347,1,585.3604,585.8612,,,,,,838,MAS,CON,150,empleo,,l,585.8613,585.8614,0.296373967,-0.356801823,0,0,0,,0,244,244,387,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,585.8623,586.8101,l,1,0.2657,,[],[],[],[],[],[],[],0.2657,1,586.8103,587.3111,,,,,,508,MAS,CON,150,mono,,l,587.3121,587.3126,0.296373967,-0.356801823,0,0,0,,0,245,245,57,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,587.3131,588.3774,a,1,0.3799,,[],[],[],[],[],[],[],0.3799,1,588.3776,588.8774,,,,,,723,FEM,AGR,150,tarta,la,a,588.8774,588.8775,0.296373967,-0.356801823,0,0,0,,0,246,246,272,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,588.8783,589.9934,l,1,0.4345,,[],[],[],[],[],[],[],0.4345,1,589.9935,590.4941,,,,,,642,MAS,AGR,150,grupo,el,l,590.4942,590.4943,0.296373967,-0.356801823,0,0,0,,0,247,247,191,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,590.4949,591.8775,a,1,0.6992,,[],[],[],[],[],[],[],0.6992,1,591.8775,592.3765,,,,,,871,FEM,CON,150,novela,,a,592.3766,592.3766,0.296373967,-0.356801823,0,0,0,,0,248,248,420,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,592.3772,593.4771,l,1,0.4179,,[],[],[],[],[],[],[],0.4179,1,593.4772,593.9777,,,,,,540,MAS,AGR,150,león,el,l,593.9788,593.9795,0.296373967,-0.356801823,0,0,0,,0,249,249,89,1,,,,
,,,,,,48680137daadec4bef69ebb7,66a626ef09d4e21e1a8894ec,6734e03a62302425b1db7e20,2024-11-13_11h22.42.826,Tarea de género gramatical,2024.2.2,MacIntel,60.97560976,,,,,,,,,,,,,,,,,,,,,,,593.98,595.2608,a,1,0.6004,,[],[],[],[],[],[],[],0.6004,1,595.2609,595.7599,,,,,,715,FEM,CON,150,rueda,,a,595.76,595.7601,0.296373967,-0.356801823,0,0,0,,0,250,250,264,1,,,,
