counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,530.6244,531.8355,l,1,[],[],[],[],[],[],[],0.5334,1,531.8357,532.3362,,,,,,271,FEM,AGR,150,viuda,la,a,0.5334,,532.3365,532.3368,0.416666667,0.225260417,0,0,0,,0,192,192,270,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,532.3403,533.8004,a,1,[],[],[],[],[],[],[],0.7804,1,533.8004,534.2999,,,,,,444,MAS,DIS,150,límite,la,l,0.7804,,534.2999,534.3001,0.416666667,0.225260417,0,0,0,,0,193,193,443,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,534.3015,535.5497,l,1,[],[],[],[],[],[],[],0.5677,1,535.55,536.0493,,,,,,441,FEM,DIS,150,medida,el,a,0.5677,,536.0495,536.0499,0.416666667,0.225260417,0,0,0,,0,194,194,440,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,536.0531,537.4835,l,0,[],[],[],[],[],[],[],0.7578,0,537.4866,537.9805,,,,,,77,MAS,CON,150,pico,,l,0.7578,,537.9851,537.988,0.416666667,0.225260417,0,0,0,,0,195,195,76,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,537.9904,539.379,l,1,[],[],[],[],[],[],[],0.7189,1,539.3821,539.8789,,,,,,117,FEM,DIS,150,raya,el,a,0.7189,,539.8791,539.8795,0.416666667,0.225260417,0,0,0,,0,196,196,116,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,539.883,542.16,a,1,[],[],[],[],[],[],[],1.6019,1,542.1604,542.6595,,,,,,420,MAS,DIS,150,helado,la,l,1.6019,,542.6597,542.66,0.416666667,0.225260417,0,0,0,,0,197,197,419,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,542.6637,543.8918,l,1,[],[],[],[],[],[],[],0.5524,1,543.8921,544.3911,,,,,,39,FEM,DIS,150,luna,el,a,0.5524,,544.3914,544.3917,0.416666667,0.225260417,0,0,0,,0,198,198,38,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,544.3952,546.0228,a,1,[],[],[],[],[],[],[],0.9521,1,546.0231,546.522,,,,,,30,MAS,DIS,150,cine,la,l,0.9521,,546.5223,546.5225,0.416666667,0.225260417,0,0,0,,0,199,199,29,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,546.5259,547.8064,l,1,[],[],[],[],[],[],[],0.6071,1,547.8067,548.304,,,,,,427,FEM,AGR,150,agenda,la,a,0.6071,,548.3084,548.3114,0.416666667,0.225260417,0,0,0,,0,200,200,426,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,548.3136,549.5557,l,1,[],[],[],[],[],[],[],0.5753,1,549.5563,550.0536,,,,,,326,FEM,CON,150,música,,a,0.5753,,550.0538,550.0544,0.416666667,0.225260417,0,0,0,,0,201,201,325,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,550.0579,551.5006,l,1,[],[],[],[],[],[],[],0.7683,1,551.501,552.0003,,,,,,309,FEM,DIS,150,esposa,el,a,0.7683,,552.0006,552.0009,0.416666667,0.225260417,0,0,0,,0,202,202,308,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,552.0045,553.8817,a,1,[],[],[],[],[],[],[],1.2021,1,553.882,554.3813,,,,,,346,MAS,AGR,150,juicio,el,l,1.2021,,554.3816,554.382,0.416666667,0.225260417,0,0,0,,0,203,203,345,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,554.3858,555.6134,l,1,[],[],[],[],[],[],[],0.5515,1,555.6137,556.1132,,,,,,207,FEM,DIS,150,playa,el,a,0.5515,,556.1173,556.1203,0.416666667,0.225260417,0,0,0,,0,204,204,206,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,556.1226,557.7788,a,1,[],[],[],[],[],[],[],0.984,1,557.7791,558.2777,,,,,,370,MAS,AGR,150,seguro,el,l,0.984,,558.2778,558.2783,0.416666667,0.225260417,0,0,0,,0,205,205,369,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,558.2815,559.676,a,1,[],[],[],[],[],[],[],0.7187,1,559.6764,560.1754,,,,,,137,MAS,CON,150,coco,,l,0.7187,,560.1756,560.1759,0.416666667,0.225260417,0,0,0,,0,206,206,136,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,560.1791,561.3743,a,1,[],[],[],[],[],[],[],0.5196,1,561.3747,561.874,,,,,,107,MAS,CON,150,cubo,,l,0.5196,,561.8742,561.8746,0.416666667,0.225260417,0,0,0,,0,207,207,106,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,561.878,562.9727,a,1,[],[],[],[],[],[],[],0.4187,1,562.9731,563.4724,,,,,,329,MAS,CON,150,futuro,,l,0.4187,,563.4726,563.4731,0.416666667,0.225260417,0,0,0,,0,208,208,328,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,563.4765,564.6384,l,1,[],[],[],[],[],[],[],0.4817,1,564.6387,565.1375,,,,,,181,FEM,AGR,150,tarde,la,a,0.4817,,565.1417,565.1446,0.416666667,0.225260417,0,0,0,,0,209,209,180,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,565.147,566.3397,a,1,[],[],[],[],[],[],[],0.5254,1,566.3403,566.8356,,,,,,276,MAS,DIS,150,ritmo,la,l,0.5254,,566.8359,566.8362,0.416666667,0.225260417,0,0,0,,0,210,210,275,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,566.8394,568.1179,l,1,[],[],[],[],[],[],[],0.6018,1,568.1182,568.6172,,,,,,93,FEM,DIS,150,lata,el,a,0.6018,,568.6175,568.6177,0.416666667,0.225260417,0,0,0,,0,211,211,92,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,568.6211,569.8661,a,1,[],[],[],[],[],[],[],0.5692,1,569.8665,570.3659,,,,,,406,MAS,AGR,150,premio,el,l,0.5692,,570.366,570.3664,0.416666667,0.225260417,0,0,0,,0,212,212,405,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,570.3699,571.5479,l,1,[],[],[],[],[],[],[],0.5011,1,571.5482,572.0473,,,,,,151,FEM,AGR,150,noche,la,a,0.5011,,572.0517,572.0547,0.416666667,0.225260417,0,0,0,,0,213,213,150,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,572.0573,573.4623,l,1,[],[],[],[],[],[],[],0.7353,1,573.4627,573.9621,,,,,,393,FEM,DIS,150,alarma,el,a,0.7353,,573.9623,573.9628,0.416666667,0.225260417,0,0,0,,0,214,214,392,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,573.9661,575.0944,l,1,[],[],[],[],[],[],[],0.4556,1,575.0946,575.5938,,,,,,2,FEM,CON,150,vida,,a,0.4556,,575.5941,575.5945,0.416666667,0.225260417,0,0,0,,0,215,215,1,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,575.598,576.8093,l,1,[],[],[],[],[],[],[],0.5338,1,576.8095,577.3088,,,,,,115,FEM,AGR,150,seda,la,a,0.5338,,577.309,577.3094,0.416666667,0.225260417,0,0,0,,0,216,216,114,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,577.3129,578.5243,l,1,[],[],[],[],[],[],[],0.5335,1,578.5246,579.0238,,,,,,79,FEM,AGR,150,mina,la,a,0.5335,,579.024,579.0245,0.416666667,0.225260417,0,0,0,,0,217,217,78,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,579.0279,580.2558,a,1,[],[],[],[],[],[],[],0.551,1,580.2562,580.7558,,,,,,71,MAS,CON,150,pozo,,l,0.551,,580.76,580.7631,0.416666667,0.225260417,0,0,0,,0,218,218,70,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,580.7654,581.8546,l,1,[],[],[],[],[],[],[],0.4183,1,581.8548,582.3539,,,,,,158,FEM,CON,150,chica,,a,0.4183,,582.3542,582.3546,0.416666667,0.225260417,0,0,0,,0,219,219,157,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,582.3583,583.7692,l,1,[],[],[],[],[],[],[],0.7342,1,583.7696,584.2693,,,,,,399,FEM,DIS,150,charla,el,a,0.7342,,584.2695,584.2697,0.416666667,0.225260417,0,0,0,,0,220,220,398,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,584.2748,585.3523,l,1,[],[],[],[],[],[],[],0.4075,1,585.3528,585.8501,,,,,,308,FEM,CON,150,semana,,a,0.4075,,585.8503,585.8508,0.416666667,0.225260417,0,0,0,,0,221,221,307,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,585.8542,587.1159,a,1,[],[],[],[],[],[],[],0.5858,1,587.1163,587.6154,,,,,,298,MAS,AGR,150,botón,el,l,0.5858,,587.62,587.6233,0.416666667,0.225260417,0,0,0,,0,222,222,297,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,587.6254,588.6977,l,1,[],[],[],[],[],[],[],0.4019,1,588.6981,589.1973,,,,,,254,FEM,CON,150,caída,,a,0.4019,,589.1975,589.1979,0.416666667,0.225260417,0,0,0,,0,223,223,253,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,589.2012,590.496,a,1,[],[],[],[],[],[],[],0.6177,1,590.4963,590.9954,,,,,,348,MAS,DIS,150,anillo,la,l,0.6177,,590.9955,590.9958,0.416666667,0.225260417,0,0,0,,0,224,224,347,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,590.999,592.2618,l,1,[],[],[],[],[],[],[],0.5898,1,592.262,592.7604,,,,,,345,FEM,DIS,150,pierna,el,a,0.5898,,592.7607,592.7611,0.416666667,0.225260417,0,0,0,,0,225,225,344,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,592.7645,593.8925,l,1,[],[],[],[],[],[],[],0.4517,1,593.8928,594.3921,,,,,,25,FEM,AGR,150,nave,la,a,0.4517,,594.3924,594.3928,0.416666667,0.225260417,0,0,0,,0,226,226,24,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,594.3962,595.5243,l,1,[],[],[],[],[],[],[],0.4512,1,595.5247,596.0239,,,,,,350,FEM,CON,150,imagen,,a,0.4512,,596.0281,596.0311,0.416666667,0.225260417,0,0,0,,0,227,227,349,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,596.0335,597.3085,a,0,[],[],[],[],[],[],[],0.6083,0,597.3115,597.8055,,,,,,129,FEM,DIS,150,rana,el,a,0.6083,,597.8058,597.8061,0.416666667,0.225260417,0,0,0,,0,228,228,128,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,597.8091,599.2722,a,1,[],[],[],[],[],[],[],0.7901,1,599.2751,599.7707,,,,,,35,MAS,CON,150,taxi,,l,0.7901,,599.7709,599.7712,0.416666667,0.225260417,0,0,0,,0,229,229,34,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,599.7746,601.0362,a,1,[],[],[],[],[],[],[],0.5889,1,601.0364,601.5352,,,,,,281,MAS,CON,150,actor,,l,0.5889,,601.5354,601.5359,0.416666667,0.225260417,0,0,0,,0,230,230,280,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,601.5393,602.7173,l,1,[],[],[],[],[],[],[],0.5024,1,602.7177,603.2163,,,,,,146,FEM,CON,150,lana,,a,0.5024,,603.2204,603.2235,0.416666667,0.225260417,0,0,0,,0,231,231,145,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,603.2257,604.4989,a,1,[],[],[],[],[],[],[],0.601,1,604.4992,604.9985,,,,,,155,MAS,CON,150,mundo,,l,0.601,,604.9987,604.9991,0.416666667,0.225260417,0,0,0,,0,232,232,154,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,605.0026,606.4136,a,1,[],[],[],[],[],[],[],0.7342,1,606.4138,606.9132,,,,,,60,MAS,DIS,150,tono,la,l,0.7342,,606.9135,606.9138,0.416666667,0.225260417,0,0,0,,0,233,233,59,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,606.9174,608.1949,l,1,[],[],[],[],[],[],[],0.6037,1,608.1952,608.6949,,,,,,333,FEM,DIS,150,locura,el,a,0.6037,,608.6951,608.6955,0.416666667,0.225260417,0,0,0,,0,234,234,332,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,608.6991,610.1796,a,1,[],[],[],[],[],[],[],0.8067,1,610.1798,610.6764,,,,,,269,MAS,CON,150,primo,,l,0.8067,,610.6765,610.6769,0.416666667,0.225260417,0,0,0,,0,235,235,268,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,610.6805,611.7599,l,1,[],[],[],[],[],[],[],0.4068,1,611.7605,612.2579,,,,,,157,FEM,AGR,150,madre,la,a,0.4068,,612.2622,612.2655,0.416666667,0.225260417,0,0,0,,0,236,236,156,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,612.2678,613.573,a,1,[],[],[],[],[],[],[],0.638,1,613.5733,614.0729,,,,,,215,MAS,CON,150,hueso,,l,0.638,,614.0731,614.0736,0.416666667,0.225260417,0,0,0,,0,237,237,214,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,614.077,615.5893,a,1,[],[],[],[],[],[],[],0.8376,1,615.5896,616.0889,,,,,,17,MAS,CON,150,modo,,l,0.8376,,616.0891,616.0893,0.416666667,0.225260417,0,0,0,,0,238,238,16,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,616.0926,617.3356,a,1,[],[],[],[],[],[],[],0.5649,1,617.3358,617.8361,,,,,,113,MAS,CON,150,toro,,l,0.5649,,617.8362,617.8369,0.416666667,0.225260417,0,0,0,,0,239,239,112,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,617.8404,619.0184,l,1,[],[],[],[],[],[],[],0.5052,1,619.0189,619.5183,,,,,,67,FEM,AGR,150,miel,la,a,0.5052,,619.523,619.5253,0.416666667,0.225260417,0,0,0,,0,240,240,66,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,619.5276,620.8837,a,1,[],[],[],[],[],[],[],0.6853,1,620.8841,621.3839,,,,,,414,MAS,DIS,150,sótano,la,l,0.6853,,621.384,621.3843,0.416666667,0.225260417,0,0,0,,0,241,241,413,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,621.3875,622.7316,a,1,[],[],[],[],[],[],[],0.6714,1,622.732,623.232,,,,,,282,MAS,DIS,150,bolso,la,l,0.6714,,623.2321,623.2323,0.416666667,0.225260417,0,0,0,,0,242,242,281,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,623.2359,624.6808,a,1,[],[],[],[],[],[],[],0.7747,1,624.6809,625.1779,,,,,,238,MAS,AGR,150,norte,el,l,0.7747,,625.178,625.1781,0.416666667,0.225260417,0,0,0,,0,243,243,237,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,625.1793,626.3789,a,1,[],[],[],[],[],[],[],0.52,1,626.379,626.8777,,,,,,347,MAS,CON,150,cuello,,l,0.52,,626.8778,626.8781,0.416666667,0.225260417,0,0,0,,0,244,244,346,1,,,,
,,,,,,6aae3b1d0dd831229d482896,66a626ef09d4e21e1a8894ec,6735ed00d444e62ffaf1c1b3,2024-11-14_09h31.32.985,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,626.8817,628.1939,a,1,[],[],[],[],[],[],[],0.6396,1,628.1942,628.6937,,,,,,204,MAS,DIS,150,papel,la,l,0.6396,,628.6981,628.7003,0.416666667,0.225260417,0,0,0,,0,245,245,203,1,,,,
