counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,470.9635,472.377,l,1,[],[],[],[],[],[],[],0.7448,1,472.3782,472.8782,,,,,,244,MAS,AGR,150,hielo,el,l,0.7448,,472.8782,472.8784,0.131380208,-0.262427662,0,0,0,,0,189,189,243,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,472.8801,473.944,l,1,[],[],[],[],[],[],[],0.3883,1,473.9442,474.4448,,,,,,394,MAS,AGR,150,examen,el,l,0.3883,,474.4449,474.4451,0.131380208,-0.262427662,0,0,0,,0,190,190,393,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,474.4466,475.6113,l,1,[],[],[],[],[],[],[],0.4837,1,475.6114,476.1116,,,,,,10,MAS,AGR,150,niño,el,l,0.4837,,476.1134,476.1144,0.131380208,-0.262427662,0,0,0,,0,191,191,9,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,476.1152,477.5772,a,1,[],[],[],[],[],[],[],0.7917,1,477.5772,478.0775,,,,,,369,FEM,DIS,150,camisa,el,a,0.7917,,478.0776,478.0777,0.131380208,-0.262427662,0,0,0,,0,192,192,368,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,478.0794,479.2272,l,1,[],[],[],[],[],[],[],0.4677,1,479.2274,479.7277,,,,,,167,MAS,CON,150,juego,,l,0.4677,,479.7279,479.7281,0.131380208,-0.262427662,0,0,0,,0,193,193,166,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,479.7301,480.845,a,1,[],[],[],[],[],[],[],0.4373,1,480.8451,481.3453,,,,,,19,FEM,AGR,150,niña,la,a,0.4373,,481.3453,481.3456,0.131380208,-0.262427662,0,0,0,,0,194,194,18,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,481.3472,482.6275,l,1,[],[],[],[],[],[],[],0.6017,1,482.6277,483.1284,,,,,,413,MAS,CON,150,diario,,l,0.6017,,483.1307,483.1318,0.131380208,-0.262427662,0,0,0,,0,195,195,412,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,483.1328,484.3615,a,1,[],[],[],[],[],[],[],0.56,1,484.3617,484.8619,,,,,,273,FEM,DIS,150,tarta,el,a,0.56,,484.862,484.8621,0.131380208,-0.262427662,0,0,0,,0,196,196,272,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,484.8638,486.3118,l,0,[],[],[],[],[],[],[],0.7663,0,486.3132,486.812,,,,,,255,FEM,DIS,150,tribu,el,a,0.7663,,486.812,486.8122,0.131380208,-0.262427662,0,0,0,,0,197,197,254,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,486.8138,487.9789,l,1,[],[],[],[],[],[],[],0.496,1,487.98,488.4787,,,,,,11,MAS,CON,150,país,,l,0.496,,488.4788,488.4789,0.131380208,-0.262427662,0,0,0,,0,198,198,10,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,488.4806,489.5954,a,1,[],[],[],[],[],[],[],0.4331,1,489.5955,490.0951,,,,,,200,FEM,CON,150,silla,,a,0.4331,,490.0952,490.0953,0.131380208,-0.262427662,0,0,0,,0,199,199,199,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,490.0966,491.2786,a,1,[],[],[],[],[],[],[],0.5022,1,491.2788,491.7785,,,,,,14,FEM,CON,150,cara,,a,0.5022,,491.78,491.781,0.131380208,-0.262427662,0,0,0,,0,200,200,13,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,491.7818,493.2788,a,1,[],[],[],[],[],[],[],0.8287,1,493.279,493.7786,,,,,,301,FEM,AGR,150,verdad,la,a,0.8287,,493.7787,493.7788,0.131380208,-0.262427662,0,0,0,,0,201,201,300,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,493.7803,495.0787,a,1,[],[],[],[],[],[],[],0.6253,1,495.0788,495.5786,,,,,,361,FEM,AGR,150,oferta,la,a,0.6253,,495.5787,495.5789,0.131380208,-0.262427662,0,0,0,,0,202,202,360,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,495.5805,496.7288,a,1,[],[],[],[],[],[],[],0.4788,1,496.729,497.2289,,,,,,254,FEM,CON,150,caída,,a,0.4788,,497.229,497.2291,0.131380208,-0.262427662,0,0,0,,0,203,203,253,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,497.2308,498.3281,a,1,[],[],[],[],[],[],[],0.427,1,498.3283,498.8288,,,,,,63,FEM,DIS,150,fila,el,a,0.427,,498.8304,498.8313,0.131380208,-0.262427662,0,0,0,,0,204,204,62,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,498.8322,500.079,a,1,[],[],[],[],[],[],[],0.5707,1,500.0792,500.5791,,,,,,303,FEM,DIS,150,maldad,el,a,0.5707,,500.5791,500.5792,0.131380208,-0.262427662,0,0,0,,0,205,205,302,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,500.5811,501.6789,a,1,[],[],[],[],[],[],[],0.4168,1,501.679,502.1791,,,,,,139,FEM,AGR,150,pipa,la,a,0.4168,,502.1791,502.1793,0.131380208,-0.262427662,0,0,0,,0,206,206,138,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,502.181,503.229,a,1,[],[],[],[],[],[],[],0.3693,1,503.2292,503.7292,,,,,,362,FEM,CON,150,fuente,,a,0.3693,,503.7293,503.7294,0.131380208,-0.262427662,0,0,0,,0,207,207,361,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,503.7313,504.913,l,1,[],[],[],[],[],[],[],0.5133,1,504.9132,505.4123,,,,,,239,MAS,CON,150,reloj,,l,0.5133,,505.4125,505.4126,0.131380208,-0.262427662,0,0,0,,0,208,208,238,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,505.4142,506.6793,a,1,[],[],[],[],[],[],[],0.5953,1,506.6794,507.1792,,,,,,265,FEM,AGR,150,rueda,la,a,0.5953,,507.1811,507.1822,0.131380208,-0.262427662,0,0,0,,0,209,209,264,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,507.1831,508.4125,a,1,[],[],[],[],[],[],[],0.5614,1,508.4126,508.9126,,,,,,32,FEM,CON,150,caja,,a,0.5614,,508.9127,508.9129,0.131380208,-0.262427662,0,0,0,,0,210,210,31,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,508.9146,510.2623,l,1,[],[],[],[],[],[],[],0.675,1,510.2624,510.7614,,,,,,46,MAS,AGR,150,odio,el,l,0.675,,510.7614,510.7616,0.131380208,-0.262427662,0,0,0,,0,211,211,45,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,510.7627,511.8458,a,1,[],[],[],[],[],[],[],0.4294,1,511.8461,512.3461,,,,,,169,FEM,AGR,150,vista,la,a,0.4294,,512.3461,512.3463,0.131380208,-0.262427662,0,0,0,,0,212,212,168,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,512.348,513.462,l,1,[],[],[],[],[],[],[],0.438,1,513.4622,513.9626,,,,,,245,MAS,CON,150,turno,,l,0.438,,513.964,513.9648,0.131380208,-0.262427662,0,0,0,,0,213,213,244,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,513.9657,515.0291,a,1,[],[],[],[],[],[],[],0.392,1,515.0293,515.5297,,,,,,123,FEM,DIS,150,tela,el,a,0.392,,515.5298,515.53,0.131380208,-0.262427662,0,0,0,,0,214,214,122,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,515.5316,516.6459,a,0,[],[],[],[],[],[],[],0.4343,0,516.6471,517.1462,,,,,,29,MAS,CON,150,frío,,l,0.4343,,517.1463,517.1465,0.131380208,-0.262427662,0,0,0,,0,215,215,28,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,517.1482,518.4631,l,1,[],[],[],[],[],[],[],0.6336,1,518.4645,518.963,,,,,,4,MAS,AGR,150,hijo,el,l,0.6336,,518.963,518.9632,0.131380208,-0.262427662,0,0,0,,0,216,216,3,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,518.9649,520.2964,a,1,[],[],[],[],[],[],[],0.6502,1,520.2966,520.7962,,,,,,147,FEM,DIS,150,grúa,el,a,0.6502,,520.7963,520.7965,0.131380208,-0.262427662,0,0,0,,0,217,217,146,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,520.7981,522.1463,l,1,[],[],[],[],[],[],[],0.6723,1,522.1465,522.6464,,,,,,305,MAS,CON,150,hombre,,l,0.6723,,522.6483,522.6495,0.131380208,-0.262427662,0,0,0,,0,218,218,304,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,522.6504,523.8129,l,1,[],[],[],[],[],[],[],0.4856,1,523.813,524.3131,,,,,,18,MAS,DIS,150,tren,la,l,0.4856,,524.3132,524.3134,0.131380208,-0.262427662,0,0,0,,0,219,219,17,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,524.3151,525.4303,l,1,[],[],[],[],[],[],[],0.4459,1,525.4306,525.9298,,,,,,401,MAS,CON,150,abrigo,,l,0.4459,,525.9299,525.9302,0.131380208,-0.262427662,0,0,0,,0,220,220,400,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,525.9319,527.1631,l,1,[],[],[],[],[],[],[],0.5619,1,527.1633,527.6627,,,,,,442,MAS,AGR,150,cuadro,el,l,0.5619,,527.6627,527.663,0.131380208,-0.262427662,0,0,0,,0,221,221,441,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,527.6644,528.7296,l,1,[],[],[],[],[],[],[],0.3837,1,528.7297,529.23,,,,,,94,MAS,AGR,150,cabo,el,l,0.3837,,529.2321,529.2334,0.131380208,-0.262427662,0,0,0,,0,222,222,93,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,529.2343,530.4135,l,1,[],[],[],[],[],[],[],0.5011,1,530.4137,530.9133,,,,,,53,MAS,CON,150,vaso,,l,0.5011,,530.9134,530.9136,0.131380208,-0.262427662,0,0,0,,0,223,223,52,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,530.9153,532.1131,a,1,[],[],[],[],[],[],[],0.5282,1,532.1132,532.6134,,,,,,85,FEM,AGR,150,gira,la,a,0.5282,,532.6134,532.6136,0.131380208,-0.262427662,0,0,0,,0,224,224,84,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,532.6153,533.8465,l,1,[],[],[],[],[],[],[],0.5501,1,533.8467,534.3467,,,,,,124,MAS,AGR,150,clan,el,l,0.5501,,534.3468,534.347,0.131380208,-0.262427662,0,0,0,,0,225,225,123,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,534.3491,536.1625,l,1,[],[],[],[],[],[],[],1.1375,1,536.1628,536.6635,,,,,,252,MAS,DIS,150,viejo,la,l,1.1375,,536.6636,536.6637,0.131380208,-0.262427662,0,0,0,,0,226,226,251,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,536.6654,537.83,a,1,[],[],[],[],[],[],[],0.4952,1,537.8301,538.3302,,,,,,39,FEM,DIS,150,luna,el,a,0.4952,,538.3321,538.3332,0.131380208,-0.262427662,0,0,0,,0,227,227,38,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,538.3341,539.5468,a,1,[],[],[],[],[],[],[],0.5342,1,539.5469,540.0469,,,,,,291,FEM,DIS,150,aguja,el,a,0.5342,,540.0469,540.0472,0.131380208,-0.262427662,0,0,0,,0,228,228,290,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,540.0488,541.3136,a,1,[],[],[],[],[],[],[],0.5866,1,541.3137,541.8136,,,,,,410,FEM,CON,150,piedad,,a,0.5866,,541.8137,541.814,0.131380208,-0.262427662,0,0,0,,0,229,229,409,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,541.8158,542.9635,a,1,[],[],[],[],[],[],[],0.4783,1,542.9637,543.4637,,,,,,278,FEM,CON,150,presa,,a,0.4783,,543.4638,543.464,0.131380208,-0.262427662,0,0,0,,0,230,230,277,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,543.4656,544.5473,l,1,[],[],[],[],[],[],[],0.4047,1,544.5474,545.0471,,,,,,192,MAS,DIS,150,grupo,la,l,0.4047,,545.0489,545.0502,0.131380208,-0.262427662,0,0,0,,0,231,231,191,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,545.0512,546.097,l,1,[],[],[],[],[],[],[],0.3671,1,546.0972,546.5972,,,,,,64,MAS,AGR,150,saco,el,l,0.3671,,546.5972,546.5974,0.131380208,-0.262427662,0,0,0,,0,232,232,63,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,546.5991,547.597,l,1,[],[],[],[],[],[],[],0.3263,1,547.5971,548.0971,,,,,,142,MAS,AGR,150,lodo,el,l,0.3263,,548.0973,548.0974,0.131380208,-0.262427662,0,0,0,,0,233,233,141,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,548.0992,549.2139,a,1,[],[],[],[],[],[],[],0.4449,1,549.214,549.7134,,,,,,295,FEM,AGR,150,grasa,la,a,0.4449,,549.7135,549.7138,0.131380208,-0.262427662,0,0,0,,0,234,234,294,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,549.7155,550.8465,l,1,[],[],[],[],[],[],[],0.4522,1,550.8466,551.3473,,,,,,148,MAS,AGR,150,surf,el,l,0.4522,,551.3474,551.3476,0.131380208,-0.262427662,0,0,0,,0,235,235,147,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,551.3493,552.9137,l,1,[],[],[],[],[],[],[],0.8935,1,552.9139,553.4129,,,,,,340,MAS,AGR,150,pasado,el,l,0.8935,,553.4148,553.4158,0.131380208,-0.262427662,0,0,0,,0,236,236,339,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,553.4167,554.4134,l,1,[],[],[],[],[],[],[],0.3278,1,554.4135,554.9139,,,,,,406,MAS,AGR,150,premio,el,l,0.3278,,554.914,554.9142,0.131380208,-0.262427662,0,0,0,,0,237,237,405,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,554.9159,556.0474,a,1,[],[],[],[],[],[],[],0.4506,1,556.0475,556.5474,,,,,,441,FEM,DIS,150,medida,el,a,0.4506,,556.5475,556.5477,0.131380208,-0.262427662,0,0,0,,0,238,238,440,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,556.5494,557.7308,l,1,[],[],[],[],[],[],[],0.5037,1,557.7309,558.2308,,,,,,138,MAS,DIS,150,luto,la,l,0.5037,,558.231,558.2311,0.131380208,-0.262427662,0,0,0,,0,239,239,137,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,558.2328,559.4307,a,1,[],[],[],[],[],[],[],0.5195,1,559.4309,559.9307,,,,,,355,FEM,AGR,150,mirada,la,a,0.5195,,559.9329,559.9342,0.131380208,-0.262427662,0,0,0,,0,240,240,354,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,559.9352,561.2143,l,1,[],[],[],[],[],[],[],0.6003,1,561.2145,561.7144,,,,,,23,MAS,CON,150,rato,,l,0.6003,,561.7145,561.7147,0.131380208,-0.262427662,0,0,0,,0,241,241,22,1,,,,
,,,,,,dbf5ef88df93039e1e63c92b,66a626ef09d4e21e1a8894ec,6734b0f433f28e2146fb81e6,2024-11-13_08h06.39.232,Tarea de género gramatical,2024.2.2,MacIntel,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,561.7164,563.1642,a,0,[],[],[],[],[],[],[],0.7667,0,563.1657,563.6645,,,,,,448,MAS,AGR,150,aceite,el,l,0.7667,,563.6646,563.6648,0.131380208,-0.262427662,0,0,0,,0,242,242,447,1,,,,
