counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_touch.clicked_name,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,527.8654,529.6139,a,1,[],[],[],[],[],[],[],1.0696,1,529.614,530.1146,,,,,,413,MAS,CON,150,diario,,l,1.0696,,530.1146,530.1147,-0.444444444,-0.068518533,0,0,0,,0,188,188,412,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,530.1161,531.3138,a,1,[],[],[],[],[],[],[],0.5277,1,531.3139,531.8138,,,,,,263,MAS,CON,150,carro,,l,0.5277,,531.8138,531.814,-0.444444444,-0.068518533,0,0,0,,0,189,189,262,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,531.8153,533.4806,l,0,[],[],[],[],[],[],[],0.9933,0,533.4817,533.9804,,,,,,232,MAS,AGR,150,calor,el,l,0.9933,,533.9804,533.9806,-0.444444444,-0.068518533,0,0,0,,0,190,190,231,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,533.9818,535.4972,l,1,[],[],[],[],[],[],[],0.8339,1,535.4983,535.9971,,,,,,25,FEM,AGR,150,nave,la,a,0.8339,,535.9987,536.0001,-0.444444444,-0.068518533,0,0,0,,0,191,191,24,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,536.0012,537.1971,a,1,[],[],[],[],[],[],[],0.5248,1,537.1972,537.6971,,,,,,280,MAS,AGR,150,salón,el,l,0.5248,,537.6972,537.6973,-0.444444444,-0.068518533,0,0,0,,0,192,192,279,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,537.6985,539.1643,a,1,[],[],[],[],[],[],[],0.7967,1,539.1644,539.6642,,,,,,418,MAS,AGR,150,pájaro,el,l,0.7967,,539.6642,539.6644,-0.444444444,-0.068518533,0,0,0,,0,193,193,417,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,539.6659,540.8136,a,1,[],[],[],[],[],[],[],0.4779,1,540.8137,541.3135,,,,,,190,MAS,AGR,150,campo,el,l,0.4779,,541.3136,541.3137,-0.444444444,-0.068518533,0,0,0,,0,194,194,189,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,541.315,542.4971,l,1,[],[],[],[],[],[],[],0.5014,1,542.4972,542.997,,,,,,15,FEM,DIS,150,cama,el,a,0.5014,,542.9984,542.9993,-0.444444444,-0.068518533,0,0,0,,0,195,195,14,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,543.0005,544.4302,a,1,[],[],[],[],[],[],[],0.7534,1,544.4304,544.9303,,,,,,148,MAS,AGR,150,surf,el,l,0.7534,,544.9304,544.9305,-0.444444444,-0.068518533,0,0,0,,0,196,196,147,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,544.9318,546.3975,l,1,[],[],[],[],[],[],[],0.7932,1,546.3976,546.8972,,,,,,368,FEM,CON,150,gracia,,a,0.7932,,546.8973,546.8974,-0.444444444,-0.068518533,0,0,0,,0,197,197,367,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,546.8986,548.4302,a,1,[],[],[],[],[],[],[],0.8611,1,548.4303,548.9303,,,,,,52,MAS,AGR,150,lago,el,l,0.8611,,548.9304,548.9304,-0.444444444,-0.068518533,0,0,0,,0,198,198,51,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,548.9317,550.0973,l,1,[],[],[],[],[],[],[],0.4949,1,550.0974,550.5971,,,,,,356,FEM,CON,150,piedra,,a,0.4949,,550.5972,550.5973,-0.444444444,-0.068518533,0,0,0,,0,199,199,355,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,550.5989,551.9638,a,1,[],[],[],[],[],[],[],0.6845,1,551.9639,552.4639,,,,,,184,MAS,AGR,150,cielo,el,l,0.6845,,552.4653,552.4665,-0.444444444,-0.068518533,0,0,0,,0,200,200,183,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,552.4676,553.6802,l,1,[],[],[],[],[],[],[],0.5341,1,553.6803,554.1802,,,,,,157,FEM,AGR,150,madre,la,a,0.5341,,554.1802,554.1803,-0.444444444,-0.068518533,0,0,0,,0,201,201,156,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,554.1817,555.3469,a,1,[],[],[],[],[],[],[],0.4852,1,555.347,555.8469,,,,,,340,MAS,AGR,150,pasado,el,l,0.4852,,555.847,555.847,-0.444444444,-0.068518533,0,0,0,,0,202,202,339,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,555.8482,557.0134,l,1,[],[],[],[],[],[],[],0.4916,1,557.0136,557.5135,,,,,,45,FEM,DIS,150,isla,el,a,0.4916,,557.5135,557.5136,-0.444444444,-0.068518533,0,0,0,,0,203,203,44,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,557.5148,558.7309,l,1,[],[],[],[],[],[],[],0.5444,1,558.731,559.2301,,,,,,26,FEM,CON,150,pena,,a,0.5444,,559.2315,559.2326,-0.444444444,-0.068518533,0,0,0,,0,204,204,25,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,559.2337,560.4466,a,1,[],[],[],[],[],[],[],0.5448,1,560.4467,560.9469,,,,,,312,MAS,DIS,150,equipo,la,l,0.5448,,560.947,560.9471,-0.444444444,-0.068518533,0,0,0,,0,205,205,311,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,560.9483,562.1469,l,1,[],[],[],[],[],[],[],0.5174,1,562.147,562.6469,,,,,,253,FEM,AGR,150,aldea,la,a,0.5174,,562.647,562.6471,-0.444444444,-0.068518533,0,0,0,,0,206,206,252,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,562.6483,564.0302,l,1,[],[],[],[],[],[],[],0.7051,1,564.0302,564.5301,,,,,,38,FEM,CON,150,obra,,a,0.7051,,564.5302,564.5302,-0.444444444,-0.068518533,0,0,0,,0,207,207,37,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,564.5315,565.8133,l,1,[],[],[],[],[],[],[],0.6113,1,565.8134,566.3137,,,,,,151,FEM,AGR,150,noche,la,a,0.6113,,566.3138,566.3139,-0.444444444,-0.068518533,0,0,0,,0,208,208,150,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,566.3153,567.4466,l,1,[],[],[],[],[],[],[],0.4508,1,567.4468,567.9465,,,,,,337,FEM,AGR,150,escena,la,a,0.4508,,567.948,567.949,-0.444444444,-0.068518533,0,0,0,,0,209,209,336,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,567.9502,569.0799,l,1,[],[],[],[],[],[],[],0.459,1,569.08,569.5799,,,,,,404,FEM,CON,150,gloria,,a,0.459,,569.58,569.5802,-0.444444444,-0.068518533,0,0,0,,0,210,210,403,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,569.5814,571.3303,l,1,[],[],[],[],[],[],[],1.0744,1,571.3305,571.83,,,,,,85,FEM,AGR,150,gira,la,a,1.0744,,571.83,571.8302,-0.444444444,-0.068518533,0,0,0,,0,211,211,84,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,571.8315,573.2464,a,1,[],[],[],[],[],[],[],0.7452,1,573.2466,573.7466,,,,,,48,MAS,DIS,150,loco,la,l,0.7452,,573.7467,573.7469,-0.444444444,-0.068518533,0,0,0,,0,212,212,47,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,573.7482,575.2132,a,1,[],[],[],[],[],[],[],0.784,1,575.2133,575.7131,,,,,,156,MAS,DIS,150,amigo,la,l,0.784,,575.7146,575.7157,-0.444444444,-0.068518533,0,0,0,,0,213,213,155,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,575.7167,576.8633,a,1,[],[],[],[],[],[],[],0.4742,1,576.8634,577.3632,,,,,,402,MAS,DIS,150,ladrón,la,l,0.4742,,577.3632,577.3633,-0.444444444,-0.068518533,0,0,0,,0,214,214,401,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,577.3646,578.5296,l,1,[],[],[],[],[],[],[],0.4885,1,578.5298,579.0298,,,,,,218,FEM,CON,150,nieve,,a,0.4885,,579.0299,579.0299,-0.444444444,-0.068518533,0,0,0,,0,215,215,217,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,579.0312,580.2964,l,1,[],[],[],[],[],[],[],0.585,1,580.2965,580.7965,,,,,,223,FEM,AGR,150,plata,la,a,0.585,,580.7966,580.7967,-0.444444444,-0.068518533,0,0,0,,0,216,216,222,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,580.798,581.947,a,1,[],[],[],[],[],[],[],0.48,1,581.9472,582.4465,,,,,,84,MAS,DIS,150,mago,la,l,0.48,,582.4465,582.4466,-0.444444444,-0.068518533,0,0,0,,0,217,217,83,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,582.4479,583.7797,l,1,[],[],[],[],[],[],[],0.6579,1,583.7799,584.2798,,,,,,177,FEM,DIS,150,broma,el,a,0.6579,,584.2813,584.2824,-0.444444444,-0.068518533,0,0,0,,0,218,218,176,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,584.2834,585.4132,l,1,[],[],[],[],[],[],[],0.4508,1,585.4132,585.9132,,,,,,122,FEM,CON,150,loca,,a,0.4508,,585.9133,585.9134,-0.444444444,-0.068518533,0,0,0,,0,219,219,121,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,585.9146,587.0964,a,1,[],[],[],[],[],[],[],0.5055,1,587.0966,587.5965,,,,,,77,MAS,CON,150,pico,,l,0.5055,,587.5965,587.5966,-0.444444444,-0.068518533,0,0,0,,0,220,220,76,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,587.5978,588.8129,l,1,[],[],[],[],[],[],[],0.5427,1,588.8131,589.3129,,,,,,397,FEM,AGR,150,cuerda,la,a,0.5427,,589.313,589.3131,-0.444444444,-0.068518533,0,0,0,,0,221,221,396,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,589.3143,590.8297,l,1,[],[],[],[],[],[],[],0.8458,1,590.8298,591.3296,,,,,,187,FEM,AGR,150,lista,la,a,0.8458,,591.3311,591.3319,-0.444444444,-0.068518533,0,0,0,,0,222,222,186,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,591.333,592.5629,a,1,[],[],[],[],[],[],[],0.5623,1,592.5631,593.0629,,,,,,130,MAS,AGR,150,yate,el,l,0.5623,,593.063,593.0631,-0.444444444,-0.068518533,0,0,0,,0,223,223,129,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,593.0643,594.1963,a,1,[],[],[],[],[],[],[],0.4573,1,594.1964,594.6963,,,,,,196,MAS,AGR,150,barco,el,l,0.4573,,594.6963,594.6964,-0.444444444,-0.068518533,0,0,0,,0,224,224,195,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,594.6977,595.9965,a,1,[],[],[],[],[],[],[],0.6265,1,595.9968,596.4961,,,,,,372,MAS,DIS,150,delito,la,l,0.6265,,596.4962,596.4962,-0.444444444,-0.068518533,0,0,0,,0,225,225,371,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,596.4976,597.7296,a,1,[],[],[],[],[],[],[],0.5592,1,597.7297,598.2298,,,,,,192,MAS,DIS,150,grupo,la,l,0.5592,,598.23,598.2301,-0.444444444,-0.068518533,0,0,0,,0,226,226,191,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,598.2312,599.5295,l,1,[],[],[],[],[],[],[],0.6263,1,599.5296,600.0295,,,,,,193,FEM,AGR,150,bolsa,la,a,0.6263,,600.0311,600.0321,-0.444444444,-0.068518533,0,0,0,,0,227,227,192,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,600.0331,601.3128,l,1,[],[],[],[],[],[],[],0.601,1,601.3129,601.813,,,,,,351,FEM,DIS,150,espada,el,a,0.601,,601.813,601.8131,-0.444444444,-0.068518533,0,0,0,,0,228,228,350,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,601.8146,603.0462,a,1,[],[],[],[],[],[],[],0.5529,1,603.0464,603.5462,,,,,,154,MAS,AGR,150,padre,el,l,0.5529,,603.5462,603.5463,-0.444444444,-0.068518533,0,0,0,,0,229,229,153,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,603.5475,604.7794,a,1,[],[],[],[],[],[],[],0.5536,1,604.7796,605.2795,,,,,,35,MAS,CON,150,taxi,,l,0.5536,,605.2796,605.2797,-0.444444444,-0.068518533,0,0,0,,0,230,230,34,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,605.2809,606.6128,a,1,[],[],[],[],[],[],[],0.6508,1,606.6129,607.1129,,,,,,166,MAS,AGR,150,coche,el,l,0.6508,,607.1143,607.1152,-0.444444444,-0.068518533,0,0,0,,0,231,231,165,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,607.1163,608.4628,a,1,[],[],[],[],[],[],[],0.6692,1,608.4629,608.9628,,,,,,150,MAS,DIS,150,mozo,la,l,0.6692,,608.9628,608.963,-0.444444444,-0.068518533,0,0,0,,0,232,232,149,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,608.9642,610.1797,a,1,[],[],[],[],[],[],[],0.5342,1,610.1798,610.6799,,,,,,233,MAS,CON,150,golpe,,l,0.5342,,610.68,610.68,-0.444444444,-0.068518533,0,0,0,,0,233,233,232,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,610.6816,612.046,a,1,[],[],[],[],[],[],[],0.6903,1,612.0461,612.546,,,,,,124,MAS,AGR,150,clan,el,l,0.6903,,612.5461,612.5462,-0.444444444,-0.068518533,0,0,0,,0,234,234,123,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,612.5475,613.8961,l,1,[],[],[],[],[],[],[],0.6767,1,613.8962,614.3962,,,,,,37,FEM,AGR,150,sala,la,a,0.6767,,614.3962,614.3963,-0.444444444,-0.068518533,0,0,0,,0,235,235,36,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,614.3977,615.8643,l,1,[],[],[],[],[],[],[],0.7981,1,615.8645,616.3628,,,,,,249,FEM,DIS,150,crema,el,a,0.7981,,616.3642,616.3653,-0.444444444,-0.068518533,0,0,0,,0,236,236,248,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,616.3663,617.4628,a,1,[],[],[],[],[],[],[],0.4216,1,617.4629,617.9625,,,,,,66,MAS,DIS,150,muro,la,l,0.4216,,617.9626,617.9626,-0.444444444,-0.068518533,0,0,0,,0,237,237,65,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,617.9639,619.2961,a,1,[],[],[],[],[],[],[],0.6565,1,619.2962,619.7959,,,,,,377,MAS,CON,150,jardín,,l,0.6565,,619.7959,619.796,-0.444444444,-0.068518533,0,0,0,,0,238,238,376,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,619.7972,620.7958,a,1,[],[],[],[],[],[],[],0.319,1,620.7959,621.2959,,,,,,221,MAS,CON,150,brazo,,l,0.319,,621.296,621.2961,-0.444444444,-0.068518533,0,0,0,,0,239,239,220,1,,,,
,,,,,,6c2ef6cacd3a4c41d06874e7,66a626ef09d4e21e1a8894ec,6735ecd7509f9eadc38d427d,2024-11-14_06h28.58.731,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,,621.2973,622.796,l,1,[],[],[],[],[],[],[],0.8218,1,622.796,623.2958,,,,,,99,FEM,DIS,150,fase,el,a,0.8218,,623.2972,623.2984,-0.444444444,-0.068518533,0,0,0,,0,240,240,98,1,,,,
