counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,572.939,573.9519,a,1,[],[],[],[],[],[],[],0.344,1,573.9521,574.4519,,,,,,869,MAS,DIS,150,cuento,la,l,0.344,,574.4519,574.452,-0.008333333,-0.051388889,0,0,0,,0,192,192,418,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,574.4534,575.5019,l,1,[],[],[],[],[],[],[],0.3801,1,575.5019,576.002,,,,,,879,FEM,AGR,150,fianza,la,a,0.3801,,576.0021,576.0022,-0.008333333,-0.051388889,0,0,0,,0,193,193,428,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,576.0033,577.0521,l,1,[],[],[],[],[],[],[],0.3734,1,577.0521,577.552,,,,,,727,FEM,CON,150,plaza,,a,0.3734,,577.5521,577.5522,-0.008333333,-0.051388889,0,0,0,,0,194,194,276,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,577.5534,578.535,l,1,[],[],[],[],[],[],[],0.312,1,578.5351,579.0353,,,,,,783,FEM,AGR,150,locura,la,a,0.312,,579.0367,579.0378,-0.008333333,-0.051388889,0,0,0,,0,195,195,332,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,579.0388,580.0353,l,1,[],[],[],[],[],[],[],0.3251,1,580.0355,580.5353,,,,,,711,FEM,AGR,150,cueva,la,a,0.3251,,580.5353,580.5354,-0.008333333,-0.051388889,0,0,0,,0,196,196,260,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,580.5367,581.5017,l,1,[],[],[],[],[],[],[],0.2955,1,581.5018,582.0019,,,,,,716,FEM,DIS,150,jaula,el,a,0.2955,,582.002,582.0022,-0.008333333,-0.051388889,0,0,0,,0,197,197,265,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,582.0036,583.0353,a,1,[],[],[],[],[],[],[],0.3491,1,583.0354,583.5352,,,,,,456,MAS,AGR,150,lado,el,l,0.3491,,583.5353,583.5354,-0.008333333,-0.051388889,0,0,0,,0,198,198,5,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,583.5365,584.5019,a,1,[],[],[],[],[],[],[],0.2896,1,584.502,585.0019,,,,,,701,MAS,DIS,150,dueño,la,l,0.2896,,585.0019,585.002,-0.008333333,-0.051388889,0,0,0,,0,199,199,250,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,585.0033,586.0517,a,1,[],[],[],[],[],[],[],0.3763,1,586.0517,586.5516,,,,,,593,MAS,DIS,150,faro,la,l,0.3763,,586.553,586.5541,-0.008333333,-0.051388889,0,0,0,,0,200,200,142,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,586.5551,587.6684,l,1,[],[],[],[],[],[],[],0.4384,1,587.6685,588.1684,,,,,,555,FEM,AGR,150,jefa,la,a,0.4384,,588.1685,588.1686,-0.008333333,-0.051388889,0,0,0,,0,201,201,104,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,588.1698,589.1185,l,1,[],[],[],[],[],[],[],0.2733,1,589.1185,589.6185,,,,,,584,FEM,DIS,150,rama,el,a,0.2733,,589.6186,589.6187,-0.008333333,-0.051388889,0,0,0,,0,202,202,133,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,589.6198,590.6018,a,1,[],[],[],[],[],[],[],0.3071,1,590.6019,591.1018,,,,,,802,MAS,CON,150,estilo,,l,0.3071,,591.1019,591.102,-0.008333333,-0.051388889,0,0,0,,0,203,203,351,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,591.1031,592.0683,l,1,[],[],[],[],[],[],[],0.2922,1,592.0684,592.5685,,,,,,451,FEM,CON,150,casa,,a,0.2922,,592.57,592.5711,-0.008333333,-0.051388889,0,0,0,,0,204,204,0,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,592.572,593.5517,a,0,[],[],[],[],[],[],[],0.3015,0,593.5525,594.0517,,,,,,661,FEM,CON,150,salud,,a,0.3015,,594.0518,594.052,-0.008333333,-0.051388889,0,0,0,,0,205,205,210,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,594.0531,595.0183,a,1,[],[],[],[],[],[],[],0.2857,1,595.019,595.5184,,,,,,654,MAS,AGR,150,papel,el,l,0.2857,,595.5185,595.5186,-0.008333333,-0.051388889,0,0,0,,0,206,206,203,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,595.5197,596.6184,l,1,[],[],[],[],[],[],[],0.422,1,596.6185,597.1184,,,,,,560,FEM,DIS,150,rosa,el,a,0.422,,597.1184,597.1185,-0.008333333,-0.051388889,0,0,0,,0,207,207,109,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,597.1197,598.1846,a,1,[],[],[],[],[],[],[],0.391,1,598.1847,598.685,,,,,,791,MAS,DIS,150,precio,la,l,0.391,,598.6851,598.6852,-0.008333333,-0.051388889,0,0,0,,0,208,208,340,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,598.6862,599.7516,l,1,[],[],[],[],[],[],[],0.3955,1,599.7517,600.2518,,,,,,614,FEM,DIS,150,novia,el,a,0.3955,,600.253,600.2541,-0.008333333,-0.051388889,0,0,0,,0,209,209,163,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,600.2551,601.251,l,1,[],[],[],[],[],[],[],0.3282,1,601.2512,601.7513,,,,,,687,FEM,AGR,150,ducha,la,a,0.3282,,601.7514,601.7515,-0.008333333,-0.051388889,0,0,0,,0,210,210,236,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,601.7526,602.7511,a,1,[],[],[],[],[],[],[],0.3295,1,602.7512,603.2513,,,,,,798,MAS,AGR,150,anillo,el,l,0.3295,,603.2513,603.2514,-0.008333333,-0.051388889,0,0,0,,0,211,211,347,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,603.2526,604.2513,l,1,[],[],[],[],[],[],[],0.3176,1,604.2514,604.7514,,,,,,698,FEM,DIS,150,letra,el,a,0.3176,,604.7515,604.7515,-0.008333333,-0.051388889,0,0,0,,0,212,212,247,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,604.7528,606.3017,a,0,[],[],[],[],[],[],[],0.8749,0,606.3026,606.8015,,,,,,536,FEM,DIS,150,cruz,el,a,0.8749,,606.8029,606.8041,-0.008333333,-0.051388889,0,0,0,,0,213,213,85,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,606.8049,607.901,a,1,[],[],[],[],[],[],[],0.4231,1,607.9017,608.4016,,,,,,864,MAS,AGR,150,sótano,el,l,0.4231,,608.4016,608.4018,-0.008333333,-0.051388889,0,0,0,,0,214,214,413,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,608.4028,609.6016,l,1,[],[],[],[],[],[],[],0.5243,1,609.6017,610.1012,,,,,,853,FEM,CON,150,paliza,,a,0.5243,,610.1013,610.1014,-0.008333333,-0.051388889,0,0,0,,0,215,215,402,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,610.1026,611.3013,a,1,[],[],[],[],[],[],[],0.5284,1,611.3014,611.8015,,,,,,768,MAS,AGR,150,pueblo,el,l,0.5284,,611.8015,611.8017,-0.008333333,-0.051388889,0,0,0,,0,216,216,317,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,611.8028,612.7345,l,1,[],[],[],[],[],[],[],0.2631,1,612.7346,613.2345,,,,,,559,FEM,CON,150,gota,,a,0.2631,,613.2347,613.2347,-0.008333333,-0.051388889,0,0,0,,0,217,217,108,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,613.2359,614.2181,a,1,[],[],[],[],[],[],[],0.3006,1,614.2182,614.7181,,,,,,880,MAS,CON,150,título,,l,0.3006,,614.7195,614.7206,-0.008333333,-0.051388889,0,0,0,,0,218,218,429,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,614.7215,616.068,a,0,[],[],[],[],[],[],[],0.6704,0,616.0688,616.568,,,,,,554,FEM,DIS,150,vela,el,a,0.6704,,616.5681,616.5682,-0.008333333,-0.051388889,0,0,0,,0,219,219,103,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,616.5693,617.7347,a,0,[],[],[],[],[],[],[],0.4861,0,617.7348,618.2348,,,,,,721,FEM,CON,150,viuda,,a,0.4861,,618.2348,618.2349,-0.008333333,-0.051388889,0,0,0,,0,220,220,270,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,618.2362,619.3014,l,1,[],[],[],[],[],[],[],0.3904,1,619.3023,619.8011,,,,,,729,FEM,AGR,150,selva,la,a,0.3904,,619.8011,619.8013,-0.008333333,-0.051388889,0,0,0,,0,221,221,278,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,619.8024,620.8514,l,1,[],[],[],[],[],[],[],0.3749,1,620.8514,621.3513,,,,,,488,FEM,DIS,150,obra,el,a,0.3749,,621.3527,621.3537,-0.008333333,-0.051388889,0,0,0,,0,222,222,37,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,621.3546,622.3514,l,1,[],[],[],[],[],[],[],0.3241,1,622.3515,622.8514,,,,,,561,FEM,AGR,150,goma,la,a,0.3241,,622.8514,622.8515,-0.008333333,-0.051388889,0,0,0,,0,223,223,110,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,622.8527,623.8013,l,1,[],[],[],[],[],[],[],0.271,1,623.8015,624.3013,,,,,,529,FEM,CON,150,mina,,a,0.271,,624.3014,624.3014,-0.008333333,-0.051388889,0,0,0,,0,224,224,78,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,624.3025,625.2514,a,0,[],[],[],[],[],[],[],0.2681,0,625.2522,625.7512,,,,,,631,FEM,CON,150,tarde,,a,0.2681,,625.7513,625.7514,-0.008333333,-0.051388889,0,0,0,,0,225,225,180,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,625.7524,627.1679,a,1,[],[],[],[],[],[],[],0.7341,1,627.1688,627.6678,,,,,,821,MAS,DIS,150,sonido,la,l,0.7341,,627.6678,627.668,-0.008333333,-0.051388889,0,0,0,,0,226,226,370,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,627.6691,628.6847,l,1,[],[],[],[],[],[],[],0.3345,1,628.6847,629.1844,,,,,,583,FEM,CON,150,joya,,a,0.3345,,629.1861,629.1873,-0.008333333,-0.051388889,0,0,0,,0,227,227,132,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,629.1885,630.2007,l,1,[],[],[],[],[],[],[],0.3448,1,630.2008,630.7008,,,,,,746,FEM,DIS,150,feria,el,a,0.3448,,630.7008,630.7009,-0.008333333,-0.051388889,0,0,0,,0,228,228,295,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,630.7019,631.7342,l,1,[],[],[],[],[],[],[],0.3518,1,631.7343,632.2343,,,,,,890,FEM,DIS,150,patada,el,a,0.3518,,632.2344,632.2346,-0.008333333,-0.051388889,0,0,0,,0,229,229,439,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,632.2359,633.2008,l,1,[],[],[],[],[],[],[],0.2948,1,633.2009,633.7009,,,,,,541,FEM,CON,150,hoja,,a,0.2948,,633.701,633.7011,-0.008333333,-0.051388889,0,0,0,,0,230,230,90,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,633.7022,634.901,a,0,[],[],[],[],[],[],[],0.5252,0,634.9018,635.4011,,,,,,625,FEM,CON,150,señal,,a,0.5252,,635.4027,635.4038,-0.008333333,-0.051388889,0,0,0,,0,231,231,174,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,635.4047,636.4511,l,1,[],[],[],[],[],[],[],0.379,1,636.4519,636.9512,,,,,,741,FEM,AGR,150,aguja,la,a,0.379,,636.9512,636.9513,-0.008333333,-0.051388889,0,0,0,,0,232,232,290,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,636.9525,637.9177,l,1,[],[],[],[],[],[],[],0.2851,1,637.9179,638.4176,,,,,,740,FEM,DIS,150,cabra,el,a,0.2851,,638.4177,638.4178,-0.008333333,-0.051388889,0,0,0,,0,233,233,289,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,638.4189,639.4511,a,1,[],[],[],[],[],[],[],0.3517,1,639.4512,639.951,,,,,,540,MAS,AGR,150,león,el,l,0.3517,,639.951,639.9511,-0.008333333,-0.051388889,0,0,0,,0,234,234,89,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,639.9524,641.0511,l,1,[],[],[],[],[],[],[],0.4254,1,641.0512,641.5511,,,,,,596,FEM,DIS,150,lana,el,a,0.4254,,641.5512,641.5512,-0.008333333,-0.051388889,0,0,0,,0,235,235,145,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,641.5524,642.751,a,1,[],[],[],[],[],[],[],0.5163,1,642.7511,643.251,,,,,,863,MAS,DIS,150,diario,la,l,0.5163,,643.2524,643.2536,-0.008333333,-0.051388889,0,0,0,,0,236,236,412,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,643.2546,644.2509,l,1,[],[],[],[],[],[],[],0.319,1,644.2511,644.7511,,,,,,470,FEM,DIS,150,ropa,el,a,0.319,,644.7511,644.7512,-0.008333333,-0.051388889,0,0,0,,0,237,237,19,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,644.7522,645.851,a,1,[],[],[],[],[],[],[],0.4262,1,645.8511,646.3509,,,,,,670,MAS,CON,150,huevo,,l,0.4262,,646.351,646.3511,-0.008333333,-0.051388889,0,0,0,,0,238,238,219,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,646.3523,647.3511,l,1,[],[],[],[],[],[],[],0.3229,1,647.3511,647.8509,,,,,,752,FEM,DIS,150,cabeza,el,a,0.3229,,647.851,647.8511,-0.008333333,-0.051388889,0,0,0,,0,239,239,301,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,647.8523,649.0343,a,1,[],[],[],[],[],[],[],0.5021,1,649.0344,649.5335,,,,,,514,MAS,CON,150,saco,,l,0.5021,,649.5343,649.5354,-0.008333333,-0.051388889,0,0,0,,0,240,240,63,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,649.536,650.6508,a,1,[],[],[],[],[],[],[],0.4414,1,650.6509,651.1509,,,,,,840,MAS,AGR,150,rostro,el,l,0.4414,,651.151,651.1511,-0.008333333,-0.051388889,0,0,0,,0,241,241,389,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,651.1522,652.2009,a,1,[],[],[],[],[],[],[],0.3681,1,652.2009,652.7008,,,,,,738,MAS,AGR,150,grado,el,l,0.3681,,652.7009,652.701,-0.008333333,-0.051388889,0,0,0,,0,242,242,287,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,652.7021,653.7671,a,1,[],[],[],[],[],[],[],0.3948,1,653.7673,654.2675,,,,,,808,MAS,CON,150,motivo,,l,0.3948,,654.2675,654.2677,-0.008333333,-0.051388889,0,0,0,,0,243,243,357,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,654.2688,655.3339,a,1,[],[],[],[],[],[],[],0.3843,1,655.334,655.8342,,,,,,564,MAS,AGR,150,menú,el,l,0.3843,,655.8342,655.8343,-0.008333333,-0.051388889,0,0,0,,0,244,244,113,1,,,,
,,,,,,a6511dc3bfbef885a2bad779,66a626ef09d4e21e1a8894ec,67360fd9b98303c9d2112b2b,2024-11-14_08h58.08.540,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,,655.8355,657.3172,l,1,[],[],[],[],[],[],[],0.8,1,657.3173,657.8173,,,,,,693,FEM,AGR,150,salsa,la,a,0.8,,657.8184,657.8194,-0.008333333,-0.051388889,0,0,0,,0,245,245,242,1,,,,
