counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,598.518,599.745,a,1,[],[],[],[],[],[],[],0.571,1,599.745,600.245,,,,,,841,FEM,CON,150,altura,,a,0.571,,600.246,600.248,0.158333333,0.011111111,0,0,0,,0,200,200,390,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,600.248,601.287,a,1,[],[],[],[],[],[],[],0.383,1,601.287,601.788,,,,,,829,FEM,CON,150,granja,,a,0.383,,601.788,601.788,0.158333333,0.011111111,0,0,0,,0,201,201,378,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,601.789,602.885,l,1,[],[],[],[],[],[],[],0.438,1,602.887,603.386,,,,,,508,MAS,CON,150,mono,,l,0.438,,603.386,603.387,0.158333333,0.011111111,0,0,0,,0,202,202,57,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,603.389,604.413,a,1,[],[],[],[],[],[],[],0.362,1,604.414,604.913,,,,,,747,FEM,AGR,150,manta,la,a,0.362,,604.913,604.913,0.158333333,0.011111111,0,0,0,,0,203,203,296,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,604.915,606.177,l,1,[],[],[],[],[],[],[],0.604,1,606.177,606.677,,,,,,581,MAS,DIS,150,kilo,la,l,0.604,,606.679,606.682,0.158333333,0.011111111,0,0,0,,0,204,204,130,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,606.682,607.788,a,1,[],[],[],[],[],[],[],0.444,1,607.789,608.288,,,,,,554,FEM,DIS,150,vela,el,a,0.444,,608.288,608.288,0.158333333,0.011111111,0,0,0,,0,205,205,103,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,608.29,609.275,l,1,[],[],[],[],[],[],[],0.327,1,609.275,609.775,,,,,,780,MAS,AGR,150,estado,el,l,0.327,,609.775,609.775,0.158333333,0.011111111,0,0,0,,0,206,206,329,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,609.776,610.886,a,1,[],[],[],[],[],[],[],0.456,1,610.886,611.386,,,,,,764,FEM,DIS,150,señora,el,a,0.456,,611.386,611.386,0.158333333,0.011111111,0,0,0,,0,207,207,313,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,611.388,612.533,l,1,[],[],[],[],[],[],[],0.487,1,612.533,613.032,,,,,,862,MAS,CON,150,espejo,,l,0.487,,613.032,613.032,0.158333333,0.011111111,0,0,0,,0,208,208,411,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,613.033,614.206,l,1,[],[],[],[],[],[],[],0.515,1,614.206,614.706,,,,,,478,MAS,CON,150,club,,l,0.515,,614.708,614.709,0.158333333,0.011111111,0,0,0,,0,209,209,27,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,614.71,615.699,a,1,[],[],[],[],[],[],[],0.329,1,615.699,616.199,,,,,,535,FEM,CON,150,gira,,a,0.329,,616.199,616.199,0.158333333,0.011111111,0,0,0,,0,210,210,84,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,616.201,617.262,l,1,[],[],[],[],[],[],[],0.403,1,617.262,617.762,,,,,,532,MAS,CON,150,tubo,,l,0.403,,617.762,617.762,0.158333333,0.011111111,0,0,0,,0,211,211,81,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,617.763,618.845,a,1,[],[],[],[],[],[],[],0.425,1,618.845,619.345,,,,,,673,FEM,CON,150,plata,,a,0.425,,619.345,619.345,0.158333333,0.011111111,0,0,0,,0,212,212,222,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,619.346,620.436,a,1,[],[],[],[],[],[],[],0.433,1,620.437,620.936,,,,,,615,FEM,AGR,150,amiga,la,a,0.433,,620.937,620.938,0.158333333,0.011111111,0,0,0,,0,213,213,164,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,620.939,621.95,a,1,[],[],[],[],[],[],[],0.35,1,621.95,622.45,,,,,,477,FEM,AGR,150,mesa,la,a,0.35,,622.45,622.45,0.158333333,0.011111111,0,0,0,,0,214,214,26,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,622.451,623.513,l,1,[],[],[],[],[],[],[],0.407,1,623.513,624.013,,,,,,522,MAS,AGR,150,hoyo,el,l,0.407,,624.013,624.013,0.158333333,0.011111111,0,0,0,,0,215,215,71,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,624.014,625.117,a,0,[],[],[],[],[],[],[],0.449,0,625.118,625.617,,,,,,834,MAS,AGR,150,pedazo,el,l,0.449,,625.617,625.618,0.158333333,0.011111111,0,0,0,,0,216,216,383,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,625.619,626.756,a,1,[],[],[],[],[],[],[],0.48,1,626.757,627.256,,,,,,836,FEM,DIS,150,sombra,el,a,0.48,,627.256,627.256,0.158333333,0.011111111,0,0,0,,0,217,217,385,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,627.258,628.472,l,1,[],[],[],[],[],[],[],0.556,1,628.472,628.971,,,,,,863,MAS,DIS,150,diario,la,l,0.556,,628.972,628.974,0.158333333,0.011111111,0,0,0,,0,218,218,412,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,628.976,630.048,l,1,[],[],[],[],[],[],[],0.41,1,630.048,630.548,,,,,,604,MAS,CON,150,padre,,l,0.41,,630.549,630.549,0.158333333,0.011111111,0,0,0,,0,219,219,153,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,630.549,631.806,l,1,[],[],[],[],[],[],[],0.599,1,631.806,632.306,,,,,,618,MAS,AGR,150,sitio,el,l,0.599,,632.306,632.306,0.158333333,0.011111111,0,0,0,,0,220,220,167,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,632.307,633.403,a,1,[],[],[],[],[],[],[],0.438,1,633.403,633.902,,,,,,705,FEM,AGR,150,tribu,la,a,0.438,,633.902,633.903,0.158333333,0.011111111,0,0,0,,0,221,221,254,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,633.904,634.965,a,1,[],[],[],[],[],[],[],0.405,1,634.965,635.465,,,,,,655,FEM,CON,150,reina,,a,0.405,,635.466,635.468,0.158333333,0.011111111,0,0,0,,0,222,222,204,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,635.469,636.549,l,1,[],[],[],[],[],[],[],0.418,1,636.55,637.05,,,,,,491,MAS,DIS,150,bote,la,l,0.418,,637.05,637.051,0.158333333,0.011111111,0,0,0,,0,223,223,40,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,637.053,638.119,a,0,[],[],[],[],[],[],[],0.401,0,638.12,638.619,,,,,,744,MAS,AGR,150,cable,el,l,0.401,,638.619,638.619,0.158333333,0.011111111,0,0,0,,0,224,224,293,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,638.62,639.717,l,1,[],[],[],[],[],[],[],0.44,1,639.717,640.217,,,,,,606,MAS,AGR,150,amigo,el,l,0.44,,640.217,640.217,0.158333333,0.011111111,0,0,0,,0,225,225,155,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,640.219,641.349,l,1,[],[],[],[],[],[],[],0.474,1,641.349,641.849,,,,,,660,MAS,AGR,150,baile,el,l,0.474,,641.849,641.849,0.158333333,0.011111111,0,0,0,,0,226,226,209,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,641.851,642.814,a,1,[],[],[],[],[],[],[],0.308,1,642.814,643.314,,,,,,506,FEM,DIS,150,bola,el,a,0.308,,643.314,643.317,0.158333333,0.011111111,0,0,0,,0,227,227,55,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,643.317,644.411,a,1,[],[],[],[],[],[],[],0.432,1,644.411,644.912,,,,,,698,FEM,DIS,150,letra,el,a,0.432,,644.912,644.912,0.158333333,0.011111111,0,0,0,,0,228,228,247,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,644.913,645.995,a,1,[],[],[],[],[],[],[],0.424,1,645.995,646.495,,,,,,597,FEM,AGR,150,grúa,la,a,0.424,,646.496,646.496,0.158333333,0.011111111,0,0,0,,0,229,229,146,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,646.497,647.593,a,1,[],[],[],[],[],[],[],0.438,1,647.593,648.092,,,,,,817,FEM,CON,150,teoría,,a,0.438,,648.092,648.093,0.158333333,0.011111111,0,0,0,,0,230,230,366,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,648.095,649.141,l,1,[],[],[],[],[],[],[],0.39,1,649.142,649.641,,,,,,568,MAS,CON,150,baúl,,l,0.39,,649.643,649.644,0.158333333,0.011111111,0,0,0,,0,231,231,117,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,649.646,650.767,a,1,[],[],[],[],[],[],[],0.459,1,650.768,651.266,,,,,,603,FEM,AGR,150,mujer,la,a,0.459,,651.266,651.266,0.158333333,0.011111111,0,0,0,,0,232,232,152,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,651.268,652.28,l,1,[],[],[],[],[],[],[],0.357,1,652.281,652.78,,,,,,882,MAS,AGR,150,océano,el,l,0.357,,652.781,652.781,0.158333333,0.011111111,0,0,0,,0,233,233,431,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,652.783,653.85,a,1,[],[],[],[],[],[],[],0.405,1,653.85,654.35,,,,,,494,FEM,DIS,150,zona,el,a,0.405,,654.35,654.351,0.158333333,0.011111111,0,0,0,,0,234,234,43,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,654.353,655.42,a,0,[],[],[],[],[],[],[],0.411,0,655.42,655.92,,,,,,556,MAS,CON,150,test,,l,0.411,,655.92,655.92,0.158333333,0.011111111,0,0,0,,0,235,235,105,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,655.921,657.121,l,1,[],[],[],[],[],[],[],0.545,1,657.123,657.621,,,,,,743,MAS,DIS,150,patio,la,l,0.545,,657.622,657.623,0.158333333,0.011111111,0,0,0,,0,236,236,292,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,657.625,658.656,l,1,[],[],[],[],[],[],[],0.369,1,658.656,659.157,,,,,,480,MAS,AGR,150,cine,el,l,0.369,,659.157,659.157,0.158333333,0.011111111,0,0,0,,0,237,237,29,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,659.159,660.42,l,1,[],[],[],[],[],[],[],0.604,1,660.421,660.921,,,,,,893,MAS,DIS,150,templo,la,l,0.604,,660.921,660.921,0.158333333,0.011111111,0,0,0,,0,238,238,442,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,660.923,662.212,l,1,[],[],[],[],[],[],[],0.633,1,662.213,662.713,,,,,,815,MAS,DIS,150,código,la,l,0.633,,662.713,662.713,0.158333333,0.011111111,0,0,0,,0,239,239,364,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,662.715,663.844,a,0,[],[],[],[],[],[],[],0.474,0,663.845,664.345,,,,,,677,MAS,DIS,150,vuelo,la,l,0.474,,664.346,664.348,0.158333333,0.011111111,0,0,0,,0,240,240,226,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,664.349,665.567,a,1,[],[],[],[],[],[],[],0.556,1,665.569,666.067,,,,,,740,FEM,DIS,150,cabra,el,a,0.556,,666.067,666.067,0.158333333,0.011111111,0,0,0,,0,241,241,289,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,666.069,667.158,l,1,[],[],[],[],[],[],[],0.435,1,667.158,667.657,,,,,,515,MAS,DIS,150,rayo,la,l,0.435,,667.657,667.658,0.158333333,0.011111111,0,0,0,,0,242,242,64,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,667.659,668.769,a,1,[],[],[],[],[],[],[],0.454,1,668.769,669.269,,,,,,489,FEM,AGR,150,luna,la,a,0.454,,669.269,669.269,0.158333333,0.011111111,0,0,0,,0,243,243,38,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,669.271,670.269,l,1,[],[],[],[],[],[],[],0.344,1,670.27,670.769,,,,,,670,MAS,CON,150,huevo,,l,0.344,,670.77,670.77,0.158333333,0.011111111,0,0,0,,0,244,244,219,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,670.772,671.825,a,1,[],[],[],[],[],[],[],0.397,1,671.825,672.325,,,,,,837,FEM,AGR,150,página,la,a,0.397,,672.326,672.328,0.158333333,0.011111111,0,0,0,,0,245,245,386,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,672.329,673.394,a,1,[],[],[],[],[],[],[],0.402,1,673.394,673.894,,,,,,621,FEM,AGR,150,mitad,la,a,0.402,,673.894,673.894,0.158333333,0.011111111,0,0,0,,0,246,246,170,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,673.897,675.277,a,1,[],[],[],[],[],[],[],0.725,1,675.277,675.777,,,,,,608,FEM,DIS,150,chica,el,a,0.725,,675.777,675.777,0.158333333,0.011111111,0,0,0,,0,247,247,157,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,675.778,676.826,a,1,[],[],[],[],[],[],[],0.389,1,676.826,677.326,,,,,,537,FEM,AGR,150,risa,la,a,0.389,,677.326,677.326,0.158333333,0.011111111,0,0,0,,0,248,248,86,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,677.327,678.416,l,1,[],[],[],[],[],[],[],0.433,1,678.416,678.916,,,,,,749,MAS,DIS,150,rumbo,la,l,0.433,,678.917,678.919,0.158333333,0.011111111,0,0,0,,0,249,249,298,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,678.92,680.354,l,1,[],[],[],[],[],[],[],0.774,1,680.354,680.854,,,,,,587,MAS,DIS,150,coco,la,l,0.774,,680.854,680.854,0.158333333,0.011111111,0,0,0,,0,250,250,136,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,680.855,682.042,l,1,[],[],[],[],[],[],[],0.529,1,682.042,682.541,,,,,,694,MAS,CON,150,hielo,,l,0.529,,682.541,682.542,0.158333333,0.011111111,0,0,0,,0,251,251,243,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,682.544,683.583,a,1,[],[],[],[],[],[],[],0.383,1,683.584,684.083,,,,,,627,FEM,AGR,150,broma,la,a,0.383,,684.083,684.083,0.158333333,0.011111111,0,0,0,,0,252,252,176,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,684.086,685.66,l,0,[],[],[],[],[],[],[],0.919,0,685.661,686.16,,,,,,860,FEM,DIS,150,piedad,el,a,0.919,,686.16,686.16,0.158333333,0.011111111,0,0,0,,0,253,253,409,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,686.161,687.244,a,1,[],[],[],[],[],[],[],0.425,1,687.246,687.744,,,,,,855,FEM,AGR,150,parada,la,a,0.425,,687.746,687.746,0.158333333,0.011111111,0,0,0,,0,254,254,404,1,,,,
,,,,,,ca35daa7c8f8563a75780379,66a626ef09d4e21e1a8894ec,6734d6a0347160dbb94b8b7f,2024-11-13_13h41.18.254,Tarea de género gramatical,2024.2.2,Win32,144.092219,,,,,,,,,,,,,,,,,,,,,,,,687.748,688.799,l,1,[],[],[],[],[],[],[],0.398,1,688.799,689.299,,,,,,706,MAS,CON,150,techo,,l,0.398,,689.299,689.299,0.158333333,0.011111111,0,0,0,,0,255,255,255,1,,,,
