counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,388.008,389.122,l,1,[],[],[],[],[],[],[],0.433,1,389.123,389.623,,,,,,710,FEM,DIS,150,barra,el,a,0.433,,389.624,389.624,0.655092593,0.06712963,0,0,0,,0,195,195,259,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,389.625,390.673,l,1,[],[],[],[],[],[],[],0.368,1,390.673,391.172,,,,,,739,FEM,CON,150,tabla,,a,0.368,,391.172,391.172,0.655092593,0.06712963,0,0,0,,0,196,196,288,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,391.173,392.089,a,1,[],[],[],[],[],[],[],0.255,1,392.089,392.587,,,,,,604,MAS,CON,150,padre,,l,0.255,,392.588,392.588,0.655092593,0.06712963,0,0,0,,0,197,197,153,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,392.589,393.588,a,1,[],[],[],[],[],[],[],0.332,1,393.588,394.087,,,,,,641,MAS,DIS,150,dolor,la,l,0.332,,394.087,394.087,0.655092593,0.06712963,0,0,0,,0,198,198,190,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,394.088,395.088,a,0,[],[],[],[],[],[],[],0.335,0,395.089,395.588,,,,,,722,FEM,DIS,150,oreja,el,a,0.335,,395.588,395.588,0.655092593,0.06712963,0,0,0,,0,199,199,271,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,395.589,396.654,l,1,[],[],[],[],[],[],[],0.388,1,396.656,397.153,,,,,,573,FEM,AGR,150,tela,la,a,0.388,,397.155,397.157,0.655092593,0.06712963,0,0,0,,0,200,200,122,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,397.158,398.155,a,1,[],[],[],[],[],[],[],0.324,1,398.155,398.653,,,,,,887,MAS,DIS,150,hombro,la,l,0.324,,398.653,398.653,0.655092593,0.06712963,0,0,0,,0,201,201,436,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,398.655,399.637,a,1,[],[],[],[],[],[],[],0.303,1,399.637,400.136,,,,,,486,MAS,AGR,150,dedo,el,l,0.303,,400.136,400.136,0.655092593,0.06712963,0,0,0,,0,202,202,35,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,400.138,401.203,l,1,[],[],[],[],[],[],[],0.385,1,401.204,401.702,,,,,,501,FEM,AGR,150,bala,la,a,0.385,,401.703,401.704,0.655092593,0.06712963,0,0,0,,0,203,203,50,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,401.708,403.535,l,1,[],[],[],[],[],[],[],1.151,1,403.536,404.035,,,,,,590,FEM,DIS,150,mula,el,a,1.151,,404.035,404.037,0.655092593,0.06712963,0,0,0,,0,204,204,139,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,404.037,405.284,a,0,[],[],[],[],[],[],[],0.566,0,405.287,405.785,,,,,,560,FEM,DIS,150,rosa,el,a,0.566,,405.785,405.785,0.655092593,0.06712963,0,0,0,,0,205,205,109,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,405.788,407.85,l,0,[],[],[],[],[],[],[],1.382,0,407.851,408.35,,,,,,588,MAS,AGR,150,luto,el,l,1.382,,408.35,408.35,0.655092593,0.06712963,0,0,0,,0,206,206,137,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,408.351,409.466,l,1,[],[],[],[],[],[],[],0.434,1,409.467,409.967,,,,,,853,FEM,CON,150,paliza,,a,0.434,,409.967,409.967,0.655092593,0.06712963,0,0,0,,0,207,207,402,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,409.968,411.182,a,1,[],[],[],[],[],[],[],0.535,1,411.184,411.683,,,,,,814,MAS,CON,150,viento,,l,0.535,,411.684,411.684,0.655092593,0.06712963,0,0,0,,0,208,208,363,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,411.686,413.033,l,1,[],[],[],[],[],[],[],0.669,1,413.033,413.532,,,,,,614,FEM,DIS,150,novia,el,a,0.669,,413.533,413.536,0.655092593,0.06712963,0,0,0,,0,209,209,163,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,413.537,414.531,l,1,[],[],[],[],[],[],[],0.317,1,414.532,415.031,,,,,,775,FEM,CON,150,tierra,,a,0.317,,415.031,415.031,0.655092593,0.06712963,0,0,0,,0,210,210,324,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,415.033,416.032,a,0,[],[],[],[],[],[],[],0.318,0,416.033,416.53,,,,,,656,FEM,DIS,150,época,el,a,0.318,,416.53,416.53,0.655092593,0.06712963,0,0,0,,0,211,211,205,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,416.533,417.647,l,1,[],[],[],[],[],[],[],0.433,1,417.648,418.147,,,,,,639,FEM,AGR,150,pista,la,a,0.433,,418.147,418.147,0.655092593,0.06712963,0,0,0,,0,212,212,188,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,418.148,419.213,a,1,[],[],[],[],[],[],[],0.385,1,419.214,419.713,,,,,,785,MAS,DIS,150,montón,la,l,0.385,,419.715,419.717,0.655092593,0.06712963,0,0,0,,0,213,213,334,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,419.718,420.862,a,1,[],[],[],[],[],[],[],0.474,1,420.863,421.362,,,,,,743,MAS,DIS,150,patio,la,l,0.474,,421.362,421.363,0.655092593,0.06712963,0,0,0,,0,214,214,292,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,421.365,422.579,a,1,[],[],[],[],[],[],[],0.536,1,422.579,423.079,,,,,,772,MAS,CON,150,minuto,,l,0.536,,423.079,423.079,0.655092593,0.06712963,0,0,0,,0,215,215,321,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,423.081,424.145,l,1,[],[],[],[],[],[],[],0.389,1,424.146,424.645,,,,,,849,FEM,AGR,150,charla,la,a,0.389,,424.645,424.645,0.655092593,0.06712963,0,0,0,,0,216,216,398,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,424.646,425.811,a,1,[],[],[],[],[],[],[],0.491,1,425.811,426.311,,,,,,881,MAS,DIS,150,veneno,la,l,0.491,,426.311,426.311,0.655092593,0.06712963,0,0,0,,0,217,217,430,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,426.313,427.594,l,0,[],[],[],[],[],[],[],0.6,0,427.595,428.094,,,,,,623,MAS,DIS,150,libro,la,l,0.6,,428.096,428.097,0.655092593,0.06712963,0,0,0,,0,218,218,172,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,428.098,429.16,l,1,[],[],[],[],[],[],[],0.382,1,429.163,429.66,,,,,,783,FEM,AGR,150,locura,la,a,0.382,,429.66,429.66,0.655092593,0.06712963,0,0,0,,0,219,219,332,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,429.661,430.694,l,1,[],[],[],[],[],[],[],0.352,1,430.694,431.193,,,,,,477,FEM,AGR,150,mesa,la,a,0.352,,431.193,431.193,0.655092593,0.06712963,0,0,0,,0,220,220,26,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,431.195,432.177,l,1,[],[],[],[],[],[],[],0.299,1,432.178,432.677,,,,,,884,FEM,DIS,150,corona,el,a,0.299,,432.677,432.678,0.655092593,0.06712963,0,0,0,,0,221,221,433,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,432.683,433.827,l,1,[],[],[],[],[],[],[],0.467,1,433.827,434.325,,,,,,572,FEM,DIS,150,loca,el,a,0.467,,434.328,434.33,0.655092593,0.06712963,0,0,0,,0,222,222,121,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,434.331,435.592,a,1,[],[],[],[],[],[],[],0.588,1,435.592,436.092,,,,,,857,MAS,DIS,150,jurado,la,l,0.588,,436.093,436.093,0.655092593,0.06712963,0,0,0,,0,223,223,406,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,436.094,437.591,a,0,[],[],[],[],[],[],[],0.82,0,437.593,438.091,,,,,,680,FEM,DIS,150,regla,el,a,0.82,,438.092,438.092,0.655092593,0.06712963,0,0,0,,0,224,224,229,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,438.094,439.307,l,1,[],[],[],[],[],[],[],0.533,1,439.308,439.807,,,,,,596,FEM,DIS,150,lana,el,a,0.533,,439.807,439.808,0.655092593,0.06712963,0,0,0,,0,225,225,145,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,439.81,441.007,a,1,[],[],[],[],[],[],[],0.517,1,441.007,441.506,,,,,,684,MAS,AGR,150,héroe,el,l,0.517,,441.506,441.506,0.655092593,0.06712963,0,0,0,,0,226,226,233,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,441.507,442.506,l,0,[],[],[],[],[],[],[],0.336,0,442.508,443.005,,,,,,509,MAS,DIS,150,lobo,la,l,0.336,,443.007,443.009,0.655092593,0.06712963,0,0,0,,0,227,227,58,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,443.009,444.222,l,1,[],[],[],[],[],[],[],0.538,1,444.223,444.722,,,,,,512,FEM,DIS,150,sopa,el,a,0.538,,444.722,444.722,0.655092593,0.06712963,0,0,0,,0,228,228,61,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,444.724,445.855,a,1,[],[],[],[],[],[],[],0.451,1,445.856,446.355,,,,,,610,MAS,CON,150,señor,,l,0.451,,446.355,446.355,0.655092593,0.06712963,0,0,0,,0,229,229,159,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,446.357,447.388,a,1,[],[],[],[],[],[],[],0.35,1,447.388,447.887,,,,,,576,MAS,AGR,150,lazo,el,l,0.35,,447.887,447.887,0.655092593,0.06712963,0,0,0,,0,230,230,125,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,447.889,448.987,l,1,[],[],[],[],[],[],[],0.419,1,448.988,449.487,,,,,,554,FEM,DIS,150,vela,el,a,0.419,,449.489,449.492,0.655092593,0.06712963,0,0,0,,0,231,231,103,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,449.493,450.537,a,1,[],[],[],[],[],[],[],0.375,1,450.537,451.037,,,,,,689,MAS,DIS,150,reloj,la,l,0.375,,451.037,451.037,0.655092593,0.06712963,0,0,0,,0,232,232,238,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,451.039,452.103,l,1,[],[],[],[],[],[],[],0.383,1,452.103,452.603,,,,,,793,FEM,CON,150,trampa,,a,0.383,,452.603,452.603,0.655092593,0.06712963,0,0,0,,0,233,233,342,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,452.605,453.786,a,0,[],[],[],[],[],[],[],0.499,0,453.787,454.285,,,,,,667,FEM,CON,150,tarea,,a,0.499,,454.285,454.287,0.655092593,0.06712963,0,0,0,,0,234,234,216,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,454.287,455.438,l,1,[],[],[],[],[],[],[],0.474,1,455.439,455.935,,,,,,603,FEM,AGR,150,mujer,la,a,0.474,,455.935,455.936,0.655092593,0.06712963,0,0,0,,0,235,235,152,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,455.938,456.967,l,1,[],[],[],[],[],[],[],0.351,1,456.967,457.467,,,,,,579,FEM,AGR,150,rana,la,a,0.351,,457.468,457.469,0.655092593,0.06712963,0,0,0,,0,236,236,128,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,457.47,458.501,a,1,[],[],[],[],[],[],[],0.348,1,458.501,459.001,,,,,,516,MAS,AGR,150,muro,el,l,0.348,,459.001,459.001,0.655092593,0.06712963,0,0,0,,0,237,237,65,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,459.003,460.017,a,1,[],[],[],[],[],[],[],0.331,1,460.017,460.517,,,,,,791,MAS,DIS,150,precio,la,l,0.331,,460.517,460.518,0.655092593,0.06712963,0,0,0,,0,238,238,340,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,460.52,461.683,l,1,[],[],[],[],[],[],[],0.483,1,461.684,462.183,,,,,,549,FEM,AGR,150,fase,la,a,0.483,,462.183,462.183,0.655092593,0.06712963,0,0,0,,0,239,239,98,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,462.184,463.282,a,0,[],[],[],[],[],[],[],0.417,0,463.283,463.782,,,,,,704,FEM,DIS,150,caída,el,a,0.417,,463.785,463.788,0.655092593,0.06712963,0,0,0,,0,240,240,253,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,463.789,464.883,l,0,[],[],[],[],[],[],[],0.416,0,464.885,465.382,,,,,,726,MAS,AGR,150,ritmo,el,l,0.416,,465.383,465.383,0.655092593,0.06712963,0,0,0,,0,241,241,275,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,465.385,466.532,l,0,[],[],[],[],[],[],[],0.468,0,466.532,467.032,,,,,,732,MAS,AGR,150,bolso,el,l,0.468,,467.032,467.033,0.655092593,0.06712963,0,0,0,,0,242,242,281,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,467.034,468.131,a,1,[],[],[],[],[],[],[],0.416,1,468.132,468.631,,,,,,498,MAS,AGR,150,loco,el,l,0.416,,468.631,468.631,0.655092593,0.06712963,0,0,0,,0,243,243,47,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,468.634,469.714,l,1,[],[],[],[],[],[],[],0.402,1,469.714,470.214,,,,,,859,FEM,CON,150,moneda,,a,0.402,,470.214,470.214,0.655092593,0.06712963,0,0,0,,0,244,244,408,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,470.216,471.264,l,0,[],[],[],[],[],[],[],0.367,0,471.265,471.763,,,,,,840,MAS,AGR,150,rostro,el,l,0.367,,471.765,471.767,0.655092593,0.06712963,0,0,0,,0,245,245,389,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,471.768,472.912,a,1,[],[],[],[],[],[],[],0.466,1,472.913,473.413,,,,,,622,MAS,CON,150,poder,,l,0.466,,473.413,473.413,0.655092593,0.06712963,0,0,0,,0,246,246,171,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,473.414,474.629,l,1,[],[],[],[],[],[],[],0.537,1,474.629,475.129,,,,,,452,FEM,DIS,150,vida,el,a,0.537,,475.129,475.129,0.655092593,0.06712963,0,0,0,,0,247,247,1,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,475.129,476.228,a,1,[],[],[],[],[],[],[],0.423,1,476.228,476.728,,,,,,520,MAS,CON,150,palo,,l,0.423,,476.728,476.728,0.655092593,0.06712963,0,0,0,,0,248,248,69,1,,,,
,,,,,,9d37ce5577bc6491cad3f2aa,66a626ef09d4e21e1a8894ec,6734a00b4d25a03fa9cb8c41,2024-11-13_14h21.31.773,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,476.73,477.812,a,1,[],[],[],[],[],[],[],0.402,1,477.813,478.311,,,,,,808,MAS,CON,150,motivo,,l,0.402,,478.313,478.314,0.655092593,0.06712963,0,0,0,,0,249,249,357,1,,,,
