counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,424.6284,425.6615,l,1,[],[],[],[],[],[],[],0.353,1,425.6616,426.162,,,,,,999,FEM,CON,150,fase,,a,0.353,,426.162,426.1621,0.880555577,-0.227777799,0,0,0,,0,192,192,98,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,426.1626,427.1627,l,1,[],[],[],[],[],[],[],0.3324,1,427.1627,427.6631,,,,,,933,FEM,CON,150,boda,,a,0.3324,,427.6631,427.6631,0.880555577,-0.227777799,0,0,0,,0,193,193,32,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,427.6636,428.7306,a,1,[],[],[],[],[],[],[],0.4108,1,428.7307,429.231,,,,,,1036,MAS,DIS,150,vago,la,l,0.4108,,429.2311,429.2312,0.880555577,-0.227777799,0,0,0,,0,194,194,135,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,429.2316,430.799,a,1,[],[],[],[],[],[],[],0.9011,1,430.799,431.2994,,,,,,916,MAS,DIS,150,baño,la,l,0.9011,,431.2999,431.3002,0.880555577,-0.227777799,0,0,0,,0,195,195,15,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,431.3006,432.4003,l,1,[],[],[],[],[],[],[],0.4245,1,432.4004,432.9008,,,,,,1057,FEM,DIS,150,madre,el,a,0.4245,,432.9008,432.9009,0.880555577,-0.227777799,0,0,0,,0,196,196,156,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,432.9013,433.9351,l,0,[],[],[],[],[],[],[],0.3699,0,433.9355,434.4355,,,,,,1254,MAS,CON,150,camión,,l,0.3699,,434.4355,434.4355,0.880555577,-0.227777799,0,0,0,,0,197,197,353,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,434.436,435.5196,l,1,[],[],[],[],[],[],[],0.4206,1,435.5199,436.0201,,,,,,1095,FEM,CON,150,pared,,a,0.4206,,436.0201,436.0201,0.880555577,-0.227777799,0,0,0,,0,198,198,194,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,436.0206,437.3544,l,1,[],[],[],[],[],[],[],0.6667,1,437.3545,437.8548,,,,,,1165,FEM,DIS,150,rueda,el,a,0.6667,,437.8548,437.8549,0.880555577,-0.227777799,0,0,0,,0,199,199,264,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,437.8554,439.0227,a,1,[],[],[],[],[],[],[],0.5061,1,439.0227,439.5229,,,,,,1307,MAS,AGR,150,jurado,el,l,0.5061,,439.5234,439.5237,0.880555577,-0.227777799,0,0,0,,0,200,200,406,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,439.5239,440.6238,l,1,[],[],[],[],[],[],[],0.4274,1,440.6239,441.1242,,,,,,901,FEM,DIS,150,casa,el,a,0.4274,,441.1242,441.1243,0.880555577,-0.227777799,0,0,0,,0,201,201,0,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,441.1248,442.2751,a,1,[],[],[],[],[],[],[],0.4939,1,442.2752,442.7755,,,,,,1067,MAS,AGR,150,juego,el,l,0.4939,,442.7756,442.7757,0.880555577,-0.227777799,0,0,0,,0,202,202,166,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,442.7761,444.0266,a,1,[],[],[],[],[],[],[],0.5836,1,444.0266,444.5272,,,,,,1056,MAS,CON,150,amigo,,l,0.5836,,444.5272,444.5272,0.880555577,-0.227777799,0,0,0,,0,203,203,155,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,444.5277,445.7113,a,1,[],[],[],[],[],[],[],0.5287,1,445.7114,446.2121,,,,,,1014,MAS,CON,150,menú,,l,0.5287,,446.2127,446.213,0.880555577,-0.227777799,0,0,0,,0,204,204,113,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,446.2132,447.2626,l,1,[],[],[],[],[],[],[],0.3705,1,447.2627,447.7631,,,,,,1058,FEM,AGR,150,chica,la,a,0.3705,,447.7631,447.7631,0.880555577,-0.227777799,0,0,0,,0,205,205,157,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,447.7636,448.9807,a,1,[],[],[],[],[],[],[],0.5559,1,448.9808,449.4811,,,,,,1102,MAS,DIS,150,honor,la,l,0.5559,,449.4811,449.4812,0.880555577,-0.227777799,0,0,0,,0,206,206,201,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,449.4817,450.5821,a,1,[],[],[],[],[],[],[],0.4416,1,450.5821,451.0824,,,,,,1103,MAS,AGR,150,novio,el,l,0.4416,,451.0825,451.0825,0.880555577,-0.227777799,0,0,0,,0,207,207,202,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,451.0829,452.2001,a,1,[],[],[],[],[],[],[],0.4509,1,452.2001,452.7004,,,,,,1350,MAS,CON,150,conejo,,l,0.4509,,452.7005,452.7005,0.880555577,-0.227777799,0,0,0,,0,208,208,449,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,452.701,453.8016,l,1,[],[],[],[],[],[],[],0.4326,1,453.8016,454.3018,,,,,,1023,FEM,CON,150,tela,,a,0.4326,,454.3023,454.3026,0.880555577,-0.227777799,0,0,0,,0,209,209,122,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,454.3032,455.4371,a,0,[],[],[],[],[],[],[],0.4594,0,455.4375,455.9365,,,,,,1231,FEM,DIS,150,cárcel,el,a,0.4594,,455.9365,455.9365,0.880555577,-0.227777799,0,0,0,,0,210,210,330,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,455.937,457.2208,a,1,[],[],[],[],[],[],[],0.6234,1,457.2213,457.7212,,,,,,1248,MAS,CON,150,anillo,,l,0.6234,,457.7213,457.7213,0.880555577,-0.227777799,0,0,0,,0,211,211,347,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,457.7218,458.8222,l,1,[],[],[],[],[],[],[],0.4386,1,458.8222,459.3226,,,,,,1213,FEM,DIS,150,ciudad,el,a,0.4386,,459.3226,459.3227,0.880555577,-0.227777799,0,0,0,,0,212,212,312,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,459.3231,460.5736,l,0,[],[],[],[],[],[],[],0.5885,0,460.574,461.074,,,,,,1192,MAS,DIS,150,piano,la,l,0.5885,,461.0746,461.0748,0.880555577,-0.227777799,0,0,0,,0,213,213,291,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,461.0751,462.3084,a,1,[],[],[],[],[],[],[],0.5584,1,462.3087,462.8088,,,,,,1061,MAS,AGR,150,chico,el,l,0.5584,,462.8088,462.8089,0.880555577,-0.227777799,0,0,0,,0,214,214,160,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,462.8094,464.0933,a,1,[],[],[],[],[],[],[],0.6162,1,464.0933,464.5937,,,,,,1018,MAS,DIS,150,baúl,la,l,0.6162,,464.5937,464.5937,0.880555577,-0.227777799,0,0,0,,0,215,215,117,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,464.5941,465.878,l,1,[],[],[],[],[],[],[],0.6202,1,465.8781,466.3785,,,,,,1022,FEM,AGR,150,loca,la,a,0.6202,,466.3785,466.3786,0.880555577,-0.227777799,0,0,0,,0,216,216,121,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,466.379,467.4961,l,1,[],[],[],[],[],[],[],0.4537,1,467.4961,467.9967,,,,,,1287,FEM,CON,150,página,,a,0.4537,,467.9967,467.9968,0.880555577,-0.227777799,0,0,0,,0,217,217,386,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,467.9973,469.1141,l,1,[],[],[],[],[],[],[],0.4563,1,469.1141,469.6146,,,,,,908,FEM,AGR,150,idea,la,a,0.4563,,469.6151,469.6155,0.880555577,-0.227777799,0,0,0,,0,218,218,7,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,469.6157,470.949,l,1,[],[],[],[],[],[],[],0.6611,1,470.949,471.4494,,,,,,1069,FEM,DIS,150,vista,el,a,0.6611,,471.4495,471.4495,0.880555577,-0.227777799,0,0,0,,0,219,219,168,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,471.4499,472.617,l,1,[],[],[],[],[],[],[],0.5099,1,472.617,473.1176,,,,,,1179,FEM,CON,150,selva,,a,0.5099,,473.1176,473.1176,0.880555577,-0.227777799,0,0,0,,0,220,220,278,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,473.1182,474.3851,l,1,[],[],[],[],[],[],[],0.606,1,474.3851,474.8855,,,,,,1106,FEM,AGR,150,época,la,a,0.606,,474.8855,474.8856,0.880555577,-0.227777799,0,0,0,,0,221,221,205,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,474.8861,476.07,a,1,[],[],[],[],[],[],[],0.5161,1,476.0701,476.5705,,,,,,1344,MAS,CON,150,límite,,l,0.5161,,476.571,476.5713,0.880555577,-0.227777799,0,0,0,,0,222,222,443,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,476.5716,477.7545,l,1,[],[],[],[],[],[],[],0.5005,1,477.7545,478.255,,,,,,1136,FEM,AGR,150,deuda,la,a,0.5005,,478.255,478.255,0.880555577,-0.227777799,0,0,0,,0,223,223,235,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,478.2555,479.4395,a,1,[],[],[],[],[],[],[],0.5253,1,479.4396,479.9396,,,,,,1212,MAS,CON,150,equipo,,l,0.5253,,479.9397,479.9398,0.880555577,-0.227777799,0,0,0,,0,224,224,311,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,479.9402,481.1407,l,0,[],[],[],[],[],[],[],0.5337,0,481.1411,481.6412,,,,,,1072,MAS,DIS,150,poder,la,l,0.5337,,481.6412,481.6412,0.880555577,-0.227777799,0,0,0,,0,225,225,171,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,481.6417,482.6919,l,1,[],[],[],[],[],[],[],0.3878,1,482.6923,483.1925,,,,,,1064,FEM,AGR,150,novia,la,a,0.3878,,483.1925,483.1926,0.880555577,-0.227777799,0,0,0,,0,226,226,163,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,483.193,484.2766,l,1,[],[],[],[],[],[],[],0.4181,1,484.2767,484.7771,,,,,,1004,FEM,AGR,150,vela,la,a,0.4181,,484.7775,484.7779,0.880555577,-0.227777799,0,0,0,,0,227,227,103,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,484.7782,485.9782,a,1,[],[],[],[],[],[],[],0.5172,1,485.9782,486.4784,,,,,,1235,MAS,AGR,150,montón,el,l,0.5172,,486.4785,486.4786,0.880555577,-0.227777799,0,0,0,,0,228,228,334,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,486.479,487.6961,l,1,[],[],[],[],[],[],[],0.5588,1,487.6962,488.1965,,,,,,1316,FEM,AGR,150,colina,la,a,0.5588,,488.1966,488.1966,0.880555577,-0.227777799,0,0,0,,0,229,229,415,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,488.1971,489.4476,a,1,[],[],[],[],[],[],[],0.5827,1,489.4477,489.948,,,,,,1348,MAS,DIS,150,aceite,la,l,0.5827,,489.948,489.948,0.880555577,-0.227777799,0,0,0,,0,230,230,447,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,489.9485,491.0155,l,1,[],[],[],[],[],[],[],0.4124,1,491.0155,491.5161,,,,,,1305,FEM,CON,150,parada,,a,0.4124,,491.5167,491.517,0.880555577,-0.227777799,0,0,0,,0,231,231,404,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,491.5173,492.8671,a,0,[],[],[],[],[],[],[],0.6718,0,492.8675,493.3677,,,,,,1251,FEM,CON,150,espada,,a,0.6718,,493.3677,493.3678,0.880555577,-0.227777799,0,0,0,,0,232,232,350,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,493.3682,494.4017,l,1,[],[],[],[],[],[],[],0.3719,1,494.4021,494.902,,,,,,1076,FEM,AGR,150,línea,la,a,0.3719,,494.9021,494.9022,0.880555577,-0.227777799,0,0,0,,0,233,233,175,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,494.9026,496.0199,a,1,[],[],[],[],[],[],[],0.46,1,496.0199,496.52,,,,,,1319,MAS,AGR,150,cuento,el,l,0.46,,496.5201,496.5201,0.880555577,-0.227777799,0,0,0,,0,234,234,418,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,496.5207,497.621,a,1,[],[],[],[],[],[],[],0.4349,1,497.621,498.1214,,,,,,995,MAS,AGR,150,tomo,el,l,0.4349,,498.1214,498.1215,0.880555577,-0.227777799,0,0,0,,0,235,235,94,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,498.122,499.2891,l,0,[],[],[],[],[],[],[],0.5006,0,499.2894,499.7895,,,,,,1222,MAS,DIS,150,minuto,la,l,0.5006,,499.7899,499.7904,0.880555577,-0.227777799,0,0,0,,0,236,236,321,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,499.7906,501.0572,a,1,[],[],[],[],[],[],[],0.5952,1,501.0575,501.5576,,,,,,1049,MAS,AGR,150,nudo,el,l,0.5952,,501.5576,501.5578,0.880555577,-0.227777799,0,0,0,,0,237,237,148,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,501.5582,502.8587,a,1,[],[],[],[],[],[],[],0.6329,1,502.8587,503.3591,,,,,,1283,MAS,AGR,150,parque,el,l,0.6329,,503.3591,503.3591,0.880555577,-0.227777799,0,0,0,,0,238,238,382,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,503.3596,504.5434,l,1,[],[],[],[],[],[],[],0.5172,1,504.5435,505.0437,,,,,,1339,FEM,DIS,150,toalla,el,a,0.5172,,505.0438,505.0438,0.880555577,-0.227777799,0,0,0,,0,239,239,438,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,505.0443,506.3615,l,1,[],[],[],[],[],[],[],0.6495,1,506.3617,506.8619,,,,,,1249,FEM,DIS,150,prensa,el,a,0.6495,,506.8625,506.8628,0.880555577,-0.227777799,0,0,0,,0,240,240,348,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,506.8631,508.4633,a,1,[],[],[],[],[],[],[],0.9267,1,508.4634,508.9639,,,,,,1288,MAS,DIS,150,empleo,la,l,0.9267,,508.9639,508.9639,0.880555577,-0.227777799,0,0,0,,0,241,241,387,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,508.9644,510.0646,a,1,[],[],[],[],[],[],[],0.4446,1,510.0646,510.5651,,,,,,1115,MAS,AGR,150,hueso,el,l,0.4446,,510.5651,510.5651,0.880555577,-0.227777799,0,0,0,,0,242,242,214,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,510.5656,511.7828,l,1,[],[],[],[],[],[],[],0.5577,1,511.7828,512.2832,,,,,,1135,FEM,DIS,150,torre,el,a,0.5577,,512.2832,512.2833,0.880555577,-0.227777799,0,0,0,,0,243,243,234,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,512.2837,513.5675,a,1,[],[],[],[],[],[],[],0.6173,1,513.5677,514.0682,,,,,,954,MAS,CON,150,humo,,l,0.6173,,514.0682,514.0682,0.880555577,-0.227777799,0,0,0,,0,244,244,53,1,,,
,,,,,,0209798cfa4d4c8a9a80edc0,66a626ef09d4e21e1a8894ec,673497e7c4c3bab08113cbf1,2024-11-13_13h13.47.513,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,514.0687,515.1855,a,1,[],[],[],[],[],[],[],0.4506,1,515.1856,515.6859,,,,,,1326,MAS,CON,150,pánico,,l,0.4506,,515.6864,515.6868,0.880555577,-0.227777799,0,0,0,,0,245,245,425,1,,,
