counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,488.434,489.499,a,1,[],[],[],[],[],[],[],0.391,1,489.499,489.998,,,,,,1130,FEM,AGR,150,regla,la,a,0.391,,489.998,489.998,0.037037037,-0.205555556,0,0,0,,0,199,199,229,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,489.999,490.981,a,1,[],[],[],[],[],[],[],0.323,1,490.981,491.482,,,,,,937,FEM,DIS,150,sala,el,a,0.323,,491.483,491.484,0.037037037,-0.205555556,0,0,0,,0,200,200,36,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,491.484,492.598,l,1,[],[],[],[],[],[],[],0.433,1,492.598,493.098,,,,,,1350,MAS,CON,150,conejo,,l,0.433,,493.098,493.098,0.037037037,-0.205555556,0,0,0,,0,201,201,449,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,493.1,494.115,l,1,[],[],[],[],[],[],[],0.34,1,494.115,494.615,,,,,,1144,MAS,DIS,150,hielo,la,l,0.34,,494.615,494.615,0.037037037,-0.205555556,0,0,0,,0,202,202,243,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,494.616,495.664,l,1,[],[],[],[],[],[],[],0.368,1,495.665,496.165,,,,,,1122,MAS,CON,150,valor,,l,0.368,,496.165,496.165,0.037037037,-0.205555556,0,0,0,,0,203,203,221,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,496.166,497.199,a,1,[],[],[],[],[],[],[],0.352,1,497.199,497.698,,,,,,1191,FEM,CON,150,aguja,,a,0.352,,497.699,497.7,0.037037037,-0.205555556,0,0,0,,0,204,204,290,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,497.701,498.865,a,1,[],[],[],[],[],[],[],0.484,1,498.865,499.365,,,,,,903,FEM,CON,150,cosa,,a,0.484,,499.365,499.365,0.037037037,-0.205555556,0,0,0,,0,205,205,2,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,499.366,500.348,l,1,[],[],[],[],[],[],[],0.307,1,500.348,500.848,,,,,,916,MAS,DIS,150,baño,la,l,0.307,,500.848,500.848,0.037037037,-0.205555556,0,0,0,,0,206,206,15,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,500.85,502.048,a,1,[],[],[],[],[],[],[],0.518,1,502.049,502.548,,,,,,1323,FEM,CON,150,poesía,,a,0.518,,502.549,502.549,0.037037037,-0.205555556,0,0,0,,0,207,207,422,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,502.549,503.715,a,1,[],[],[],[],[],[],[],0.484,1,503.715,504.215,,,,,,1088,FEM,AGR,150,bomba,la,a,0.484,,504.215,504.215,0.037037037,-0.205555556,0,0,0,,0,208,208,187,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,504.215,505.331,l,1,[],[],[],[],[],[],[],0.44,1,505.332,505.832,,,,,,1307,MAS,AGR,150,jurado,el,l,0.44,,505.832,505.832,0.037037037,-0.205555556,0,0,0,,0,209,209,406,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,505.834,507.048,a,0,[],[],[],[],[],[],[],0.543,0,507.048,507.548,,,,,,1072,MAS,DIS,150,poder,la,l,0.543,,507.548,507.549,0.037037037,-0.205555556,0,0,0,,0,210,210,171,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,507.549,508.681,a,1,[],[],[],[],[],[],[],0.455,1,508.682,509.181,,,,,,932,FEM,AGR,150,caja,la,a,0.455,,509.181,509.181,0.037037037,-0.205555556,0,0,0,,0,211,211,31,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,509.182,510.265,l,1,[],[],[],[],[],[],[],0.402,1,510.265,510.765,,,,,,1151,MAS,AGR,150,dueño,el,l,0.402,,510.765,510.765,0.037037037,-0.205555556,0,0,0,,0,212,212,250,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,510.766,512.148,a,0,[],[],[],[],[],[],[],0.701,0,512.149,512.648,,,,,,1234,MAS,DIS,150,ataque,la,l,0.701,,512.649,512.65,0.037037037,-0.205555556,0,0,0,,0,213,213,333,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,512.65,514.015,l,1,[],[],[],[],[],[],[],0.687,1,514.016,514.515,,,,,,1174,MAS,DIS,150,motor,la,l,0.687,,514.515,514.515,0.037037037,-0.205555556,0,0,0,,0,214,214,273,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,514.516,515.631,a,1,[],[],[],[],[],[],[],0.437,1,515.631,516.132,,,,,,1137,FEM,CON,150,ducha,,a,0.437,,516.132,516.132,0.037037037,-0.205555556,0,0,0,,0,215,215,236,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,516.133,517.264,a,1,[],[],[],[],[],[],[],0.456,1,517.264,517.765,,,,,,992,FEM,AGR,150,masa,la,a,0.456,,517.765,517.765,0.037037037,-0.205555556,0,0,0,,0,216,216,91,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,517.765,518.832,l,1,[],[],[],[],[],[],[],0.383,1,518.832,519.331,,,,,,1326,MAS,CON,150,pánico,,l,0.383,,519.331,519.331,0.037037037,-0.205555556,0,0,0,,0,217,217,425,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,519.332,520.415,l,1,[],[],[],[],[],[],[],0.406,1,520.415,520.915,,,,,,1302,MAS,CON,150,ladrón,,l,0.406,,520.915,520.916,0.037037037,-0.205555556,0,0,0,,0,218,218,401,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,520.917,521.949,l,1,[],[],[],[],[],[],[],0.357,1,521.95,522.448,,,,,,1278,MAS,CON,150,pastel,,l,0.357,,522.449,522.449,0.037037037,-0.205555556,0,0,0,,0,219,219,377,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,522.452,523.565,a,1,[],[],[],[],[],[],[],0.437,1,523.565,524.065,,,,,,1339,FEM,DIS,150,toalla,el,a,0.437,,524.065,524.065,0.037037037,-0.205555556,0,0,0,,0,220,220,438,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,524.066,525.748,a,1,[],[],[],[],[],[],[],1,1,525.749,526.248,,,,,,1291,FEM,DIS,150,altura,el,a,1,,526.248,526.248,0.037037037,-0.205555556,0,0,0,,0,221,221,390,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,526.249,527.415,a,1,[],[],[],[],[],[],[],0.49,1,527.416,527.915,,,,,,1268,FEM,AGR,150,gracia,la,a,0.49,,527.916,527.917,0.037037037,-0.205555556,0,0,0,,0,222,222,367,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,527.918,529.031,l,1,[],[],[],[],[],[],[],0.44,1,529.031,529.531,,,,,,1169,MAS,AGR,150,primo,el,l,0.44,,529.531,529.531,0.037037037,-0.205555556,0,0,0,,0,223,223,268,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,529.532,530.681,a,1,[],[],[],[],[],[],[],0.466,1,530.682,531.181,,,,,,1119,FEM,CON,150,costa,,a,0.466,,531.181,531.181,0.037037037,-0.205555556,0,0,0,,0,224,224,218,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,531.182,532.298,l,0,[],[],[],[],[],[],[],0.431,0,532.299,532.798,,,,,,968,FEM,AGR,150,pata,la,a,0.431,,532.798,532.798,0.037037037,-0.205555556,0,0,0,,0,225,225,67,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,532.799,534.565,a,1,[],[],[],[],[],[],[],1.083,1,534.566,535.065,,,,,,980,FEM,AGR,150,vaca,la,a,1.083,,535.065,535.065,0.037037037,-0.205555556,0,0,0,,0,226,226,79,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,535.066,536.632,a,1,[],[],[],[],[],[],[],0.882,1,536.632,537.132,,,,,,1172,FEM,AGR,150,oreja,la,a,0.882,,537.132,537.133,0.037037037,-0.205555556,0,0,0,,0,227,227,271,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,537.134,538.665,l,1,[],[],[],[],[],[],[],0.854,1,538.666,539.165,,,,,,1176,MAS,CON,150,ritmo,,l,0.854,,539.165,539.166,0.037037037,-0.205555556,0,0,0,,0,228,228,275,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,539.167,540.415,a,1,[],[],[],[],[],[],[],0.568,1,540.415,540.915,,,,,,999,FEM,CON,150,fase,,a,0.568,,540.915,540.915,0.037037037,-0.205555556,0,0,0,,0,229,229,98,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,540.915,542.115,l,1,[],[],[],[],[],[],[],0.518,1,542.115,542.615,,,,,,1272,MAS,CON,150,delito,,l,0.518,,542.615,542.615,0.037037037,-0.205555556,0,0,0,,0,230,230,371,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,542.616,543.882,a,0,[],[],[],[],[],[],[],0.584,0,543.883,544.381,,,,,,982,MAS,DIS,150,tubo,la,l,0.584,,544.382,544.382,0.037037037,-0.205555556,0,0,0,,0,231,231,81,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,544.383,545.598,l,1,[],[],[],[],[],[],[],0.535,1,545.599,546.098,,,,,,965,MAS,AGR,150,rayo,el,l,0.535,,546.098,546.098,0.037037037,-0.205555556,0,0,0,,0,232,232,64,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,546.099,547.615,l,1,[],[],[],[],[],[],[],0.833,1,547.615,548.115,,,,,,946,MAS,DIS,150,odio,la,l,0.833,,548.115,548.115,0.037037037,-0.205555556,0,0,0,,0,233,233,45,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,548.116,549.598,a,1,[],[],[],[],[],[],[],0.8,1,549.598,550.098,,,,,,1244,FEM,AGR,150,pareja,la,a,0.8,,550.099,550.099,0.037037037,-0.205555556,0,0,0,,0,234,234,343,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,550.099,551.165,l,1,[],[],[],[],[],[],[],0.388,1,551.165,551.665,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.388,,551.665,551.665,0.037037037,-0.205555556,0,0,0,,0,235,235,298,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,551.666,552.715,a,1,[],[],[],[],[],[],[],0.365,1,552.715,553.215,,,,,,1161,FEM,CON,150,cueva,,a,0.365,,553.216,553.217,0.037037037,-0.205555556,0,0,0,,0,236,236,260,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,553.217,554.315,l,0,[],[],[],[],[],[],[],0.418,0,554.316,554.815,,,,,,1305,FEM,CON,150,parada,,a,0.418,,554.815,554.815,0.037037037,-0.205555556,0,0,0,,0,237,237,404,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,554.816,556.099,l,1,[],[],[],[],[],[],[],0.606,1,556.1,556.599,,,,,,1194,MAS,CON,150,cable,,l,0.606,,556.599,556.599,0.037037037,-0.205555556,0,0,0,,0,238,238,293,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,556.601,558.081,a,1,[],[],[],[],[],[],[],0.801,1,558.082,558.582,,,,,,1052,FEM,AGR,150,gente,la,a,0.801,,558.582,558.582,0.037037037,-0.205555556,0,0,0,,0,239,239,151,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,558.583,559.831,l,1,[],[],[],[],[],[],[],0.571,1,559.832,560.332,,,,,,970,MAS,DIS,150,palo,la,l,0.571,,560.332,560.334,0.037037037,-0.205555556,0,0,0,,0,240,240,69,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,560.334,561.765,l,1,[],[],[],[],[],[],[],0.75,1,561.765,562.265,,,,,,936,MAS,CON,150,dedo,,l,0.75,,562.265,562.265,0.037037037,-0.205555556,0,0,0,,0,241,241,35,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,562.266,563.398,a,1,[],[],[],[],[],[],[],0.449,1,563.399,563.898,,,,,,1256,FEM,AGR,150,piedra,la,a,0.449,,563.898,563.898,0.037037037,-0.205555556,0,0,0,,0,242,242,355,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,563.899,565.249,l,1,[],[],[],[],[],[],[],0.668,1,565.249,565.749,,,,,,1182,MAS,CON,150,bolso,,l,0.668,,565.749,565.749,0.037037037,-0.205555556,0,0,0,,0,243,243,281,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,565.75,566.965,a,1,[],[],[],[],[],[],[],0.536,1,566.965,567.465,,,,,,1123,FEM,DIS,150,plata,el,a,0.536,,567.465,567.465,0.037037037,-0.205555556,0,0,0,,0,244,244,222,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,567.466,568.532,l,1,[],[],[],[],[],[],[],0.383,1,568.532,569.031,,,,,,1158,MAS,CON,150,polvo,,l,0.383,,569.032,569.033,0.037037037,-0.205555556,0,0,0,,0,245,245,257,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,569.034,570.232,l,1,[],[],[],[],[],[],[],0.524,1,570.232,570.731,,,,,,1200,MAS,CON,150,túnel,,l,0.524,,570.731,570.732,0.037037037,-0.205555556,0,0,0,,0,246,246,299,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,570.733,571.915,l,1,[],[],[],[],[],[],[],0.505,1,571.916,572.414,,,,,,1132,MAS,DIS,150,calor,la,l,0.505,,572.414,572.415,0.037037037,-0.205555556,0,0,0,,0,247,247,231,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,572.415,573.648,l,1,[],[],[],[],[],[],[],0.55,1,573.648,574.148,,,,,,971,MAS,AGR,150,pozo,el,l,0.55,,574.148,574.149,0.037037037,-0.205555556,0,0,0,,0,248,248,70,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,574.149,575.265,a,1,[],[],[],[],[],[],[],0.435,1,575.265,575.765,,,,,,1089,FEM,CON,150,pista,,a,0.435,,575.766,575.766,0.037037037,-0.205555556,0,0,0,,0,249,249,188,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,575.767,577.315,a,1,[],[],[],[],[],[],[],0.867,1,577.316,577.815,,,,,,1075,FEM,DIS,150,señal,el,a,0.867,,577.815,577.815,0.037037037,-0.205555556,0,0,0,,0,250,250,174,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,577.816,579.015,a,1,[],[],[],[],[],[],[],0.519,1,579.015,579.515,,,,,,1173,FEM,CON,150,tarta,,a,0.519,,579.515,579.516,0.037037037,-0.205555556,0,0,0,,0,251,251,272,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,579.516,580.831,l,1,[],[],[],[],[],[],[],0.634,1,580.832,581.332,,,,,,1348,MAS,DIS,150,aceite,la,l,0.634,,581.332,581.332,0.037037037,-0.205555556,0,0,0,,0,252,252,447,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,581.333,582.832,a,1,[],[],[],[],[],[],[],0.817,1,582.832,583.332,,,,,,925,FEM,DIS,150,nave,el,a,0.817,,583.332,583.332,0.037037037,-0.205555556,0,0,0,,0,253,253,24,1,,,,
,,,,,,ad8dfb2065e431eb6e1f68ad,66a626ef09d4e21e1a8894ec,6734e003e492068df123a5ed,2024-11-13_11h22.04.398,Tarea de género gramatical,2024.2.2,Win32,64.76683938,,,,,,,,,,,,,,,,,,,,,,,583.333,584.548,a,1,[],[],[],[],[],[],[],0.533,1,584.549,585.048,,,,,,1287,FEM,CON,150,página,,a,0.533,,585.049,585.049,0.037037037,-0.205555556,0,0,0,,0,254,254,386,1,,,,
