counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,366.9008,368.2466,l,0,[],[],[],[],[],[],[],0.6885,0,368.2469,368.7402,,,,,,15,FEM,DIS,150,cama,el,a,0.6885,,,,368.7402,368.7403,0.887962963,0.021296296,0,0,0,,0,196,196,14,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,368.7409,369.927,a,1,[],[],[],[],[],[],[],0.5194,1,369.9273,370.4206,,,,,,363,FEM,DIS,150,unidad,el,a,0.5194,,,,370.4206,370.4206,0.887962963,0.021296296,0,0,0,,0,197,197,362,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,370.4211,371.6079,l,1,[],[],[],[],[],[],[],0.5204,1,371.6079,372.1015,,,,,,72,MAS,DIS,150,hoyo,la,l,0.5204,,,,372.1015,372.1015,0.887962963,0.021296296,0,0,0,,0,198,198,71,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,372.1022,373.2215,a,1,[],[],[],[],[],[],[],0.462,1,373.2216,373.715,,,,,,134,FEM,CON,150,rama,,a,0.462,,,,373.715,373.7151,0.887962963,0.021296296,0,0,0,,0,199,199,133,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,373.7155,374.8088,l,1,[],[],[],[],[],[],[],0.4323,1,374.8089,375.3025,,,,,,168,MAS,DIS,150,sitio,la,l,0.4323,,,,375.3033,375.3039,0.887962963,0.021296296,0,0,0,,0,200,200,167,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,375.3043,376.4094,a,1,[],[],[],[],[],[],[],0.4408,1,376.4095,376.9029,,,,,,49,FEM,AGR,150,piel,la,a,0.4408,,,,376.903,376.9031,0.887962963,0.021296296,0,0,0,,0,201,201,48,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,376.9035,378.0234,l,1,[],[],[],[],[],[],[],0.4612,1,378.0235,378.517,,,,,,318,MAS,DIS,150,pueblo,la,l,0.4612,,,,378.517,378.517,0.887962963,0.021296296,0,0,0,,0,202,202,317,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,378.5176,379.5304,a,1,[],[],[],[],[],[],[],0.3508,1,379.5305,380.0241,,,,,,85,FEM,AGR,150,gira,la,a,0.3508,,,,380.0241,380.0242,0.887962963,0.021296296,0,0,0,,0,203,203,84,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,380.0246,381.1844,a,1,[],[],[],[],[],[],[],0.5001,1,381.1845,381.678,,,,,,446,FEM,CON,150,bañera,,a,0.5001,,,,381.6785,381.679,0.887962963,0.021296296,0,0,0,,0,204,204,445,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,381.6794,382.745,l,1,[],[],[],[],[],[],[],0.4012,1,382.7451,383.2386,,,,,,442,MAS,AGR,150,cuadro,el,l,0.4012,,,,383.2386,383.2386,0.887962963,0.021296296,0,0,0,,0,205,205,441,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,383.2391,384.2789,a,1,[],[],[],[],[],[],[],0.3725,1,384.2789,384.7725,,,,,,386,FEM,CON,150,sombra,,a,0.3725,,,,384.7725,384.7726,0.887962963,0.021296296,0,0,0,,0,206,206,385,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,384.7732,385.7862,a,1,[],[],[],[],[],[],[],0.3511,1,385.7863,386.2797,,,,,,398,FEM,CON,150,hierba,,a,0.3511,,,,386.2797,386.2797,0.887962963,0.021296296,0,0,0,,0,207,207,397,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,386.2803,387.2266,l,1,[],[],[],[],[],[],[],0.2855,1,387.2267,387.7203,,,,,,178,MAS,AGR,150,punto,el,l,0.2855,,,,387.7204,387.7205,0.887962963,0.021296296,0,0,0,,0,208,208,177,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,387.721,388.8406,a,0,[],[],[],[],[],[],[],0.4595,0,388.841,389.3343,,,,,,132,MAS,DIS,150,velo,la,l,0.4595,,,,389.335,389.3355,0.887962963,0.021296296,0,0,0,,0,209,209,131,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,389.3359,390.3612,a,1,[],[],[],[],[],[],[],0.3656,1,390.3615,390.8546,,,,,,19,FEM,AGR,150,niña,la,a,0.3656,,,,390.8547,390.8547,0.887962963,0.021296296,0,0,0,,0,210,210,18,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,390.8553,391.8952,l,1,[],[],[],[],[],[],[],0.3728,1,391.8952,392.3884,,,,,,100,MAS,AGR,150,nido,el,l,0.3728,,,,392.3885,392.3886,0.887962963,0.021296296,0,0,0,,0,211,211,99,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,392.389,393.4424,a,1,[],[],[],[],[],[],[],0.3919,1,393.4424,393.9358,,,,,,248,FEM,CON,150,letra,,a,0.3919,,,,393.9358,393.9359,0.887962963,0.021296296,0,0,0,,0,212,212,247,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,393.9366,395.0028,a,1,[],[],[],[],[],[],[],0.4037,1,395.0029,395.4965,,,,,,320,FEM,CON,150,fiesta,,a,0.4037,,,,395.4973,395.4978,0.887962963,0.021296296,0,0,0,,0,213,213,319,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,395.4982,396.4967,l,1,[],[],[],[],[],[],[],0.3336,1,396.4967,396.9902,,,,,,336,MAS,DIS,150,crimen,la,l,0.3336,,,,396.9902,396.9904,0.887962963,0.021296296,0,0,0,,0,214,214,335,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,396.9908,398.1373,l,1,[],[],[],[],[],[],[],0.4805,1,398.1374,398.6309,,,,,,414,MAS,DIS,150,sótano,la,l,0.4805,,,,398.6309,398.6309,0.887962963,0.021296296,0,0,0,,0,215,215,413,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,398.6314,399.6446,l,1,[],[],[],[],[],[],[],0.3563,1,399.6447,400.1383,,,,,,316,MAS,AGR,150,cuerpo,el,l,0.3563,,,,400.1383,400.1383,0.887962963,0.021296296,0,0,0,,0,216,216,315,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,400.139,401.3118,a,1,[],[],[],[],[],[],[],0.5129,1,401.3119,401.8056,,,,,,175,FEM,AGR,150,señal,la,a,0.5129,,,,401.8056,401.8057,0.887962963,0.021296296,0,0,0,,0,217,217,174,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,401.8064,402.8591,l,0,[],[],[],[],[],[],[],0.3898,0,402.8595,403.3527,,,,,,351,FEM,DIS,150,espada,el,a,0.3898,,,,403.3532,403.3536,0.887962963,0.021296296,0,0,0,,0,218,218,350,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,403.354,404.6331,l,1,[],[],[],[],[],[],[],0.6145,1,404.6336,405.1269,,,,,,17,MAS,CON,150,modo,,l,0.6145,,,,405.1269,405.127,0.887962963,0.021296296,0,0,0,,0,219,219,16,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,405.1276,406.2336,l,1,[],[],[],[],[],[],[],0.44,1,406.2337,406.7272,,,,,,118,MAS,AGR,150,baúl,el,l,0.44,,,,406.7272,406.7273,0.887962963,0.021296296,0,0,0,,0,220,220,117,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,406.7278,407.7275,l,1,[],[],[],[],[],[],[],0.341,1,407.7276,408.2211,,,,,,286,MAS,AGR,150,reino,el,l,0.341,,,,408.2211,408.2211,0.887962963,0.021296296,0,0,0,,0,221,221,285,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,408.2217,409.2482,a,1,[],[],[],[],[],[],[],0.3663,1,409.2483,409.7418,,,,,,165,FEM,DIS,150,amiga,el,a,0.3663,,,,409.7425,409.7431,0.887962963,0.021296296,0,0,0,,0,222,222,164,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,409.7434,410.902,a,1,[],[],[],[],[],[],[],0.5016,1,410.9021,411.3959,,,,,,362,FEM,CON,150,fuente,,a,0.5016,,,,411.3959,411.3959,0.887962963,0.021296296,0,0,0,,0,223,223,361,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,411.3965,412.4758,a,1,[],[],[],[],[],[],[],0.4155,1,412.4759,412.9696,,,,,,73,FEM,AGR,150,roca,la,a,0.4155,,,,412.9696,412.9697,0.887962963,0.021296296,0,0,0,,0,224,224,72,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,412.9702,414.0366,l,1,[],[],[],[],[],[],[],0.4097,1,414.0367,414.5301,,,,,,252,MAS,DIS,150,viejo,la,l,0.4097,,,,414.5302,414.5302,0.887962963,0.021296296,0,0,0,,0,225,225,251,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,414.5308,415.6372,a,1,[],[],[],[],[],[],[],0.4501,1,415.6372,416.1307,,,,,,356,FEM,CON,150,piedra,,a,0.4501,,,,416.1307,416.1307,0.887962963,0.021296296,0,0,0,,0,226,226,355,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,416.1314,417.4377,l,1,[],[],[],[],[],[],[],0.6404,1,417.4378,417.9313,,,,,,378,MAS,DIS,150,pastel,la,l,0.6404,,,,417.9319,417.9324,0.887962963,0.021296296,0,0,0,,0,227,227,377,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,417.9327,418.9184,a,1,[],[],[],[],[],[],[],0.3207,1,418.9184,419.4119,,,,,,261,FEM,DIS,150,cueva,el,a,0.3207,,,,419.412,419.412,0.887962963,0.021296296,0,0,0,,0,228,228,260,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,419.4125,420.479,a,1,[],[],[],[],[],[],[],0.4078,1,420.479,420.9724,,,,,,427,FEM,AGR,150,agenda,la,a,0.4078,,,,420.9724,420.9724,0.887962963,0.021296296,0,0,0,,0,229,229,426,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,420.973,422.1195,a,1,[],[],[],[],[],[],[],0.4803,1,422.1195,422.6133,,,,,,122,FEM,CON,150,loca,,a,0.4803,,,,422.6133,422.6133,0.887962963,0.021296296,0,0,0,,0,230,230,121,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,422.614,423.7335,l,1,[],[],[],[],[],[],[],0.4625,1,423.7335,424.2272,,,,,,450,MAS,DIS,150,conejo,la,l,0.4625,,,,424.2278,424.2284,0.887962963,0.021296296,0,0,0,,0,231,231,449,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,424.2288,425.3207,l,1,[],[],[],[],[],[],[],0.4273,1,425.3207,425.8144,,,,,,112,MAS,AGR,150,reto,el,l,0.4273,,,,425.8145,425.8145,0.887962963,0.021296296,0,0,0,,0,232,232,111,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,425.8153,426.8145,a,1,[],[],[],[],[],[],[],0.3415,1,426.8146,427.3083,,,,,,230,FEM,CON,150,regla,,a,0.3415,,,,427.3083,427.3084,0.887962963,0.021296296,0,0,0,,0,233,233,229,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,427.309,428.3486,l,1,[],[],[],[],[],[],[],0.3755,1,428.3486,428.842,,,,,,426,MAS,DIS,150,pánico,la,l,0.3755,,,,428.842,428.8421,0.887962963,0.021296296,0,0,0,,0,234,234,425,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,428.8426,430.2692,a,0,[],[],[],[],[],[],[],0.7615,0,430.2696,430.763,,,,,,263,MAS,CON,150,carro,,l,0.7615,,,,430.763,430.7631,0.887962963,0.021296296,0,0,0,,0,235,235,262,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,430.7636,431.9101,l,0,[],[],[],[],[],[],[],0.4803,0,431.9101,432.4033,,,,,,183,FEM,DIS,150,llave,el,a,0.4803,,,,432.4038,432.4044,0.887962963,0.021296296,0,0,0,,0,236,236,182,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,432.4048,433.457,l,1,[],[],[],[],[],[],[],0.3916,1,433.4573,433.9505,,,,,,5,MAS,CON,150,tipo,,l,0.3916,,,,433.9505,433.9505,0.887962963,0.021296296,0,0,0,,0,237,237,4,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,433.9511,435.0309,a,1,[],[],[],[],[],[],[],0.4134,1,435.0309,435.5246,,,,,,345,FEM,DIS,150,pierna,el,a,0.4134,,,,435.5246,435.5246,0.887962963,0.021296296,0,0,0,,0,238,238,344,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,435.5252,436.685,l,1,[],[],[],[],[],[],[],0.4944,1,436.685,437.1784,,,,,,94,MAS,AGR,150,cabo,el,l,0.4944,,,,437.1784,437.1785,0.887962963,0.021296296,0,0,0,,0,239,239,93,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,437.179,438.2321,a,0,[],[],[],[],[],[],[],0.394,0,438.2325,438.7259,,,,,,59,MAS,CON,150,lobo,,l,0.394,,,,438.7266,438.727,0.887962963,0.021296296,0,0,0,,0,240,240,58,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,438.7274,439.7659,l,1,[],[],[],[],[],[],[],0.375,1,439.7663,440.2595,,,,,,270,MAS,DIS,150,queso,la,l,0.375,,,,440.2595,440.2595,0.887962963,0.021296296,0,0,0,,0,241,241,269,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,440.2601,441.4067,a,1,[],[],[],[],[],[],[],0.4804,1,441.4067,441.9003,,,,,,129,FEM,DIS,150,rana,el,a,0.4804,,,,441.9003,441.9004,0.887962963,0.021296296,0,0,0,,0,242,242,128,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,441.901,442.9406,l,1,[],[],[],[],[],[],[],0.3839,1,442.9406,443.4342,,,,,,324,MAS,DIS,150,cuarto,la,l,0.3839,,,,443.4342,443.4343,0.887962963,0.021296296,0,0,0,,0,243,243,323,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,443.435,444.4477,a,1,[],[],[],[],[],[],[],0.3533,1,444.4477,444.9415,,,,,,237,FEM,DIS,150,ducha,el,a,0.3533,,,,444.9415,444.9416,0.887962963,0.021296296,0,0,0,,0,244,244,236,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,444.9422,446.0216,l,1,[],[],[],[],[],[],[],0.4142,1,446.0216,446.5155,,,,,,66,MAS,DIS,150,muro,la,l,0.4142,,,,446.5161,446.5167,0.887962963,0.021296296,0,0,0,,0,245,245,65,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,446.517,447.6624,l,1,[],[],[],[],[],[],[],0.488,1,447.6625,448.1558,,,,,,209,MAS,CON,150,banco,,l,0.488,,,,448.1559,448.1559,0.887962963,0.021296296,0,0,0,,0,246,246,208,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,448.1565,449.1961,l,1,[],[],[],[],[],[],[],0.376,1,449.1961,449.6897,,,,,,407,MAS,CON,150,jurado,,l,0.376,,,,449.6897,449.6897,0.887962963,0.021296296,0,0,0,,0,247,247,406,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,449.6903,450.6367,l,0,[],[],[],[],[],[],[],0.2898,0,450.6371,451.1302,,,,,,195,FEM,DIS,150,pared,el,a,0.2898,,,,451.1302,451.1303,0.887962963,0.021296296,0,0,0,,0,248,248,194,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,451.1308,452.3173,l,1,[],[],[],[],[],[],[],0.529,1,452.3177,452.8111,,,,,,150,MAS,DIS,150,mozo,la,l,0.529,,,,452.8118,452.8122,0.887962963,0.021296296,0,0,0,,0,249,249,149,1,,,,
,,,,,,010063256c19267ccc7ba307,66a626ef09d4e21e1a8894ec,67373fb6f09efe182c4096c0,2024-11-15_13h50.46.121,Tarea de género gramatical,2024.2.2,Win32,74.62686567,,,,,,,,,,,,,,,,,,,,,,452.8126,453.8778,l,1,[],[],[],[],[],[],[],0.408,1,453.8779,454.3713,,,,,,449,MAS,CON,150,payaso,,l,0.408,,,,454.3714,454.3714,0.887962963,0.021296296,0,0,0,,0,250,250,448,1,,,,
