counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/gender,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,468.824,470.107,l,1,[],[],[],[],[],[],[],0.599,1,470.107,470.606,,,,,,441,FEM,DIS,150,medida,el,a,0.599,,470.606,470.606,0.015046296,-0.362268519,0,0,0,,0,203,203,440,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,470.607,471.823,a,1,[],[],[],[],[],[],[],0.532,1,471.823,472.323,,,,,,306,MAS,DIS,150,dinero,la,l,0.532,,472.324,472.325,0.015046296,-0.362268519,0,0,0,,0,204,204,305,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,472.327,473.555,a,1,[],[],[],[],[],[],[],0.551,1,473.555,474.055,,,,,,214,MAS,AGR,150,fondo,el,l,0.551,,474.055,474.056,0.015046296,-0.362268519,0,0,0,,0,205,205,213,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,474.056,475.405,a,1,[],[],[],[],[],[],[],0.665,1,475.405,475.906,,,,,,52,MAS,AGR,150,lago,el,l,0.665,,475.906,475.906,0.015046296,-0.362268519,0,0,0,,0,206,206,51,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,475.908,477.305,a,1,[],[],[],[],[],[],[],0.718,1,477.305,477.805,,,,,,294,MAS,DIS,150,cable,la,l,0.718,,477.805,477.805,0.015046296,-0.362268519,0,0,0,,0,207,207,293,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,477.806,479.038,a,1,[],[],[],[],[],[],[],0.568,1,479.038,479.538,,,,,,292,MAS,AGR,150,piano,el,l,0.568,,479.539,479.539,0.015046296,-0.362268519,0,0,0,,0,208,208,291,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,479.54,480.804,l,1,[],[],[],[],[],[],[],0.585,1,480.805,481.304,,,,,,85,FEM,AGR,150,gira,la,a,0.585,,481.305,481.307,0.015046296,-0.362268519,0,0,0,,0,209,209,84,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,481.309,482.571,a,1,[],[],[],[],[],[],[],0.584,1,482.571,483.071,,,,,,107,MAS,CON,150,cubo,,l,0.584,,483.071,483.071,0.015046296,-0.362268519,0,0,0,,0,210,210,106,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,483.073,484.304,l,1,[],[],[],[],[],[],[],0.552,1,484.304,484.804,,,,,,199,FEM,AGR,150,nariz,la,a,0.552,,484.805,484.805,0.015046296,-0.362268519,0,0,0,,0,211,211,198,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,484.807,485.988,l,1,[],[],[],[],[],[],[],0.504,1,485.988,486.487,,,,,,8,FEM,CON,150,idea,,a,0.504,,486.487,486.487,0.015046296,-0.362268519,0,0,0,,0,212,212,7,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,486.488,487.787,a,1,[],[],[],[],[],[],[],0.618,1,487.787,488.288,,,,,,370,MAS,AGR,150,seguro,el,l,0.618,,488.298,488.302,0.015046296,-0.362268519,0,0,0,,0,213,213,369,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,488.305,489.504,a,1,[],[],[],[],[],[],[],0.519,1,489.505,490.005,,,,,,190,MAS,AGR,150,campo,el,l,0.519,,490.005,490.005,0.015046296,-0.362268519,0,0,0,,0,214,214,189,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,490.008,491.204,a,1,[],[],[],[],[],[],[],0.517,1,491.204,491.703,,,,,,418,MAS,AGR,150,pájaro,el,l,0.517,,491.703,491.703,0.015046296,-0.362268519,0,0,0,,0,215,215,417,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,491.705,492.92,l,1,[],[],[],[],[],[],[],0.534,1,492.92,493.42,,,,,,445,FEM,AGR,150,bondad,la,a,0.534,,493.42,493.421,0.015046296,-0.362268519,0,0,0,,0,216,216,444,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,493.422,494.686,a,1,[],[],[],[],[],[],[],0.583,1,494.687,495.186,,,,,,150,MAS,DIS,150,mozo,la,l,0.583,,495.186,495.186,0.015046296,-0.362268519,0,0,0,,0,217,217,149,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,495.187,496.37,l,1,[],[],[],[],[],[],[],0.502,1,496.37,496.869,,,,,,224,FEM,CON,150,arena,,a,0.502,,496.87,496.872,0.015046296,-0.362268519,0,0,0,,0,218,218,223,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,496.874,498.07,l,1,[],[],[],[],[],[],[],0.52,1,498.07,498.569,,,,,,247,FEM,AGR,150,frase,la,a,0.52,,498.569,498.569,0.015046296,-0.362268519,0,0,0,,0,219,219,246,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,498.571,499.702,l,1,[],[],[],[],[],[],[],0.452,1,499.703,500.203,,,,,,295,FEM,AGR,150,grasa,la,a,0.452,,500.203,500.203,0.015046296,-0.362268519,0,0,0,,0,220,220,294,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,500.204,501.785,l,1,[],[],[],[],[],[],[],0.9,1,501.786,502.285,,,,,,218,FEM,CON,150,nieve,,a,0.9,,502.285,502.286,0.015046296,-0.362268519,0,0,0,,0,221,221,217,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,502.288,503.802,a,1,[],[],[],[],[],[],[],0.833,1,503.802,504.301,,,,,,6,MAS,DIS,150,lado,la,l,0.833,,504.302,504.305,0.015046296,-0.362268519,0,0,0,,0,222,222,5,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,504.306,505.552,l,1,[],[],[],[],[],[],[],0.568,1,505.552,506.051,,,,,,416,FEM,CON,150,colina,,a,0.568,,506.051,506.051,0.015046296,-0.362268519,0,0,0,,0,223,223,415,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,506.052,507.352,l,1,[],[],[],[],[],[],[],0.616,1,507.353,507.851,,,,,,357,FEM,DIS,150,lengua,el,a,0.616,,507.851,507.852,0.015046296,-0.362268519,0,0,0,,0,224,224,356,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,507.855,509.068,l,1,[],[],[],[],[],[],[],0.532,1,509.068,509.568,,,,,,7,FEM,AGR,150,hora,la,a,0.532,,509.568,509.568,0.015046296,-0.362268519,0,0,0,,0,225,225,6,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,509.569,510.918,a,0,[],[],[],[],[],[],[],0.668,0,510.919,511.417,,,,,,369,FEM,DIS,150,camisa,el,a,0.668,,511.417,511.417,0.015046296,-0.362268519,0,0,0,,0,226,226,368,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,511.419,512.684,a,1,[],[],[],[],[],[],[],0.583,1,512.684,513.183,,,,,,340,MAS,AGR,150,pasado,el,l,0.583,,513.185,513.187,0.015046296,-0.362268519,0,0,0,,0,227,227,339,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,513.187,514.567,a,1,[],[],[],[],[],[],[],0.698,1,514.567,515.067,,,,,,430,MAS,AGR,150,título,el,l,0.698,,515.067,515.068,0.015046296,-0.362268519,0,0,0,,0,228,228,429,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,515.069,516.417,a,1,[],[],[],[],[],[],[],0.668,1,516.417,516.917,,,,,,156,MAS,DIS,150,amigo,la,l,0.668,,516.917,516.917,0.015046296,-0.362268519,0,0,0,,0,229,229,155,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,516.917,518.083,l,1,[],[],[],[],[],[],[],0.482,1,518.083,518.584,,,,,,243,FEM,DIS,150,salsa,el,a,0.482,,518.584,518.584,0.015046296,-0.362268519,0,0,0,,0,230,230,242,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,518.585,519.833,a,1,[],[],[],[],[],[],[],0.567,1,519.833,520.333,,,,,,136,MAS,AGR,150,vago,el,l,0.567,,520.335,520.338,0.015046296,-0.362268519,0,0,0,,0,231,231,135,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,520.339,521.616,l,1,[],[],[],[],[],[],[],0.599,1,521.616,522.117,,,,,,104,FEM,CON,150,vela,,a,0.599,,522.118,522.118,0.015046296,-0.362268519,0,0,0,,0,232,232,103,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,522.125,523.266,l,1,[],[],[],[],[],[],[],0.466,1,523.267,523.766,,,,,,427,FEM,AGR,150,agenda,la,a,0.466,,523.766,523.766,0.015046296,-0.362268519,0,0,0,,0,233,233,426,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,523.769,524.933,l,1,[],[],[],[],[],[],[],0.484,1,524.933,525.433,,,,,,253,FEM,AGR,150,aldea,la,a,0.484,,525.433,525.433,0.015046296,-0.362268519,0,0,0,,0,234,234,252,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,525.436,526.582,l,1,[],[],[],[],[],[],[],0.471,1,526.583,527.082,,,,,,242,FEM,CON,150,pizza,,a,0.471,,527.082,527.082,0.015046296,-0.362268519,0,0,0,,0,235,235,241,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,527.086,528.648,a,1,[],[],[],[],[],[],[],0.884,1,528.649,529.149,,,,,,204,MAS,DIS,150,papel,la,l,0.884,,529.151,529.155,0.015046296,-0.362268519,0,0,0,,0,236,236,203,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,529.158,530.615,a,1,[],[],[],[],[],[],[],0.783,1,530.615,531.116,,,,,,89,MAS,CON,150,maíz,,l,0.783,,531.116,531.116,0.015046296,-0.362268519,0,0,0,,0,237,237,88,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,531.119,532.332,l,1,[],[],[],[],[],[],[],0.537,1,532.332,532.831,,,,,,343,FEM,AGR,150,trampa,la,a,0.537,,532.832,532.832,0.015046296,-0.362268519,0,0,0,,0,238,238,342,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,532.832,534.482,l,1,[],[],[],[],[],[],[],0.968,1,534.482,534.981,,,,,,393,FEM,DIS,150,alarma,el,a,0.968,,534.981,534.981,0.015046296,-0.362268519,0,0,0,,0,239,239,392,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,534.984,536.332,l,1,[],[],[],[],[],[],[],0.665,1,536.332,536.831,,,,,,206,FEM,CON,150,época,,a,0.665,,536.832,536.834,0.015046296,-0.362268519,0,0,0,,0,240,240,205,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,536.836,537.947,l,1,[],[],[],[],[],[],[],0.434,1,537.948,538.448,,,,,,439,FEM,AGR,150,toalla,la,a,0.434,,538.448,538.449,0.015046296,-0.362268519,0,0,0,,0,241,241,438,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,538.451,539.631,a,1,[],[],[],[],[],[],[],0.501,1,539.631,540.13,,,,,,101,MAS,CON,150,giro,,l,0.501,,540.13,540.131,0.015046296,-0.362268519,0,0,0,,0,242,242,100,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,540.132,541.33,a,1,[],[],[],[],[],[],[],0.519,1,541.331,541.83,,,,,,395,MAS,CON,150,correo,,l,0.519,,541.831,541.831,0.015046296,-0.362268519,0,0,0,,0,243,243,394,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,541.832,543.013,l,1,[],[],[],[],[],[],[],0.5,1,543.013,543.513,,,,,,254,FEM,CON,150,caída,,a,0.5,,543.513,543.513,0.015046296,-0.362268519,0,0,0,,0,244,244,253,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,543.514,544.829,a,1,[],[],[],[],[],[],[],0.635,1,544.829,545.33,,,,,,408,MAS,DIS,150,cheque,la,l,0.635,,545.33,545.333,0.015046296,-0.362268519,0,0,0,,0,245,245,407,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,545.333,546.563,l,1,[],[],[],[],[],[],[],0.552,1,546.563,547.063,,,,,,175,FEM,AGR,150,señal,la,a,0.552,,547.063,547.064,0.015046296,-0.362268519,0,0,0,,0,246,246,174,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,547.064,548.296,a,1,[],[],[],[],[],[],[],0.551,1,548.296,548.796,,,,,,274,MAS,AGR,150,motor,el,l,0.551,,548.796,548.796,0.015046296,-0.362268519,0,0,0,,0,247,247,273,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,548.797,550.262,a,1,[],[],[],[],[],[],[],0.783,1,550.262,550.762,,,,,,100,MAS,AGR,150,nido,el,l,0.783,,550.762,550.763,0.015046296,-0.362268519,0,0,0,,0,248,248,99,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,550.764,551.913,a,1,[],[],[],[],[],[],[],0.467,1,551.913,552.412,,,,,,425,MAS,CON,150,chiste,,l,0.467,,552.413,552.415,0.015046296,-0.362268519,0,0,0,,0,249,249,424,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,552.416,553.928,a,1,[],[],[],[],[],[],[],0.836,1,553.929,554.429,,,,,,54,MAS,DIS,150,humo,la,l,0.836,,554.429,554.429,0.015046296,-0.362268519,0,0,0,,0,250,250,53,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,554.43,555.678,a,1,[],[],[],[],[],[],[],0.566,1,555.678,556.179,,,,,,232,MAS,AGR,150,calor,el,l,0.566,,556.179,556.179,0.015046296,-0.362268519,0,0,0,,0,251,251,231,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,556.18,557.411,l,1,[],[],[],[],[],[],[],0.551,1,557.411,557.912,,,,,,241,FEM,AGR,150,pasta,la,a,0.551,,557.912,557.912,0.015046296,-0.362268519,0,0,0,,0,252,252,240,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,557.913,559.245,a,1,[],[],[],[],[],[],[],0.661,1,559.246,559.744,,,,,,160,MAS,AGR,150,señor,el,l,0.661,,559.744,559.745,0.015046296,-0.362268519,0,0,0,,0,253,253,159,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,559.749,561.195,l,1,[],[],[],[],[],[],[],0.768,1,561.196,561.694,,,,,,279,FEM,DIS,150,selva,el,a,0.768,,561.695,561.697,0.015046296,-0.362268519,0,0,0,,0,254,254,278,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,561.698,563.011,a,1,[],[],[],[],[],[],[],0.637,1,563.011,563.511,,,,,,286,MAS,AGR,150,reino,el,l,0.637,,563.512,563.512,0.015046296,-0.362268519,0,0,0,,0,255,255,285,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,563.516,564.844,a,1,[],[],[],[],[],[],[],0.655,1,564.844,565.344,,,,,,208,MAS,AGR,150,suelo,el,l,0.655,,565.345,565.345,0.015046296,-0.362268519,0,0,0,,0,256,256,207,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,565.345,566.744,a,1,[],[],[],[],[],[],[],0.718,1,566.744,567.244,,,,,,287,MAS,CON,150,plato,,l,0.718,,567.244,567.244,0.015046296,-0.362268519,0,0,0,,0,257,257,286,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,567.246,568.643,a,1,[],[],[],[],[],[],[],0.717,1,568.644,569.143,,,,,,94,MAS,AGR,150,cabo,el,l,0.717,,569.144,569.146,0.015046296,-0.362268519,0,0,0,,0,258,258,93,1,,,,
,,,,,,189ef00a035c0a119e679d77,66a626ef09d4e21e1a8894ec,6734a026b1e79a11308b491c,2024-11-13_13h49.40.190,Tarea de género gramatical,2024.2.2,Win32,60.0240096,,,,,,,,,,,,,,,,,,,,,,,,569.147,570.543,l,1,[],[],[],[],[],[],[],0.717,1,570.544,571.043,,,,,,98,FEM,CON,150,fuga,,a,0.717,,571.043,571.043,0.015046296,-0.362268519,0,0,0,,0,259,259,97,1,,,,
