counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,923.3833,924.7219,a,1,0.6735,,[],[],[],[],[],[],[],0.6735,1,924.7219,925.2211,,,,,,500,FEM,DIS,150,dama,el,a,925.222,925.2229,-0.162962949,-0.076851845,0,0,0,,0,195,195,49,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,925.2238,926.7265,l,1,0.8408,,[],[],[],[],[],[],[],0.8408,1,926.7266,927.226,,,,,,522,MAS,AGR,150,hoyo,el,l,927.226,927.2261,-0.162962949,-0.076851845,0,0,0,,0,196,196,71,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,927.2267,928.3573,l,1,0.4665,,[],[],[],[],[],[],[],0.4665,1,928.3574,928.8563,,,,,,676,MAS,CON,150,color,,l,928.8563,928.8563,-0.162962949,-0.076851845,0,0,0,,0,197,197,225,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,928.8577,930.47,l,1,0.9488,,[],[],[],[],[],[],[],0.9488,1,930.4701,930.9693,,,,,,684,MAS,AGR,150,héroe,el,l,930.9693,930.9694,-0.162962949,-0.076851845,0,0,0,,0,198,198,233,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,930.97,932.5914,l,1,0.9576,,[],[],[],[],[],[],[],0.9576,1,932.5915,933.0904,,,,,,659,MAS,DIS,150,banco,la,l,933.0905,933.0905,-0.162962949,-0.076851845,0,0,0,,0,199,199,208,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,933.0911,934.7123,l,1,0.9583,,[],[],[],[],[],[],[],0.9583,1,934.7124,935.2116,,,,,,636,MAS,AGR,150,error,el,l,935.2127,935.2138,-0.162962949,-0.076851845,0,0,0,,0,200,200,185,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,935.2147,936.8671,l,1,0.9916,,[],[],[],[],[],[],[],0.9916,1,936.8672,937.3665,,,,,,737,MAS,DIS,150,plato,la,l,937.3665,937.3665,-0.162962949,-0.076851845,0,0,0,,0,201,201,286,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,937.3675,939.2629,a,1,1.233,,[],[],[],[],[],[],[],1.233,1,939.2629,939.7619,,,,,,499,FEM,CON,150,piel,,a,939.762,939.762,-0.162962949,-0.076851845,0,0,0,,0,202,202,48,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,939.7627,941.4675,a,1,1.0404,,[],[],[],[],[],[],[],1.0404,1,941.4675,941.9666,,,,,,488,FEM,DIS,150,obra,el,a,941.9666,941.9667,-0.162962949,-0.076851845,0,0,0,,0,203,203,37,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,941.9676,943.4434,l,1,0.814,,[],[],[],[],[],[],[],0.814,1,943.4435,943.9396,,,,,,785,MAS,DIS,150,montón,la,l,943.9411,943.9415,-0.162962949,-0.076851845,0,0,0,,0,204,204,334,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,943.9418,945.4304,l,1,0.8214,,[],[],[],[],[],[],[],0.8214,1,945.4307,945.9266,,,,,,689,MAS,DIS,150,reloj,la,l,945.9268,945.9269,-0.162962949,-0.076851845,0,0,0,,0,205,205,238,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,945.9283,947.7898,a,1,1.2008,,[],[],[],[],[],[],[],1.2008,1,947.7901,948.2853,,,,,,477,FEM,AGR,150,mesa,la,a,948.2854,948.2855,-0.162962949,-0.076851845,0,0,0,,0,206,206,26,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,948.286,949.9778,a,1,1.0287,,[],[],[],[],[],[],[],1.0287,1,949.978,950.4816,,,,,,668,FEM,DIS,150,nieve,el,a,950.4816,950.4817,-0.162962949,-0.076851845,0,0,0,,0,207,207,217,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,950.4823,952.1779,l,1,1.0342,,[],[],[],[],[],[],[],1.0342,1,952.178,952.6737,,,,,,719,MAS,DIS,150,primo,la,l,952.6739,952.6741,-0.162962949,-0.076851845,0,0,0,,0,208,208,268,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,952.6754,954.1839,a,1,0.8525,,[],[],[],[],[],[],[],0.8525,1,954.184,954.6799,,,,,,632,FEM,DIS,150,prisa,el,a,954.6814,954.6819,-0.162962949,-0.076851845,0,0,0,,0,209,209,181,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,954.6822,956.2617,a,1,0.9165,,[],[],[],[],[],[],[],0.9165,1,956.262,956.7601,,,,,,794,FEM,DIS,150,pareja,el,a,956.7602,956.7604,-0.162962949,-0.076851845,0,0,0,,0,210,210,343,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,956.7617,958.1892,a,1,0.7698,,[],[],[],[],[],[],[],0.7698,1,958.1893,958.6873,,,,,,679,FEM,CON,150,celda,,a,958.6875,958.6876,-0.162962949,-0.076851845,0,0,0,,0,211,211,228,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,958.6891,960.1544,a,1,0.8002,,[],[],[],[],[],[],[],0.8002,1,960.1546,960.6552,,,,,,873,FEM,AGR,150,poesía,la,a,960.6552,960.6553,-0.162962949,-0.076851845,0,0,0,,0,212,212,422,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,960.6559,961.9283,a,1,0.6135,,[],[],[],[],[],[],[],0.6135,1,961.9284,962.4237,,,,,,673,FEM,CON,150,plata,,a,962.4252,962.4256,-0.162962949,-0.076851845,0,0,0,,0,213,213,222,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,962.426,963.6916,a,1,0.6023,,[],[],[],[],[],[],[],0.6023,1,963.6917,964.189,,,,,,735,FEM,AGR,150,mafia,la,a,964.1891,964.1893,-0.162962949,-0.076851845,0,0,0,,0,214,214,284,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,964.1904,965.3583,a,1,0.5018,,[],[],[],[],[],[],[],0.5018,1,965.3585,965.8628,,,,,,613,FEM,CON,150,calle,,a,965.8629,965.8629,-0.162962949,-0.076851845,0,0,0,,0,215,215,162,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,965.8635,967.3851,l,1,0.8622,,[],[],[],[],[],[],[],0.8622,1,967.3851,967.8877,,,,,,534,MAS,AGR,150,mago,el,l,967.8879,967.888,-0.162962949,-0.076851845,0,0,0,,0,216,216,83,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,967.8893,969.5692,l,1,1.0112,,[],[],[],[],[],[],[],1.0112,1,969.5693,970.0708,,,,,,540,MAS,AGR,150,león,el,l,970.0708,970.0709,-0.162962949,-0.076851845,0,0,0,,0,217,217,89,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,970.0715,971.4444,l,1,0.7084,,[],[],[],[],[],[],[],0.7084,1,971.4446,971.9433,,,,,,875,MAS,DIS,150,chiste,la,l,971.9439,971.9444,-0.162962949,-0.076851845,0,0,0,,0,218,218,424,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,971.9448,973.6271,l,1,1.017,,[],[],[],[],[],[],[],1.017,1,973.6274,974.1265,,,,,,743,MAS,DIS,150,patio,la,l,974.1266,974.1267,-0.162962949,-0.076851845,0,0,0,,0,219,219,292,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,974.1281,975.3328,l,1,0.5439,,[],[],[],[],[],[],[],0.5439,1,975.3329,975.8315,,,,,,778,MAS,CON,150,asunto,,l,975.8317,975.8319,-0.162962949,-0.076851845,0,0,0,,0,220,220,327,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,975.8334,977.2262,l,1,0.7363,,[],[],[],[],[],[],[],0.7363,1,977.2263,977.7216,,,,,,888,MAS,AGR,150,tanque,el,l,977.7217,977.7219,-0.162962949,-0.076851845,0,0,0,,0,221,221,437,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,977.7234,979.2721,a,1,0.8911,,[],[],[],[],[],[],[],0.8911,1,979.2722,979.7715,,,,,,661,FEM,CON,150,salud,,a,979.7722,979.7726,-0.162962949,-0.076851845,0,0,0,,0,222,222,210,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,979.7729,981.3352,a,1,0.8996,,[],[],[],[],[],[],[],0.8996,1,981.3353,981.8333,,,,,,463,FEM,CON,150,hija,,a,981.8334,981.8334,-0.162962949,-0.076851845,0,0,0,,0,223,223,12,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,981.8341,983.3984,a,1,0.903,,[],[],[],[],[],[],[],0.903,1,983.3986,983.9003,,,,,,855,FEM,AGR,150,parada,la,a,983.9004,983.9005,-0.162962949,-0.076851845,0,0,0,,0,224,224,404,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,983.9016,985.6056,l,1,1.0405,,[],[],[],[],[],[],[],1.0405,1,985.6056,986.1049,,,,,,551,MAS,DIS,150,giro,la,l,986.1049,986.1049,-0.162962949,-0.076851845,0,0,0,,0,225,225,100,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,986.1054,987.5356,a,1,0.7665,,[],[],[],[],[],[],[],0.7665,1,987.5358,988.0345,,,,,,579,FEM,AGR,150,rana,la,a,988.0346,988.0347,-0.162962949,-0.076851845,0,0,0,,0,226,226,128,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,988.0355,989.4652,l,1,0.7659,,[],[],[],[],[],[],[],0.7659,1,989.4652,989.9649,,,,,,462,MAS,AGR,150,plan,el,l,989.9667,989.9678,-0.162962949,-0.076851845,0,0,0,,0,227,227,11,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,989.9684,991.6782,a,1,1.0488,,[],[],[],[],[],[],[],1.0488,1,991.6782,992.1769,,,,,,548,FEM,DIS,150,fuga,el,a,992.177,992.1771,-0.162962949,-0.076851845,0,0,0,,0,228,228,97,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,992.1776,993.4829,l,1,0.6429,,[],[],[],[],[],[],[],0.6429,1,993.4831,993.9822,,,,,,672,MAS,AGR,150,valor,el,l,993.9823,993.9823,-0.162962949,-0.076851845,0,0,0,,0,229,229,221,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,993.9832,995.8708,a,1,1.2233,,[],[],[],[],[],[],[],1.2233,1,995.8709,996.3696,,,,,,543,FEM,AGR,150,lata,la,a,996.3696,996.3697,-0.162962949,-0.076851845,0,0,0,,0,230,230,92,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,996.3704,997.7508,a,1,0.7164,,[],[],[],[],[],[],[],0.7164,1,997.7509,998.2499,,,,,,663,FEM,AGR,150,magia,la,a,998.2512,998.2521,-0.162962949,-0.076851845,0,0,0,,0,231,231,212,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,998.2528,999.7144,a,1,0.8004,,[],[],[],[],[],[],[],0.8004,1,999.7144,1000.213,,,,,,470,FEM,DIS,150,ropa,el,a,1000.2131,1000.2131,-0.162962949,-0.076851845,0,0,0,,0,232,232,19,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1000.2142,1001.9101,l,1,1.0328,,[],[],[],[],[],[],[],1.0328,1,1001.9103,1002.4093,,,,,,754,MAS,CON,150,tiempo,,l,1002.4093,1002.4094,-0.162962949,-0.076851845,0,0,0,,0,233,233,303,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1002.4102,1004.4028,a,1,1.3275,,[],[],[],[],[],[],[],1.3275,1,1004.403,1004.9099,,,,,,830,FEM,DIS,150,madera,el,a,1004.9099,1004.9101,-0.162962949,-0.076851845,0,0,0,,0,234,234,379,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1004.9108,1006.2578,a,1,0.6832,,[],[],[],[],[],[],[],0.6832,1,1006.2578,1006.7648,,,,,,890,FEM,DIS,150,patada,el,a,1006.7649,1006.765,-0.162962949,-0.076851845,0,0,0,,0,235,235,439,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1006.7656,1008.504,a,1,1.0798,,[],[],[],[],[],[],[],1.0798,1,1008.504,1008.9991,,,,,,475,FEM,CON,150,nave,,a,1009.0005,1009.001,-0.162962949,-0.076851845,0,0,0,,0,236,236,24,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1009.0014,1011.6477,,0,,,[],[],[],[],[],[],[],1.0798,-1,1011.6482,1012.1469,,,,,,831,FEM,AGR,150,bebida,la,a,1012.147,1012.147,-0.162962949,-0.076851845,0,0,0,,0,237,237,380,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1012.1477,1014.7927,,0,,,[],[],[],[],[],[],[],1.0798,-1,1014.7929,1015.2908,,,,,,766,MAS,CON,150,cuerpo,,l,1015.2908,1015.2909,-0.162962949,-0.076851845,0,0,0,,0,238,238,315,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1015.2919,1016.7856,l,1,0.8292,,[],[],[],[],[],[],[],0.8292,1,1016.7867,1017.2877,,,,,,460,MAS,CON,150,niño,,l,1017.2877,1017.2877,-0.162962949,-0.076851845,0,0,0,,0,239,239,9,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1017.2883,1018.644,a,1,0.6954,,[],[],[],[],[],[],[],0.6954,1,1018.6441,1019.1392,,,,,,734,FEM,DIS,150,fruta,el,a,1019.1405,1019.141,-0.162962949,-0.076851845,0,0,0,,0,240,240,283,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1019.1414,1021.7902,,0,,,[],[],[],[],[],[],[],0.6954,-1,1021.791,1022.2938,,,,,,457,FEM,CON,150,hora,,a,1022.2938,1022.2938,-0.162962949,-0.076851845,0,0,0,,0,241,241,6,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1022.2944,1023.8348,l,1,0.8738,,[],[],[],[],[],[],[],0.8738,1,1023.8352,1024.3311,,,,,,641,MAS,DIS,150,dolor,la,l,1024.3312,1024.3312,-0.162962949,-0.076851845,0,0,0,,0,242,242,190,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1024.3318,1025.9135,a,1,0.923,,[],[],[],[],[],[],[],0.923,1,1025.9136,1026.4082,,,,,,482,FEM,DIS,150,caja,el,a,1026.4084,1026.4085,-0.162962949,-0.076851845,0,0,0,,0,243,243,31,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1026.4098,1028.1189,a,1,1.0549,,[],[],[],[],[],[],[],1.0549,1,1028.119,1028.6175,,,,,,674,FEM,DIS,150,arena,el,a,1028.6176,1028.6176,-0.162962949,-0.076851845,0,0,0,,0,244,244,223,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1028.6184,1031.2712,,0,,,[],[],[],[],[],[],[],1.0549,-1,1031.2716,1031.7737,,,,,,698,FEM,DIS,150,letra,el,a,1031.7754,1031.776,-0.162962949,-0.076851845,0,0,0,,0,245,245,247,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1031.7767,1033.476,l,1,1.0361,,[],[],[],[],[],[],[],1.0361,1,1033.4764,1033.9782,,,,,,683,MAS,DIS,150,golpe,la,l,1033.9783,1033.9785,-0.162962949,-0.076851845,0,0,0,,0,246,246,232,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1033.9798,1035.6304,a,1,0.9821,,[],[],[],[],[],[],[],0.9821,1,1035.6305,1036.1296,,,,,,691,FEM,CON,150,pasta,,a,1036.1296,1036.1297,-0.162962949,-0.076851845,0,0,0,,0,247,247,240,1,,,,
,,,,,,162e1fe998e2c0360cc96b2b,66a626ef09d4e21e1a8894ec,6734d68dd830863667c73a7b,2024-11-13_11h16.07.859,Tarea de género gramatical,2024.2.2,Win32,119.047619,,,,,,,,,,,,,,,,,,,,,,,1036.1303,1037.4472,l,1,0.6513,,[],[],[],[],[],[],[],0.6513,1,1037.4473,1037.9514,,,,,,893,MAS,DIS,150,templo,la,l,1037.9514,1037.9515,-0.162962949,-0.076851845,0,0,0,,0,248,248,442,1,,,,
