counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,496.559,497.574,l,1,0.336,,[],[],[],[],[],[],[],0.336,1,497.574,498.076,,,,,,81,FEM,DIS,150,cima,el,a,498.078,498.08,0.319444444,0.496296296,0,0,0,,0,200,200,80,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,498.082,499.092,l,1,0.336,,[],[],[],[],[],[],[],0.336,1,499.093,499.593,,,,,,75,FEM,DIS,150,caza,el,a,499.594,499.594,0.319444444,0.496296296,0,0,0,,0,201,201,74,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,499.597,500.694,l,1,0.42,,[],[],[],[],[],[],[],0.42,1,500.694,501.194,,,,,,248,FEM,CON,150,letra,,a,501.194,501.194,0.319444444,0.496296296,0,0,0,,0,202,202,247,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,501.198,502.162,l,1,0.293,,[],[],[],[],[],[],[],0.293,1,502.162,502.663,,,,,,140,FEM,CON,150,mula,,a,502.663,502.663,0.319444444,0.496296296,0,0,0,,0,203,203,139,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,502.667,503.714,a,0,0.368,,[],[],[],[],[],[],[],0.368,0,503.716,504.214,,,,,,116,FEM,CON,150,nube,,a,504.216,504.218,0.319444444,0.496296296,0,0,0,,0,204,204,115,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,504.22,505.316,l,0,0.419,,[],[],[],[],[],[],[],0.419,0,505.316,505.815,,,,,,389,MAS,CON,150,tamaño,,l,505.816,505.816,0.319444444,0.496296296,0,0,0,,0,205,205,388,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,505.818,507.05,l,1,0.555,,[],[],[],[],[],[],[],0.555,1,507.053,507.551,,,,,,56,FEM,CON,150,bola,,a,507.551,507.551,0.319444444,0.496296296,0,0,0,,0,206,206,55,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,507.553,508.535,l,1,0.301,,[],[],[],[],[],[],[],0.301,1,508.535,509.035,,,,,,224,FEM,CON,150,arena,,a,509.035,509.036,0.319444444,0.496296296,0,0,0,,0,207,207,223,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,509.038,510.071,l,1,0.36,,[],[],[],[],[],[],[],0.36,1,510.071,510.57,,,,,,417,FEM,DIS,150,cabaña,el,a,510.57,510.57,0.319444444,0.496296296,0,0,0,,0,208,208,416,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,510.572,511.638,a,1,0.387,,[],[],[],[],[],[],[],0.387,1,511.639,512.138,,,,,,402,MAS,DIS,150,ladrón,la,l,512.141,512.142,0.319444444,0.496296296,0,0,0,,0,209,209,401,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,512.143,513.123,l,1,0.301,,[],[],[],[],[],[],[],0.301,1,513.123,513.624,,,,,,7,FEM,AGR,150,hora,la,a,513.624,513.624,0.319444444,0.496296296,0,0,0,,0,210,210,6,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,513.626,514.658,l,0,0.356,,[],[],[],[],[],[],[],0.356,0,514.66,515.158,,,,,,449,MAS,CON,150,payaso,,l,515.158,515.158,0.319444444,0.496296296,0,0,0,,0,211,211,448,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,515.161,516.259,a,1,0.419,,[],[],[],[],[],[],[],0.419,1,516.261,516.76,,,,,,113,MAS,CON,150,toro,,l,516.76,516.76,0.319444444,0.496296296,0,0,0,,0,212,212,112,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,516.762,517.861,a,1,0.426,,[],[],[],[],[],[],[],0.426,1,517.861,518.361,,,,,,198,MAS,DIS,150,hotel,la,l,518.363,518.366,0.319444444,0.496296296,0,0,0,,0,213,213,197,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,518.367,519.363,a,1,0.321,,[],[],[],[],[],[],[],0.321,1,519.363,519.863,,,,,,30,MAS,DIS,150,cine,la,l,519.863,519.863,0.319444444,0.496296296,0,0,0,,0,214,214,29,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,519.866,520.88,a,1,0.334,,[],[],[],[],[],[],[],0.334,1,520.882,521.381,,,,,,168,MAS,DIS,150,sitio,la,l,521.381,521.381,0.319444444,0.496296296,0,0,0,,0,215,215,167,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,521.383,522.315,l,1,0.251,,[],[],[],[],[],[],[],0.251,1,522.315,522.816,,,,,,38,FEM,CON,150,obra,,a,522.816,522.816,0.319444444,0.496296296,0,0,0,,0,216,216,37,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,522.818,523.735,l,1,0.234,,[],[],[],[],[],[],[],0.234,1,523.737,524.234,,,,,,145,FEM,AGR,150,bota,la,a,524.235,524.237,0.319444444,0.496296296,0,0,0,,0,217,217,144,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,524.241,525.268,a,0,0.353,,[],[],[],[],[],[],[],0.353,0,525.27,525.769,,,,,,25,FEM,AGR,150,nave,la,a,525.771,525.774,0.319444444,0.496296296,0,0,0,,0,218,218,24,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,525.776,527.02,l,0,0.571,,[],[],[],[],[],[],[],0.571,0,527.02,527.521,,,,,,120,MAS,DIS,150,puño,la,l,527.521,527.521,0.319444444,0.496296296,0,0,0,,0,219,219,119,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,527.524,528.772,a,1,0.567,,[],[],[],[],[],[],[],0.567,1,528.775,529.272,,,,,,137,MAS,CON,150,coco,,l,529.272,529.273,0.319444444,0.496296296,0,0,0,,0,220,220,136,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,529.276,530.29,a,1,0.335,,[],[],[],[],[],[],[],0.335,1,530.291,530.79,,,,,,366,MAS,DIS,150,riesgo,la,l,530.79,530.79,0.319444444,0.496296296,0,0,0,,0,221,221,365,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,530.794,531.808,l,0,0.336,,[],[],[],[],[],[],[],0.336,0,531.809,532.309,,,,,,438,MAS,DIS,150,tanque,la,l,532.311,532.314,0.319444444,0.496296296,0,0,0,,0,222,222,437,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,532.315,533.343,l,1,0.35,,[],[],[],[],[],[],[],0.35,1,533.346,533.843,,,,,,73,FEM,AGR,150,roca,la,a,533.843,533.843,0.319444444,0.496296296,0,0,0,,0,223,223,72,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,533.847,534.878,a,1,0.353,,[],[],[],[],[],[],[],0.353,1,534.878,535.378,,,,,,300,MAS,DIS,150,túnel,la,l,535.378,535.378,0.319444444,0.496296296,0,0,0,,0,224,224,299,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,535.381,536.413,l,1,0.351,,[],[],[],[],[],[],[],0.351,1,536.413,536.913,,,,,,3,FEM,DIS,150,cosa,el,a,536.913,536.914,0.319444444,0.496296296,0,0,0,,0,225,225,2,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,536.917,537.964,a,1,0.375,,[],[],[],[],[],[],[],0.375,1,537.964,538.466,,,,,,293,MAS,CON,150,patio,,l,538.466,538.466,0.319444444,0.496296296,0,0,0,,0,226,226,292,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,538.468,539.482,a,1,0.336,,[],[],[],[],[],[],[],0.336,1,539.482,539.983,,,,,,347,MAS,CON,150,cuello,,l,539.986,539.988,0.319444444,0.496296296,0,0,0,,0,227,227,346,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,539.99,541.034,l,1,0.368,,[],[],[],[],[],[],[],0.368,1,541.035,541.534,,,,,,337,FEM,AGR,150,escena,la,a,541.534,541.535,0.319444444,0.496296296,0,0,0,,0,228,228,336,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,541.537,542.636,a,1,0.42,,[],[],[],[],[],[],[],0.42,1,542.636,543.136,,,,,,335,MAS,CON,150,montón,,l,543.136,543.136,0.319444444,0.496296296,0,0,0,,0,229,229,334,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,543.138,544.17,l,0,0.353,,[],[],[],[],[],[],[],0.353,0,544.172,544.671,,,,,,23,MAS,CON,150,rato,,l,544.671,544.671,0.319444444,0.496296296,0,0,0,,0,230,230,22,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,544.673,545.689,a,0,0.337,,[],[],[],[],[],[],[],0.337,0,545.689,546.189,,,,,,99,FEM,DIS,150,fase,el,a,546.191,546.193,0.319444444,0.496296296,0,0,0,,0,231,231,98,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,546.195,547.308,a,1,0.444,,[],[],[],[],[],[],[],0.444,1,547.31,547.808,,,,,,108,MAS,DIS,150,hilo,la,l,547.808,547.808,0.319444444,0.496296296,0,0,0,,0,232,232,107,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,547.809,548.725,l,1,0.234,,[],[],[],[],[],[],[],0.234,1,548.726,549.225,,,,,,2,FEM,CON,150,vida,,a,549.225,549.225,0.319444444,0.496296296,0,0,0,,0,233,233,1,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,549.228,550.193,a,0,0.294,,[],[],[],[],[],[],[],0.294,0,550.196,550.694,,,,,,187,FEM,AGR,150,lista,la,a,550.694,550.694,0.319444444,0.496296296,0,0,0,,0,234,234,186,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,550.697,551.645,l,1,0.267,,[],[],[],[],[],[],[],0.267,1,551.647,552.145,,,,,,158,FEM,CON,150,chica,,a,552.145,552.145,0.319444444,0.496296296,0,0,0,,0,235,235,157,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,552.147,553.079,l,1,0.269,,[],[],[],[],[],[],[],0.269,1,553.08,553.58,,,,,,391,FEM,AGR,150,altura,la,a,553.582,553.584,0.319444444,0.496296296,0,0,0,,0,236,236,390,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,553.585,554.597,a,1,0.342,,[],[],[],[],[],[],[],0.342,1,554.597,555.098,,,,,,130,MAS,AGR,150,yate,el,l,555.098,555.098,0.319444444,0.496296296,0,0,0,,0,237,237,129,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,555.1,556.05,l,1,0.277,,[],[],[],[],[],[],[],0.277,1,556.05,556.549,,,,,,115,FEM,AGR,150,seda,la,a,556.549,556.55,0.319444444,0.496296296,0,0,0,,0,238,238,114,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,556.552,557.502,a,1,0.268,,[],[],[],[],[],[],[],0.268,1,557.504,558,,,,,,76,MAS,AGR,150,lujo,el,l,558.002,558.002,0.319444444,0.496296296,0,0,0,,0,239,239,75,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,558.006,558.936,l,1,0.251,,[],[],[],[],[],[],[],0.251,1,558.936,559.436,,,,,,97,FEM,AGR,150,capa,la,a,559.439,559.442,0.319444444,0.496296296,0,0,0,,0,240,240,96,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,559.443,560.42,a,1,0.301,,[],[],[],[],[],[],[],0.301,1,560.42,560.921,,,,,,448,MAS,AGR,150,aceite,el,l,560.921,560.921,0.319444444,0.496296296,0,0,0,,0,241,241,447,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,560.923,561.905,l,1,0.301,,[],[],[],[],[],[],[],0.301,1,561.906,562.405,,,,,,379,FEM,AGR,150,granja,la,a,562.405,562.406,0.319444444,0.496296296,0,0,0,,0,242,242,378,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,562.407,563.39,l,1,0.318,,[],[],[],[],[],[],[],0.318,1,563.39,563.89,,,,,,369,FEM,DIS,150,camisa,el,a,563.89,563.89,0.319444444,0.496296296,0,0,0,,0,243,243,368,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,563.892,564.825,l,1,0.269,,[],[],[],[],[],[],[],0.269,1,564.825,565.325,,,,,,129,FEM,DIS,150,rana,el,a,565.325,565.325,0.319444444,0.496296296,0,0,0,,0,244,244,128,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,565.327,566.259,l,1,0.251,,[],[],[],[],[],[],[],0.251,1,566.259,566.76,,,,,,169,FEM,AGR,150,vista,la,a,566.762,566.765,0.319444444,0.496296296,0,0,0,,0,245,245,168,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,566.766,567.661,a,1,0.221,,[],[],[],[],[],[],[],0.221,1,567.661,568.16,,,,,,292,MAS,AGR,150,piano,el,l,568.161,568.162,0.319444444,0.496296296,0,0,0,,0,246,246,291,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,568.163,569.096,a,0,0.26,,[],[],[],[],[],[],[],0.26,0,569.098,569.596,,,,,,272,FEM,CON,150,oreja,,a,569.596,569.596,0.319444444,0.496296296,0,0,0,,0,247,247,271,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,569.598,570.596,a,1,0.325,,[],[],[],[],[],[],[],0.325,1,570.599,571.097,,,,,,28,MAS,AGR,150,club,el,l,571.098,571.098,0.319444444,0.496296296,0,0,0,,0,248,248,27,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,571.1,572.098,a,1,0.319,,[],[],[],[],[],[],[],0.319,1,572.098,572.599,,,,,,100,MAS,AGR,150,nido,el,l,572.601,572.604,0.319444444,0.496296296,0,0,0,,0,249,249,99,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,572.605,573.566,a,1,0.285,,[],[],[],[],[],[],[],0.285,1,573.566,574.066,,,,,,233,MAS,CON,150,golpe,,l,574.066,574.066,0.319444444,0.496296296,0,0,0,,0,250,250,232,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,574.069,575.018,a,1,0.268,,[],[],[],[],[],[],[],0.268,1,575.019,575.518,,,,,,239,MAS,CON,150,reloj,,l,575.518,575.518,0.319444444,0.496296296,0,0,0,,0,251,251,238,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,575.521,576.569,a,1,0.368,,[],[],[],[],[],[],[],0.368,1,576.569,577.07,,,,,,312,MAS,DIS,150,equipo,la,l,577.07,577.07,0.319444444,0.496296296,0,0,0,,0,252,252,311,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,577.072,577.971,l,1,0.219,,[],[],[],[],[],[],[],0.219,1,577.971,578.472,,,,,,13,FEM,AGR,150,hija,la,a,578.472,578.472,0.319444444,0.496296296,0,0,0,,0,253,253,12,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,578.474,579.456,a,0,0.305,,[],[],[],[],[],[],[],0.305,0,579.458,579.956,,,,,,332,FEM,CON,150,basura,,a,579.958,579.96,0.319444444,0.496296296,0,0,0,,0,254,254,331,1,,,,
,,,,,,59a093cd11cf3012de0ded64,66a626ef09d4e21e1a8894ec,6735c5b8ce58982c1c06adde,2024-11-14_10h41.43.566,Tarea de género gramatical,2024.2.2,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,,579.962,580.973,a,1,0.342,,[],[],[],[],[],[],[],0.342,1,580.975,581.474,,,,,,47,MAS,CON,150,olor,,l,581.474,581.474,0.319444444,0.496296296,0,0,0,,0,255,255,46,1,,,,
