counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,507.5524,508.7156,l,1,[],[],[],[],[],[],[],0.4109,1,508.7161,509.2018,,,,,,1118,FEM,AGR,150,nieve,la,a,0.4109,0.0001,509.2018,509.2019,0.152777778,-0.211111111,0,0,0,,0,196,196,217,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,509.2027,511.796,,0,[],[],[],[],[],[],[],0.4109,-1,511.7966,512.2847,,,,,,975,FEM,CON,150,caza,,a,,,512.2848,512.2848,0.152777778,-0.211111111,0,0,0,,0,197,197,74,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,512.2856,513.4506,a,1,[],[],[],[],[],[],[],0.407,1,513.4513,513.9236,,,,,,1230,MAS,CON,150,estado,,l,0.407,,513.9236,513.9236,0.152777778,-0.211111111,0,0,0,,0,198,198,329,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,513.9245,515.0602,l,1,[],[],[],[],[],[],[],0.3849,1,515.0603,515.5489,,,,,,1244,FEM,AGR,150,pareja,la,a,0.3849,,515.5489,515.549,0.152777778,-0.211111111,0,0,0,,0,199,199,343,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,515.5499,516.608,l,1,[],[],[],[],[],[],[],0.3051,1,516.6081,517.0908,,,,,,1107,FEM,CON,150,playa,,a,0.3051,,517.0916,517.093,0.152777778,-0.211111111,0,0,0,,0,200,200,206,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,517.0936,518.1371,l,0,[],[],[],[],[],[],[],0.2969,0,518.1377,518.6105,,,,,,1330,MAS,DIS,150,título,la,l,0.2969,,518.6106,518.6106,0.152777778,-0.211111111,0,0,0,,0,201,201,429,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,518.6114,519.7714,l,0,[],[],[],[],[],[],[],0.3962,0,519.7715,520.2659,,,,,,1002,MAS,CON,150,coro,,l,0.3962,0.0003,520.2659,520.266,0.152777778,-0.211111111,0,0,0,,0,202,202,101,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,520.2667,521.4131,a,1,[],[],[],[],[],[],[],0.3879,1,521.4137,521.8919,,,,,,1115,MAS,AGR,150,hueso,el,l,0.3879,,521.8919,521.8919,0.152777778,-0.211111111,0,0,0,,0,203,203,214,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,521.8929,523.0522,l,1,[],[],[],[],[],[],[],0.4039,1,523.0524,523.5362,,,,,,1189,FEM,DIS,150,tabla,el,a,0.4039,,523.5369,523.5383,0.152777778,-0.211111111,0,0,0,,0,204,204,288,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,523.5389,526.1427,,0,[],[],[],[],[],[],[],0.4039,-1,526.1433,526.6357,,,,,,1171,FEM,DIS,150,viuda,el,a,,,526.6357,526.6358,0.152777778,-0.211111111,0,0,0,,0,205,205,270,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,526.6366,527.9968,l,1,[],[],[],[],[],[],[],0.6002,1,527.9974,528.4695,,,,,,1160,FEM,AGR,150,barra,la,a,0.6002,0.0001,528.4695,528.4696,0.152777778,-0.211111111,0,0,0,,0,206,206,259,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,528.4707,529.5135,l,0,[],[],[],[],[],[],[],0.2928,0,529.5142,529.9972,,,,,,935,MAS,AGR,150,taxi,el,l,0.2928,,529.9973,529.9973,0.152777778,-0.211111111,0,0,0,,0,207,207,34,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,529.9982,531.1377,l,0,[],[],[],[],[],[],[],0.3949,0,531.1378,531.6195,,,,,,1072,MAS,DIS,150,poder,la,l,0.3949,0.0002,531.6196,531.6196,0.152777778,-0.211111111,0,0,0,,0,208,208,171,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,531.6204,534.2277,,0,[],[],[],[],[],[],[],0.3949,-1,534.2282,534.7171,,,,,,1156,MAS,DIS,150,techo,la,l,,,534.7179,534.7194,0.152777778,-0.211111111,0,0,0,,0,209,209,255,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,534.72,537.3697,,0,[],[],[],[],[],[],[],0.3949,-1,537.3698,537.8413,,,,,,1269,FEM,CON,150,camisa,,a,,,537.8413,537.8413,0.152777778,-0.211111111,0,0,0,,0,210,210,368,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,537.8422,539.0189,a,1,[],[],[],[],[],[],[],0.397,1,539.0193,539.5127,,,,,,1176,MAS,CON,150,ritmo,,l,0.397,,539.5128,539.5129,0.152777778,-0.211111111,0,0,0,,0,211,211,275,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,539.5138,540.6725,l,1,[],[],[],[],[],[],[],0.3953,1,540.6726,541.1575,,,,,,1009,FEM,DIS,150,gota,el,a,0.3953,,541.1576,541.1576,0.152777778,-0.211111111,0,0,0,,0,212,212,108,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,541.1584,542.3175,l,1,[],[],[],[],[],[],[],0.3989,1,542.3176,542.8087,,,,,,980,FEM,AGR,150,vaca,la,a,0.3989,,542.8096,542.8112,0.152777778,-0.211111111,0,0,0,,0,213,213,79,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,542.8118,544.0497,a,0,[],[],[],[],[],[],[],0.4814,0,544.0503,544.523,,,,,,913,FEM,DIS,150,hija,el,a,0.4814,,544.523,544.5231,0.152777778,-0.211111111,0,0,0,,0,214,214,12,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,544.5239,545.6596,l,1,[],[],[],[],[],[],[],0.3889,1,545.6602,546.1338,,,,,,1227,FEM,CON,150,tienda,,a,0.3889,0.0001,546.1339,546.1339,0.152777778,-0.211111111,0,0,0,,0,215,215,326,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,546.1347,547.1914,l,0,[],[],[],[],[],[],[],0.2949,0,547.1919,547.6627,,,,,,928,MAS,DIS,150,club,la,l,0.2949,,547.6628,547.6629,0.152777778,-0.211111111,0,0,0,,0,216,216,27,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,547.6637,548.7052,l,1,[],[],[],[],[],[],[],0.2915,1,548.7058,549.1747,,,,,,985,FEM,DIS,150,gira,el,a,0.2915,,549.1747,549.1748,0.152777778,-0.211111111,0,0,0,,0,217,217,84,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,549.1756,551.7769,,0,[],[],[],[],[],[],[],0.2915,-1,551.7774,552.2397,,,,,,966,MAS,CON,150,muro,,l,,,552.2405,552.2419,0.152777778,-0.211111111,0,0,0,,0,218,218,65,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,552.2425,554.9052,,0,[],[],[],[],[],[],[],0.2915,-1,554.9053,555.394,,,,,,943,FEM,DIS,150,nena,el,a,,,555.3941,555.3941,0.152777778,-0.211111111,0,0,0,,0,219,219,42,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,555.3949,556.6273,l,1,[],[],[],[],[],[],[],0.4909,1,556.6281,557.0993,,,,,,1087,FEM,DIS,150,lista,el,a,0.4909,,557.0994,557.0994,0.152777778,-0.211111111,0,0,0,,0,220,220,186,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,557.1002,558.5392,l,1,[],[],[],[],[],[],[],0.6926,1,558.5392,558.996,,,,,,1233,FEM,CON,150,locura,,a,0.6926,,558.996,558.9961,0.152777778,-0.211111111,0,0,0,,0,221,221,332,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,558.9967,560.0467,l,1,[],[],[],[],[],[],[],0.2901,1,560.0468,560.5159,,,,,,1011,FEM,CON,150,goma,,a,0.2901,,560.5167,560.5181,0.152777778,-0.211111111,0,0,0,,0,222,222,110,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,560.5187,563.1059,,0,[],[],[],[],[],[],[],0.2901,-1,563.1065,563.5938,,,,,,1234,MAS,DIS,150,ataque,la,l,,,563.5938,563.5938,0.152777778,-0.211111111,0,0,0,,0,223,223,333,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,563.5947,564.7385,l,1,[],[],[],[],[],[],[],0.3797,1,564.7391,565.202,,,,,,1317,FEM,CON,150,cabaña,,a,0.3797,,565.2021,565.2021,0.152777778,-0.211111111,0,0,0,,0,224,224,416,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,565.2029,566.4403,l,1,[],[],[],[],[],[],[],0.4638,1,566.4404,566.9122,,,,,,1225,FEM,DIS,150,tierra,el,a,0.4638,,566.9123,566.9123,0.152777778,-0.211111111,0,0,0,,0,225,225,324,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,566.9131,568.0537,l,1,[],[],[],[],[],[],[],0.3777,1,568.0538,568.5187,,,,,,1131,FEM,CON,150,bruja,,a,0.3777,,568.5187,568.5189,0.152777778,-0.211111111,0,0,0,,0,226,226,230,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,568.5197,571.1121,,0,[],[],[],[],[],[],[],0.3777,-1,571.1126,571.5951,,,,,,902,FEM,AGR,150,vida,la,a,,,571.5958,571.5974,0.152777778,-0.211111111,0,0,0,,0,227,227,1,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,571.5982,573.0222,l,0,[],[],[],[],[],[],[],0.6664,0,573.0228,573.4926,,,,,,1324,MAS,DIS,150,rastro,la,l,0.6664,,573.4926,573.4926,0.152777778,-0.211111111,0,0,0,,0,228,228,423,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,573.4935,574.7471,l,1,[],[],[],[],[],[],[],0.4985,1,574.7477,575.221,,,,,,962,FEM,AGR,150,sopa,la,a,0.4985,,575.2211,575.2212,0.152777778,-0.211111111,0,0,0,,0,229,229,61,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,575.222,577.8328,,0,[],[],[],[],[],[],[],0.4985,-1,577.8334,578.3228,,,,,,965,MAS,AGR,150,rayo,el,l,,,578.3229,578.3229,0.152777778,-0.211111111,0,0,0,,0,230,230,64,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,578.3237,580.9667,,0,[],[],[],[],[],[],[],0.4985,-1,580.9667,581.4257,,,,,,1240,MAS,DIS,150,pasado,la,l,,,581.4265,581.428,0.152777778,-0.211111111,0,0,0,,0,231,231,339,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,581.4286,584.0215,,0,[],[],[],[],[],[],[],0.4985,-1,584.0216,584.5227,,,,,,1175,MAS,AGR,150,disco,el,l,,,584.5227,584.5228,0.152777778,-0.211111111,0,0,0,,0,232,232,274,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,584.5236,585.6581,l,0,[],[],[],[],[],[],[],0.3841,0,585.6587,586.1399,,,,,,1000,MAS,DIS,150,nido,la,l,0.3841,,586.14,586.14,0.152777778,-0.211111111,0,0,0,,0,233,233,99,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,586.1409,588.7318,,0,[],[],[],[],[],[],[],0.3841,-1,588.7323,589.2052,,,,,,1078,MAS,DIS,150,punto,la,l,,,589.2052,589.2054,0.152777778,-0.211111111,0,0,0,,0,234,234,177,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,589.2064,590.354,l,1,[],[],[],[],[],[],[],0.3926,1,590.3545,590.8485,,,,,,1285,FEM,DIS,150,muñeca,el,a,0.3926,,590.8485,590.8485,0.152777778,-0.211111111,0,0,0,,0,235,235,384,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,590.8494,592.6082,a,0,[],[],[],[],[],[],[],0.9979,0,592.6088,593.0958,,,,,,1058,FEM,AGR,150,chica,la,a,0.9979,,593.0966,593.0981,0.152777778,-0.211111111,0,0,0,,0,236,236,157,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,593.0987,593.867,l,0,[],[],[],[],[],[],[],0.0081,0,593.8671,594.3587,,,,,,1349,MAS,AGR,150,payaso,el,l,0.0081,,594.3588,594.3588,0.152777778,-0.211111111,0,0,0,,0,237,237,448,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,594.3596,595.4215,l,0,[],[],[],[],[],[],[],0.3059,0,595.4216,595.8834,,,,,,1212,MAS,CON,150,equipo,,l,0.3059,,595.8835,595.8835,0.152777778,-0.211111111,0,0,0,,0,238,238,311,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,595.8843,596.9536,l,1,[],[],[],[],[],[],[],0.3094,1,596.9541,597.4625,,,,,,1323,FEM,CON,150,poesía,,a,0.3094,,597.4625,597.4627,0.152777778,-0.211111111,0,0,0,,0,239,239,422,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,597.4635,598.5224,l,0,[],[],[],[],[],[],[],0.2974,0,598.5231,598.9916,,,,,,978,MAS,CON,150,oído,,l,0.2974,,598.9924,598.9939,0.152777778,-0.211111111,0,0,0,,0,240,240,77,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,598.9946,601.5882,,0,[],[],[],[],[],[],[],0.2974,-1,601.5888,602.0572,,,,,,1193,MAS,AGR,150,patio,el,l,,,602.0572,602.0573,0.152777778,-0.211111111,0,0,0,,0,241,241,292,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,602.0583,604.6461,,0,[],[],[],[],[],[],[],0.2974,-1,604.6462,605.1256,,,,,,1045,FEM,DIS,150,bota,el,a,,,605.1257,605.1257,0.152777778,-0.211111111,0,0,0,,0,242,242,144,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,605.1265,606.489,l,1,[],[],[],[],[],[],[],0.6018,1,606.4897,606.965,,,,,,1063,FEM,DIS,150,calle,el,a,0.6018,,606.965,606.9652,0.152777778,-0.211111111,0,0,0,,0,243,243,162,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,606.966,608.2172,l,0,[],[],[],[],[],[],[],0.4919,0,608.2177,608.7206,,,,,,964,MAS,DIS,150,saco,la,l,0.4919,,608.7207,608.7207,0.152777778,-0.211111111,0,0,0,,0,244,244,63,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,608.7216,611.3045,,0,[],[],[],[],[],[],[],0.4919,-1,611.3052,611.7843,,,,,,916,MAS,DIS,150,baño,la,l,,,611.7852,611.787,0.152777778,-0.211111111,0,0,0,,0,245,245,15,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,611.7877,612.9443,l,1,[],[],[],[],[],[],[],0.3892,1,612.9449,613.4201,,,,,,1339,FEM,DIS,150,toalla,el,a,0.3892,,613.4201,613.4201,0.152777778,-0.211111111,0,0,0,,0,246,246,438,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,613.421,614.7471,l,0,[],[],[],[],[],[],[],0.5726,0,614.7477,615.2313,,,,,,1138,MAS,DIS,150,norte,la,l,0.5726,,615.2314,615.2314,0.152777778,-0.211111111,0,0,0,,0,247,247,237,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,615.2322,617.8405,,0,[],[],[],[],[],[],[],0.5726,-1,617.8411,618.3228,,,,,,1192,MAS,DIS,150,piano,la,l,,,618.3229,618.323,0.152777778,-0.211111111,0,0,0,,0,248,248,291,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,618.3237,619.4825,l,1,[],[],[],[],[],[],[],0.4082,1,619.4832,619.9541,,,,,,937,FEM,DIS,150,sala,el,a,0.4082,,619.955,619.9564,0.152777778,-0.211111111,0,0,0,,0,249,249,36,1,,,,
,,,,,,8612007c4eda4d4d471e4722,66a626ef09d4e21e1a8894ec,6737726643bef4be204bf0c1,2024-11-15_10h11.20.164,Tarea de género gramatical,2024.2.2,Win32,12.80409731,,,,,,,,,,,,,,,,,,,,,,,619.9571,621.0887,l,0,[],[],[],[],[],[],[],0.3908,0,621.0892,621.5647,,,,,,1044,MAS,CON,150,amor,,l,0.3908,,621.5648,621.5649,0.152777778,-0.211111111,0,0,0,,0,250,250,143,1,,,,
