counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,instr_done_keyboard.rt,instr_done_keyboard.duration,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,break_done_touch.clicked_name,End.started,End.stopped
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,465.7206,466.7847,a,1,0.3839,,[],[],[],[],[],[],[],0.3839,1,466.7855,467.2846,,,,,,995,MAS,AGR,150,tomo,el,l,467.2846,467.2846,-0.451552013,-0.391049683,0,0,0,,0,192,192,94,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,467.2855,468.3026,a,1,0.3318,,[],[],[],[],[],[],[],0.3318,1,468.3026,468.7844,,,,,,1199,MAS,AGR,150,rumbo,el,l,468.7845,468.7845,-0.451552013,-0.391049683,0,0,0,,0,193,193,298,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,468.7855,469.8422,l,1,0.3862,,[],[],[],[],[],[],[],0.3862,1,469.8422,470.3521,,,,,,1328,FEM,AGR,150,jugada,la,a,470.3521,470.3522,-0.451552013,-0.391049683,0,0,0,,0,194,194,427,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,470.353,471.8024,a,1,0.7818,,[],[],[],[],[],[],[],0.7818,1,471.8024,472.3029,,,,,,1271,MAS,AGR,150,sonido,el,l,472.3038,472.3045,-0.451552013,-0.391049683,0,0,0,,0,195,195,370,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,472.3054,473.4524,l,1,0.4671,,[],[],[],[],[],[],[],0.4671,1,473.4525,473.947,,,,,,1015,FEM,DIS,150,seda,el,a,473.9471,473.9472,-0.451552013,-0.391049683,0,0,0,,0,196,196,114,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,473.9479,475.4019,a,0,0.7995,,[],[],[],[],[],[],[],0.7995,0,475.4026,475.9008,,,,,,1039,FEM,DIS,150,pipa,el,a,475.9009,475.9011,-0.451552013,-0.391049683,0,0,0,,0,197,197,138,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,475.9022,476.9843,a,0,0.4155,,[],[],[],[],[],[],[],0.4155,0,476.9845,477.4843,,,,,,1106,FEM,AGR,150,época,la,a,477.4843,477.4844,-0.451552013,-0.391049683,0,0,0,,0,198,198,205,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,477.4852,478.6178,a,0,0.4502,,[],[],[],[],[],[],[],0.4502,0,478.618,479.1176,,,,,,1244,FEM,AGR,150,pareja,la,a,479.1176,479.1177,-0.451552013,-0.391049683,0,0,0,,0,199,199,343,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,479.1187,480.5346,l,0,0.7486,,[],[],[],[],[],[],[],0.7486,0,480.5346,481.0343,,,,,,1006,MAS,DIS,150,test,la,l,481.0356,481.0367,-0.451552013,-0.391049683,0,0,0,,0,200,200,105,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,481.0375,482.2681,l,1,0.5501,,[],[],[],[],[],[],[],0.5501,1,482.2687,482.7842,,,,,,908,FEM,AGR,150,idea,la,a,482.7842,482.7844,-0.451552013,-0.391049683,0,0,0,,0,201,201,7,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,482.7854,484.1019,l,1,0.6498,,[],[],[],[],[],[],[],0.6498,1,484.102,484.6183,,,,,,1021,FEM,DIS,150,pila,el,a,484.6184,484.6184,-0.451552013,-0.391049683,0,0,0,,0,202,202,120,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,484.6194,485.7853,l,1,0.4846,,[],[],[],[],[],[],[],0.4846,1,485.7854,486.2845,,,,,,974,FEM,AGR,150,flor,la,a,486.2845,486.2846,-0.451552013,-0.391049683,0,0,0,,0,203,203,73,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,486.2855,487.3701,a,1,0.4026,,[],[],[],[],[],[],[],0.4026,1,487.3702,487.8853,,,,,,976,MAS,DIS,150,lujo,la,l,487.8864,487.8874,-0.451552013,-0.391049683,0,0,0,,0,204,204,75,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,487.8881,488.885,a,1,0.3161,,[],[],[],[],[],[],[],0.3161,1,488.885,489.3846,,,,,,1252,MAS,DIS,150,estilo,la,l,489.3846,489.3847,-0.451552013,-0.391049683,0,0,0,,0,205,205,351,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,489.3856,490.6931,a,1,0.6243,,[],[],[],[],[],[],[],0.6243,1,490.6932,491.1859,,,,,,994,MAS,DIS,150,cabo,la,l,491.186,491.186,-0.451552013,-0.391049683,0,0,0,,0,206,206,93,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,491.1869,492.2457,a,1,0.3842,,[],[],[],[],[],[],[],0.3842,1,492.246,492.7354,,,,,,1325,MAS,AGR,150,chiste,el,l,492.7354,492.7355,-0.451552013,-0.391049683,0,0,0,,0,207,207,424,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,492.7363,493.9852,l,0,0.5669,,[],[],[],[],[],[],[],0.5669,0,493.986,494.5014,,,,,,1234,MAS,DIS,150,ataque,la,l,494.5014,494.5015,-0.451552013,-0.391049683,0,0,0,,0,208,208,333,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,494.5023,495.5851,l,1,0.4007,,[],[],[],[],[],[],[],0.4007,1,495.5857,496.0668,,,,,,1269,FEM,CON,150,camisa,,a,496.0679,496.0687,-0.451552013,-0.391049683,0,0,0,,0,209,209,368,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,496.0692,497.3052,l,1,0.5834,,[],[],[],[],[],[],[],0.5834,1,497.3053,497.7857,,,,,,1213,FEM,DIS,150,ciudad,el,a,497.7858,497.7859,-0.451552013,-0.391049683,0,0,0,,0,210,210,312,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,497.7868,498.8696,l,1,0.4002,,[],[],[],[],[],[],[],0.4002,1,498.8697,499.3647,,,,,,1263,FEM,CON,150,unidad,,a,499.3649,499.3649,-0.451552013,-0.391049683,0,0,0,,0,211,211,362,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,499.3657,500.4202,a,1,0.3842,,[],[],[],[],[],[],[],0.3842,1,500.4202,500.9186,,,,,,1151,MAS,AGR,150,dueño,el,l,500.9186,500.9187,-0.451552013,-0.391049683,0,0,0,,0,212,212,250,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,500.9195,502.1261,l,1,0.5342,,[],[],[],[],[],[],[],0.5342,1,502.1261,502.6187,,,,,,1327,FEM,DIS,150,agenda,el,a,502.6197,502.6203,-0.451552013,-0.391049683,0,0,0,,0,213,213,426,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,502.6209,503.7036,l,1,0.4157,,[],[],[],[],[],[],[],0.4157,1,503.7037,504.2017,,,,,,1245,FEM,CON,150,pierna,,a,504.2018,504.2019,-0.451552013,-0.391049683,0,0,0,,0,214,214,344,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,504.2027,505.2862,l,1,0.415,,[],[],[],[],[],[],[],0.415,1,505.2863,505.7695,,,,,,1107,FEM,CON,150,playa,,a,505.7695,505.7696,-0.451552013,-0.391049683,0,0,0,,0,215,215,206,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,505.7705,506.8355,a,1,0.3832,,[],[],[],[],[],[],[],0.3832,1,506.8356,507.3512,,,,,,1110,MAS,CON,150,baile,,l,507.3513,507.3514,-0.451552013,-0.391049683,0,0,0,,0,216,216,209,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,507.352,508.3647,a,1,0.3404,,[],[],[],[],[],[],[],0.3404,1,508.3648,508.8578,,,,,,1260,MAS,CON,150,puente,,l,508.8579,508.858,-0.451552013,-0.391049683,0,0,0,,0,217,217,359,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,508.8588,509.9367,l,1,0.419,,[],[],[],[],[],[],[],0.419,1,509.9367,510.4352,,,,,,914,FEM,AGR,150,cara,la,a,510.4361,510.4366,-0.451552013,-0.391049683,0,0,0,,0,218,218,13,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,510.4371,511.5684,a,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,511.5685,512.0678,,,,,,988,MAS,DIS,150,pavo,la,l,512.0678,512.0679,-0.451552013,-0.391049683,0,0,0,,0,219,219,87,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,512.0687,513.126,a,0,0.3713,,[],[],[],[],[],[],[],0.3713,0,513.1269,513.6359,,,,,,1155,FEM,CON,150,tribu,,a,513.6359,513.636,-0.451552013,-0.391049683,0,0,0,,0,220,220,254,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,513.6369,514.7687,a,1,0.4654,,[],[],[],[],[],[],[],0.4654,1,514.7694,515.27,,,,,,1306,MAS,DIS,150,premio,la,l,515.2701,515.2701,-0.451552013,-0.391049683,0,0,0,,0,221,221,405,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,515.2711,516.3864,a,0,0.4493,,[],[],[],[],[],[],[],0.4493,0,516.3872,516.8847,,,,,,1082,FEM,AGR,150,prisa,la,a,516.8858,516.8865,-0.451552013,-0.391049683,0,0,0,,0,222,222,181,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,516.8876,518.0663,a,1,0.4883,,[],[],[],[],[],[],[],0.4883,1,518.067,518.5699,,,,,,1314,MAS,CON,150,sótano,,l,518.57,518.57,-0.451552013,-0.391049683,0,0,0,,0,223,223,413,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,518.5709,519.7538,a,1,0.5172,,[],[],[],[],[],[],[],0.5172,1,519.7539,520.2526,,,,,,1278,MAS,CON,150,pastel,,l,520.2527,520.2527,-0.451552013,-0.391049683,0,0,0,,0,224,224,377,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,520.2535,521.4026,l,1,0.4668,,[],[],[],[],[],[],[],0.4668,1,521.4028,521.9031,,,,,,933,FEM,CON,150,boda,,a,521.9031,521.9032,-0.451552013,-0.391049683,0,0,0,,0,225,225,32,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,521.904,523.2019,l,1,0.6175,,[],[],[],[],[],[],[],0.6175,1,523.202,523.7014,,,,,,1017,FEM,CON,150,raya,,a,523.7015,523.7016,-0.451552013,-0.391049683,0,0,0,,0,226,226,116,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,523.7023,524.9023,l,1,0.5178,,[],[],[],[],[],[],[],0.5178,1,524.9026,525.4013,,,,,,1274,FEM,AGR,150,herida,la,a,525.4022,525.4028,-0.451552013,-0.391049683,0,0,0,,0,227,227,373,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,525.4037,526.5356,a,1,0.4506,,[],[],[],[],[],[],[],0.4506,1,526.5357,527.0516,,,,,,941,MAS,AGR,150,bote,el,l,527.0517,527.0518,-0.451552013,-0.391049683,0,0,0,,0,228,228,40,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,527.0527,528.1409,a,1,0.4182,,[],[],[],[],[],[],[],0.4182,1,528.141,528.6349,,,,,,1050,MAS,CON,150,mozo,,l,528.635,528.6351,-0.451552013,-0.391049683,0,0,0,,0,229,229,149,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,528.6363,529.6783,l,1,0.3561,,[],[],[],[],[],[],[],0.3561,1,529.6784,530.1847,,,,,,987,FEM,CON,150,risa,,a,530.1848,530.185,-0.451552013,-0.391049683,0,0,0,,0,230,230,86,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,530.1862,531.2757,a,1,0.417,,[],[],[],[],[],[],[],0.417,1,531.2758,531.7858,,,,,,1164,MAS,CON,150,pollo,,l,531.7869,531.7874,-0.451552013,-0.391049683,0,0,0,,0,231,231,263,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,531.788,532.9189,a,1,0.4657,,[],[],[],[],[],[],[],0.4657,1,532.9191,533.4207,,,,,,1056,MAS,CON,150,amigo,,l,533.4208,533.4209,-0.451552013,-0.391049683,0,0,0,,0,232,232,155,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,533.4217,534.5189,a,1,0.4006,,[],[],[],[],[],[],[],0.4006,1,534.519,535.0358,,,,,,1332,MAS,CON,150,océano,,l,535.0358,535.0359,-0.451552013,-0.391049683,0,0,0,,0,233,233,431,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,535.0372,536.1521,l,1,0.4341,,[],[],[],[],[],[],[],0.4341,1,536.1522,536.6337,,,,,,932,FEM,AGR,150,caja,la,a,536.6337,536.6338,-0.451552013,-0.391049683,0,0,0,,0,234,234,31,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,536.6349,537.7535,a,1,0.4509,,[],[],[],[],[],[],[],0.4509,1,537.7535,538.2457,,,,,,1181,MAS,AGR,150,actor,el,l,538.2457,538.2458,-0.451552013,-0.391049683,0,0,0,,0,235,235,280,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,538.2467,539.4522,l,1,0.5334,,[],[],[],[],[],[],[],0.5334,1,539.4523,539.9529,,,,,,925,FEM,DIS,150,nave,el,a,539.9538,539.9544,-0.451552013,-0.391049683,0,0,0,,0,236,236,24,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,539.9549,541.0856,a,1,0.4656,,[],[],[],[],[],[],[],0.4656,1,541.0857,541.6021,,,,,,1187,MAS,AGR,150,plato,el,l,541.6021,541.6023,-0.451552013,-0.391049683,0,0,0,,0,237,237,286,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,541.6031,542.737,a,1,0.4507,,[],[],[],[],[],[],[],0.4507,1,542.7371,543.221,,,,,,1109,MAS,AGR,150,banco,el,l,543.2211,543.2212,-0.451552013,-0.391049683,0,0,0,,0,238,238,208,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,543.2221,544.3856,l,1,0.4829,,[],[],[],[],[],[],[],0.4829,1,544.3857,544.8878,,,,,,1124,FEM,AGR,150,arena,la,a,544.8879,544.8879,-0.451552013,-0.391049683,0,0,0,,0,239,239,223,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,544.8888,546.1191,a,1,0.5492,,[],[],[],[],[],[],[],0.5492,1,546.1192,546.636,,,,,,1350,MAS,CON,150,conejo,,l,546.637,546.6376,-0.451552013,-0.391049683,0,0,0,,0,240,240,449,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,546.6382,547.9708,l,1,0.6525,,[],[],[],[],[],[],[],0.6525,1,547.9709,548.4701,,,,,,1303,FEM,DIS,150,paliza,el,a,548.4702,548.4703,-0.451552013,-0.391049683,0,0,0,,0,241,241,402,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,548.4711,549.5863,l,1,0.4496,,[],[],[],[],[],[],[],0.4496,1,549.5864,550.0817,,,,,,1311,FEM,CON,150,actriz,,a,550.0818,550.0819,-0.451552013,-0.391049683,0,0,0,,0,242,242,410,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,550.0826,551.1874,l,1,0.4346,,[],[],[],[],[],[],[],0.4346,1,551.1874,551.6854,,,,,,1058,FEM,AGR,150,chica,la,a,551.6856,551.6856,-0.451552013,-0.391049683,0,0,0,,0,243,243,157,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,551.6864,552.8545,a,1,0.5165,,[],[],[],[],[],[],[],0.5165,1,552.8545,553.3358,,,,,,1284,MAS,CON,150,pedazo,,l,553.3358,553.3359,-0.451552013,-0.391049683,0,0,0,,0,244,244,383,1,,,,,
,,,,,,6e8d122fb06f57bcc3e4eec9,66a626ef09d4e21e1a8894ec,6734d679253f396591765f3f,2024-11-13_13h55.28.562,Tarea de género gramatical,2024.2.2,Win32,67.11409396,,,,,,,,,,,,,,,,,,,,,,,,553.3368,554.5691,a,1,0.5509,,[],[],[],[],[],[],[],0.5509,1,554.5691,555.0854,,,,,,1132,MAS,DIS,150,calor,la,l,555.0864,555.0871,-0.451552013,-0.391049683,0,0,0,,0,245,245,231,1,,,,,
