counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,instr_done_keyboard.rt,instr_done_keyboard.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,500.1097,501.4084,a,1,[],[],[],[],[],[],[],0.6393,1,501.4084,501.904,,,,,,1207,FEM,DIS,150,suerte,el,a,0.6393,,,,501.904,501.904,-0.330555556,0.178703704,0,0,0,,0,192,192,306,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,501.9045,503.1438,l,1,[],[],[],[],[],[],[],0.5796,1,503.1439,503.6444,,,,,,1144,MAS,DIS,150,hielo,la,l,0.5796,,,,503.6444,503.6444,-0.330555556,0.178703704,0,0,0,,0,193,193,243,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,503.6448,504.7005,a,1,[],[],[],[],[],[],[],0.4024,1,504.7005,505.1998,,,,,,969,FEM,CON,150,rata,,a,0.4024,,,,505.1998,505.1998,-0.330555556,0.178703704,0,0,0,,0,194,194,68,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,505.2002,506.9812,a,1,[],[],[],[],[],[],[],1.121,1,506.9813,507.4817,,,,,,1099,FEM,DIS,150,nariz,el,a,1.121,,,,507.4821,507.4823,-0.330555556,0.178703704,0,0,0,,0,195,195,198,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,507.4826,509.2698,a,1,[],[],[],[],[],[],[],1.1206,1,509.2699,509.7668,,,,,,1345,FEM,DIS,150,bondad,el,a,1.1206,,,,509.7668,509.7669,-0.330555556,0.178703704,0,0,0,,0,196,196,444,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,509.7672,510.8464,l,1,[],[],[],[],[],[],[],0.4173,1,510.8465,511.3465,,,,,,1050,MAS,CON,150,mozo,,l,0.4173,,,,511.3465,511.3465,-0.330555556,0.178703704,0,0,0,,0,197,197,149,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,511.3469,512.5967,l,1,[],[],[],[],[],[],[],0.5891,1,512.5968,513.0975,,,,,,1109,MAS,AGR,150,banco,el,l,0.5891,,,,513.0975,513.0975,-0.330555556,0.178703704,0,0,0,,0,198,198,208,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,513.0979,514.4867,l,1,[],[],[],[],[],[],[],0.7295,1,514.4868,514.986,,,,,,1006,MAS,DIS,150,test,la,l,0.7295,,,,514.986,514.986,-0.330555556,0.178703704,0,0,0,,0,199,199,105,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,514.9864,516.3403,a,0,[],[],[],[],[],[],[],0.6868,0,516.3407,516.8412,,,,,,1331,MAS,AGR,150,veneno,el,l,0.6868,,,,516.8417,516.842,-0.330555556,0.178703704,0,0,0,,0,200,200,430,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,516.8423,518.1948,l,1,[],[],[],[],[],[],[],0.6887,1,518.1952,518.6949,,,,,,1343,MAS,AGR,150,templo,el,l,0.6887,,,,518.6949,518.6949,-0.330555556,0.178703704,0,0,0,,0,201,201,442,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,518.6954,520.198,l,1,[],[],[],[],[],[],[],0.8426,1,520.198,520.6986,,,,,,1102,MAS,DIS,150,honor,la,l,0.8426,,,,520.6986,520.6986,-0.330555556,0.178703704,0,0,0,,0,202,202,201,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,520.699,521.8558,l,1,[],[],[],[],[],[],[],0.4992,1,521.8558,522.3552,,,,,,1338,MAS,CON,150,tanque,,l,0.4992,,,,522.3552,522.3552,-0.330555556,0.178703704,0,0,0,,0,203,203,437,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,522.3556,523.397,l,1,[],[],[],[],[],[],[],0.3822,1,523.3971,523.9005,,,,,,959,MAS,AGR,150,lobo,el,l,0.3822,,,,523.9009,523.9012,-0.330555556,0.178703704,0,0,0,,0,204,204,58,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,523.9014,524.9597,l,1,[],[],[],[],[],[],[],0.4007,1,524.9597,525.4598,,,,,,995,MAS,AGR,150,tomo,el,l,0.4007,,,,525.4598,525.4598,-0.330555556,0.178703704,0,0,0,,0,205,205,94,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,525.4602,526.4155,l,1,[],[],[],[],[],[],[],0.3,1,526.4155,526.9115,,,,,,1332,MAS,CON,150,océano,,l,0.3,,,,526.9115,526.9115,-0.330555556,0.178703704,0,0,0,,0,206,206,431,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,526.912,527.9532,l,1,[],[],[],[],[],[],[],0.3833,1,527.9532,528.4533,,,,,,1241,MAS,AGR,150,precio,el,l,0.3833,,,,528.4533,528.4534,-0.330555556,0.178703704,0,0,0,,0,207,207,340,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,528.4537,529.6897,a,1,[],[],[],[],[],[],[],0.5803,1,529.6897,530.1897,,,,,,981,FEM,CON,150,cima,,a,0.5803,,,,530.1897,530.1898,-0.330555556,0.178703704,0,0,0,,0,208,208,80,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,530.1901,531.2149,a,1,[],[],[],[],[],[],[],0.3611,1,531.2149,531.7137,,,,,,1016,FEM,AGR,150,nube,la,a,0.3611,,,,531.7141,531.7145,-0.330555556,0.178703704,0,0,0,,0,209,209,115,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,531.7148,532.7039,a,1,[],[],[],[],[],[],[],0.3242,1,532.7039,533.204,,,,,,1112,FEM,AGR,150,cinta,la,a,0.3242,,,,533.204,533.2041,-0.330555556,0.178703704,0,0,0,,0,210,210,211,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,533.2045,534.2251,a,1,[],[],[],[],[],[],[],0.3564,1,534.2251,534.7251,,,,,,1077,FEM,CON,150,broma,,a,0.3564,,,,534.7251,534.7251,-0.330555556,0.178703704,0,0,0,,0,211,211,176,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,534.7255,535.8435,l,1,[],[],[],[],[],[],[],0.4641,1,535.8435,536.3441,,,,,,1266,MAS,CON,150,riesgo,,l,0.4641,,,,536.3441,536.3441,-0.330555556,0.178703704,0,0,0,,0,212,212,365,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,536.3445,537.4686,a,1,[],[],[],[],[],[],[],0.4614,1,537.4686,537.9686,,,,,,1311,FEM,CON,150,actriz,,a,0.4614,,,,537.9691,537.9694,-0.330555556,0.178703704,0,0,0,,0,213,213,410,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,537.9697,539.073,l,1,[],[],[],[],[],[],[],0.4447,1,539.0731,539.5739,,,,,,1200,MAS,CON,150,túnel,,l,0.4447,,,,539.5739,539.5739,-0.330555556,0.178703704,0,0,0,,0,214,214,299,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,539.5743,540.6357,l,1,[],[],[],[],[],[],[],0.4031,1,540.6358,541.1326,,,,,,1133,MAS,AGR,150,golpe,el,l,0.4031,,,,541.1326,541.1327,-0.330555556,0.178703704,0,0,0,,0,215,215,232,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,541.1331,542.1638,a,1,[],[],[],[],[],[],[],0.3643,1,542.1639,542.6638,,,,,,1281,FEM,CON,150,bebida,,a,0.3643,,,,542.6639,542.6639,-0.330555556,0.178703704,0,0,0,,0,216,216,380,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,542.6642,543.8029,a,1,[],[],[],[],[],[],[],0.4791,1,543.8029,544.303,,,,,,1029,FEM,CON,150,rana,,a,0.4791,,,,544.303,544.303,-0.330555556,0.178703704,0,0,0,,0,217,217,128,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,544.3034,545.5741,a,1,[],[],[],[],[],[],[],0.6107,1,545.5741,546.0741,,,,,,1051,FEM,DIS,150,noche,el,a,0.6107,,,,546.0745,546.0747,-0.330555556,0.178703704,0,0,0,,0,218,218,150,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,546.0749,547.116,a,1,[],[],[],[],[],[],[],0.3823,1,547.116,547.6161,,,,,,1257,FEM,CON,150,lengua,,a,0.3823,,,,547.6161,547.6161,-0.330555556,0.178703704,0,0,0,,0,219,219,356,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,547.6165,548.6925,l,1,[],[],[],[],[],[],[],0.4175,1,548.6927,549.1927,,,,,,1044,MAS,CON,150,amor,,l,0.4175,,,,549.1927,549.1928,-0.330555556,0.178703704,0,0,0,,0,220,220,143,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,549.1932,550.8387,l,1,[],[],[],[],[],[],[],0.9873,1,550.8388,551.3388,,,,,,1234,MAS,DIS,150,ataque,la,l,0.9873,,,,551.3388,551.3389,-0.330555556,0.178703704,0,0,0,,0,221,221,333,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,551.3393,553.256,l,1,[],[],[],[],[],[],[],1.2615,1,553.256,553.7558,,,,,,1048,MAS,DIS,150,surf,la,l,1.2615,,,,553.7563,553.7565,-0.330555556,0.178703704,0,0,0,,0,222,222,147,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,553.7568,554.8255,l,1,[],[],[],[],[],[],[],0.4113,1,554.8255,555.3256,,,,,,1284,MAS,CON,150,pedazo,,l,0.4113,,,,555.3256,555.3256,-0.330555556,0.178703704,0,0,0,,0,223,223,383,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,555.3259,556.3673,l,1,[],[],[],[],[],[],[],0.3834,1,556.3674,556.8674,,,,,,1120,MAS,DIS,150,huevo,la,l,0.3834,,,,556.8674,556.8675,-0.330555556,0.178703704,0,0,0,,0,224,224,219,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,556.8679,558.201,a,1,[],[],[],[],[],[],[],0.6736,1,558.201,558.7011,,,,,,1189,FEM,DIS,150,tabla,el,a,0.6736,,,,558.7011,558.7011,-0.330555556,0.178703704,0,0,0,,0,225,225,288,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,558.7014,559.7637,a,1,[],[],[],[],[],[],[],0.4045,1,559.7637,560.2638,,,,,,902,FEM,AGR,150,vida,la,a,0.4045,,,,560.2638,560.2638,-0.330555556,0.178703704,0,0,0,,0,226,226,1,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,560.2642,561.2611,a,1,[],[],[],[],[],[],[],0.3334,1,561.2611,561.758,,,,,,1167,FEM,CON,150,barba,,a,0.3334,,,,561.7584,561.7586,-0.330555556,0.178703704,0,0,0,,0,227,227,266,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,561.7588,562.8005,a,1,[],[],[],[],[],[],[],0.383,1,562.8005,563.2991,,,,,,1263,FEM,CON,150,unidad,,a,0.383,,,,563.2991,563.2991,-0.330555556,0.178703704,0,0,0,,0,228,228,362,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,563.2996,564.6464,a,1,[],[],[],[],[],[],[],0.6886,1,564.6465,565.1467,,,,,,1279,FEM,DIS,150,granja,el,a,0.6886,,,,565.1467,565.1468,-0.330555556,0.178703704,0,0,0,,0,229,229,378,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,565.1472,566.2577,a,1,[],[],[],[],[],[],[],0.4519,1,566.2578,566.7578,,,,,,1149,FEM,CON,150,crema,,a,0.4519,,,,566.7579,566.7579,-0.330555556,0.178703704,0,0,0,,0,230,230,248,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,566.7582,567.8969,l,1,[],[],[],[],[],[],[],0.4815,1,567.8969,568.3971,,,,,,1252,MAS,DIS,150,estilo,la,l,0.4815,,,,568.3974,568.3977,-0.330555556,0.178703704,0,0,0,,0,231,231,351,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,568.3979,569.4874,l,1,[],[],[],[],[],[],[],0.4311,1,569.4876,569.9876,,,,,,1068,MAS,CON,150,sitio,,l,0.4311,,,,569.9876,569.9876,-0.330555556,0.178703704,0,0,0,,0,232,232,167,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,569.988,571.4001,l,1,[],[],[],[],[],[],[],0.7572,1,571.4001,571.8981,,,,,,910,MAS,DIS,150,niño,la,l,0.7572,,,,571.8982,571.8982,-0.330555556,0.178703704,0,0,0,,0,233,233,9,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,571.8986,573.1137,a,1,[],[],[],[],[],[],[],0.5558,1,573.1138,573.6102,,,,,,919,FEM,DIS,150,niña,el,a,0.5558,,,,573.6103,573.6103,-0.330555556,0.178703704,0,0,0,,0,234,234,18,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,573.6106,575.0063,a,1,[],[],[],[],[],[],[],0.7328,1,575.0064,575.5055,,,,,,1075,FEM,DIS,150,señal,el,a,0.7328,,,,575.5055,575.5055,-0.330555556,0.178703704,0,0,0,,0,235,235,174,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,575.5059,576.4885,l,1,[],[],[],[],[],[],[],0.3236,1,576.4885,576.9886,,,,,,1152,MAS,CON,150,viejo,,l,0.3236,,,,576.9892,576.9895,-0.330555556,0.178703704,0,0,0,,0,236,236,251,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,576.9898,578.4645,a,1,[],[],[],[],[],[],[],0.8176,1,578.4645,578.9611,,,,,,1310,FEM,AGR,150,piedad,la,a,0.8176,,,,578.9611,578.9612,-0.330555556,0.178703704,0,0,0,,0,237,237,409,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,578.9617,580.5378,a,1,[],[],[],[],[],[],[],0.9208,1,580.5378,581.0378,,,,,,1046,FEM,AGR,150,lana,la,a,0.9208,,,,581.0378,581.0379,-0.330555556,0.178703704,0,0,0,,0,238,238,145,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,581.0383,582.1282,a,1,[],[],[],[],[],[],[],0.4298,1,582.1284,582.6283,,,,,,1233,FEM,CON,150,locura,,a,0.4298,,,,582.6283,582.6284,-0.330555556,0.178703704,0,0,0,,0,239,239,332,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,582.6288,583.7605,a,1,[],[],[],[],[],[],[],0.4667,1,583.7605,584.2613,,,,,,975,FEM,CON,150,caza,,a,0.4667,,,,584.2617,584.262,-0.330555556,0.178703704,0,0,0,,0,240,240,74,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,584.2622,585.3349,l,1,[],[],[],[],[],[],[],0.4117,1,585.3349,585.8336,,,,,,1168,MAS,DIS,150,truco,la,l,0.4117,,,,585.8336,585.8337,-0.330555556,0.178703704,0,0,0,,0,241,241,267,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,585.834,587.0604,l,1,[],[],[],[],[],[],[],0.5741,1,587.0604,587.5597,,,,,,1235,MAS,AGR,150,montón,el,l,0.5741,,,,587.5597,587.5597,-0.330555556,0.178703704,0,0,0,,0,242,242,334,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,587.5602,588.7062,a,1,[],[],[],[],[],[],[],0.4915,1,588.7063,589.2058,,,,,,1015,FEM,DIS,150,seda,el,a,0.4915,,,,589.2058,589.2058,-0.330555556,0.178703704,0,0,0,,0,243,243,114,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,589.2063,590.2823,l,1,[],[],[],[],[],[],[],0.4211,1,590.2824,590.7824,,,,,,1097,MAS,AGR,150,avión,el,l,0.4211,,,,590.7824,590.7824,-0.330555556,0.178703704,0,0,0,,0,244,244,196,1,,,,,
,,,,,,80762990725e4cc67cd2db71,66a626ef09d4e21e1a8894ec,67371d9a2e3972b3bbb983f6,2024-11-15_11h23.56.752,Tarea de género gramatical,2024.2.2,Win32,142.8571429,,,,,,,,,,,,,,,,,,,,,,590.7828,591.8406,a,1,[],[],[],[],[],[],[],0.396,1,591.8406,592.3382,,,,,,1017,FEM,CON,150,raya,,a,0.396,,,,592.3386,592.3389,-0.330555556,0.178703704,0,0,0,,0,245,245,116,1,,,,,
