counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,473.2625,474.2867,a,1,[],[],[],[],[],[],[],0.3538,1,474.2871,474.7867,,,,,,725,MAS,DIS,150,disco,la,l,0.3538,,474.7868,474.787,-0.12962963,-0.312037079,0,0,0,,0,188,188,274,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,474.791,475.7697,a,1,[],[],[],[],[],[],[],0.3011,1,475.77,476.2692,,,,,,754,MAS,CON,150,tiempo,,l,0.3011,,476.2694,476.2698,-0.12962963,-0.312037079,0,0,0,,0,189,189,303,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,476.274,477.3677,l,1,[],[],[],[],[],[],[],0.4147,1,477.3678,477.8684,,,,,,651,FEM,AGR,150,leche,la,a,0.4147,,477.8685,477.8692,-0.12962963,-0.312037079,0,0,0,,0,190,190,200,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,477.8734,478.9508,l,1,[],[],[],[],[],[],[],0.4018,1,478.9512,479.451,,,,,,763,FEM,CON,150,ciudad,,a,0.4018,,479.456,479.4581,-0.12962963,-0.312037079,0,0,0,,0,191,191,312,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,479.4607,480.486,a,1,[],[],[],[],[],[],[],0.3602,1,480.4863,480.9834,,,,,,676,MAS,CON,150,color,,l,0.3602,,480.9837,480.9841,-0.12962963,-0.312037079,0,0,0,,0,192,192,225,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,480.9885,481.9664,a,1,[],[],[],[],[],[],[],0.3054,1,481.9666,482.4665,,,,,,624,MAS,AGR,150,perro,el,l,0.3054,,482.4667,482.4672,-0.12962963,-0.312037079,0,0,0,,0,193,193,173,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,482.4717,483.4656,a,1,[],[],[],[],[],[],[],0.3199,1,483.4659,483.966,,,,,,756,MAS,AGR,150,dinero,el,l,0.3199,,483.9662,483.9668,-0.12962963,-0.312037079,0,0,0,,0,194,194,305,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,483.9709,484.9323,l,1,[],[],[],[],[],[],[],0.2911,1,484.9328,485.4318,,,,,,555,FEM,AGR,150,jefa,la,a,0.2911,,485.437,485.4394,-0.12962963,-0.312037079,0,0,0,,0,195,195,104,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,485.444,486.4816,l,1,[],[],[],[],[],[],[],0.3693,1,486.482,486.9812,,,,,,729,FEM,AGR,150,selva,la,a,0.3693,,486.9816,486.9823,-0.12962963,-0.312037079,0,0,0,,0,196,196,278,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,486.9868,488.0965,l,1,[],[],[],[],[],[],[],0.4417,1,488.0966,488.5971,,,,,,889,FEM,CON,150,toalla,,a,0.4417,,488.5973,488.5979,-0.12962963,-0.312037079,0,0,0,,0,197,197,438,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,488.6018,489.5632,l,1,[],[],[],[],[],[],[],0.2849,1,489.5635,490.0631,,,,,,871,FEM,CON,150,novela,,a,0.2849,,490.0632,490.0637,-0.12962963,-0.312037079,0,0,0,,0,198,198,420,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,490.0682,491.1127,a,1,[],[],[],[],[],[],[],0.3689,1,491.1131,491.6125,,,,,,455,MAS,DIS,150,tipo,la,l,0.3689,,491.6126,491.6129,-0.12962963,-0.312037079,0,0,0,,0,199,199,4,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,491.617,492.645,a,1,[],[],[],[],[],[],[],0.3544,1,492.6453,493.1445,,,,,,672,MAS,AGR,150,valor,el,l,0.3544,,493.1484,493.1493,-0.12962963,-0.312037079,0,0,0,,0,200,200,221,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,493.151,494.1786,a,1,[],[],[],[],[],[],[],0.3558,1,494.1792,494.6776,,,,,,804,MAS,AGR,150,camión,el,l,0.3558,,494.6778,494.6782,-0.12962963,-0.312037079,0,0,0,,0,201,201,353,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,494.6821,495.7269,l,1,[],[],[],[],[],[],[],0.3727,1,495.7273,496.2271,,,,,,650,FEM,DIS,150,silla,el,a,0.3727,,496.2273,496.2277,-0.12962963,-0.312037079,0,0,0,,0,202,202,199,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,496.2323,497.2103,l,1,[],[],[],[],[],[],[],0.3055,1,497.211,497.7094,,,,,,764,FEM,DIS,150,señora,el,a,0.3055,,497.7095,497.71,-0.12962963,-0.312037079,0,0,0,,0,203,203,313,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,497.7142,498.6605,a,1,[],[],[],[],[],[],[],0.2763,1,498.6618,499.1589,,,,,,893,MAS,DIS,150,templo,la,l,0.2763,,499.1633,499.1653,-0.12962963,-0.312037079,0,0,0,,0,204,204,442,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,499.168,500.2422,l,1,[],[],[],[],[],[],[],0.4012,1,500.2424,500.7414,,,,,,873,FEM,AGR,150,poesía,la,a,0.4012,,500.7416,500.7422,-0.12962963,-0.312037079,0,0,0,,0,205,205,422,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,500.7463,501.7243,a,1,[],[],[],[],[],[],[],0.3049,1,501.7249,502.224,,,,,,832,MAS,CON,150,teatro,,l,0.3049,,502.2241,502.2246,-0.12962963,-0.312037079,0,0,0,,0,206,206,381,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,502.2289,503.1907,l,1,[],[],[],[],[],[],[],0.2873,1,503.191,503.6905,,,,,,723,FEM,AGR,150,tarta,la,a,0.2873,,503.6906,503.691,-0.12962963,-0.312037079,0,0,0,,0,207,207,272,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,503.6952,504.673,a,1,[],[],[],[],[],[],[],0.3072,1,504.6733,505.1731,,,,,,664,MAS,CON,150,fondo,,l,0.3072,,505.1733,505.1738,-0.12962963,-0.312037079,0,0,0,,0,208,208,213,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,505.1787,506.244,a,0,[],[],[],[],[],[],[],0.3968,0,506.2469,506.7388,,,,,,800,FEM,DIS,150,imagen,el,a,0.3968,,506.7438,506.7464,-0.12962963,-0.312037079,0,0,0,,0,209,209,349,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,506.7491,507.855,a,1,[],[],[],[],[],[],[],0.4385,1,507.8589,508.355,,,,,,576,MAS,AGR,150,lazo,el,l,0.4385,,508.3551,508.3556,-0.12962963,-0.312037079,0,0,0,,0,210,210,125,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,508.3602,509.305,l,1,[],[],[],[],[],[],[],0.2761,1,509.3055,509.8039,,,,,,585,FEM,AGR,150,raíz,la,a,0.2761,,509.8041,509.8045,-0.12962963,-0.312037079,0,0,0,,0,211,211,134,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,509.8088,510.804,l,1,[],[],[],[],[],[],[],0.3189,1,510.8042,511.3035,,,,,,458,FEM,DIS,150,idea,el,a,0.3189,,511.3037,511.3042,-0.12962963,-0.312037079,0,0,0,,0,212,212,7,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,511.3084,512.2363,l,1,[],[],[],[],[],[],[],0.2584,1,512.2366,512.7366,,,,,,614,FEM,DIS,150,novia,el,a,0.2584,,512.7409,512.7434,-0.12962963,-0.312037079,0,0,0,,0,213,213,163,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,512.7459,513.7362,a,0,[],[],[],[],[],[],[],0.3179,0,513.7398,514.2354,,,,,,517,FEM,CON,150,miel,,a,0.3179,,514.2357,514.2362,-0.12962963,-0.312037079,0,0,0,,0,214,214,66,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,514.2413,515.3019,a,1,[],[],[],[],[],[],[],0.3871,1,515.3045,515.8013,,,,,,587,MAS,DIS,150,coco,la,l,0.3871,,515.8014,515.8018,-0.12962963,-0.312037079,0,0,0,,0,215,215,136,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,515.8083,516.8236,a,1,[],[],[],[],[],[],[],0.3483,1,516.824,517.3175,,,,,,570,MAS,AGR,150,puño,el,l,0.3483,,517.3177,517.3185,-0.12962963,-0.312037079,0,0,0,,0,216,216,119,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,517.3226,518.417,a,1,[],[],[],[],[],[],[],0.4173,1,518.4172,518.9169,,,,,,527,MAS,DIS,150,pico,la,l,0.4173,,518.9171,518.9173,-0.12962963,-0.312037079,0,0,0,,0,217,217,76,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,518.9221,519.9,l,1,[],[],[],[],[],[],[],0.302,1,519.9006,520.4004,,,,,,560,FEM,DIS,150,rosa,el,a,0.302,,520.4052,520.4074,-0.12962963,-0.312037079,0,0,0,,0,218,218,109,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,520.41,521.449,a,1,[],[],[],[],[],[],[],0.3718,1,521.4492,521.9488,,,,,,629,MAS,DIS,150,viaje,la,l,0.3718,,521.949,521.9495,-0.12962963,-0.312037079,0,0,0,,0,219,219,178,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,521.9539,522.982,a,1,[],[],[],[],[],[],[],0.3502,1,522.9823,523.4817,,,,,,467,MAS,DIS,150,modo,la,l,0.3502,,523.4818,523.4823,-0.12962963,-0.312037079,0,0,0,,0,220,220,16,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,523.4865,524.4476,a,1,[],[],[],[],[],[],[],0.2853,1,524.4479,524.9474,,,,,,468,MAS,AGR,150,tren,el,l,0.2853,,524.9475,524.9478,-0.12962963,-0.312037079,0,0,0,,0,221,221,17,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,524.9519,525.897,l,1,[],[],[],[],[],[],[],0.2722,1,525.8974,526.397,,,,,,637,FEM,CON,150,lista,,a,0.2722,,526.4023,526.4052,-0.12962963,-0.312037079,0,0,0,,0,222,222,186,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,526.4083,527.3339,a,1,[],[],[],[],[],[],[],0.2647,1,527.3342,527.8297,,,,,,828,MAS,AGR,150,pastel,el,l,0.2647,,527.8299,527.8303,-0.12962963,-0.312037079,0,0,0,,0,223,223,377,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,527.8349,528.9123,l,1,[],[],[],[],[],[],[],0.4044,1,528.9125,529.4122,,,,,,848,FEM,DIS,150,hierba,el,a,0.4044,,529.4123,529.4128,-0.12962963,-0.312037079,0,0,0,,0,224,224,397,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,529.4172,530.6119,l,1,[],[],[],[],[],[],[],0.5202,1,530.6121,531.1115,,,,,,615,FEM,AGR,150,amiga,la,a,0.5202,,531.1117,531.1122,-0.12962963,-0.312037079,0,0,0,,0,225,225,164,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,531.1162,532.1111,a,1,[],[],[],[],[],[],[],0.3229,1,532.1113,532.6108,,,,,,742,MAS,CON,150,piano,,l,0.3229,,532.6109,532.6115,-0.12962963,-0.312037079,0,0,0,,0,226,226,291,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,532.6156,533.5452,l,1,[],[],[],[],[],[],[],0.2578,1,533.5455,534.0438,,,,,,548,FEM,DIS,150,fuga,el,a,0.2578,,534.0481,534.0509,-0.12962963,-0.312037079,0,0,0,,0,227,227,97,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,534.0541,534.9598,a,1,[],[],[],[],[],[],[],0.2394,1,534.9601,535.4594,,,,,,774,MAS,AGR,150,cuarto,el,l,0.2394,,535.4596,535.4601,-0.12962963,-0.312037079,0,0,0,,0,228,228,323,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,535.4639,536.426,a,1,[],[],[],[],[],[],[],0.2856,1,536.4263,536.9254,,,,,,460,MAS,CON,150,niño,,l,0.2856,,536.9256,536.9263,-0.12962963,-0.312037079,0,0,0,,0,229,229,9,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,536.9314,537.8086,l,1,[],[],[],[],[],[],[],0.2014,1,537.8088,538.3086,,,,,,669,FEM,AGR,150,costa,la,a,0.2014,,538.3088,538.3092,-0.12962963,-0.312037079,0,0,0,,0,230,230,218,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,538.3133,539.1911,a,0,[],[],[],[],[],[],[],0.2056,0,539.1944,539.6911,,,,,,620,FEM,DIS,150,carta,el,a,0.2056,,539.6958,539.6984,-0.12962963,-0.312037079,0,0,0,,0,231,231,169,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,539.7012,540.8406,a,1,[],[],[],[],[],[],[],0.4707,1,540.8438,541.3403,,,,,,557,MAS,DIS,150,cubo,la,l,0.4707,,541.3405,541.341,-0.12962963,-0.312037079,0,0,0,,0,232,232,106,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,541.3452,542.6566,a,1,[],[],[],[],[],[],[],0.6361,1,542.6568,543.156,,,,,,798,MAS,AGR,150,anillo,el,l,0.6361,,543.1561,543.1566,-0.12962963,-0.312037079,0,0,0,,0,233,233,347,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,543.1605,544.138,l,1,[],[],[],[],[],[],[],0.2974,1,544.1381,544.6384,,,,,,493,FEM,CON,150,nena,,a,0.2974,,544.6387,544.6392,-0.12962963,-0.312037079,0,0,0,,0,234,234,42,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,544.6437,545.9048,a,1,[],[],[],[],[],[],[],0.5867,1,545.9051,546.4048,,,,,,574,MAS,CON,150,clan,,l,0.5867,,546.405,546.4054,-0.12962963,-0.312037079,0,0,0,,0,235,235,123,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,546.4093,547.5372,a,1,[],[],[],[],[],[],[],0.4562,1,547.5375,548.0373,,,,,,641,MAS,DIS,150,dolor,la,l,0.4562,,548.042,548.0441,-0.12962963,-0.312037079,0,0,0,,0,236,236,190,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,548.0468,549.0369,l,1,[],[],[],[],[],[],[],0.3209,1,549.037,549.5363,,,,,,794,FEM,DIS,150,pareja,el,a,0.3209,,549.5365,549.5367,-0.12962963,-0.312037079,0,0,0,,0,237,237,343,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,549.5398,550.5524,l,1,[],[],[],[],[],[],[],0.3331,1,550.5526,551.0526,,,,,,735,FEM,AGR,150,mafia,la,a,0.3331,,551.0528,551.0538,-0.12962963,-0.312037079,0,0,0,,0,238,238,284,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,551.0582,552.0024,a,1,[],[],[],[],[],[],[],0.2691,1,552.0028,552.502,,,,,,628,MAS,CON,150,punto,,l,0.2691,,552.5022,552.5028,-0.12962963,-0.312037079,0,0,0,,0,239,239,177,1,,,,
,,,,,,b13cee4a14dd3bbc1c234a5b,66a626ef09d4e21e1a8894ec,6734d686a555a8bd1e97c7a7,2024-11-13_10h42.44.608,Tarea de género gramatical,2024.2.2,Win32,60.60606061,,,,,,,,,,,,,,,,,,,,,,,552.5074,553.4849,l,1,[],[],[],[],[],[],[],0.3092,1,553.4853,553.9836,,,,,,663,FEM,AGR,150,magia,la,a,0.3092,,553.9861,553.987,-0.12962963,-0.312037079,0,0,0,,0,240,240,212,1,,,,
