counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,consent_prescreening.block_1/first_language-Comment,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,445.576,446.532,l,1,0.297,,[],[],[],[],[],[],[],0.297,1,446.532,447.028,,,,,,248,FEM,CON,150,letra,,a,447.029,447.029,0.888194444,-0.005555556,0,0,0,,0,203,203,247,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,447.03,448.126,a,1,0.437,,[],[],[],[],[],[],[],0.437,1,448.126,448.623,,,,,,294,MAS,DIS,150,cable,la,l,448.624,448.625,0.888194444,-0.005555556,0,0,0,,0,204,204,293,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,448.626,449.61,a,1,0.329,,[],[],[],[],[],[],[],0.329,1,449.611,450.108,,,,,,396,MAS,DIS,150,tesoro,la,l,450.108,450.108,0.888194444,-0.005555556,0,0,0,,0,205,205,395,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,450.109,451.047,l,1,0.281,,[],[],[],[],[],[],[],0.281,1,451.048,451.544,,,,,,1,FEM,AGR,150,casa,la,a,451.544,451.544,0.888194444,-0.005555556,0,0,0,,0,206,206,0,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,451.545,452.46,a,0,0.256,,[],[],[],[],[],[],[],0.256,0,452.461,452.956,,,,,,309,FEM,DIS,150,esposa,el,a,452.956,452.956,0.888194444,-0.005555556,0,0,0,,0,207,207,308,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,452.957,454.181,l,1,0.564,,[],[],[],[],[],[],[],0.564,1,454.182,454.678,,,,,,39,FEM,DIS,150,luna,el,a,454.678,454.678,0.888194444,-0.005555556,0,0,0,,0,208,208,38,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,454.679,455.714,l,1,0.378,,[],[],[],[],[],[],[],0.378,1,455.714,456.211,,,,,,327,FEM,DIS,150,tienda,el,a,456.212,456.213,0.888194444,-0.005555556,0,0,0,,0,209,209,326,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,456.214,457.211,a,1,0.338,,[],[],[],[],[],[],[],0.338,1,457.211,457.708,,,,,,71,MAS,CON,150,pozo,,l,457.708,457.708,0.888194444,-0.005555556,0,0,0,,0,210,210,70,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,457.709,458.787,l,1,0.422,,[],[],[],[],[],[],[],0.422,1,458.788,459.283,,,,,,320,FEM,CON,150,fiesta,,a,459.283,459.284,0.888194444,-0.005555556,0,0,0,,0,211,211,319,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,459.285,460.453,l,1,0.511,,[],[],[],[],[],[],[],0.511,1,460.453,460.951,,,,,,303,FEM,DIS,150,maldad,el,a,460.951,460.951,0.888194444,-0.005555556,0,0,0,,0,212,212,302,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,460.952,461.926,a,1,0.316,,[],[],[],[],[],[],[],0.316,1,461.926,462.423,,,,,,136,MAS,AGR,150,vago,el,l,462.424,462.426,0.888194444,-0.005555556,0,0,0,,0,213,213,135,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,462.426,463.677,a,1,0.595,,[],[],[],[],[],[],[],0.595,1,463.678,464.175,,,,,,222,MAS,DIS,150,valor,la,l,464.175,464.175,0.888194444,-0.005555556,0,0,0,,0,214,214,221,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,464.176,465.199,l,1,0.364,,[],[],[],[],[],[],[],0.364,1,465.2,465.696,,,,,,337,FEM,AGR,150,escena,la,a,465.696,465.696,0.888194444,-0.005555556,0,0,0,,0,215,215,336,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,465.698,466.732,a,1,0.376,,[],[],[],[],[],[],[],0.376,1,466.732,467.229,,,,,,311,MAS,CON,150,camino,,l,467.229,467.229,0.888194444,-0.005555556,0,0,0,,0,216,216,310,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,467.23,468.199,a,1,0.31,,[],[],[],[],[],[],[],0.31,1,468.199,468.696,,,,,,244,MAS,AGR,150,hielo,el,l,468.696,468.696,0.888194444,-0.005555556,0,0,0,,0,217,217,243,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,468.697,469.842,l,1,0.488,,[],[],[],[],[],[],[],0.488,1,469.842,470.338,,,,,,171,FEM,DIS,150,mitad,el,a,470.339,470.341,0.888194444,-0.005555556,0,0,0,,0,218,218,170,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,470.341,471.611,a,1,0.614,,[],[],[],[],[],[],[],0.614,1,471.613,472.115,,,,,,108,MAS,DIS,150,hilo,la,l,472.115,472.116,0.888194444,-0.005555556,0,0,0,,0,219,219,107,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,472.118,473.429,a,1,0.655,,[],[],[],[],[],[],[],0.655,1,473.43,473.926,,,,,,84,MAS,DIS,150,mago,la,l,473.926,473.927,0.888194444,-0.005555556,0,0,0,,0,220,220,83,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,473.928,474.939,a,1,0.356,,[],[],[],[],[],[],[],0.356,1,474.939,475.435,,,,,,382,MAS,AGR,150,teatro,el,l,475.436,475.436,0.888194444,-0.005555556,0,0,0,,0,221,221,381,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,475.437,476.46,a,1,0.365,,[],[],[],[],[],[],[],0.365,1,476.46,476.957,,,,,,166,MAS,AGR,150,coche,el,l,476.958,476.96,0.888194444,-0.005555556,0,0,0,,0,222,222,165,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,476.961,477.915,l,1,0.299,,[],[],[],[],[],[],[],0.299,1,477.915,478.412,,,,,,391,FEM,AGR,150,altura,la,a,478.412,478.412,0.888194444,-0.005555556,0,0,0,,0,223,223,390,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,478.413,479.576,l,1,0.504,,[],[],[],[],[],[],[],0.504,1,479.576,480.072,,,,,,177,FEM,DIS,150,broma,el,a,480.072,480.072,0.888194444,-0.005555556,0,0,0,,0,224,224,176,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,480.073,481.005,a,1,0.273,,[],[],[],[],[],[],[],0.273,1,481.005,481.502,,,,,,245,MAS,CON,150,turno,,l,481.502,481.503,0.888194444,-0.005555556,0,0,0,,0,225,225,244,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,481.504,482.46,a,1,0.299,,[],[],[],[],[],[],[],0.299,1,482.46,482.957,,,,,,184,MAS,AGR,150,cielo,el,l,482.957,482.957,0.888194444,-0.005555556,0,0,0,,0,226,226,183,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,482.958,483.927,a,1,0.31,,[],[],[],[],[],[],[],0.31,1,483.928,484.424,,,,,,306,MAS,DIS,150,dinero,la,l,484.425,484.427,0.888194444,-0.005555556,0,0,0,,0,227,227,305,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,484.428,485.375,a,1,0.293,,[],[],[],[],[],[],[],0.293,1,485.375,485.872,,,,,,196,MAS,AGR,150,barco,el,l,485.872,485.873,0.888194444,-0.005555556,0,0,0,,0,228,228,195,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,485.874,486.867,l,1,0.336,,[],[],[],[],[],[],[],0.336,1,486.867,487.363,,,,,,57,FEM,DIS,150,moda,el,a,487.364,487.364,0.888194444,-0.005555556,0,0,0,,0,229,229,56,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,487.365,488.303,a,1,0.279,,[],[],[],[],[],[],[],0.279,1,488.303,488.799,,,,,,330,MAS,DIS,150,estado,la,l,488.799,488.799,0.888194444,-0.005555556,0,0,0,,0,230,230,329,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,488.801,489.908,a,0,0.449,,[],[],[],[],[],[],[],0.449,0,489.91,490.406,,,,,,128,FEM,CON,150,leña,,a,490.407,490.408,0.888194444,-0.005555556,0,0,0,,0,231,231,127,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,490.409,491.557,l,1,0.492,,[],[],[],[],[],[],[],0.492,1,491.558,492.054,,,,,,55,FEM,AGR,150,taza,la,a,492.054,492.054,0.888194444,-0.005555556,0,0,0,,0,232,232,54,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,492.055,493.127,a,1,0.413,,[],[],[],[],[],[],[],0.413,1,493.128,493.623,,,,,,432,MAS,DIS,150,océano,la,l,493.623,493.625,0.888194444,-0.005555556,0,0,0,,0,233,233,431,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,493.626,494.551,l,1,0.267,,[],[],[],[],[],[],[],0.267,1,494.552,495.048,,,,,,435,FEM,DIS,150,niebla,el,a,495.048,495.048,0.888194444,-0.005555556,0,0,0,,0,234,234,434,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,495.05,496.078,a,1,0.371,,[],[],[],[],[],[],[],0.371,1,496.079,496.575,,,,,,400,MAS,AGR,150,barrio,el,l,496.575,496.575,0.888194444,-0.005555556,0,0,0,,0,235,235,399,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,496.576,497.502,a,1,0.266,,[],[],[],[],[],[],[],0.266,1,497.503,497.999,,,,,,437,MAS,CON,150,hombro,,l,498,498.002,0.888194444,-0.005555556,0,0,0,,0,236,236,436,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,498.002,498.958,l,1,0.298,,[],[],[],[],[],[],[],0.298,1,498.958,499.454,,,,,,307,FEM,AGR,150,suerte,la,a,499.454,499.454,0.888194444,-0.005555556,0,0,0,,0,237,237,306,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,499.455,500.327,a,1,0.214,,[],[],[],[],[],[],[],0.214,1,500.328,500.824,,,,,,4,MAS,AGR,150,hijo,el,l,500.824,500.824,0.888194444,-0.005555556,0,0,0,,0,238,238,3,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,500.825,501.691,a,0,0.208,,[],[],[],[],[],[],[],0.208,0,501.691,502.188,,,,,,254,FEM,CON,150,caída,,a,502.188,502.188,0.888194444,-0.005555556,0,0,0,,0,239,239,253,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,502.189,503.158,l,1,0.309,,[],[],[],[],[],[],[],0.309,1,503.158,503.654,,,,,,315,FEM,DIS,150,manera,el,a,503.655,503.656,0.888194444,-0.005555556,0,0,0,,0,240,240,314,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,503.657,504.607,a,1,0.292,,[],[],[],[],[],[],[],0.292,1,504.608,505.109,,,,,,390,MAS,DIS,150,rostro,la,l,505.109,505.11,0.888194444,-0.005555556,0,0,0,,0,241,241,389,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,505.113,506.018,l,1,0.251,,[],[],[],[],[],[],[],0.251,1,506.018,506.515,,,,,,423,FEM,DIS,150,poesía,el,a,506.515,506.515,0.888194444,-0.005555556,0,0,0,,0,242,242,422,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,506.516,507.509,a,0,0.333,,[],[],[],[],[],[],[],0.333,0,507.51,508.007,,,,,,15,FEM,DIS,150,cama,el,a,508.007,508.007,0.888194444,-0.005555556,0,0,0,,0,243,243,14,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,508.008,508.958,l,0,0.291,,[],[],[],[],[],[],[],0.291,0,508.958,509.455,,,,,,12,MAS,DIS,150,plan,la,l,509.455,509.455,0.888194444,-0.005555556,0,0,0,,0,244,244,11,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,509.456,510.431,a,1,0.317,,[],[],[],[],[],[],[],0.317,1,510.431,510.928,,,,,,88,MAS,AGR,150,pavo,el,l,510.929,510.93,0.888194444,-0.005555556,0,0,0,,0,245,245,87,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,510.931,512.03,a,1,0.445,,[],[],[],[],[],[],[],0.445,1,512.031,512.528,,,,,,65,MAS,CON,150,rayo,,l,512.528,512.528,0.888194444,-0.005555556,0,0,0,,0,246,246,64,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,512.529,513.479,l,1,0.292,,[],[],[],[],[],[],[],0.292,1,513.48,513.976,,,,,,308,FEM,CON,150,semana,,a,513.976,513.976,0.888194444,-0.005555556,0,0,0,,0,247,247,307,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,513.977,514.958,l,1,0.322,,[],[],[],[],[],[],[],0.322,1,514.958,515.455,,,,,,181,FEM,AGR,150,tarde,la,a,515.455,515.455,0.888194444,-0.005555556,0,0,0,,0,248,248,180,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,515.456,516.382,a,1,0.265,,[],[],[],[],[],[],[],0.265,1,516.382,516.879,,,,,,34,MAS,AGR,150,gato,el,l,516.88,516.881,0.888194444,-0.005555556,0,0,0,,0,249,249,33,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,516.881,517.94,l,1,0.403,,[],[],[],[],[],[],[],0.403,1,517.94,518.437,,,,,,117,FEM,DIS,150,raya,el,a,518.437,518.437,0.888194444,-0.005555556,0,0,0,,0,250,250,116,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,518.438,519.443,l,1,0.348,,[],[],[],[],[],[],[],0.348,1,519.443,519.939,,,,,,249,FEM,DIS,150,crema,el,a,519.939,519.939,0.888194444,-0.005555556,0,0,0,,0,251,251,248,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,519.941,520.879,a,1,0.279,,[],[],[],[],[],[],[],0.279,1,520.879,521.376,,,,,,431,MAS,CON,150,veneno,,l,521.376,521.376,0.888194444,-0.005555556,0,0,0,,0,252,252,430,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,521.377,522.388,a,1,0.353,,[],[],[],[],[],[],[],0.353,1,522.389,522.885,,,,,,276,MAS,DIS,150,ritmo,la,l,522.885,522.885,0.888194444,-0.005555556,0,0,0,,0,253,253,275,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,522.886,523.843,a,1,0.299,,[],[],[],[],[],[],[],0.299,1,523.843,524.34,,,,,,239,MAS,CON,150,reloj,,l,524.341,524.342,0.888194444,-0.005555556,0,0,0,,0,254,254,238,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,524.342,525.346,a,1,0.349,,[],[],[],[],[],[],[],0.349,1,525.346,525.843,,,,,,329,MAS,CON,150,futuro,,l,525.843,525.843,0.888194444,-0.005555556,0,0,0,,0,255,255,328,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,525.844,526.733,l,1,0.231,,[],[],[],[],[],[],[],0.231,1,526.734,527.23,,,,,,87,FEM,DIS,150,risa,el,a,527.23,527.23,0.888194444,-0.005555556,0,0,0,,0,256,256,86,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,527.231,528.219,a,1,0.329,,[],[],[],[],[],[],[],0.329,1,528.219,528.716,,,,,,366,MAS,DIS,150,riesgo,la,l,528.716,528.716,0.888194444,-0.005555556,0,0,0,,0,257,257,365,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,528.717,529.716,a,1,0.341,,[],[],[],[],[],[],[],0.341,1,529.716,530.212,,,,,,238,MAS,AGR,150,norte,el,l,530.213,530.215,0.888194444,-0.005555556,0,0,0,,0,258,258,237,1,,,,
,,,,,,,2ea7826337495084686e4629,66a626ef09d4e21e1a8894ec,6735ef74eb28d6b77f656c38,2024-11-14_13h39.23.509,Tarea de género gramatical,2024.2.2,Win32,165.0165017,,,,,,,,,,,,,,,,,,,,,,,530.216,531.195,a,1,0.324,,[],[],[],[],[],[],[],0.324,1,531.195,531.692,,,,,,352,MAS,AGR,150,estilo,el,l,531.692,531.692,0.888194444,-0.005555556,0,0,0,,0,259,259,351,1,,,,
