counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,response.rt,response.duration,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,513.9457,515.1931,l,1,[],[],[],[],[],[],[],0.57,1,515.1933,515.6931,,,,,,1207,FEM,DIS,150,suerte,el,a,0.57,,515.6932,515.6935,-0.054490738,-0.415740738,0,0,0,,0,188,188,306,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,515.6957,516.5926,l,1,[],[],[],[],[],[],[],0.2239,1,516.5927,517.0932,,,,,,944,FEM,AGR,150,zona,la,a,0.2239,,517.0933,517.0936,-0.054490738,-0.415740738,0,0,0,,0,189,189,43,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,517.0958,518.1761,l,1,[],[],[],[],[],[],[],0.4047,1,518.1763,518.6759,,,,,,1309,FEM,DIS,150,moneda,el,a,0.4047,,518.676,518.6762,-0.054490738,-0.415740738,0,0,0,,0,190,190,408,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,518.6782,519.926,a,1,[],[],[],[],[],[],[],0.5683,1,519.9262,520.4258,,,,,,1314,MAS,CON,150,sótano,,l,0.5683,,520.4288,520.4319,-0.054490738,-0.415740738,0,0,0,,0,191,191,413,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,520.4339,521.3256,l,1,[],[],[],[],[],[],[],0.2178,1,521.3258,521.8256,,,,,,1190,FEM,AGR,150,cabra,la,a,0.2178,,521.8256,521.8258,-0.054490738,-0.415740738,0,0,0,,0,192,192,289,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,521.8277,522.892,a,1,[],[],[],[],[],[],[],0.3847,1,522.8923,523.392,,,,,,972,MAS,CON,150,hoyo,,l,0.3847,,523.3922,523.3923,-0.054490738,-0.415740738,0,0,0,,0,193,193,71,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,523.3943,524.6587,a,1,[],[],[],[],[],[],[],0.5862,1,524.6589,525.1585,,,,,,1061,MAS,AGR,150,chico,el,l,0.5862,,525.1586,525.1588,-0.054490738,-0.415740738,0,0,0,,0,194,194,160,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,525.1609,526.1581,l,1,[],[],[],[],[],[],[],0.3227,1,526.1583,526.6579,,,,,,1298,FEM,AGR,150,hierba,la,a,0.3227,,526.6604,526.6634,-0.054490738,-0.415740738,0,0,0,,0,195,195,397,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,526.6651,527.7411,a,1,[],[],[],[],[],[],[],0.4082,1,527.7412,528.2414,,,,,,966,MAS,CON,150,muro,,l,0.4082,,528.2415,528.2417,-0.054490738,-0.415740738,0,0,0,,0,196,196,65,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,528.2438,529.208,l,1,[],[],[],[],[],[],[],0.2842,1,529.2082,529.7078,,,,,,1010,FEM,AGR,150,rosa,la,a,0.2842,,529.7079,529.7081,-0.054490738,-0.415740738,0,0,0,,0,197,197,109,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,529.7101,530.7244,l,1,[],[],[],[],[],[],[],0.3394,1,530.7245,531.2245,,,,,,925,FEM,DIS,150,nave,el,a,0.3394,,531.2246,531.2249,-0.054490738,-0.415740738,0,0,0,,0,198,198,24,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,531.2268,532.2909,a,1,[],[],[],[],[],[],[],0.3848,1,532.291,532.7909,,,,,,1199,MAS,AGR,150,rumbo,el,l,0.3848,,532.791,532.7913,-0.054490738,-0.415740738,0,0,0,,0,199,199,298,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,532.7952,533.8574,l,1,[],[],[],[],[],[],[],0.3846,1,533.8577,534.3572,,,,,,1106,FEM,AGR,150,época,la,a,0.3846,,534.3597,534.3626,-0.054490738,-0.415740738,0,0,0,,0,200,200,205,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,534.3644,535.6571,a,1,[],[],[],[],[],[],[],0.6179,1,535.6573,536.1571,,,,,,1132,MAS,DIS,150,calor,la,l,0.6179,,536.1573,536.1574,-0.054490738,-0.415740738,0,0,0,,0,201,201,231,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,536.1595,537.5564,l,0,[],[],[],[],[],[],[],0.7243,0,537.5579,538.0565,,,,,,946,MAS,DIS,150,odio,la,l,0.7243,,538.0566,538.0568,-0.054490738,-0.415740738,0,0,0,,0,202,202,45,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,538.0591,539.1068,l,1,[],[],[],[],[],[],[],0.3657,1,539.1086,539.6066,,,,,,1107,FEM,CON,150,playa,,a,0.3657,,539.6067,539.6069,-0.054490738,-0.415740738,0,0,0,,0,203,203,206,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,539.609,541.0234,a,1,[],[],[],[],[],[],[],0.7324,1,541.0237,541.5232,,,,,,1348,MAS,DIS,150,aceite,la,l,0.7324,,541.5258,541.5285,-0.054490738,-0.415740738,0,0,0,,0,204,204,447,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,541.5302,542.6064,l,0,[],[],[],[],[],[],[],0.4015,0,542.6082,543.1062,,,,,,1092,MAS,CON,150,grupo,,l,0.4015,,543.1062,543.1065,-0.054490738,-0.415740738,0,0,0,,0,205,205,191,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,543.1085,544.2893,a,0,[],[],[],[],[],[],[],0.5038,0,544.2895,544.7893,,,,,,1135,FEM,DIS,150,torre,el,a,0.5038,,544.7893,544.7895,-0.054490738,-0.415740738,0,0,0,,0,206,206,234,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,544.7915,545.8721,l,1,[],[],[],[],[],[],[],0.407,1,545.8737,546.3726,,,,,,1161,FEM,CON,150,cueva,,a,0.407,,546.3727,546.3729,-0.054490738,-0.415740738,0,0,0,,0,207,207,260,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,546.3748,547.7219,a,1,[],[],[],[],[],[],[],0.674,1,547.7221,548.2222,,,,,,948,MAS,CON,150,loco,,l,0.674,,548.2223,548.2226,-0.054490738,-0.415740738,0,0,0,,0,208,208,47,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,548.2246,549.2721,l,1,[],[],[],[],[],[],[],0.3708,1,549.2722,549.7717,,,,,,921,FEM,CON,150,boca,,a,0.3708,,549.7748,549.7785,-0.054490738,-0.415740738,0,0,0,,0,209,209,20,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,549.7803,550.8553,l,1,[],[],[],[],[],[],[],0.4006,1,550.8556,551.3554,,,,,,1179,FEM,CON,150,selva,,a,0.4006,,551.3556,551.3558,-0.054490738,-0.415740738,0,0,0,,0,210,210,278,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,551.3581,552.355,l,1,[],[],[],[],[],[],[],0.3182,1,552.3552,552.855,,,,,,931,FEM,DIS,150,edad,el,a,0.3182,,552.8551,552.8553,-0.054490738,-0.415740738,0,0,0,,0,211,211,30,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,552.8574,554.2714,l,1,[],[],[],[],[],[],[],0.7341,1,554.2716,554.7714,,,,,,1165,FEM,DIS,150,rueda,el,a,0.7341,,554.7715,554.7718,-0.054490738,-0.415740738,0,0,0,,0,212,212,264,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,554.7738,555.7879,l,1,[],[],[],[],[],[],[],0.335,1,555.7881,556.2879,,,,,,907,FEM,DIS,150,hora,el,a,0.335,,556.2906,556.2935,-0.054490738,-0.415740738,0,0,0,,0,213,213,6,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,556.2952,557.3206,l,1,[],[],[],[],[],[],[],0.3607,1,557.3207,557.8211,,,,,,1148,FEM,AGR,150,letra,la,a,0.3607,,557.8212,557.8215,-0.054490738,-0.415740738,0,0,0,,0,214,214,247,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,557.8236,558.7542,l,1,[],[],[],[],[],[],[],0.2538,1,558.7544,559.2541,,,,,,1249,FEM,DIS,150,prensa,el,a,0.2538,,559.2543,559.2544,-0.054490738,-0.415740738,0,0,0,,0,215,215,348,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,559.2563,560.2706,l,1,[],[],[],[],[],[],[],0.3371,1,560.2707,560.7705,,,,,,993,FEM,CON,150,lata,,a,0.3371,,560.7706,560.7711,-0.054490738,-0.415740738,0,0,0,,0,216,216,92,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,560.7731,561.8206,a,1,[],[],[],[],[],[],[],0.3681,1,561.8207,562.3204,,,,,,1140,MAS,CON,150,ruido,,l,0.3681,,562.3204,562.3208,-0.054490738,-0.415740738,0,0,0,,0,217,217,239,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,562.3227,563.5704,l,0,[],[],[],[],[],[],[],0.568,0,563.5719,564.0703,,,,,,994,MAS,DIS,150,cabo,la,l,0.568,,564.0728,564.076,-0.054490738,-0.415740738,0,0,0,,0,218,218,93,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,564.0779,565.3034,l,1,[],[],[],[],[],[],[],0.5514,1,565.305,565.8032,,,,,,919,FEM,DIS,150,niña,el,a,0.5514,,565.8034,565.8036,-0.054490738,-0.415740738,0,0,0,,0,219,219,18,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,565.8058,566.7699,l,1,[],[],[],[],[],[],[],0.2843,1,566.7701,567.2698,,,,,,1009,FEM,DIS,150,gota,el,a,0.2843,,567.27,567.2702,-0.054490738,-0.415740738,0,0,0,,0,220,220,108,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,567.2726,568.5861,a,1,[],[],[],[],[],[],[],0.6416,1,568.5862,569.0862,,,,,,1024,MAS,DIS,150,clan,la,l,0.6416,,569.0863,569.0866,-0.054490738,-0.415740738,0,0,0,,0,221,221,123,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,569.0887,570.1527,l,1,[],[],[],[],[],[],[],0.3906,1,570.1529,570.6525,,,,,,1070,FEM,AGR,150,carta,la,a,0.3906,,570.6551,570.658,-0.054490738,-0.415740738,0,0,0,,0,222,222,169,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,570.6597,571.7026,l,1,[],[],[],[],[],[],[],0.3677,1,571.7028,572.2023,,,,,,1233,FEM,CON,150,locura,,a,0.3677,,572.2024,572.2026,-0.054490738,-0.415740738,0,0,0,,0,223,223,332,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,572.2047,573.3356,a,1,[],[],[],[],[],[],[],0.4494,1,573.3358,573.8356,,,,,,1325,MAS,AGR,150,chiste,el,l,0.4494,,573.8356,573.8358,-0.054490738,-0.415740738,0,0,0,,0,224,224,424,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,573.8379,574.7855,l,1,[],[],[],[],[],[],[],0.2687,1,574.7857,575.2857,,,,,,975,FEM,CON,150,caza,,a,0.2687,,575.2858,575.2862,-0.054490738,-0.415740738,0,0,0,,0,225,225,74,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,575.2884,576.5356,a,1,[],[],[],[],[],[],[],0.568,1,576.5357,577.0351,,,,,,1102,MAS,DIS,150,honor,la,l,0.568,,577.0352,577.0355,-0.054490738,-0.415740738,0,0,0,,0,226,226,201,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,577.0375,578.068,l,1,[],[],[],[],[],[],[],0.3547,1,578.0682,578.5683,,,,,,938,FEM,AGR,150,obra,la,a,0.3547,,578.5712,578.5743,-0.054490738,-0.415740738,0,0,0,,0,227,227,37,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,578.576,579.6349,l,1,[],[],[],[],[],[],[],0.3875,1,579.6352,580.1348,,,,,,1023,FEM,CON,150,tela,,a,0.3875,,580.1348,580.1351,-0.054490738,-0.415740738,0,0,0,,0,228,228,122,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,580.1373,581.3013,a,1,[],[],[],[],[],[],[],0.4843,1,581.3014,581.8011,,,,,,922,MAS,DIS,150,pelo,la,l,0.4843,,581.8011,581.8014,-0.054490738,-0.415740738,0,0,0,,0,229,229,21,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,581.8034,582.801,l,1,[],[],[],[],[],[],[],0.3208,1,582.8012,583.3011,,,,,,1046,FEM,AGR,150,lana,la,a,0.3208,,583.3012,583.3015,-0.054490738,-0.415740738,0,0,0,,0,230,230,145,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,583.3036,584.6342,l,1,[],[],[],[],[],[],[],0.6551,1,584.6344,585.1342,,,,,,1051,FEM,DIS,150,noche,el,a,0.6551,,585.1368,585.1397,-0.054490738,-0.415740738,0,0,0,,0,231,231,150,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,585.1414,586.3507,a,1,[],[],[],[],[],[],[],0.5366,1,586.3509,586.8507,,,,,,1278,MAS,CON,150,pastel,,l,0.5366,,586.8508,586.8511,-0.054490738,-0.415740738,0,0,0,,0,232,232,377,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,586.8534,588.0337,l,1,[],[],[],[],[],[],[],0.5012,1,588.0339,588.5337,,,,,,1159,FEM,DIS,150,prima,el,a,0.5012,,588.5338,588.534,-0.054490738,-0.415740738,0,0,0,,0,233,233,258,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,588.536,589.8498,a,1,[],[],[],[],[],[],[],0.6403,1,589.85,590.35,,,,,,1066,MAS,DIS,150,coche,la,l,0.6403,,590.3501,590.3504,-0.054490738,-0.415740738,0,0,0,,0,234,234,165,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,590.3526,591.4331,l,1,[],[],[],[],[],[],[],0.4102,1,591.4333,591.9333,,,,,,1232,FEM,AGR,150,basura,la,a,0.4102,,591.9335,591.9336,-0.054490738,-0.415740738,0,0,0,,0,235,235,331,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,591.9357,592.9993,l,1,[],[],[],[],[],[],[],0.3869,1,592.9996,593.4998,,,,,,956,FEM,AGR,150,bola,la,a,0.3869,,593.5025,593.5056,-0.054490738,-0.415740738,0,0,0,,0,236,236,55,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,593.5073,594.783,a,1,[],[],[],[],[],[],[],0.6014,1,594.7832,595.2828,,,,,,1218,MAS,CON,150,pueblo,,l,0.6014,,595.2829,595.2832,-0.054490738,-0.415740738,0,0,0,,0,237,237,317,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,595.2853,596.3657,a,1,[],[],[],[],[],[],[],0.4092,1,596.3659,596.866,,,,,,1050,MAS,CON,150,mozo,,l,0.4092,,596.8662,596.8664,-0.054490738,-0.415740738,0,0,0,,0,238,238,149,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,596.8685,597.9155,a,1,[],[],[],[],[],[],[],0.3746,1,597.9157,598.4158,,,,,,1134,MAS,CON,150,héroe,,l,0.3746,,598.4159,598.416,-0.054490738,-0.415740738,0,0,0,,0,239,239,233,1,,,,,
,,,,,,b0e6ab85ad689503665b6a67,66a626ef09d4e21e1a8894ec,6734d68ef573a3e9d4aa6e7f,2024-11-13_10h41.42.099,Tarea de género gramatical,2024.2.2,Win32,60.24096386,,,,,,,,,,,,,,,,,,,,,,,598.4181,599.7322,a,1,[],[],[],[],[],[],[],0.6395,1,599.7323,600.232,,,,,,1336,MAS,DIS,150,objeto,la,l,0.6395,,600.2345,600.2374,-0.054490738,-0.415740738,0,0,0,,0,240,240,435,1,,,,,
