counterbalancing_condition,consent_prescreening.block_1/declare_consent,consent_prescreening.block_1/age_years,consent_prescreening.block_1/gender,consent_prescreening.block_1/language_disorder,consent_prescreening.block_1/first_language,PROLIFIC_PID,STUDY_ID,SESSION_ID,date,expName,psychopyVersion,OS,frameRate,check_prescreening_answers.started,check_prescreening_answers.stopped,Instructions.started,Instructions.stopped,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_keyboard.duration,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,presentTrial.started,presentTrial.stopped,response.keys,response.corr,response.rt,response.duration,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,feedback.started,feedback.stopped,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Flanker,corrAns,Break.started,Break.stopped,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt,break_done_keyboard.duration,End.started,End.stopped
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,723.0654,724.5786,l,1,0.8417,,[],[],[],[],[],[],[],0.8417,1,724.5787,725.0779,,,,,,967,FEM,DIS,150,miel,el,a,725.078,725.0783,-0.026851852,-0.188888889,0,0,0,,0,192,192,66,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,725.0799,726.3109,l,1,0.5516,,[],[],[],[],[],[],[],0.5516,1,726.311,726.8099,,,,,,1257,FEM,CON,150,lengua,,a,726.8099,726.81,-0.026851852,-0.188888889,0,0,0,,0,193,193,356,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,726.8121,727.9096,a,1,0.4175,,[],[],[],[],[],[],[],0.4175,1,727.9096,728.4094,,,,,,1152,MAS,CON,150,viejo,,l,728.4095,728.4096,-0.026851852,-0.188888889,0,0,0,,0,194,194,251,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,728.4111,729.6758,l,1,0.5851,,[],[],[],[],[],[],[],0.5851,1,729.6758,730.1749,,,,,,950,FEM,AGR,150,dama,la,a,730.1771,730.1783,-0.026851852,-0.188888889,0,0,0,,0,195,195,49,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,730.1794,731.224,a,1,0.3676,,[],[],[],[],[],[],[],0.3676,1,731.2241,731.7229,,,,,,996,MAS,CON,150,pato,,l,731.723,731.7233,-0.026851852,-0.188888889,0,0,0,,0,196,196,95,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,731.725,733.1384,l,1,0.7351,,[],[],[],[],[],[],[],0.7351,1,733.1386,733.6366,,,,,,1052,FEM,AGR,150,gente,la,a,733.6366,733.6367,-0.026851852,-0.188888889,0,0,0,,0,197,197,151,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,733.6389,734.9364,a,1,0.6167,,[],[],[],[],[],[],[],0.6167,1,734.9365,735.4286,,,,,,940,MAS,DIS,150,dios,la,l,735.4287,735.429,-0.026851852,-0.188888889,0,0,0,,0,198,198,39,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,735.4317,736.7275,l,1,0.6207,,[],[],[],[],[],[],[],0.6207,1,736.7278,737.2181,,,,,,1239,FEM,CON,150,salida,,a,737.2182,737.2184,-0.026851852,-0.188888889,0,0,0,,0,199,199,338,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,737.2203,738.684,a,1,0.7833,,[],[],[],[],[],[],[],0.7833,1,738.684,739.183,,,,,,1019,MAS,AGR,150,mito,el,l,739.1853,739.1869,-0.026851852,-0.188888889,0,0,0,,0,200,200,118,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,739.1881,740.382,a,1,0.5168,,[],[],[],[],[],[],[],0.5168,1,740.3822,740.8834,,,,,,1313,MAS,AGR,150,diario,el,l,740.8835,740.8836,-0.026851852,-0.188888889,0,0,0,,0,201,201,412,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,740.8846,742.3398,l,1,0.7758,,[],[],[],[],[],[],[],0.7758,1,742.3401,742.8325,,,,,,1179,FEM,CON,150,selva,,a,742.8327,742.8329,-0.026851852,-0.188888889,0,0,0,,0,202,202,278,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,742.8346,744.2451,l,1,0.7326,,[],[],[],[],[],[],[],0.7326,1,744.2453,744.7457,,,,,,1149,FEM,CON,150,crema,,a,744.7457,744.7459,-0.026851852,-0.188888889,0,0,0,,0,203,203,248,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,744.7479,746.4058,a,1,0.9762,,[],[],[],[],[],[],[],0.9762,1,746.4058,746.9024,,,,,,983,MAS,AGR,150,nene,el,l,746.9053,746.9064,-0.026851852,-0.188888889,0,0,0,,0,204,204,82,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,746.9075,748.4598,a,1,0.8842,,[],[],[],[],[],[],[],0.8842,1,748.4599,748.9545,,,,,,1319,MAS,AGR,150,cuento,el,l,748.9546,748.9547,-0.026851852,-0.188888889,0,0,0,,0,205,205,418,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,748.9566,750.2756,l,1,0.6506,,[],[],[],[],[],[],[],0.6506,1,750.2758,750.7745,,,,,,1268,FEM,AGR,150,gracia,la,a,750.7746,750.7748,-0.026851852,-0.188888889,0,0,0,,0,206,206,367,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,750.7764,752.3895,a,1,0.9333,,[],[],[],[],[],[],[],0.9333,1,752.3895,752.8821,,,,,,960,MAS,CON,150,tono,,l,752.8823,752.8827,-0.026851852,-0.188888889,0,0,0,,0,207,207,59,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,752.8857,754.6044,a,1,1.0427,,[],[],[],[],[],[],[],1.0427,1,754.6047,755.0989,,,,,,1235,MAS,AGR,150,montón,el,l,755.0989,755.099,-0.026851852,-0.188888889,0,0,0,,0,208,208,334,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,755.1001,756.2699,l,1,0.5007,,[],[],[],[],[],[],[],0.5007,1,756.2701,756.7687,,,,,,957,FEM,CON,150,moda,,a,756.771,756.772,-0.026851852,-0.188888889,0,0,0,,0,209,209,56,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,756.7734,758.451,a,1,0.9989,,[],[],[],[],[],[],[],0.9989,1,758.4511,758.9491,,,,,,1277,MAS,AGR,150,jardín,el,l,758.9492,758.9492,-0.026851852,-0.188888889,0,0,0,,0,210,210,376,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,758.9503,760.1163,l,1,0.5085,,[],[],[],[],[],[],[],0.5085,1,760.1163,760.6164,,,,,,1249,FEM,DIS,150,prensa,el,a,760.6165,760.6166,-0.026851852,-0.188888889,0,0,0,,0,211,211,348,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,760.6183,761.8988,a,1,0.5998,,[],[],[],[],[],[],[],0.5998,1,761.899,762.3973,,,,,,1109,MAS,AGR,150,banco,el,l,762.3974,762.3975,-0.026851852,-0.188888889,0,0,0,,0,212,212,208,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,762.3993,763.5143,l,1,0.4342,,[],[],[],[],[],[],[],0.4342,1,763.5144,764.0043,,,,,,1255,FEM,DIS,150,mirada,el,a,764.008,764.009,-0.026851852,-0.188888889,0,0,0,,0,213,213,354,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,764.0102,765.5452,a,1,0.8668,,[],[],[],[],[],[],[],0.8668,1,765.5453,766.0433,,,,,,964,MAS,DIS,150,saco,la,l,766.0435,766.044,-0.026851852,-0.188888889,0,0,0,,0,214,214,63,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,766.0463,767.3608,l,1,0.6343,,[],[],[],[],[],[],[],0.6343,1,767.3609,767.86,,,,,,955,FEM,DIS,150,taza,el,a,767.8601,767.8604,-0.026851852,-0.188888889,0,0,0,,0,215,215,54,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,767.862,769.5089,l,1,0.9672,,[],[],[],[],[],[],[],0.9672,1,769.5091,770.0088,,,,,,1023,FEM,CON,150,tela,,a,770.0089,770.0093,-0.026851852,-0.188888889,0,0,0,,0,216,216,122,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,770.0116,771.9403,l,1,1.2502,,[],[],[],[],[],[],[],1.2502,1,771.9404,772.4316,,,,,,1076,FEM,AGR,150,línea,la,a,772.4318,772.4321,-0.026851852,-0.188888889,0,0,0,,0,217,217,175,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,772.4353,773.5394,a,1,0.4163,,[],[],[],[],[],[],[],0.4163,1,773.5394,774.0379,,,,,,923,MAS,AGR,150,rato,el,l,774.0394,774.0401,-0.026851852,-0.188888889,0,0,0,,0,218,218,22,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,774.0409,775.3553,a,1,0.6347,,[],[],[],[],[],[],[],0.6347,1,775.3554,775.8534,,,,,,990,MAS,CON,150,león,,l,775.8534,775.8536,-0.026851852,-0.188888889,0,0,0,,0,219,219,89,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,775.8546,777.1024,l,1,0.5669,,[],[],[],[],[],[],[],0.5669,1,777.1025,777.5968,,,,,,1311,FEM,CON,150,actriz,,a,777.5971,777.5973,-0.026851852,-0.188888889,0,0,0,,0,220,220,410,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,777.6004,778.7181,a,1,0.451,,[],[],[],[],[],[],[],0.451,1,778.7182,779.2169,,,,,,922,MAS,DIS,150,pelo,la,l,779.217,779.2175,-0.026851852,-0.188888889,0,0,0,,0,221,221,21,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,779.2193,780.6175,a,1,0.7197,,[],[],[],[],[],[],[],0.7197,1,780.6176,781.1167,,,,,,959,MAS,AGR,150,lobo,el,l,781.1193,781.1202,-0.026851852,-0.188888889,0,0,0,,0,222,222,58,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,781.1214,782.6823,a,1,0.886,,[],[],[],[],[],[],[],0.886,1,782.6825,783.1802,,,,,,1140,MAS,CON,150,ruido,,l,783.1803,783.1803,-0.026851852,-0.188888889,0,0,0,,0,223,223,239,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,783.1814,785.0963,a,1,1.2336,,[],[],[],[],[],[],[],1.2336,1,785.0963,785.5965,,,,,,916,MAS,DIS,150,baño,la,l,785.5965,785.5968,-0.026851852,-0.188888889,0,0,0,,0,224,224,15,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,785.599,786.7959,l,1,0.5204,,[],[],[],[],[],[],[],0.5204,1,786.7961,787.2902,,,,,,1209,FEM,CON,150,esposa,,a,787.2903,787.2905,-0.026851852,-0.188888889,0,0,0,,0,225,225,308,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,787.2926,788.5441,l,1,0.5846,,[],[],[],[],[],[],[],0.5846,1,788.5442,789.0407,,,,,,1093,FEM,DIS,150,bolsa,el,a,789.0407,789.0411,-0.026851852,-0.188888889,0,0,0,,0,226,226,192,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,789.0426,790.4085,l,1,0.6836,,[],[],[],[],[],[],[],0.6836,1,790.4086,790.8991,,,,,,1064,FEM,AGR,150,novia,la,a,790.9019,790.9024,-0.026851852,-0.188888889,0,0,0,,0,227,227,163,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,790.9032,792.4563,a,1,0.8828,,[],[],[],[],[],[],[],0.8828,1,792.4565,792.9555,,,,,,1145,MAS,AGR,150,turno,el,l,792.9556,792.9557,-0.026851852,-0.188888889,0,0,0,,0,228,228,244,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,792.9577,794.1388,l,1,0.501,,[],[],[],[],[],[],[],0.501,1,794.1389,794.6377,,,,,,1131,FEM,CON,150,bruja,,a,794.6377,794.638,-0.026851852,-0.188888889,0,0,0,,0,229,229,230,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,794.6398,796.0371,l,1,0.7272,,[],[],[],[],[],[],[],0.7272,1,796.0373,796.536,,,,,,979,FEM,DIS,150,mina,el,a,796.536,796.5362,-0.026851852,-0.188888889,0,0,0,,0,230,230,78,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,796.5368,797.9864,a,1,0.7777,,[],[],[],[],[],[],[],0.7777,1,797.9864,798.4829,,,,,,1198,MAS,DIS,150,botón,la,l,798.484,798.4847,-0.026851852,-0.188888889,0,0,0,,0,231,231,297,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,798.4853,800.3358,a,1,1.1793,,[],[],[],[],[],[],[],1.1793,1,800.3359,800.8238,,,,,,1294,MAS,DIS,150,examen,la,l,800.824,800.8244,-0.026851852,-0.188888889,0,0,0,,0,232,232,393,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,800.8271,802.4643,a,1,0.966,,[],[],[],[],[],[],[],0.966,1,802.4644,802.9619,,,,,,966,MAS,CON,150,muro,,l,802.9619,802.962,-0.026851852,-0.188888889,0,0,0,,0,233,233,65,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,802.9629,804.3965,a,1,0.7673,,[],[],[],[],[],[],[],0.7673,1,804.3966,804.8945,,,,,,1008,MAS,CON,150,hilo,,l,804.8946,804.8947,-0.026851852,-0.188888889,0,0,0,,0,234,234,107,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,804.8962,806.1781,a,1,0.6002,,[],[],[],[],[],[],[],0.6002,1,806.1782,806.678,,,,,,1240,MAS,DIS,150,pasado,la,l,806.6782,806.6785,-0.026851852,-0.188888889,0,0,0,,0,235,235,339,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,806.6803,807.7616,a,1,0.4177,,[],[],[],[],[],[],[],0.4177,1,807.7618,808.2532,,,,,,1342,MAS,DIS,150,cuadro,la,l,808.2561,808.257,-0.026851852,-0.188888889,0,0,0,,0,236,236,441,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,808.2578,809.5096,l,1,0.5673,,[],[],[],[],[],[],[],0.5673,1,809.5096,810.0084,,,,,,1113,FEM,CON,150,magia,,a,810.0085,810.0087,-0.026851852,-0.188888889,0,0,0,,0,237,237,212,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,810.0107,811.2578,l,1,0.5767,,[],[],[],[],[],[],[],0.5767,1,811.2579,811.7574,,,,,,1148,FEM,AGR,150,letra,la,a,811.7575,811.7577,-0.026851852,-0.188888889,0,0,0,,0,238,238,247,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,811.7596,812.8565,l,1,0.4174,,[],[],[],[],[],[],[],0.4174,1,812.8565,813.3563,,,,,,1029,FEM,CON,150,rana,,a,813.3564,813.3566,-0.026851852,-0.188888889,0,0,0,,0,239,239,128,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,813.3581,814.6059,l,1,0.5769,,[],[],[],[],[],[],[],0.5769,1,814.6061,815.1048,,,,,,1088,FEM,AGR,150,bomba,la,a,815.107,815.1083,-0.026851852,-0.188888889,0,0,0,,0,240,240,187,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,815.1093,816.3541,a,1,0.5676,,[],[],[],[],[],[],[],0.5676,1,816.3542,816.8526,,,,,,1272,MAS,CON,150,delito,,l,816.8526,816.8528,-0.026851852,-0.188888889,0,0,0,,0,241,241,371,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,816.8545,818.0685,a,1,0.5335,,[],[],[],[],[],[],[],0.5335,1,818.0686,818.5676,,,,,,984,MAS,CON,150,mago,,l,818.5677,818.5678,-0.026851852,-0.188888889,0,0,0,,0,242,242,83,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,818.57,819.7498,l,1,0.5,,[],[],[],[],[],[],[],0.5,1,819.7499,820.2497,,,,,,1297,FEM,DIS,150,cuerda,el,a,820.2498,820.25,-0.026851852,-0.188888889,0,0,0,,0,243,243,396,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,820.2517,821.3665,a,1,0.4345,,[],[],[],[],[],[],[],0.4345,1,821.3667,821.8657,,,,,,1254,MAS,CON,150,camión,,l,821.8658,821.8661,-0.026851852,-0.188888889,0,0,0,,0,244,244,353,1,,,,
,,,,,,d428d8595da7f5bc79b5cfc4,66a626ef09d4e21e1a8894ec,673767fd5aa7933bae200eb4,2024-11-15_09h42.16.017,Tarea de género gramatical,2024.2.2,Win32,59.88023952,,,,,,,,,,,,,,,,,,,,,,,821.8678,823.0967,a,1,0.5493,,[],[],[],[],[],[],[],0.5493,1,823.0969,823.5969,,,,,,1074,MAS,CON,150,perro,,l,823.599,823.6004,-0.026851852,-0.188888889,0,0,0,,0,245,245,173,1,,,,
